STAID,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_smx,inu_pc_slt,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_usu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_smn,ele_mt_smx,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_uav,cmi_ix_syr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_ug1,wet_pc_ug2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_syr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_use,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,nli_ix_uav,rdd_mk_uav,hft_ix_u93,hft_ix_u09,gad_id_smj,gdp_ud_usu,hdi_ix_sav
03225500,3.757197511,1.754575179,10.90759453,327.3111162,3.569185884,10.38651675,15.35160399,3.689028659,153.0946893,150.3279178,18.06792507,210.204542,1041.671945,22.42947426,319.3956003,292.7248519,370.1184818,4.611285823,17.51136573,10,62,95.5675366,-43.31005761,220.0077843,-43.31005761,-26.58687497,29.79737525,91.29071924,149.718901,199.4952189,220.0077843,209.7026762,173.331738,109.9256904,48.59916075,-14.75064213,960.9559382,55.55946609,50.66407577,75.76196224,89.33368509,103.0515134,99.81877356,105.9822039,89.68682138,79.75679871,59.62972964,79.73433933,71.9291076,1031.163607,17.32366747,24.54019409,53.74145577,92.89282016,137.2823177,160.9956677,169.9549742,148.8856647,107.9335137,66.90522293,32.36502884,18.32366747,786.3543998,15.8241669,24.26642392,53.74145577,90.01522595,122.4177883,125.4790331,116.8157654,93.33768633,65.8564589,41.51905878,22.22368207,14.8241669,85.76991632,-6.812679193,68.59395243,51.20559394,28.47315693,-3.559135071,-24.88504748,-38.07738,-37.7853873,-39.48901172,-26.21773371,-11.09250474,59.49143006,74.5855509,13.00304718,71.26291548,46.53001305,71.26291548,14.99354559,0,0,0,0,0,0,0.50049943,0.67566469,23.05865722,16,0,3.689028659,0,0,0,0,0,0,0,0,0,0,0,0,0,85.76991632,0,0,0,0,0,1.844514329,5,0,0,0,23.97868628,51.64640122,0,0,12.91160031,4.611285823,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.611285823,65.48025869,1.844514329,0,0,0,0,4,342,6,150,20.28965762,46.11285823,25.82320061,22.13417195,80.65519722,93.56441559,98.99093063,100,97.50049943,90.45980591,79.53212359,69.53212359,63.38142704,60.83751792,62.38142704,69.91989803,82.97981294,3,0,4316.163531,72.15002251,63.81742903,4.611285823,1844.514329,581.9442709,203.8188334,167.850804,240,3967502277,925
03226800,5.435091611,2.518711067,15.89040862,334.9682736,3.314755439,9.536138502,14.37299824,3.703625964,154.626384,150.922758,90.69546959,305.7102498,1974.27893,35.39933598,311.8252422,283.4476814,356.42267,5.555438946,20.25203325,10,62,96.80263322,-42.07997256,220.8738034,-42.07997256,-25.1184738,31.49879784,92.66387466,151.1123942,200.6257209,220.8738034,210.6256433,174.3239402,110.9758455,49.52361361,-13.43832261,959.6374191,55.96426757,50.86270345,75.97799015,89.45805181,102.6864367,99.64811536,105.7810417,89.30342265,79.03776236,59.66316948,79.69753326,71.56904245,1037.800931,17.56799657,24.83050006,54.41703031,93.626534,138.2302383,161.6923499,170.4547679,149.4669509,108.6925175,67.60095122,32.68802914,18.56799657,787.9478853,15.9750785,24.42118013,54.41703031,90.70825763,122.8311984,125.3896223,116.4590201,93.08800911,65.79685939,41.60882577,22.36858069,14.85698589,85.18339717,-7.525680633,68.53381271,50.79392301,27.8427325,-4.268739505,-25.65309743,-38.45406955,-38.0299283,-39.95768406,-27.41507798,-11.80678304,59.00857294,74.05342489,12.2035623,68.57297061,43.18706968,68.57297061,13.71831051,0.100257312,0,0,0,0,0,0.424917231,0.667645459,20.79364292,16,0,2.777719473,0,0,0,0,0,0,0,0,0,0,0,0,0,79.62795823,0,0,0,0,0,8.333158419,5,0,0,0,21.29584929,57.40620244,0,0,11.11087789,3.703625964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.703625964,57.40620244,1.851812982,0,0,0,0.925906491,4,342,6,150,20.3699428,46.29532455,26.85128824,21.29584929,80.32842175,92.94984321,98.6193263,100,97.40708193,90.16949994,79.12806232,69.22831963,62.93693712,60.37645524,61.81884451,69.35706798,82.30554255,3,0,3915.65855,293.1058847,211.8038875,14.81450386,2592.538175,1517.560739,229.6248098,201.847615,240,14346957166,925
03227500,8.921698527,3.976543843,28.7145976,346.2242445,6.214552175,18.77750013,28.45228516,1.947205745,210.2982205,198.614986,39.13576158,1157.473617,9120.191805,34.05172902,301.3935677,276.636348,338.5381268,4.868014362,17.12667703,10,62,99.13107535,-41.08247082,224.4142043,-41.08247082,-23.54268521,33.35631771,94.66733519,154.1395599,204.1601669,224.4142043,213.5992057,176.8059076,113.0735922,50.63964964,-12.0573355,938.5263752,54.42182277,50.15850382,76.52220569,89.26356917,100.6594352,96.06942182,102.8961823,86.05295649,76.11314221,58.65640639,77.59933613,70.18604602,1043.854082,17.63514147,25.14662908,54.89889347,94.16057464,138.742645,162.8483254,171.1906418,150.3028986,109.3656135,68.03196197,32.8505091,18.70376886,780.1372449,15.74566779,24.28697658,54.79125515,91.24439611,122.6379166,124.3710929,114.5683531,91.27184818,64.1184667,40.59440091,21.96424273,14.62306201,87.62425852,-10.06203165,67.57224372,49.80205563,28.01342067,-5.169331342,-27.4796647,-41.04096888,-39.94436194,-42.65417805,-30.39527542,-13.68527906,57.60317779,73.34802497,11.80855696,67.11232377,40.84280006,67.11232377,12.20416758,0.149378881,0,0,0,0,0,0.148014067,0.914311576,20.62630195,16,0,1.947205745,0,1.947205745,0,0.973602872,0,0,0,0,0,0,0,0,0,84.7034499,0,0,0,0.973602872,0,7.78882298,5,0,0,0,19.47205745,44.78573213,0,0,3.89441149,29.20808617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.89441149,64.25778958,1.947205745,0,0,0,0,4,342,6,150,23.36646894,48.68014362,25.31367468,24.34007181,78.90234671,90.5290465,96.99588195,99.38549169,97.26015628,89.65340465,78.13288652,67.86897701,61.38344446,58.53819161,59.97042817,67.34843613,79.97722864,6,57.44256948,4664.531362,846.3987364,189.3832835,13.63044021,2434.007181,1460.404309,223.9286607,197.6413831,240,40349941367,925
03228500,3.36165055,1.443561693,9.904771689,372.6572293,0.227405318,0.698617944,0.698617944,15.92098242,158.3253251,158.3253251,177.376148,104.8812407,489.2800936,34.02030235,325.3554086,280.0280331,380.0354584,7.075992185,29.96829902,10,62,98.63245849,-40.89632889,221.7174817,-40.89632889,-22.58390032,35.65990699,95.18869436,153.1886944,201.1886944,221.7174817,212.1886944,175.961289,111.961289,51.27371762,-11.36754151,989.5577707,57.91497675,53.7836412,80.35092359,90.7836412,104.3398771,101.8686644,109.1124718,92.33987708,79.9536877,61.86866445,83.65230565,72.86866445,1045.882884,18.22740532,25.91497675,56.35874087,95.0463123,139.2737176,161.4900764,169.5750997,149.5750997,109.3587409,68.91497675,33.44376412,19.22740532,802.6410432,16.7836412,25.68757143,56.35874087,92.0463123,123.9149767,126,117.0850233,94.86866445,67.55623588,43.24380731,23.7836412,15.7836412,83.14290817,-5.262671102,68.77259468,51.86866445,29.65230565,-4.262671102,-24.81890698,-37.13133555,-35.57509967,-38.34769435,-26.93384054,-9.933840541,59.64125913,73.86866445,11.32883056,63.69068104,41.03624915,63.69068104,12.22494351,0,0,0,0,0,0,0.698617944,0.454810636,18.40012956,16,0,1.768998046,0,2.653497069,0,0,0,0,0.884499023,0,0,0,0.884499023,0,0,82.25840915,0,0,0,0,0,0,5,0,0,0,15.92098242,43.34045213,0,0,29.18846776,0,0,0,0,0,0,0,1,1.768998046,0,1.768998046,0,0,0,0,0,0,0,0,4.422495116,38.91795702,5.306994139,0,0,0,0.884499023,4,342,6,150,17.68998046,41.57145409,29.18846776,22.9969746,81.11247176,94.64125913,99.55623588,100,97.31242857,89.86866445,79.32883056,69.86866445,63.86866445,61.64125913,62.64125913,71.19749501,84.19749501,3,0,2640.229584,77.38747303,142.8306713,10.61398828,2476.597265,1108.277276,188.3982919,188.3982919,240,4172177986,925
03228805,2.928406992,1.286903464,8.645601547,361.9161328,0.432258298,5.974191917,8.245158726,26.13560086,140.7950111,139.9519272,536.8648057,56.35510013,227.5795384,45.61291488,304.5741847,268.006443,348.1741775,5.901587291,22.70322511,10,62,99.16129149,-40.40645021,221.7290332,-40.40645021,-22.40645021,35.59354979,95.16129149,153.5935498,202.1612915,221.7290332,212.1612915,176.1612915,112.7290332,51.29677489,-11.40645021,972.2451587,56.8645166,52,78,90,103.1354834,100.5677417,107.1354834,90.1354834,78.70322511,60.5677417,81.5677417,72.1354834,1051.238716,18.4322583,25.4322583,55.8645166,95.29677489,139.7290332,162.7290332,170.8645166,150.2967749,110.2967749,68.8645166,33.4322583,19.4322583,797.7290332,16.4322583,25.4322583,55.8645166,92.29677489,123.8645166,125.4322583,116.5677417,93.5677417,66.5677417,42.5677417,23,15.4322583,77.56371868,-7.296774893,68.5677417,51.1354834,27.70322511,-5.296774893,-26.29677489,-37.8645166,-36.8645166,-39.8645166,-28.16129149,-12.29677489,59.1354834,73.1354834,11.1354834,65.10967532,36.81290043,65.10967532,11.27096681,0,0,0,0,0,0,0.432258298,0.432258298,16.70322511,16,0,4.215419494,0,5.058503392,0,0.843083899,0,0,0,0,0,0,0,0,0,72.50521529,0,0,0,1.686167797,0,0.843083899,8,0,0,0,54.80045342,1.686167797,0,0,27.82176866,0,0,0,0,0,0,0,1,5.058503392,0,5.058503392,0,0,0,0,0,0,0,0,9.273922886,42.15419494,3.372335595,0,0,0,0,4,342,6,150,16.86167797,40.46802714,26.97868476,21.07709747,80.1354834,93.70322511,98.5677417,100,97,89.5677417,78.5677417,69.1354834,63.1354834,60.1354834,61.70322511,69.70322511,82.70322511,3,0,2648.96961,39.53557635,117.0503962,10.96009068,2444.943306,1055.541041,178.7337865,174.518367,240,2014970626,925
03229000,3.841490394,1.683296575,11.19645437,366.5166667,1.097587031,8.05908494,10.92358917,20.25188574,153.7302235,152.8096833,695.4933812,109.8996196,599.9878901,57.4903218,289.9862077,253.8513053,329.0027821,6.443781825,19.31230219,10,62,101.3254879,-37.80941454,223.9253692,-37.80941454,-19.80941454,38.19058546,97.55797734,155.958096,204.3254879,223.9253692,214.3254879,178.3254879,114.4603903,52.82778218,-8.809414538,969.1113528,57.73019515,52.46497891,78.69746836,90,102.9672732,99.66992352,106.5022943,89.96727321,77.63719672,59.90241297,81.13490242,71.5022943,1059.237685,18.63260812,25.86509758,56.73019515,96.36280328,140.9954114,163.7629219,171.4977057,150.8978244,110.8978244,69.4977057,33.86509758,19.63260812,798.5304325,16.63260812,25.63260812,56.73019515,93.13031382,124.4977057,125.4001187,115.902413,93.13490242,66.36739188,42.36739188,23,15.63260812,83.76916373,-8.362803277,68.36739188,50.5022943,27.33466508,-6.362803277,-26.89782437,-38.73019515,-37.4977057,-40.26521625,-29.62801952,-13.82778218,58.26980485,72.5022943,9.572336485,57.95926946,30.22389235,57.95926946,8.609651878,0,0,0,0,0,0,0.632608123,0.632608123,13.54479164,16,0,2.761620782,0,8.284862347,0,0.920540261,0,0,0,0,0,0,0.920540261,0,0,69.96105982,0,0,0,0.920540261,0,8.284862347,4,0,0,0,42.344852,20.25188574,0,0,29.45728834,0,0,0,0,0,0,0,1,3.682161043,0,3.682161043,0,0,0,0,0,0,0,0,11.96702339,34.05998965,2.761620782,0,0,0,0.920540261,4,342,6,150,18.41080522,43.26539226,30.37782861,22.09296626,79.5022943,92.63719672,98.13490242,100,97,89.13490242,78.13490242,68.5022943,62.5022943,59.5022943,60.86968618,68.63719672,81.63719672,3,0,2345.536584,223.6811574,464.6325707,34.05998965,3590.107017,3368.256814,239.3404678,236.578847,240,11568278695,925
03229500,4.177296157,1.793966309,12.2354288,371.5034786,1.856294812,8.081804051,10.0656257,14.53760925,339.2108824,334.3650127,392.0122507,364.3153953,2284.604677,42.36471827,298.5249296,255.6852509,344.8781814,6.784217649,27.57960619,10,62,101.8018843,-37.12976017,224.6466776,-37.12976017,-19.01939305,38.87282443,98.18830586,156.3767547,204.5054391,224.6466776,215.0308177,178.6168043,114.6204464,53.33191511,-7.881778683,978.297985,58.58889192,53.60187984,80.39880923,90.48952239,104.0124056,99.81625114,107.3136695,91.29091398,78.0191254,60.33419698,82.00181825,71.82305978,1057.044649,18.69876593,26.34427929,57.22584968,96.42084585,140.682439,163.0029885,170.7016951,150.4952855,110.4188555,69.66646261,33.97011478,19.66632599,801.4050837,16.83915489,26.01604173,57.22584968,93.14921182,124.4725538,125.5111372,115.9706497,93.80852125,66.74149051,42.76893372,23.4078165,15.80671494,89.16400339,-7.259917504,68.38607701,50.90790272,28.65399765,-5.931323466,-25.88948431,-38.68675824,-36.95170832,-39.2985009,-29.199458,-13.18531141,58.35701189,72.65651095,9.391079715,55.96108438,31.72348831,55.96108438,8.371134587,0,0,0,0,0,0,0.940110864,0.680597249,13.99528285,16,0,2.90752185,0,5.815043699,0,0,0,0,0,0,0,0,0.96917395,0,0,82.37978574,0,0,0,0,0,3.876695799,5,0,0,0,21.3218269,52.33539329,0,0,23.2601748,0,0,0,0,0,0,0,1,1.9383479,0,1.9383479,0,0,0,0,0,0,0,0,8.722565549,35.85943614,4.845869749,0,0,0,0.96917395,4,342,6,150,19.383479,45.55117564,31.98274034,23.2601748,80.0757349,93.03981933,98.58400829,99.94389556,97.11036712,89.40717483,78.48118666,68.82305978,62.98960862,60.30680117,61.37938707,69.30424644,82.23631274,3,0,2735.97806,577.4028258,403.4138108,31.98274034,3876.695799,2993.778331,253.9235749,255.8619228,240,30344318443,925
03229610,9.755581633,4.325770766,30.88544628,353.6259142,5.707166365,17.55440326,25.23403942,5.859625214,554.7111869,536.1557071,128.2797846,1692.313475,14274.21109,35.82016284,297.6294841,267.2433835,336.7317374,4.883021012,20.89679777,10,62,100.2382282,-39.50909163,224.8347798,-39.50909163,-21.79325137,35.27689728,96.04304194,155.1272304,204.6193662,224.8347798,214.3457895,177.6720095,113.8180268,51.66657553,-10.47420318,948.3169008,55.64848797,51.16742048,77.75029522,89.58450164,101.5822257,96.7537897,103.8335247,87.34659981,76.49783184,58.94447335,78.59077991,70.50288269,1048.499779,17.99781105,25.56692951,55.66916774,94.92436951,139.3732063,162.9609882,171.0687574,150.3916795,109.7417801,68.58645747,33.24575536,19.03978305,785.7600668,16.05966008,24.77235489,55.57087266,91.87231092,123.1703025,124.5840089,114.7816526,91.83382082,64.76527134,41.16436072,22.34774659,14.96390428,87.89437821,-9.474782906,67.73062736,50.00873692,28.1904253,-5.535999323,-27.1074088,-40.63818841,-39.30950476,-41.85039488,-30.25807501,-13.91053259,57.60600935,73.01928599,10.98815417,63.39014073,37.84979754,63.39014073,10.85944053,0.10758397,0,0,0,0,0,0.32992745,0.817285821,18.4151984,16,0,1.953208405,0,2.929812607,0,0,0,0,0,0,0,0,0.976604202,0,0,84.96456561,0,0,0,0.976604202,0,6.836229417,5,0,0,0,18.55547984,45.90039751,0,0,8.789437821,24.41510506,0,0,0,0,0,0,1,0.976604202,0,0.976604202,0,0,0,0,0,0,0,0,4.883021012,57.61964794,2.929812607,0,0,0,0,4,342,6,150,22.46189665,47.85360592,27.34491767,24.41510506,79.11953186,90.99170918,97.3036877,99.49452257,97.21272694,89.56414825,78.15626146,68.03503589,61.72362068,58.91766652,60.23593466,67.69992022,80.35964406,6,41.9939807,4259.947531,1478.877603,239.084428,18.55547984,2832.152187,1831.132879,233.4084044,215.8295287,240,73720507968,925
03229796,3.955097373,1.505213109,12.51626189,362.9274416,0.024004791,7.921096357,16.0697006,0,0,0,0,162.5238577,820.247072,65.27285632,264.9756446,226.9109536,337.3596716,8.776534061,26.98454284,10,62,106.6704542,-29.81802691,228.7313236,-29.81802691,-11.6010866,44.90823057,103.6704542,159.8891649,207.5206523,228.7313236,218.9512646,182.8873945,118.4776183,57.33884279,-1.738091759,978.7317543,60.50851831,56.17063793,84.93286153,91.23450799,107.3843098,94.17347497,105.1126055,92.54321773,76.17567671,59.899896,79.74409296,71.31144254,1076.371568,20.0030006,28.15784124,60.21667251,98.7842899,142.2166725,163.84816,171.6472847,151.4366134,112.0030006,71.7842899,36,21.0030006,808.4542808,17.80716416,27.36851255,60.21667251,95.21667251,125.2136719,124.8629948,114.4662832,93.25261127,66.4484477,43.01783548,24.01783548,16.21367191,88.74051106,-8.967329646,66.9969994,50.01483488,28.93489973,-7.768492612,-24.04603458,-42.49368343,-38.5545529,-38.90522997,-31.98216452,-16.43594619,54.88109812,70.85699364,8.606288941,50.09303158,36.82213066,50.09303158,6.26567576,0.003000599,0.154840639,0,0,0,0.003000599,0.628486851,0.845159361,8.001475209,16,0,5.851022708,0,0,0,0.975170451,0,0,0,0,0,0,0,0,0,90.69085197,0,0,0,0,0,0,5,0,0,0,0,69.23710204,0,0,28.27994309,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,6.826193159,60.46056798,2.925511354,0.975170451,0,0,1.950340903,4,342,6,150,20.47857948,47.78335211,29.25511354,22.42892038,79.01483488,90.87482912,97.4454471,99.80416357,97,89.21367191,78.01783548,68.01483488,62.01483488,59.4454471,60.4454471,67.4454471,80.09477003,3,0,5691.094754,83.93877176,111.8354729,7.80136361,3218.062489,1036.60619,232.0905674,228.1898856,240,4753752053,925
03230450,4.76710133,2.174025981,15.02510652,384.8155361,1.110151984,10.88264408,20.57808458,0,0,0,0,280.8717933,1697.061823,34.26469979,309.448032,283.7452685,363.0732453,4.55636728,21.28500691,10,62,102.4126096,-37.85601556,226.0719922,-37.85601556,-19.18829046,39.23834974,99.22335127,158.1921507,206.6636763,226.0719922,215.3665205,180.0719922,115.9545487,53.32351924,-8.221702989,949.0578516,54.15501715,52.00497179,79.25461698,89.63505812,102.4348973,96.25977966,103.3559639,87.27294122,76.09511084,60.59507716,78.19390001,70.02066865,1063.891449,18.60328938,26.48584588,57.67711851,97.36840238,141.6210455,164.4968135,171.8974876,151.5446541,111.2467326,69.67711851,34.10301541,19.73465795,791.7607363,16.50228828,25.41403106,57.6053037,93.48584588,124.0775299,124.6056091,113.9991669,91.7230526,64.70547167,41.51761462,22.63365685,15.28745688,81.10333758,-10.81737523,65.79158433,49.13287987,27.16346741,-7.523680026,-27.78818896,-41.53147456,-39.97164684,-42.53780046,-31.49291733,-13.13901264,56.39671062,71.80161101,11.1171134,64.56792317,39.58830439,64.56792317,12.12164505,0,0,0,0,0,0,0,0,17.26004016,16,0,0.911273456,0,0,0,0,0,0,0,0,0,0,0,0,0,90.21607215,0,0,0,0,0,0,9,0,0,0,0,24.60438331,0,0,0,66.52296229,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0.911273456,65.61168883,2.733820368,0.911273456,0,0,1.822546912,4,342,6,150,23.69310986,46.47494626,20.95928949,24.60438331,78.34129554,90.06095502,96.63505812,99.25303832,97,89.1174435,77.27799835,67.24881207,61.17699725,58.37048182,59.50708267,67.24881207,79.50708267,6,87.48225178,4671.187736,58.00620057,46.717345,0.911273456,2278.18364,554.0542613,199.5688869,178.6095974,240,2839031423,925
03230500,6.195070854,2.801163223,19.4617264,384.3742024,1.433173997,11.74159721,21.00808106,0,0,0,0,365.9437028,2628.779856,37.28401852,302.8688619,275.6020924,354.206181,4.702739868,21.80027365,10,62,103.1226542,-36.64585291,226.6137715,-36.64585291,-17.93586792,40.09774087,99.9996678,158.7608491,207.1302031,226.6137715,215.9552434,180.6559729,116.5534662,53.91771115,-7.219397983,950.533336,54.77063976,52.4702928,79.94255429,89.72367408,102.8877403,95.71858526,103.0141227,87.49259465,76.08301431,60.39220961,78.12703775,70.01803994,1065.174773,18.78092797,26.72062272,57.92976999,97.61811609,141.7114436,164.3486448,171.6983598,151.5175844,111.3425358,69.88756862,34.25929845,19.89558862,792.553109,16.60779039,25.61574019,57.86708884,93.72062272,124.1948529,124.5285856,113.7449058,91.63109222,64.74293082,41.62116746,22.72245104,15.37808063,83.70876965,-10.75561993,65.90307353,49.24316327,27.39704411,-7.711443614,-27.47635803,-41.80264955,-40.10243643,-42.34221757,-31.55740989,-13.79945155,56.13466929,71.61525655,10.76286928,63.2244368,38.11272464,63.2244368,11.59743968,0.042201369,0,0,0,0,0,0,0,16.2100785,16,0,0.940547974,0,0,0,0,0,0,0,0,0,0,0,0,0,93.11424938,0,0,0,0,0,0,9,0,0,0,0,23.51369934,0,0,0,70.54109802,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0.940547974,66.77890612,2.821643921,0.940547974,0,0,1.881095947,4,342,6,150,23.51369934,47.96794665,21.63260339,25.39479529,78.29788837,90.01100117,96.63927134,99.30583817,97,89.10250662,77.3276237,67.21716727,61.15448612,58.4083448,59.44259011,67.1749659,79.40038874,6,81.8276737,4974.558232,62.34704407,45.23095205,0.940547974,2257.315137,558.6854963,202.2178143,176.823019,240,3040023931,925
03230800,3.529083038,1.54171458,10.96720005,392.7851685,0,0.50268211,5.085277568,1.800537168,3.601074336,0,0,120.068821,561.337268,22.73251026,306.8069654,275.4548987,352.7139126,2.700805752,18.52943881,10,62,104.9361793,-34.54186087,227.1591389,-34.54186087,-14.68172211,42.68109876,101.9361793,160.1591389,207.2990002,227.1591389,216.2990002,181.7963181,117.9361793,55.54123752,-4.681722113,971.1420018,56.29900018,56.0192777,84.17841665,90.38209858,106.8986942,94.20368193,101.3435432,90.73955523,77.86013876,60.86013876,80.1023761,71.86013876,1060.335415,19.13986124,27.38209858,59.13986124,97.77704037,140.5026821,162.1205835,168.9807223,149.3628209,110.5026821,70.38209858,35.13986124,20.38209858,799.261515,17.13986124,26.63717913,59.13986124,94.13986124,124.1398612,124.3628209,113.2229596,91.86013876,66,42.63717913,23.63717913,16.24223734,82.82470972,-8.50268211,66,51.24223734,30.0192777,-7.139861239,-23.73848496,-41.77704037,-40,-39.12058353,-29.50268211,-12.91690161,56.47804019,71.61790142,10.86013876,59.8746756,38.95503586,59.8746756,14.23043863,0.139861239,0,0,0,0,0,0,0,16.70099982,16,0,0,0,0,0,0,0,0,0,0,1.800537168,0,0,0,0,87.32605264,0,0,0,0,0,0.900268584,9,0,0,0,0,0,0,0,0,90.0268584,0,0,0,0,0,0,1,2.700805752,2.700805752,0,0,0,0,0,0,0,0,0,0,62.11853229,2.700805752,0,0,0,0,4,342,6,150,23.40698318,46.81396637,19.80590885,24.30725177,79.49731789,91.86013876,97.86013876,100,97,89.38209858,78.24223734,68,62,59.49731789,60.86013876,68.24223734,80.86013876,6,81.02417256,4859.649816,24.02276689,39.41375861,1.800537168,1800.537168,397.0184455,184.5550597,147.6440478,240,1198906543,925
03230900,4.519055491,1.96237189,14.02486326,391.2607817,0.101593949,0.800946679,5.564935013,7.264323225,118.9532928,114.4130908,42.77105246,158.4348895,838.5126575,24.74347344,299.2798124,268.2517992,340.0962777,2.72412121,19.33055781,10,62,105.725105,-33.26717726,227.7142606,-33.26717726,-13.57147885,43.51879044,102.725105,160.7142606,207.9169682,227.7142606,217.0185622,182.4208034,118.623511,56.21448884,-3.673072802,971.9155966,56.91696822,56.40995898,84.92103166,90.60182222,107.3124285,93.57919661,101.0866861,90.69976184,77.69569841,60.79729236,79.79003113,71.69569841,1061.836749,19.30430159,27.60182222,59.40589554,98.11243835,140.6993527,162.0975305,168.7932289,149.3950511,110.5977588,70.60182222,35.30430159,20.50022827,799.8090736,17.30430159,26.80813676,59.40589554,94.40589554,124.3043016,124.1918632,112.9891556,91.79729236,66,42.70654281,23.70654281,16.19592668,82.63167669,-8.597758781,66,51.19592668,30.30836503,-7.304301593,-23.49570829,-42.11243835,-40,-39.09753051,-29.59775878,-13.41673995,56.09387619,71.39817778,10.49251051,57.86123429,38.36607739,57.86123429,13.3976501,0.304301593,0,0,0,0,0,0,0,15.57506204,16,0,0,0,0.908040403,0,0,0,0,0,0,1.816080806,0,0,0,0,87.1718787,0,0,0,0,0,0.908040403,9,0,0,0,0,0,0,0,0,90.80404032,0,0,0,0,0,0,1,7.264323225,4.540202016,2.72412121,0,0,0,0,0,0,0,0,0.908040403,62.65478782,2.72412121,0,0,0,0,4,342,6,150,23.60905048,46.31006056,19.97688887,24.51709089,79.40224122,91.59410446,97.69569841,100,97,89.50022827,78.19592668,68,62,59.40224122,60.69569841,68.09433273,80.59410446,6,67.19498983,4974.245329,25.41786697,34.03335431,1.816080806,1725.276766,361.4000805,176.1598382,132.5738989,240,1263199907,925
