STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
09485700,48.72712,31.504,16.88216,20.2,24.6724,2.720928,28.94,8.839865,1.798876,11.03,41.27674,41,316.9652,90.92719,329,64,58.73217,46,11.12489,1.132086,8,1,905.9095,0.6616257,0.231163845290306,4.141738,3.616938,3.774866,1.391253,0.8210845,1.170362,8.698009,8.984948,4.696404,4.332402,2.96725,4.135388,7.934319,9.373754,11.62177,15.38321,19.78485,24.85205,26.15175,25.06673,23.22726,17.97242,12.02795,8.30709
09485850,48.46128,29.99,16.94613,20.1,24.74625,2.750439,29.04,8.892957,1.818747,11.22,41.27017,41,317.2195,90.38632,328,77,58.51657,45,11.05722,1.133025,8,1,910.2269,0.6447244,0.230412049262703,4.13071,3.605503,3.760275,1.381727,0.819053,1.159993,8.621371,8.923244,4.669793,4.317158,2.95526,4.117623,7.988148,9.428627,11.68067,15.44698,19.85187,24.92051,26.23229,25.14875,23.30301,18.03594,12.08474,8.359811
09486055,48.19706,28.044,17.00665,20.1,24.81237,2.775793,29.18,8.941835,1.834247,11.48,41.26522,41,317.4292,89.97491,326,71,58.29708,45,10.99234,1.133307,8,1,914.248,0.6292012,0.22944258847767,4.12121,3.59507,3.749145,1.37377,0.8170963,1.149932,8.546234,8.860354,4.642023,4.302703,2.940104,4.101891,8.035612,9.476281,11.73182,15.5027,19.91203,24.98189,26.30486,25.22191,23.37049,18.09183,12.13505,8.405355
09486350,47.69741,27.631,17.24309,20.3,25.46174,2.741581,29.28,9.944044,1.758086,11.73,41.22526,40,317.5294,85.82439,327,71,58.30588,44,9.427725,1.411207,8,0,941.3878,1.023849,0.165713536485962,5.030364,4.185123,4.710167,1.517909,1.067746,0.7918718,6.431885,7.544138,4.175401,4.547503,3.407601,4.367226,8.565289,9.953717,12.25561,16.05235,20.79236,25.9491,27.5622,26.38875,24.35124,18.78277,12.81275,8.845483
09486590,52.81007,47.184,16.49209,16.7,25.6928,0.7669834,26.81,8.008027,0.8407665,7.63,38.55435,38,311.491,105.9821,311,107,57.36063,55,12.17435,1,12,1,865.8629,0.2249607,0.304224699699495,4.123776,3.434988,3.87917,1.208847,0.5856995,1.0069,9.699049,11.97517,5.900367,4.268003,2.955809,3.766818,8.319625,9.701077,11.85164,15.48088,19.60617,24.74424,26.33032,25.15944,23.27125,18.14246,12.23527,8.64938
09486800,47.19554,34.907,17.14709,18.4,26.52747,1.177619,28.14,8.633993,0.9041504,9.47,38.779,38,315.3704,100.0244,313,97,50.84228,45,10.91492,0.6499972,10,0,906.0172,0.0201505,0.279475869397824,3.416366,3.510098,3.489491,1.035905,0.503071,0.938109,9.916496,9.61488,4.681802,3.92014,2.314406,3.923187,8.87523,10.21981,12.37356,16.0698,20.2829,25.50512,27.15511,26.11074,24.07211,18.79671,12.77579,9.150897
09488500,28.13906,22.475,19.64339,20.6,29.02944,0.8708144,30.14,12.02431,0.7298677,12.4,36.50846,35,322.7443,81.2509,327,69,35.95093,32,6.70471,0.03136301,5,0,1095.181,0.004911994,0.246311352333498,1.963701,2.330757,2.33078,0.5887521,0.3816789,0.3532026,4.656157,5.783593,2.553942,2.659513,1.687997,2.822631,10.64596,12.52005,14.94883,18.89486,23.62944,28.77129,31.03544,30.06261,27.47441,21.48724,14.98904,10.82556
09512100,30.24652,24.4,20.82816,21,28.73313,0.8324532,29.65,13.20521,0.507602,13.44,35.87411,35,341.5485,47.63211,336,52,37.70753,34,4.594161,0.2199007,4,0,1197.11,0,0.222152482937372,3.376136,3.737825,3.911597,1.222629,1.001403,0.3416938,2.304487,2.982583,2.519407,2.698264,2.58999,3.55339,11.00432,12.74941,15.13192,19.12274,23.85509,28.82223,31.93177,30.96899,28.17831,22.0243,15.33511,11.34007
09512400,37.94943,22.708,19.7097,21.3,27.15899,2.078132,29.75,11.56967,1.981057,13.11,37.14875,35,339.3358,54.98963,341,38,43.73917,31,5.472168,0.6049592,4,0,1118.215,0.1481162,0.213524764461773,4.578916,4.911275,5.021542,1.644956,0.965404,0.3877025,2.951823,4.175084,2.902213,3.508291,3.212926,3.711224,9.717539,11.28259,13.57374,17.48093,22.19078,27.23715,30.34242,29.33617,26.53974,20.54508,14.03234,10.14319
09513835,39.41956,22.113,19.55509,21.4,27.01061,2.566633,30.21,11.04741,2.456249,12.68,39.22566,36,337.2736,58.13538,341,41,42.27429,33,5.412383,0.5528515,4,0,1111.521,0.308351,0.208379531940757,4.780229,5.383857,5.132798,1.698054,0.9180942,0.3856222,3.184801,4.405039,3.172402,3.403946,3.207457,3.744835,9.380939,10.9927,13.29318,17.19619,21.83829,26.90927,30.03554,29.00384,26.15658,20.17368,13.6956,9.836546
09513860,35.19102,25.456,20.4716,21.1,27.94406,1.24123,29.47,12.28099,0.9199962,13.08,38.22679,36,343.2999,48.98741,342,43,41.32321,33,4.972188,0.6769354,4,0,1170.183,0,0.223680489667618,4.11218,4.738046,4.575281,1.525353,0.9737596,0.3363508,2.567859,3.662267,2.824469,3.131224,3.091656,3.515626,10.42751,12.02975,14.33817,18.25047,22.96597,28.03968,31.15222,30.13792,27.31787,21.29342,14.7798,10.85747
09516500,42.14466,30.112,16.18358,19.8,24.68466,2.82953,28.81,8.843472,2.410262,10.82,43.49218,37,311.0815,100.8374,327,75,44.30913,36,6.586459,1.063936,5,0,905.2313,2.792873,0.112423211351044,4.603148,5.094032,5.225121,1.696563,1.096913,0.5943228,4.477715,6.393651,3.735046,2.753038,3.104931,3.350453,7.428378,8.84733,11.04154,14.78607,19.30044,24.49175,27.61641,26.55846,23.76125,17.9378,11.62359,7.910214
09517000,34.54536,20.044,18.11472,21.9,26.68009,3.141985,30.74,10.24003,2.416332,12.22,39.95572,33,319.7115,84.18716,333,51,38.39359,27,5.619481,0.6161175,4,0,1028.303,1.564983,0.132358979672686,3.899912,4.259304,4.375614,1.33705,0.8297681,0.3935041,3.523055,5.02807,3.079665,2.333813,2.478878,2.981764,8.790085,10.46829,12.80166,16.63743,21.21311,26.34999,29.55361,28.55034,25.5696,19.54614,13.044,9.191868
09517490,22.60366,18.613,20.29858,21.5,28.47227,1.342992,30.81,11.13595,0.8804573,12.79,37.88815,33,335.3873,66.21013,333,54,30.27617,26,4.234177,0.1705987,4,0,1161.534,0,0.156835336525236,2.724464,2.995925,2.933507,0.6840427,0.4110026,0.152897,2.15705,3.443162,2.021192,1.581696,1.438056,2.033685,9.80918,11.74316,14.32834,18.14377,22.73923,27.91565,31.21557,30.38279,27.16103,20.8783,14.03956,10.08355
09537500,39.93362,34.099,15.88012,16.7,24.39696,1.643751,26.34,7.067362,1.089101,7.97,39.82944,40,304.3873,109.2084,302,110,49.09861,51,11.10982,1.026931,12,1,845.3731,1.591506,0.33573965081837,2.799422,2.312858,1.814814,0.7633062,0.8444989,1.625272,8.561654,8.194938,3.809287,3.573419,2.282391,3.373268,6.690992,8.414052,11.00719,14.7009,19.02323,24.00587,25.08305,23.9725,21.83164,16.59591,10.6968,6.85015
10015700,56.93756,44.819,3.939698,5.2,11.27643,0.9464839,12.22,-4.53326,0.7530242,-3.57,51.477,52,244.2197,175.4936,250,166,85.73677,78,9.154502,5.328138,8,5,448.6749,50.6503,0.113660282585717,4.861245,4.924104,6.063858,6.448008,6.124174,3.462569,3.045857,3.477596,3.889742,5.143288,5.19769,4.174583,-6.77597,-5.63653,-2.76829,1.678049,6.680983,11.28104,15.45333,14.79215,10.14896,4.537766,-2.57179,-6.21692
10015900,55.7808,41.387,4.071261,5.4,11.35776,0.9463586,12.35,-4.45446,0.7674587,-3.53,51.50593,52,244.7728,174.5613,250,165,84.97065,76,9.044542,5.293903,8,5,452.576,50.10273,0.110641931037352,4.738928,4.789077,5.904493,6.294556,6.025414,3.416502,2.996266,3.418227,3.851478,5.051693,5.077513,4.070337,-6.75696,-5.59471,-2.68295,1.793537,6.786526,11.38236,15.55188,14.88662,10.23885,4.619337,-2.48634,-6.17915
10017000,51.57035,38.378,4.857913,5.2,11.95647,0.7744871,12.74,-3.62407,0.5530834,-3.3,51.88872,52,245.2415,172.7004,246,172,83.77541,76,8.883471,4.955736,8,4,474.5959,48.86742,0.103995538590949,4.437067,4.316987,5.240394,5.788025,5.571101,3.209201,2.699993,2.934428,3.856367,4.655935,4.948195,3.859645,-6.25335,-4.91089,-1.80572,2.734265,7.589028,12.09741,16.33442,15.68361,11.0261,5.357636,-1.86067,-5.61117
10020100,56.13246,29.147,3.961271,4.5,11.10686,1.890853,12.88,-4.62399,1.593341,-4.41,51.99307,54,243.6137,176.1688,239,175,84.53829,68,8.933522,5.023711,7,4,451.3515,50.51852,0.110565982756071,5.003989,4.809298,5.831018,6.213079,6.070644,3.415559,2.957413,3.360104,4.127359,4.940258,5.190977,4.353598,-7.02109,-5.84133,-2.83149,1.717396,6.603578,11.13381,15.33818,14.64866,9.997693,4.427248,-2.6607,-6.36425
10020300,55.23701,29.025,3.994318,4.4,11.1616,1.872252,12.71,-4.58481,1.575687,-4.08,52.01294,54,243.6106,175.9816,239,175,83.96503,69,8.867663,5.013359,7,5,452.7829,50.10346,0.107817980386958,4.893071,4.699263,5.7081,6.098832,5.988667,3.380225,2.924474,3.318443,4.08897,4.870165,5.09006,4.261619,-7.02005,-5.82573,-2.78214,1.792397,6.681187,11.2086,15.41073,14.7179,10.0611,4.477833,-2.61543,-6.35219
10026500,50.15463,27.522,4.257541,3.7,11.58039,1.524407,12.95,-4.15154,1.358109,-4.72,52.17309,54,243.2777,174.6281,229,186,79.71436,60,8.44971,4.639861,6,4,465.1105,47.26851,0.10216267913645,4.55104,4.254858,5.001766,5.282459,5.372867,3.194488,2.63171,2.951104,3.884412,4.381429,4.676993,4.072353,-7.19864,-5.73092,-2.30181,2.533287,7.42315,11.90088,16.18287,15.45788,10.65129,4.872749,-2.21012,-6.34514
10028500,46.70717,27.051,4.158049,3.3,11.67406,1.417316,13.01,-4.11506,1.266923,-5.06,51.91571,52,241.7167,176.2103,225,191,77.45389,60,8.204344,4.560018,6,4,465.4875,45.87225,0.0865264025927022,4.145786,3.869773,4.554563,4.836884,5.028121,3.096107,2.614313,2.862026,3.724669,4.088828,4.291716,3.729254,-7.33814,-5.79914,-2.3117,2.643426,7.592517,12.05828,16.38111,15.62162,10.77072,4.933456,-2.22362,-6.46675
10038000,48.47874,36.759,3.887404,4.1,11.43637,1.606429,12.64,-4.13215,1.173771,-4.2,51.73734,51,240.5669,177.2881,242,169,79.24557,70,8.493805,4.628882,7,4,458.2262,47.55865,0.0999836325234263,4.565537,4.133505,4.750392,4.890556,5.158098,3.194986,2.692612,2.857461,3.749801,4.10395,4.488002,4.003304,-7.49845,-5.92471,-2.48135,2.489996,7.479969,11.93688,16.30376,15.55327,10.65455,4.812738,-2.38937,-6.62568
10039500,48.52437,37.243,3.889747,4.2,11.43346,1.60582,12.57,-4.13341,1.171032,-4.65,51.73228,53,240.6641,177.1312,245,166,79.26229,67,8.496695,4.626265,7,4,458.3578,47.57167,0.0999911515398886,4.572555,4.141363,4.750512,4.887397,5.166671,3.197024,2.697429,2.858925,3.753139,4.105742,4.490803,4.008206,-7.50849,-5.9339,-2.48652,2.491666,7.485101,11.94143,16.3083,15.55964,10.65856,4.816093,-2.38718,-6.6303
10046500,48.90702,34.935,3.86392,5.5,11.38589,1.557077,12.93,-4.0855,1.111417,-2.85,51.76691,53,240.8229,176.2568,250,160,80.00977,83,8.574527,4.631159,9,4,458.3319,47.72012,0.10068092730208,4.661952,4.218098,4.751449,4.818599,5.248176,3.250634,2.745085,2.867638,3.768555,4.090892,4.499558,4.068473,-7.56178,-5.9523,-2.52376,2.491243,7.523633,11.96164,16.35214,15.621,10.69198,4.842399,-2.38154,-6.66616
10068500,50.46312,40.986,4.034955,5.1,11.44137,1.537655,12.65,-3.83772,1.111326,-3.15,52.18202,53,242.8548,172.9077,247,165,82.06583,90,8.727218,4.66121,9,5,464.3797,47.14425,0.108951503416912,4.903417,4.457383,4.911459,4.889765,5.422438,3.337239,2.763868,2.90067,3.806685,4.185166,4.644856,4.305338,-7.519,-5.86256,-2.42103,2.649863,7.709365,12.12476,16.5603,15.84483,10.86095,4.963169,-2.22407,-6.5512
10079500,51.47276,46.171,4.075083,5.6,11.41928,1.542542,12.37,-3.75395,1.115417,-1.96,52.44909,56,243.3446,172.3333,254,161,83.8319,93,8.903896,4.736288,10,6,465.7471,46.89177,0.111695889666297,5.027411,4.558495,5.031377,4.943256,5.57018,3.395688,2.822575,2.94453,3.829283,4.232357,4.729838,4.450576,-7.51305,-5.83627,-2.40777,2.665236,7.749163,12.16343,16.61185,15.90784,10.90385,5.002464,-2.1836,-6.54044
10092700,52.05981,44.5,4.444751,7.2,11.71697,1.711135,15.81,-3.16721,1.74293,0.31,53.15644,59,245.9521,169.1711,259,148,85.5379,84,9.059967,4.795935,9,4,478.2935,45.15048,0.109933213758435,5.053569,4.57567,5.090809,4.971075,5.746779,3.463529,2.85791,3.008338,3.853711,4.280847,4.698629,4.51144,-7.19745,-5.42908,-1.94798,3.105334,8.182803,12.63082,17.13766,16.43093,11.37712,5.420283,-1.77409,-6.20429
10102250,52.5467,46.126,4.573794,7.7,11.84385,1.826441,15.95,-2.98888,1.871459,0.79,53.33266,55,246.7245,168.0409,263,143,86.01478,83,9.128691,4.787374,10,3,482.8416,44.98145,0.111496629558191,5.105198,4.624479,5.156668,5.026428,5.825738,3.491383,2.857533,3.014153,3.874878,4.343179,4.721326,4.553702,-7.08897,-5.28793,-1.7668,3.28163,8.346129,12.80126,17.32185,16.61616,11.54451,5.565634,-1.62942,-6.0878
10118000,56.20402,47.625,4.817332,8.1,11.97864,1.927119,15.13,-2.64861,1.97603,1.66,53.48772,55,248.2763,166.1917,266,140,87.65976,81,9.371472,4.650021,9,4,489.8117,45.98979,0.13298058005109,5.680131,5.114451,5.668513,5.379446,6.064606,3.550757,2.834962,3.011583,4.017975,4.641239,5.193803,5.080451,-6.81989,-4.97737,-1.42818,3.521719,8.54025,13.01107,17.55768,16.87083,11.76701,5.760045,-1.42271,-5.81994
10119000,64.34102,49.202,6.580797,7.5,12.62652,1.181501,14.22,0.8532282,1.019111,-0.21,57.76825,59,258.0576,156.8404,260,156,90.02746,85,9.490604,4.651572,9,4,543.8518,35.31915,0.201287128657133,7.437692,6.427661,6.957575,6.141133,6.506481,3.693245,3.059505,2.92176,3.652928,4.606827,6.188937,6.793073,-5.04996,-2.58944,0.4433632,5.172247,10.03974,14.97772,19.68151,18.99577,14.0507,7.546721,0.2700448,-4.16333
10125500,55.29962,37.963,7.311792,8.3,13.51003,1.636677,16.11,0.9846181,1.074186,1.03,57.11946,60,262.7999,152.1799,265,146,90.58371,81,9.820211,4.219837,9,4,572.2238,34.48541,0.153041123443776,6.087903,5.058537,5.396968,5.003256,6.535637,3.413524,2.829089,2.76722,3.558815,4.195526,5.044564,5.447156,-4.83522,-2.30825,1.185707,5.938412,10.85773,15.68283,20.60178,19.84118,14.6259,8.148643,0.8389359,-3.86557
10126000,55.8233,46.314,5.1445,9.4,12.21387,2.019453,16.9,-2.20507,2.263989,2.26,53.80644,55,250.1574,163.9543,272,128,87.64507,76,9.399817,4.570523,8,3,501.4738,44.57483,0.133402455756689,5.667036,5.069754,5.607722,5.313969,6.109876,3.51758,2.814264,2.971932,3.978617,4.603099,5.140287,5.062313,-6.57373,-4.65001,-1.07322,3.85653,8.865381,13.37763,17.96264,17.2623,12.13642,6.07551,-1.12389,-5.57038
10172952,61.61126,41.647,4.528454,5.1,8.982869,2.115174,13.34,-3.03827,2.133074,1.13,45.63131,45,255.9215,165.5758,258,162,79.60496,76,8.394281,4.968526,8,5,465.84,36.97281,0.234492716206447,6.944643,6.312237,7.972752,6.664455,5.999043,2.948015,2.652527,3.03451,2.779761,4.629541,5.621405,6.079058,-7.01863,-5.71567,-2.9185,0.8054881,5.474133,10.23677,15.69295,14.82083,9.865678,4.231728,-2.49771,-5.78528
10239000,48.64803,33.46,6.720392,8.4,14.73173,2.994151,18.35,-0.644631,1.945449,0.83,50.93603,52,256.36,163.3574,260,154,72.3268,60,8.188706,4.029684,7,3,519.7748,39.78093,0.0694874731838262,4.370138,4.194396,5.830214,4.594088,4.082014,2.127944,3.505566,4.732918,3.594523,4.12729,3.885653,3.587606,-3.29286,-1.63056,1.369904,5.09111,9.976073,15.24019,19.20643,18.31058,13.89284,7.880895,1.226698,-2.72107
10249280,65.02811,39.122,5.969136,6.3,10.82623,1.830909,14.66,0.1067221,1.515534,2.19,44.87329,45,259.8093,162.8991,259,164,72.73564,70,8.93414,3.926336,9,4,476.3686,43.31157,0.265578670764897,6.937675,6.760292,9.823784,6.361581,7.117094,3.446138,2.060568,2.650175,2.843683,4.762882,5.385359,6.464678,-3.62601,-2.56753,-0.460104,2.53133,7.430533,12.45044,17.48845,16.66045,12.10733,6.703232,0.2386149,-3.03696
10250800,23.09147,13.01,13.49986,16.2,20.4226,1.66944,25.72,7.0285,1.470573,9.65,32.92149,33,311.8798,105.4041,318,92,26.92028,23,3.982962,0,3,0,764.3563,12.33256,0.386741284862718,3.28961,4.371278,3.911798,1.32927,1.348307,0.3915944,1.102681,1.110787,1.304825,0.8242786,1.657492,2.451922,4.250746,5.385186,7.73963,11.07265,15.85483,20.66613,24.29023,23.33178,20.03275,14.58639,8.364104,4.807088
10251300,16.33499,12.295,16.05037,20.6,23.78044,3.027436,28.77,7.692562,2.033758,11.29,32.06211,33,310.282,94.05521,328,66,24.17294,19,3.271871,0.3860427,3,0,932.6686,7.755703,0.230383630117322,2.154496,2.467019,2.276962,1.014098,0.9929395,0.4593762,0.9238895,1.393489,1.175789,0.9802319,1.140297,1.355419,5.22971,7.4896,10.24087,14.22424,19.06803,24.19186,27.74271,26.86976,22.89797,16.72773,9.548979,5.377969
10255700,46.96002,23.045,14.47558,16.6,23.86009,2.235445,27.16,7.109838,0.7190263,7.49,43.81603,42,313.717,107.4303,325,88,36.90296,30,5.665204,0.001899888,4,0,748.6171,3.115079,0.504876290765259,8.714869,8.863503,8.792415,2.649249,1.120925,0.3209948,1.200713,2.199656,1.615941,1.797883,4.106892,5.52517,8.164651,8.897891,9.82826,13.5169,16.91866,20.86063,24.25193,24.31107,22.03032,17.09744,11.8016,8.836826
10256000,67.05698,32.286,12.70048,20.3,19.1441,4.407893,27.56,3.659832,4.106718,10.38,40.46908,38,304.5515,105.5489,337,65,41.87765,16,6.89448,0.1348883,2,0,707.9244,9.739408,0.576068458714454,13.2136,15.21432,12.40293,3.652375,1.399242,0.1786317,1.164629,1.593509,2.61302,2.843204,4.815968,7.925945,4.388635,4.884847,5.9355,9.028885,12.77434,17.17978,20.66431,20.18859,17.5656,12.70462,7.893847,4.946289
10256500,62.53373,37.248,12.20823,16.5,18.48726,3.832592,26.56,3.465998,2.945746,10.21,44.16775,41,293.2975,126.6452,317,96,40.62442,22,7.061149,0,4,0,644.3634,20.77802,0.512836779769632,12.10382,12.40449,10.51035,2.681147,1.247734,0.3277367,1.348824,3.48712,2.904971,2.021862,4.570647,9.271884,4.028766,4.174153,5.34133,8.34025,12.09363,16.6297,19.81882,19.16657,16.79819,11.89839,7.412881,4.551568
10257500,60.72067,40.691,13.44454,16.5,18.9411,4.098546,25.92,3.850543,3.101603,9.3,42.80802,41,300.8489,113.9508,317,96,34.29443,22,5.840508,0,4,0,683.6156,13.26759,0.509454124076896,11.67146,11.65496,9.745894,2.132732,0.9243116,0.2794698,1.272846,3.846037,2.863703,1.850478,4.53325,9.463055,4.659034,4.872023,5.989441,9.110291,13.01878,17.547,20.67987,20.01064,17.53489,12.50878,8.033743,5.188942
10257550,56.29225,24.064,14.71299,20.1,22.14955,4.029456,29.17,6.352284,3.478274,11.38,43.06525,39,312.0949,101.8011,336,69,36.96756,15,6.297314,0.2659554,2,0,783.5753,6.069549,0.561857794403891,11.07591,12.38478,10.70098,3.056213,1.507828,0.4246634,0.9378795,1.443362,2.266324,2.26271,3.847445,6.408778,7.327361,7.931005,9.089701,11.84351,15.26674,19.45262,23.13142,22.98678,20.55006,15.74479,10.88763,7.909565
10257720,53.88722,34.295,14.03541,17.1,20.85226,3.566026,27.57,5.412347,2.453951,10.07,42.33712,41,305.8349,105.0488,323,81,35.56331,27,5.769253,0,4,0,766.1891,7.117073,0.523649624749804,10.46113,11.00843,9.585966,1.933704,0.7483563,0.2242941,0.9847847,3.033043,2.732903,1.873759,3.529044,7.778873,6.158502,6.432104,7.611601,10.78031,14.68945,19.12844,22.3849,21.84117,19.28605,14.16296,9.521307,6.717341
10260470,92.9808,86.126,12.14743,11.8,17.04429,0.3613237,17.72,5.221496,0.5253405,4.61,44.12344,44,307.1729,122.677,304,128,48.57553,49,7.79262,0,8,0,675.0587,9.921451,0.61190801986265,19.53422,20.77948,17.11599,5.311976,2.480716,0.4825958,0.9563744,1.270202,2.440184,3.972529,7.336287,11.54314,3.861474,4.519838,5.745481,8.478058,12.14276,16.65258,20.39703,20.1458,17.67024,12.43278,7.443869,4.188535
10260480,86.84246,78.592,11.94337,12,17.45459,0.4649357,18.19,4.655327,0.431749,4.5,43.05354,42,305.7299,125.2125,307,124,47.94846,47,7.353083,0,7,0,659.3314,15.75642,0.605857392011872,18.00344,19.03594,15.80571,4.929266,2.196515,0.4327614,1.006268,1.281387,2.291382,3.776727,6.921095,10.75057,3.880607,4.548607,5.794841,8.632647,12.26049,16.73236,20.41683,20.15146,17.58381,12.54013,7.500415,4.230109
10260500,58.83204,23.947,10.71932,14.5,18.33852,1.70058,23.92,3.115081,1.976558,7.48,40.00246,40,297.3392,124.6124,321,97,50.21867,32,7.840271,0.04079561,5,0,614.1713,29.46048,0.570911521217407,12.12295,12.78191,10.45081,3.130427,1.368798,0.3673309,1.447845,1.470586,1.574383,2.423323,4.532555,7.064981,3.348004,4.037878,5.128811,8.238355,11.8294,16.21216,19.88714,19.582,16.99173,12.17906,6.901583,3.865121
10260865,91.73958,79.281,12.00704,12.1,16.94161,0.3593037,17.64,5.433315,0.5794398,4.66,43.82808,43,308.5451,120.0251,308,122,51.13866,48,8,0,8,0,671.0261,14.23991,0.609520092512177,19.08735,20.56596,16.962,5.275713,2.484555,0.4936599,1.031319,1.368455,2.371944,3.796819,7.045864,11.22763,3.843255,4.510797,5.806909,8.585478,12.2431,16.72953,20.55294,20.29437,17.83065,12.62289,7.434216,4.191859
10260950,66.31427,25.977,13.60011,15,20.3397,1.911931,23.57,6.694201,1.129557,7.34,43.91283,41,320.0572,94.68188,318,94,48.98791,23,8.636138,0,4,0,724.0139,6.691264,0.611441136154567,13.75558,15.34717,12.73099,3.587782,1.932303,0.6160634,0.5983273,1.001966,1.75631,2.699568,4.810504,8.079261,6.245807,7.186308,8.399885,11.11094,14.60727,18.75136,22.58993,22.39677,20.00483,14.8236,9.924733,6.683842
10261000,64.25582,24.571,13.6536,14.7,20.43957,1.93253,23.9,6.696836,1.115545,7.39,43.74464,40,320.0594,94.75627,319,96,48.02715,30,8.459491,0,5,0,726.9264,6.778828,0.609839419485224,13.31583,14.85536,12.31767,3.473173,1.86556,0.5910185,0.6217505,1.002344,1.697381,2.611008,4.660627,7.821735,6.28113,7.229932,8.450776,11.17718,14.67434,18.81793,22.65872,22.4613,20.05726,14.88352,9.96425,6.720564
10261100,61.02027,24.571,11.56402,14.7,18.91536,2.024132,23.9,4.105117,2.321568,7.39,41.01409,40,303.5875,116.6821,319,96,49.4365,30,7.96028,0.02973859,5,0,647.5179,22.96055,0.582508901680307,12.54545,13.46297,11.0825,3.256621,1.533001,0.4331883,1.224702,1.341955,1.618363,2.496182,4.612323,7.332656,4.14222,4.908553,6.05159,9.067888,12.63266,16.95195,20.68151,20.40446,17.84889,12.93995,7.737335,4.646849
10261500,36.23166,14.274,14.04043,15.8,21.9542,2.791976,24.99,6.107828,2.110277,7.33,40.58671,41,311.8024,99.34622,310,94,33.0782,20,5.29606,0.01025783,3,0,764.0317,10.16833,0.568221289730761,7.158748,7.982594,6.540227,1.890613,0.9942296,0.3079342,0.6967968,0.9393784,1.093732,1.458138,2.594756,4.408047,5.98376,7.263305,8.765743,11.84438,15.70351,20.04037,23.76208,23.41225,20.51752,15.23865,9.685356,6.302413
10276000,65.92386,18.84,2.231005,12.3,9.70361,5.248442,22.66,-2.91672,3.03488,4.37,44.63542,39,260.1637,176.7941,286,124,64.08369,32,8.703857,2.664514,4,2,377.8134,74.19293,0.475578789130031,9.789754,13.09117,12.08394,4.435647,2.58027,1.47411,1.229225,1.45896,3.495195,3.287307,5.354394,7.853643,-3.72942,-3.79059,-2.29472,0.2346098,4.538796,9.366277,13.0697,12.60639,9.186707,4.47375,-0.0454027,-2.94438
10277500,39.26769,15.577,7.133851,14.3,15.87346,5.346857,23.79,-0.546251,2.973392,5.43,48.36959,39,266.8621,157.8374,297,110,51.80947,26,6.480096,2.328943,3,1,526.0737,49.40202,0.422597131035707,6.105742,6.858182,6.004069,2.398245,1.977258,1.122667,1.260719,1.14087,1.811185,2.052615,3.574938,4.95891,-1.10255,0.01228245,2.139431,5.426481,10.00878,14.73139,18.27809,17.41684,13.80083,8.609929,2.932993,-0.419191
10287069,85.64291,62.6,2.028325,4,8.381567,2.187363,13.96,-3.79479,0.6431837,-3.67,58.51694,56,246.3014,191.1349,246,186,107.1455,88,14.49602,4.40485,12,4,369.9474,78.06931,0.471053765582528,15.42874,14.32362,11.94894,3.977529,3.699641,1.733517,2.181545,1.695235,3.104973,5.808976,11.20748,10.49804,-4.7575,-4.61363,-3.04049,-0.998578,3.249727,7.961242,11.9941,12.10617,8.412343,3.772703,-1.21458,-3.91232
10287070,85.60718,62.6,2.031358,4,8.387882,2.192377,13.96,-3.79442,0.6428013,-3.67,58.51279,56,246.3008,191.1272,246,186,107.1158,88,14.49209,4.404181,12,4,369.9815,78.05821,0.471055577319339,15.42096,14.32034,11.94425,3.976371,3.698348,1.732749,2.180661,1.694667,3.103631,5.806392,11.20063,10.49421,-4.75553,-4.61116,-3.03715,-0.993346,3.254392,7.966082,11.99836,12.10913,8.416198,3.776349,-1.2122,-3.91003
10289000,51.99619,32.881,5.195407,6.2,12.52522,2.335518,15.72,-3.5826,0.5727103,-2.66,55.43064,61,241.336,184.183,234,187,67.60596,50,8.288188,3.220667,5,3,452.4535,64.80144,0.422903290445994,8.472399,8.87353,7.031024,2.64591,2.643377,1.495061,1.709442,1.330752,2.007814,3.49689,5.985284,6.371577,-3.5261,-3.09462,-1.29763,1.734138,6.039174,10.63336,14.51053,14.00489,10.54425,5.710539,0.387243,-2.55564
