STAID,PESTAPP_KG_SQKM
09330000,0.7607982
09330230,0.64267
09330500,0.005543406
09337000,0.01345971
09342500,0.0836005
09343000,0.1967586
09343300,0.2016781
09344000,0.02268368
09344400,0.03200804
09345200,7.822255e-05
09346000,0.1499524
09346050,0.1580771
09346400,0.1221046
09349500,0.02755713
09349800,0.06034454
09353500,0.008531545
09353800,0.1967572
09354500,0.6088479
09355500,0.2307808
09357500,0
09358000,0
09358550,0
09359010,5.687439e-06
09359020,2.047022e-06
09359500,0.002557774
09361000,0.02542191
09361500,0.09766569
09362520,0.09222843
09363200,1.206948
09363500,0.4038214
09364010,0.4175723
09364500,0.4731567
09365000,0.3338809
09365500,0.04237822
09370600,2.474198
09383400,0
09383430,0.5077798
09383500,0.7566622
09383570,0.4325936
09384000,0.2993762
09385500,0.280378
09385700,0.3560332
09386030,0.4421731
09386300,0.1373047
09386500,0.1371283
09386950,0.7398716
09390500,0.3135786
09392000,0.3769391
09393500,1.387496
09397500,0
09398000,0
09398500,0.002280692
09399000,0.00117092
09399400,4.796247
09404110,0.0002467138
09408000,0.4991969
09408400,0
09409100,0.4815795
09431500,0.0751363
09432000,0.07859012
09439000,1.573584
09442000,1.675405
09442680,0.1554532
09443000,0.3039217
09444000,0.3555453
09444500,0.2143874
09447000,0
09448500,0.9279391
09466500,4.946439
09469500,4.415046
09470000,4.284632
09478500,0.002953153
09489200,0
09489500,4.652004e-06
09490500,2.11453e-06
09491000,0
09496000,0.03266767
09496500,0.01525949
09497500,0.02824149
09498400,0.1140296
094985005,0
09498500,0.02403453
09498501,0.005486065
09498502,0.002297264
09499000,0.01643102
09502000,0.02186331
09502800,0.1795491
09502960,0
09503000,0
09503300,0.000680524
09503700,0.1632284
09504000,0.1019823
09504420,0.8743101
09504500,0.5880566
09505400,0.001438574
09506000,0.1762492
09507980,0.02087875
09508500,0.1499743
09510000,0.1609978
09511300,0.2360651
09512165,0.9490216
09512406,1.175163
09512450,0.004159543
09512500,0.05207646
09512800,0.03283446
10011200,0.0001580955
10011500,0.01565251
10016900,1.734319
10021000,0.01205241
10032000,0
10047500,0
10104700,0.598637
10104900,0
10105900,3.125785
10106000,3.269417
10107500,4.487397
10109000,0.0002677621
10113500,0.06362939
10128500,0.04490916
10129300,1.719841
10129500,1.645523
10130500,1.545039
10131000,0.3681951
10132000,1.058113
10132500,7.574971e-05
10133600,1.162041
10133650,1.31625
10133800,1.191042
10133980,0.720665
10134500,0.6624175
10135000,0.01746662
10136500,1.260726
10137500,0.0491854
10139300,0
10140100,1.804335
10141000,2.394158
10142000,0.02240129
10146000,0.1152257
10146400,3.979302
10148500,0.1349378
10149000,0
10149400,0.01224442
10149500,0.01827019
10150500,0.1346013
10152000,2.295562
10152500,0.2035987
10153100,4.387009
10153800,0.0007627292
10154200,0.0015414
10155000,0.6241273
10155200,0.6049689
10159500,1.221019
10163000,3.426764
10164500,0.003638913
10167000,15.06648
10168000,0.133471
10168500,0.01471057
10171000,13.71497
10174500,0.1195805
10180000,0.3712318
10183500,0.5910243
10189000,0.3002104
10191500,0.4918746
10194000,0.4846417
10194200,0.1400125
10205000,1.005777
10206000,0.1360008
10206001,1.090232
10210000,0.03088808
10215700,0.02331328
10215900,0.02934663
10216400,0.02677879
10217000,1.863253
10219000,1.852762
10224000,1.763187
10232500,0.1637215
10237000,2.334899
10265150,0.5018615
10270800,0
10270830,0
10270872,0
10271210,0.0006996954
10286000,0.04700537
10286001,0.04700456
10287289,0
10287290,0
10287300,0
10287400,0
10287655,0
10287720,0
10287770,0
10287900,0
10290500,0
10296000,0
10296500,0
10308201,0
10309000,0.0001426701
10309101,0.08711854
10310000,0
10310400,0
10310407,0.4807875
10311090,0
10311100,0
10311200,0
103366092,0
103366097,0
10336610,0
10336626,0
10336698,0
10336700,0
10336715,0
10336730,0
10336760,0
10336775,0
10336780,0
10337500,0
10338000,0
10338001,0
10338500,0
10338700,0
10339400,0
10340500,0
10342000,0
10343000,0
10344400,0
10344500,0
10346000,0
10347310,0.01461251
10347460,0.01871284
10347600,0
10348000,0.0193959
10348200,0.02070131
10348460,0
10348900,0.002214973
10350000,0.2788245
10350340,0.2566873
10350400,0.2557052
10351600,0.2381011
10351650,0.300844
10351700,0.2429676
10351701,0.2429674
10356500,0.0002085769
10358500,7.264802
10371500,0.00758867
10390000,0
10393500,6.734836
10403000,0.2553189
11159200,2722.998
11160000,0.04351101
11160500,1.373835e-06
11161000,1.270347e-06
11161300,0
11162620,0
11162630,7.317112
11162753,0.002670329
11162800,0
11164500,10.56643
11169500,0.1470359
11186000,0.2893266
11187000,0.2516482
11189500,0.1512733
11191000,6.580868
11192500,6.056968
11192950,5.949867
11193020,6.237666
11194000,7.612864
11201456,0.04427594
11202000,0.1188279
11202710,0.1122723
11206500,0.3174218
11208000,0.2755246
11208600,0.3113397
11208730,0.09339727
11209900,0.3000032
11210950,0.5649962
11214600,0
11215000,0
11216200,0
11216400,0
11216500,0
11218400,0
11218500,0.002747204
11221500,0.002393955
11230000,0
11230200,0
11230215,0
11230530,0
11231500,0
11231600,0
11234760,0
11237000,0
11237700,0
11238500,0
11238600,0
11239300,0
11241500,0
11242000,0
11242400,0
11244000,0
11246500,0
11246700,0
11247000,0
11251000,0.7059413
11257500,0
11268000,0
11268001,0
11269700,0
11270900,0.002990959
11272500,115.6711
11276500,0
11276600,0
11276900,0
11277300,0
11278000,0
11278300,0
11278400,0
11284700,0
11288000,0.2091856
11289650,0.2082799
11290000,64.14228
11292000,0
11292700,0
11292900,0
11293372,0
11293462,0
11293500,0
11293600,0
11294000,0
11294500,0
11295230,0
11295270,0
11295300,0
11295340,0
11295400,0
11296500,0
11297200,0
11298000,0
11298650,0
11298700,174.8121
11299200,1.995679
11302000,2.275058
11303000,88.38108
11308000,0
11313472,0
11313477,0
11313485,0
11314500,0
11315030,0
11315900,0
11316000,0
11316100,0
11316600,0
11316605,0
11316670,0
11316700,0.00167054
11317000,0.001185129
11318500,0
11319500,1.134771
11323500,1.004592
11325500,118.0034
11327000,0
11333000,17.31714
11333500,37.02932
11335000,39.36885
11336000,88.16859
11339500,1.537357
11340500,0.0005897334
11341400,1.101156
11342000,0.3420123
11345500,2.180737
11348500,21.13688
11350500,5.590543
11352000,15.60203
11355010,10.96908
11358700,0.3225099
11360500,0.2094807
11362500,8.993069
11362950,0
11363000,8.879984
11363930,0
11364200,0
11365000,8.436453
11367500,0
11367760,0.001437991
11367800,0.001358314
11368000,0.09083462
11370500,6.483097
11372000,0.006212393
11376025,0.001412191
11376040,0.000853449
11376050,0.0008423859
11376140,0.0006731435
11376150,1.840477
11376160,1.832238
11376420,0.4837517
11376440,0.3790535
11376460,1.228747
11376550,1.695104
11377100,5.985146
11382000,0.01845053
11383730,13.38215
11383800,20.35202
11389000,33.55687
11389500,36.10376
11389720,0
11389740,0
11390000,3.804308e-05
11390500,83.88777
11391000,129.7508
11391400,0
11391500,0
11392500,4.728623
11394500,3.083117
11395030,0
11395200,0
11396000,0
11396200,0
11396350,0
11396400,0
11399500,3.872336e-06
11400500,0
11401112,2.217468e-06
11401165,0
11401200,0.6272561
11401500,1.709214
11402000,1.942892
11403000,1.578046
11403200,0.8967268
11403530,0
11403800,0.8631119
11404300,0
11404330,0.8289418
11404500,0.8151779
11405120,0
11405200,0
11405300,0.1575797
11406999,1.47404
11407000,1.397424
11407150,6.410557
11407900,0
11408500,0
11408550,0
11408850,0
11408880,0
11409000,0
11409400,0
11413000,0
11413300,0
11413520,0
11414000,0
11414100,0
11414250,0
11414700,0
11416500,0
11417000,0
11417500,0
11418000,1.116436
11418500,11.79676
11421000,7.147339
11421770,0
11421790,0
11422500,0
11424000,11.37302
11425000,59.07926
11426200,0
11426400,0
11427000,0
11427500,0
11427750,0
11427760,0
11427770,0
11427960,0
11428000,0
11428400,0
11428800,0
11429500,0
11430000,0
11433040,0
11433100,0
11433200,0
11433300,0
11433500,0.0001048484
11435100,0
11436000,0
11439500,0
11440000,0
11441002,0
11441500,0
11441800,0
11441900,0
11442500,0
11442700,0
11443500,3.425597e-07
11444201,0
11444500,3.617095
11445500,8.547172
11446500,9.623055
11461000,461.8363
11467510,0.009596885
11469000,4.545683e-05
11470500,0.01487841
11471500,0.01228316
11472150,0.03583538
11472200,0.6830835
11475000,0.2028248
11475610,1.708092
11476500,0.4694989
11477000,0.2244689
11480410,0
11480500,0
11481000,0.07240797
11493500,1.715812
11495800,9.829934e-06
11497500,5.124956
11501000,12.94616
11502500,7.669879
11507500,12.16306
11509500,58.79987
11510700,57.50013
11516530,53.26991
11517000,14.74131
11517500,16.62404
11519500,18.46196
11520500,44.19944
11521500,0
11523000,38.60192
11525500,0.000365981
11525600,0
11525630,0
11525655,0.0003633277
11525854,0.0002824305
11526250,1.098678
11526400,1.023798
11527000,0.9430317
11528500,0.03620061
11530000,0.4864371
11530500,29.81729
12011500,10.2073
12024400,0.7082264
12026150,0.02386502
12026400,0.5845819
12027500,2.345785
12030000,0.189814
12031000,3.399398
12035002,3.208023
12035400,0.004421893
12036000,0.002460138
12037400,0.6074182
12039500,0.001057542
12045500,0.005366146
12052210,0
12057500,0.0002850324
12058790,0.02618742
12059500,0.03472147
12069550,0.005554072
12070000,2.507312
12076500,0.2877831
12076800,0.581233
12080010,2.569528
12081000,1.112268
12086500,0.1413282
12087000,0.3283918
12088000,0.4158304
12089500,0.8894932
12090400,15.04656
12090500,6.70155
12091100,2.636009
12091200,0.006737794
12091290,0.006801306
12091300,0.007708382
12091500,4.789176
12093500,0.081458
12098500,0.003017941
12099200,0.07127541
12099600,3.351896
12100000,0.2026393
12100496,0.8549282
12100500,0.9505904
12101500,1.847365
12102190,37.38139
12104500,0
12105710,0
12105900,0
12106700,8.36979e-05
12112600,0.7771012
12113000,1.312344
12113347,0.4292699
12113349,0.4663508
12113350,1.603468
12116400,0
12116500,0
12117500,0.005715967
12117600,0.009277065
12118500,0.06384055
12119000,0.05865886
12120000,0.1180404
12120500,0.0820445
12120600,0.307016
12121600,0.3015399
12124000,0.4495845
12125200,0.4262419
12126000,0.8609411
12127100,0.04754303
12128000,0.03133729
12133000,0
12134500,0
12137500,0
12137800,0
12138160,4.275584e-05
12141000,0.6541234
12143700,0
12143900,0.05303736
12144500,0.07487381
12148000,0
12148300,0
12148500,0
12149000,0.4807114
12150800,0.9832933
12153000,0.8982697
12155300,0.6408727
12157000,5.553888
12158010,0.1269249
12158040,0.5905498
12181100,0
12181200,0
12193500,0.007988829
12201950,0.3399433
12202420,0.2848338
12205000,0
12208000,0
12210500,6.837047
12210900,25.82736
12213100,33.42749
12301300,0.201031
12302055,0.0930234
12303500,0.05277399
12311000,1.377358
12323240,0
12323250,0
12323600,0.09780411
12323700,0.0008453044
12323720,0.9427678
12323750,0.1605722
12323760,0.05189523
12323770,0.06743748
12323800,0.1340695
12323840,0.07090219
12323850,0.89741
12324200,0.848653
12324590,0.3613743
12324680,0.7997574
12325500,0.002865653
12329500,1.147634
12330000,0
12331500,1.173764
12331800,0.888394
12334510,0.04924285
12334550,0.6382239
12335100,0.5416827
12335500,0.393374
12338300,0.7101428
12340000,0.5635698
12340500,0.6040857
12342500,0
12343400,0.03573935
12344000,0.0353722
12346500,0
12350250,0.4076028
12351200,0.640986
12352500,0.6306787
12353000,0.6114681
12354500,0.5746412
12362500,0.0001428945
12365000,1.353946
12365700,3.403697
12366000,5.263426
12366080,7.572372
12370000,0.01429306
12372000,2.507982
12388200,2.426525
12388700,3.501573
12389500,0.0332475
12394000,0.01690391
12395000,0.1343276
12396000,0.0124553
12396900,0.001833744
12397100,0.0008175974
12398000,0.001538671
12408500,0.9445343
12409000,7.822155
12413125,0
12413130,0
12413140,0
12413150,0.005359854
12413210,0.003233391
12413355,0.002899373
12413370,2.634658e-06
12413445,0.04139566
12413470,0.01350007
12413500,0.0215896
12413860,0.7338196
12414900,0.9736641
12415140,0.7657436
12419000,2.992574
12419500,3.317186
12420500,3.727139
12422500,4.223446
12431000,15.9694
12431500,16.13401
12433000,12.83042
12433200,5.334616
12433890,2.948583
12434110,2.455045
12434590,2.278243
12448998,11.12153
12449500,12.12473
12449950,16.82509
12452500,70.02697
12452990,24.58584
12457000,2.680474
12459000,15.29691
12462500,56.62494
12474500,0
12476000,0
12479000,0
12479500,3.50229
12484500,16.42932
12488000,0
12491500,0
12492500,0.02247281
12494000,2.188881
12502500,736.7903
13011000,0.0002052938
13013650,0.0777325
13014500,0.03500914
13015000,0.04947538
13016240,0
13016450,0.7759832
13018350,0.2679492
13018750,0.1771221
13022500,0.2016961
13025000,0.02083826
13027500,14.2559
13032500,2.508119
13037500,32.10332
13038500,43.34227
13039500,25.79127
13042500,5.675639
13046000,52.12716
13047500,1.874795
13047600,56.75719
13049500,465.0083
13050500,187.3548
13052200,208.399
13055000,473.4344
13055198,440.9229
13056500,468.6695
13057000,212.1247
13057155,238.4724
13057940,82.16458
13058000,150.5144
13060000,248.3573
13062500,283.8738
13063000,4.962764
13069500,281.9927
13077000,311.92
13081500,296.8666
13113000,1.397315
13113500,0.9172972
13116000,1.691649
13116500,1.401164
13118700,0.6562831
13119000,2.676005
13120000,0
13120500,0.02766996
13127000,3.863587
13132500,24.8139
13132520,23.95915
13132535,21.63022
13132565,20.63222
13135500,0
13139500,0.3687637
13140800,2.942183
13141000,4.546318
13142500,11.77919
13147900,1.143281
13148500,1.299317
13159800,0
13186000,0
13190500,1.917405
13200000,0.002922654
13202000,0.8635801
13204640,0
13205500,0.942904
13206000,0.9503803
13212500,39.49424
13213000,54.4539
13214000,1.052906
13215000,0.9411747
13217500,0.2573309
13226500,19.26346
13236500,0
13238000,0.343311
13239000,1.359085
13242500,0.5954211
13245000,5.95386
13246000,6.308437
13247500,2.864531
13249500,2.572432
13250000,5.20196
13251000,16.90537
13251500,2.856366
13254500,0.0001476114
13258500,2.177642
13261000,0.01316993
13273000,3.174116
13274200,6.858137
13275000,4.759018
13275300,2.742149
13277000,7.311295
13286700,82.99252
13290190,15.13294
13292000,0.7930848
13295000,1.110593
13297330,0
13297350,0
13297355,0.001446903
13298500,0.8863027
13302005,4.967706
13302500,2.347084
13305000,1.305641
13305310,1.469906
13306385,0
13306500,0.005797817
13307000,1.775296
13316500,2.005924
13317000,0.96425
13320000,0.0007845947
13323500,31.78392
13324300,0.01323486
13327500,0.2208009
13329765,21.38202
13329770,21.50038
13330000,0.3154761
13330300,8.683
13330500,0.03437978
13331450,14.59671
13332500,22.86587
13333000,18.00367
13336500,0
13337500,0
13341050,3.11694
13341570,36.63305
13342295,8.956904
13342500,8.714486
13345000,22.03645
13346800,52.76108
14010800,0
14011000,1.766744
14013000,0
14013700,30.75723
14015000,39.79251
14020850,43.15365
14021000,238.6278
14022200,4.78175e-05
14038530,7.668927
14040500,2.922542
14042000,0
14042500,0
14044000,0.5849732
14046000,1.451729
14046500,2.732018
14046778,6.870024
14048000,7.202791
14050000,0.005163523
14050500,0
14051000,0
14052000,0
14054000,0.002567441
14055500,0.09565313
14056500,0.0115585
14057500,0
14060000,0.001828866
14063000,0.08584326
14064500,0.05416867
14070500,0.05194912
14073001,0.0006488897
14075000,0.02327645
14076500,1.019204
14078000,4.609586
14080500,3.365854
14087380,5.541636
14087400,5.861973
14088000,0
14091500,0.004898415
14092500,7.30828
14093000,0.7618357
14097100,0.2565546
14103000,8.861776
14110000,0
14111400,4.340851
14112500,9.113978
14113000,6.761078
14113200,0.04213679
14118500,30.34595
14120000,332.8827
14123500,51.71631
14125500,13.24017
14137002,0.274417
14138720,0.006553298
14138850,0.008911717
14140000,0.004835871
14140001,0.004820408
14142500,1.149987
14142800,115.8205
14143500,7.064277
14145500,0.001462061
14148000,0.2285652
14150000,0.3432432
14151000,0.2495724
14152000,1.022201
14153500,1.246246
14155500,0.3385317
14157500,8.179054
14158850,0.0003692974
14159000,0.001371097
14159110,0.005813641
14159500,0.01008692
14162200,0.01737979
14162500,0.009377784
14163150,0.01002619
14163900,0.2127972
14164700,32.24022
14164900,2.643802
14165000,3.370737
14165500,4.441441
14166000,6.538122
14167000,21.03902
14169000,21.38616
14170000,39.85873
14171000,2.330315
14172000,14.68458
14173500,101.114
14174000,26.3562
14178000,0.01559621
14181500,0.01262453
14183000,1.843635
14184100,19.40497
14187200,0.005501861
14187500,5.257246
14188610,0
14188800,25.27292
14189000,26.55385
14190000,10.63635
14190500,34.16907
14190700,0.2819914
14191000,32.7954
14192000,240.4419
14192500,8.277931
14194000,60.38772
14194150,68.42171
14196000,0
14197900,45.47303
14198000,48.4393
14200000,7.269798
14201300,416.9877
14201340,246.5139
14201500,36.10638
14202000,206.6582
14202980,2.259169
14203000,6.04716
14203500,59.77139
14205400,0.91097
14206900,0.2247904
14206950,12.12499
14207500,98.46806
14208700,0.001601731
14209000,0.001384052
14209500,0.003857092
14210000,0.4013162
14211000,5.297137
14211010,5.36152
14211315,0.3660416
14211400,121.1447
14211499,53.84264
14211500,89.21012
14211550,45.72088
14211720,54.70592
14212000,0.3065001
14220500,0.02263953
14223500,0.1311394
14225500,0
14226500,0.0002477745
14233400,0.2526983
14233500,0.2535297
14237500,0.006215519
14238000,0.5728322
14240525,0.01202193
14241500,0.04474434
14242500,0.3424452
14242580,0.3777317
14243000,1.035891
14302480,0.0003136966
14302900,0
14303600,0.0313083
14308000,0
14308500,0
14309000,0
14310000,1.322634
14311000,0.7728462
14311500,4.770184
14312000,3.277243
14312500,0.003925585
14313200,0.001499927
14313500,0.001501944
14313700,0.00131043
14314500,6.376344e-05
14314700,5.12756e-05
14315500,0.0007654232
14315700,0.0007611969
14315950,0
14316000,0
14316455,0.0006010202
14316500,0.000544267
14319500,1.550958
14320700,6.781143
14321000,3.411301
14324580,0
14330000,0.008216187
14332000,0
14334700,0.09169289
14335500,0.0001342141
14337500,1.026352
14337600,0.3001482
14338000,0
14339000,4.523809
14341500,4.798779
14342500,0
14343000,0
14350000,10.79001
14354200,71.46097
14357500,130.9638
14359000,64.98232
14361500,59.01217
14362000,0
14366000,9.119763
14369500,13.1802
14372300,40.0906
14375100,0
14375500,0.001548053
14377100,0.4346891
14378200,0.213582
385106106571000,0.004411426
392547106023400,0
394220106431500,0.05010975
394308105413800,0.03469696
401733105392404,0
06026210,0.4266588
10129900,0.01351891
10155500,1.274079
10156000,1.490772
10157500,0.337255
11200800,3.435692
11316800,0
05054500,30.48806
06076560,5.844695
06076690,4.077825
06077200,3.212851
06077500,2.237292
06088300,35.56151
06088500,29.41184
06089000,10.51471
06099000,25.98719
06099500,17.96149
06101500,22.06784
06108000,20.24338
06108800,27.42492
06114700,15.5735
06118500,0.464539
06119600,0.8408471
06120500,2.497447
06123030,3.99607
06123500,4.262304
06126050,5.645348
06126500,5.625667
06127500,5.41153
06130500,4.730758
06131200,2.940134
06139500,33.3091
06142400,3.045615
06154400,7.815776
06154550,6.823709
06166000,6.013559
06167500,6.621068
06174000,1.085418
06177500,16.74475
06195600,4.412757
06211000,1.498196
06211500,9.56698
06212500,4.487787
06216900,8.786138
06290000,4.781953
06290500,2.941284
06294000,5.933386
06295113,1.151361
06296003,2.199056
06306200,7.851325
06306250,3.759259
06306300,3.379543
06307500,2.813173
06307600,0.4363019
06307616,2.103873
06307740,1.209637
06307990,1.906058
06308400,2.423153
06308500,2.014526
06313500,0.4117146
06313590,0.3460497
06316400,1.336367
06317000,0.51144
06317020,0.4046906
06323500,3.749076
06324000,2.548357
06324500,1.027169
06324970,2.597608
06326500,1.636529
06329200,15.33348
06331000,29.46001
06332000,23.5491
06332523,38.34357
06332770,50.50049
06334000,2.454564
06334500,2.617166
06335500,4.73384
06336000,5.7977
06336500,19.09125
06337000,6.469785
06340000,17.08348
06340500,16.54329
06341400,35.32333
06341800,23.67831
06342260,18.35057
06343000,26.14381
06344000,26.85078
06345500,25.69595
06345780,25.6637
06346500,25.22045
06348000,23.98957
06348300,23.36747
06348500,25.23468
06349000,23.0865
06349580,21.56137
06349590,19.22489
06349600,18.69728
06352500,26.62653
06354580,25.38682
06354882,16.44628
06355000,14.20017
06355500,16.69744
06356500,8.912333
06357800,11.58448
06359500,4.49282
06365900,0.04361175
06386000,0.6254844
06386500,0.3652634
06394000,2.1436
06395000,0.7975257
06400000,4.535855
06400500,1.263545
06400875,12.4986
06401500,1.721385
06402600,2.245232
06403700,2.321698
06408650,2.509894
06423500,3.091703
06425500,14.36023
06425720,1.675083
06426130,6.927721
06426160,0.7670199
06426500,2.138453
06427500,1.956743
06428200,2.575938
06428500,2.719317
06436000,3.258134
06436760,6.932771
06437000,4.932266
06438000,5.638639
06439000,3.955002
06441000,8.670218
06442000,39.42172
06442500,28.18405
06445685,11.04765
06446000,10.48633
06448000,10.04722
06449000,12.13208
06449100,18.5871
06449400,10.72508
06449500,13.07816
06452320,61.46082
06454000,5.543169
06454100,4.177752
06454500,5.596734
06455500,5.709006
06457500,29.83567
06459500,0.4318294
06461000,23.11712
06461500,21.08865
06462000,20.63255
06463500,43.95042
06464100,18.5725
06465000,22.22458
06465500,24.06168
06465700,96.43018
06469400,33.23175
06469500,33.72126
06671000,3.01645
06677500,14.32222
06678000,13.3497
06681000,59.09067
06681500,125.6616
06684000,91.13522
06685000,38.66206
06687000,7.471712
06692000,8.062438
06708800,0.7331399
06709000,0.5148015
06709500,0.532711
06709530,0.5371981
06710150,0.4277955
06712000,1.798391
06712500,1.766932
06713000,1.837697
06713500,1.738452
06720820,0.6466764
06758500,19.20557
06759500,19.26354
06760000,20.41521
06762500,13.86346
06763500,31.28633
06768500,32.23442
06769000,101.4863
06769525,86.4893
06771500,94.27937
06772000,106.0248
06772100,119.6819
06772775,184.2261
06772898,216.8517
06773500,192.6162
06776500,3.519611
06779000,11.75969
06784800,173.4643
06785000,33.0536
06786000,5.9308
06787500,4.510508
06788500,11.87594
06789000,15.52529
06790500,20.16323
06791500,20.9923
06792000,49.92849
06793000,35.55289
06794000,105.0037
06794500,40.59039
06794650,163.9742
06797500,25.46334
06798500,35.10252
06799000,58.55437
06799315,87.91159
06821500,31.34215
06823500,40.67316
06824500,42.11259
06825000,32.8698
06826500,32.93085
06827000,35.07315
06827500,38.57663
06828500,43.89379
06829500,44.51229
06831500,89.00662
06832500,88.68571
06834000,88.09245
06835000,89.69649
06835500,87.26234
06836000,65.65411
06836500,60.82546
06837000,56.56535
06837300,70.85046
06837500,66.82105
06838000,67.41504
06840000,17.85192
06841000,47.6774
06842500,49.64874
06843500,57.67103
06844000,65.39938
06844500,60.16454
06844900,82.46127
06845000,74.8678
06845110,70.76813
06845200,70.92398
06846000,61.14696
06847500,68.30121
06848000,69.38996
06848500,64.85004
06851000,221.0605
06851500,180.4595
06852000,87.33733
06854000,40.76996
06855800,56.47274
06860000,41.47474
06861000,43.02763
06862000,42.29564
06862700,41.74562
06862850,41.74435
06863000,41.72292
06863500,47.70599
06863900,32.542
06864000,42.28671
06864050,42.40739
06864500,42.42466
06865500,41.66228
06866500,41.37849
06866900,72.0972
06867000,47.49861
06868200,41.66889
06869500,39.80651
06870200,40.0031
06871000,52.02572
06871500,66.39548
06871800,54.27123
06872500,54.01436
06873000,50.36494
06873200,49.14759
06873460,47.67327
06874000,45.96366
06875900,50.47881
06876900,48.97507
06877600,43.30337
06878500,42.89737
06879900,245.984
06880000,244.5886
06880500,235.8326
06880800,235.3652
06881000,227.733
06881200,198.6688
06881380,177.5216
06881500,207.5635
06882000,197.6399
06882510,190.6289
06883000,186.3158
06883570,169.1844
06884000,171.7524
06884025,164.0535
06884200,72.15409
06884400,148.842
06887000,154.5071
07103980,0.2362671
07103990,0.1673036
07104500,0.004445562
07105600,0.1866355
07105900,1.330965
07106000,0.4990603
07106300,0.6179014
07106500,0.6204833
07108900,4.207612
07116500,0.8951889
07119500,0.3632669
07121500,3.097334
07122400,4.604011
07123000,1.804696
07124000,2.182686
07126200,1.603183
07126300,1.60703
07126325,0.04421101
07126390,0.04367906
07126415,0.009048865
07126480,0.004610407
07126485,1.153303
07126500,1.110098
07128500,1.104049
07130500,1.984963
07134100,7.45143
07134990,28.60411
07139800,79.13114
07140850,60.51134
07141175,61.08478
07141200,59.1156
07141770,49.1187
07141780,48.31438
07141900,47.00376
07142020,48.25601
07142575,66.47572
07142620,62.51936
07143300,66.59984
07143665,62.55676
07143672,62.72352
07144100,71.64333
07144200,72.40907
07144480,64.46136
07144485,60.65936
07144795,55.89875
07144910,77.6169
07145200,44.33436
07145500,51.47971
07147070,70.95073
07147800,33.95094
07150500,15.27486
07151000,19.2378
07152000,36.94794
07153000,17.81122
07153500,0.1196632
07154500,0.2345537
07155590,2.35243
07156900,39.19599
07157500,101.5541
07157950,41.2424
07157960,12.51816
07158000,38.07444
07159100,34.61209
07159750,12.57645
07160000,33.09595
07160350,14.88752
07160500,18.60893
07161000,32.0208
07161450,31.85911
07163000,10.29777
07165500,4.67801
07165700,13.42382
07166000,14.49973
07166500,22.64102
07167000,5.833072
07168500,9.460694
07169500,14.90094
07169800,10.12791
07170000,14.91827
07170060,16.13086
07170500,20.48998
07170990,22.66899
07171000,22.76171
07172000,6.753479
07174200,13.8153
07174400,13.11957
07174600,7.57712
07174700,12.43383
07175500,12.13343
07176500,3.80381
07177000,4.491465
07177500,6.243499
07178000,6.701397
07178200,6.931403
07179500,33.67752
07179730,26.59612
07179795,50.08044
07180400,54.44737
07182000,39.21305
07182250,32.98003
07182510,34.12121
07183000,36.86624
07183500,39.68185
07221500,0.5718098
07224500,0.4668979
07227000,0.4544946
07227100,3.728195
07227500,4.288613
07229300,9.768382
07230000,4.436696
07230500,4.341043
07231000,5.561921
07232250,3.256016
07232470,25.33124
07232500,24.94186
07232900,43.23988
07233650,57.31063
07234000,38.31984
07234100,29.61969
07235000,28.95767
07236000,23.00049
07237000,22.6862
07237500,32.69487
07238000,31.63449
07239000,31.33978
07239300,31.07511
07239450,30.85973
07239500,30.78913
07239700,30.65387
07241000,30.61057
07241520,30.27855
07241550,30.14111
07241800,29.82768
07242000,29.22678
07242350,3.404227
07242380,4.466337
07243000,10.34664
07243500,8.098516
07295500,47.19419
07297910,41.10268
07298000,51.3776
07298200,62.53963
07298500,42.49281
07299540,39.36276
07299570,38.73061
07299890,50.84571
07300000,27.80808
07300500,27.86181
07301110,35.06078
07301300,30.78084
07301420,13.23163
07301481,26.31622
07303000,25.85146
07303400,22.75341
07304500,34.75855
07305000,26.16614
07305500,25.91956
07307010,26.23548
07307028,28.12795
07307800,40.23853
07308200,36.62381
07311000,16.83757
07311200,1.141374
07311500,33.60028
07311700,19.502
07311782,10.81314
07311783,10.81317
07311800,8.894697
07312100,14.17571
07312200,15.18812
07312497,13.84771
07312500,13.91504
07312700,14.0485
07314500,10.14978
07314900,11.89394
07316500,11.04254
07319500,15.10421
07322500,2.619607
07323000,10.44498
07324200,10.35089
07324400,10.51692
07325000,11.38327
07325500,18.389
07325800,33.09427
07325840,39.4143
07325850,40.4768
07326000,37.87144
07326500,20.7706
07327442,37.69076
07327447,26.09386
07327490,16.89538
07327550,16.95038
07328070,3.700644
07328100,20.48487
07328180,4.42014
07328500,20.05236
07329500,13.17428
07329700,10.54746
07329852,8.040318
07331000,17.90828
07331200,8.109198
07332400,9.245098
07332500,11.04273
07332600,26.70694
07332620,25.64621
07342465,25.65558
07342500,23.45055
07343000,36.42191
07343200,25.11328
07343450,21.52663
08017200,23.12065
08017300,28.14472
08017410,19.92556
08042700,5.22196
08042800,8.936513
08043950,14.83935
08044000,14.51107
08044500,10.97725
08044800,16.134
08046000,11.69376
08047000,9.689846
08047050,7.041138
08047500,8.881804
08048000,10.4644
08048543,10.27872
08048970,12.92477
08049500,9.906465
08049580,21.45737
08049600,27.84461
08049700,12.64054
08050100,16.35932
08050400,19.7731
08050500,19.15505
08051000,23.89492
08051500,14.41142
08052700,26.27521
