STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
02266200,51.81016,105,4.02493157616321,20.7257133249257
02268390,74.3787,141,1.18253273351247,56.5851059371915
02295013,74.95736,153,1.03754699477565,47.8647042014118
02296500,76.38916,782,0.882223700116144,4.79808193709003
02297155,49.99432,110,1.17516847642612,8.75454473667273
02297310,65.98495,362,0.685117525098107,5.16878399730456
02298123,68.56357,301,0.556733759558342,17.2196006356884
02298488,72.47961,221,3.16364188146507,12.4615390986489
02298495,82.38027,11,0.965878158860615,1.47272716227273
02298530,65.51606,11,0.725742071267871,8.181818631
02298554,67.78125,590,2.7944616611701,6.60356062722763
02298608,70.90942,751,2.40441336315958,5.94886728678136
02299950,43.94808,124,0.711533440637167,32.5161302036371
02300700,77.14723,174,2.35641318161283,8.75349712051862
02301990,66.36651,538,2.25181390306736,10.3884734738225
02310147,69.63443,88,9.42981751159975,4.63295497990909
02310947,46.11736,753,1.15924019118072,17.0509969809341
02312200,42.92785,958,2.31692596647616,19.2382047354721
02313700,34.97353,1578,1.52965821154068,18.8754653373965
02314200,20.66392,51,0.726625421887981,22.2714613506804
02314500,12.39209,6955,2.09352125157353,29.9136538274594
02315000,12.88998,7763,1.55013157048716,27.9141424126995
02315500,13.74449,7969,1.29867484320648,29.6976315524639
02315550,15.42467,8587,1.29669761153646,31.3804102344149
02321000,31.21857,706,1.51720969234813,5.5618982943221
02322698,56.1822,837,1.29842569375024,12.8365559001376
02322700,55.86996,838,1.28044103400961,12.8233870704558
02322800,42.13774,4672,1.19164582816834,16.7806050483442
02324000,14.34088,697,0.881136461237138,5.45803472171343
02324400,18.04123,58,0.329049263213314,10.0701476418499
02326000,22.30689,480,0.862669952720295,8.84066377407813
02326512,34.13513,2842,1.34087469191021,18.5516590327784
02327033,12.6754,139,0.736537004360935,4.5258994188518
02327100,7.95218,387,1.42742169282623,8.02361222164379
02330400,7.24515,108,0.240632221055453,8.22467577832778
02331000,27.53165,138,0.352093001539259,13.5913042266659
02338523,28.53243,18,0.416455450487959,4.751319733435
02339495,29.56658,55,0.246825819955374,14.5145471436
02341725,23.06386,39,0.226119596393914,17.5846147941692
02342070,25.88006,314,0.26972075312219,20.2671954112614
02342850,16.1451,39,0.125281763504651,15.9692276356385
02342933,26.46914,92,0.317137270799379,14.8597829202522
02343225,22.00845,92,0.120727160684833,26.2076071536196
02343300,46.3645,64,0.168988676702482,14.0343764226019
02343940,51.29649,55,0.326724003759108,16.9199995604727
02349900,72.88796,102,0.830163924819704,8.38897811840294
02350600,24.44676,180,0.373467383226086,9.075000528087
02350900,37.16082,552,0.40436005625879,14.4177450313461
02361000,44.4614,751,0.42152860529038,7.02383475958984
02362240,62.66881,6,0.108694470712275,4.3500004821
02363000,36.03432,637,0.49283836990421,7.10250906535615
02364500,40.84229,1604,0.523135197507998,9.45897711255482
02364570,38.15057,25,0.365761825555311,9.6839985819252
02365470,56.5069,358,0.926329146480842,14.1611672803726
02365769,22.6422,199,0.938729281324901,12.8939711808252
02366996,20.38563,53,0.526301155479292,5.63773605493585
02367000,21.45307,133,0.780889003967268,6.2255633967203
02367310,24.28226,18,0.245908660506837,4.74999944122555
02369800,21.49261,98,0.430744806118686,43.3000229719796
02370000,22.73885,279,0.52214483624022,26.6935513532258
02370700,44.05946,117,0.696591524088671,9.57692244206923
02371200,35.94828,4,0.172619895306033,1.5749997966225
02371500,35.10813,894,0.691530300862092,5.35268341153742
02372250,36.36403,667,0.582419319206827,6.72908619401109
02373000,30.49988,950,0.782792410044792,4.11252618023697
02373500,37.43001,721,0.904358960014791,5.3625531613251
02374500,28.18147,195,0.437499200722614,6.86769254672308
02374745,31.50222,307,0.650266810614981,6.02736128619772
02374950,42.73574,139,0.276064292394588,4.6230209236036
02381600,38.31879,5,0.484270881760422,4.50000006624
02384540,10.75242,1,0.0467915064057572,78.300001035
02388000,37.27037,71,0.75072923829214,3.68873337916056
02388900,15.51572,12,0.0665266281144857,29.924994794175
02388975,17.13362,19,0.0756144870989746,20.984206345579
02389000,18.89615,23,0.0825875320116456,19.4478265771826
02390000,24.35688,58,0.251571017630791,9.91551818445517
02391840,32.3741,14,0.650125613556048,5.4642855564
02395120,48.66753,112,1.3331666874974,4.21875002784375
02408500,20.4185,227,0.374782456945008,7.62819490886547
02408540,20.05788,237,0.34729869754196,7.62151951255215
02410000,23.82587,23,1.82253284521149,3.75652160013913
02415000,25.41039,246,0.500627921728656,7.23658598084268
02422000,48.55098,963,1.52363485165208,6.37850473127615
02422500,32.44173,219,0.415128416848072,5.96712221921096
02425500,23.66292,246,0.449238513327318,8.40731791231829
02427250,24.86426,351,0.519812174534268,6.22820541458205
02427700,21.59219,137,0.542623684533641,4.96642346586131
02428500,15.27307,190,0.296639773929267,7.42263240978948
02429980,36.05606,0,0,0
02430085,34.24494,39,0.961488680319806,4.56923112036923
02430615,18.54567,12,0.417907329049783,3.749998842
02430880,28.75487,15,0.314679153135463,3.90000096216
02433000,28.85275,508,0.583936236002198,3.78247988191589
02438000,32.10114,406,0.56060793097287,4.49335063032118
02444000,22.27612,111,0.339198720945796,12.5594606846432
02448900,34.81367,504,1.22384308583292,5.31071384496696
02450250,8.31786,25,0.107839872455626,3.2042434039616
02450825,38.74709,201,0.762977159652401,3.75223814210149
02464000,21.27216,209,0.361001601534378,4.28038325157638
02464146,12.70965,0,0,0
02464360,25.33236,32,0.21532117845281,5.878125919125
02465493,18.46404,6,0.0719274395989326,4.04999957769
02467500,31.56618,1461,0.928138805350044,9.3597538363065
02468500,52.70053,690,1.03452479103724,4.57434760481217
02469800,11.85493,69,0.163243521006602,4.44775079294348
02470072,47.8044,23,0.834330902891138,5.36086939186957
02472000,31.03329,3828,1.9863693962122,2.92758599235828
02472500,42.41906,1455,1.84192067132502,2.75628862797217
02472850,51.35306,1506,2.26771505573068,2.55537854518183
02479155,11.56833,17,0.123833957602167,5.71764735384353
02479300,26.8996,1882,1.64481590210112,6.51471431320175
02479431,28.4361,21,0.397223971899241,3.38571459715714
02479500,25.15459,656,0.499311163714692,4.53155501905198
02479560,26.38265,784,0.539080592548586,4.64579106467143
02479945,30.8503,31,0.378053390895011,9.43548473816129
02481000,20.26776,297,1.19166269445769,3.71212090516364
02481510,25.17443,833,1.04039193675017,6.26002391016605
02483500,42.83867,9968,1.94425670898273,3.74211479707675
02488700,41.14437,641,1.81967864645432,2.45850227935413
02490105,26.59059,273,1.44519456924467,2.95714299717692
03010655,29.88461,91,0.357645778974123,3.42197890748363
03011800,15.05243,15,0.149857186101645,8.939999708064
03015500,40.152,307,0.391156898128346,7.08859798527752
03017500,9.9486,66,0.109803287410604,6.73636345908318
03021350,58.88809,49,0.204448550105124,9.45918177950204
03021500,55.77198,237,0.4412229583385,17.7227858437975
03022540,52.86998,59,0.749488918425245,4.88135702884966
03025000,45.78039,250,0.591574138555655,9.0071990182152
03026500,10.59763,1,0.0492470131686513,0.899999962398
03028000,19.69927,23,0.142759428018834,4.96926934945696
03049000,53.27946,260,0.727978713902406,2.33653799694483
03049800,57.91421,5,0.335845457354344,1.9799999238888
03050000,19.84466,67,0.13749597259931,1.88059734486578
03065000,15.42015,178,0.198239874926231,4.1056180059782
03065400,25.15082,114,0.800547743192711,7.62631592171053
03066000,22.37799,233,1.04585091193262,6.47768235673391
03068800,11.27341,38,0.0978550936022597,4.16842072276737
03069000,13.20926,62,0.112522726868503,4.31129020332861
03069500,15.5718,597,0.321511719021376,5.67135641447261
03069870,16.8418,650,0.276491619113653,5.44846069775723
03070000,16.97283,652,0.269176448051629,5.44140893678434
03070500,38.59421,312,0.603039085050545,5.89326987271832
03075905,39.01791,18,0.56777856635912,8.7000008325
03076600,45.41354,69,0.541605081982526,4.51338084024638
03078000,40.3051,38,0.23531961667673,7.08157706328947
03083000,41.14899,2,0.242336120198716,2.25000012195
03089500,77.97613,91,1.82652801111171,3.35274737794615
03092000,64.85254,103,1.7660089569231,3.61747542386796
03092090,66.95301,80,1.44145702476063,6.367500273915
03102950,72.07698,264,1.05273231888219,5.43409079154546
03111150,84.56428,12,0.44383786602754,3.7500000054
03114500,22.48643,151,0.127180171347908,4.51787822826717
03115400,32.87053,160,0.293972930237651,2.74500002210287
03121850,59.51637,148,4.70365391277265,1.48378391127973
03140000,76.69789,24,0.341171754390454,1.76249994984
03144000,60.79385,142,0.390738291747222,2.0345070262893
03149500,71.57766,133,0.678078783577646,2.97067693133233
03151500,23.13735,61,0.152395913591017,36.9147496638098
03153000,18.6885,73,0.16997548394698,1.31917788844151
03154000,21.1554,83,0.156451513790918,1.17108422641952
03154500,36.68338,21,0.101786498457207,2.14285689463714
03155500,26.37028,249,0.212082212945873,1.85421773253735
03158200,28.6485,793,2.68828960031948,3.35825984705186
03159540,51.72588,550,1.37208089788974,3.02563646676
03161000,48.48546,149,0.282270531108107,6.20323638151723
03164000,49.36243,622,0.210652086742601,4.02975238995498
03165000,68.48187,49,0.480410525500485,1.9469388165998
03167500,54.06391,159,0.230011661157236,2.38301874453792
03170000,58.58355,167,0.210157979654442,2.4520534544885
03173000,33.36418,115,0.148710402784066,2.49652138014235
03178500,32.02379,6,0.0737128809573829,1.80000019368
03180500,12.86153,21,0.0608596159932115,7.75714325986971
03182500,19.07104,153,0.112090047136429,3.17058783611216
03183000,37.02072,80,0.363749787433718,5.9958880399275
03186500,8.31668999999999,22,0.0667312746735097,4.62278596519091
03187000,12.89554,81,0.132465341915125,6.83333381330778
03187500,9.00126,2,0.00964250415832992,6.75053066415
03190000,20.53626,514,0.692642092695456,1.55486363210895
03198350,12.48431,41,0.248444796172253,5.92624447235024
03201000,32.35233,154,0.249512397687765,8.00649193592338
03201800,20.16098,1,0.0725221011103134,0.899999986221
03201902,34.89836,684,1.29020210336896,3.93947350320395
03207965,20.14572,3,0.179124796245544,1.20000024846
03210000,14.50969,40,0.273711452018725,10.37249986824
03213000,21.73479,148,0.113479614690703,6.28783770499054
03213700,18.80343,349,0.143913965015299,4.3710606537255
03218000,98.218063,61,0.326399222634769,4.21967107912249
03228750,86.1282,75,0.441257973531582,4.151999759544
03235500,17.87967,0,0,0
03237255,18.6866,111,0.200395989697119,2.48918953295387
03237280,16.71318,2,0.0606902913740889,2.7007944152
03237500,61.10975,1214,1.21011794164321,2.86161611263921
03238500,88.41836,852,1.4986707212863,3.30845029503503
03241500,97.503558,65,0.380307112620638,6.38307651748154
03248500,18.28818,212,0.588309404125825,2.13113200504245
03250100,27.11234,162,0.738055797018255,2.3166663102
03250322,55.43846,8,0.732802051845745,1.35000004095
03251000,81.5673,570,1.75612749855351,1.92000011546842
03251200,76.09568,905,1.55316145585289,1.84674039469061
03252300,91.868817,908,2.27179130744592,1.86938350634617
03266500,76.19875,12,0.631223468888573,7.350000797925
03272700,93.409405,82,0.462101219327327,3.63292622868161
03274166,92.421276,303,1.2521633912056,2.15940588823366
03276700,62.67841,270,2.73920181282405,3.5767630534309
03280700,18.60607,34,0.214886991563157,3.14999989099412
03281040,13.83925,68,0.169630713935762,2.64705895283824
03281100,21.27667,109,0.257851641627853,2.37798175776193
03281500,20.7767,476,0.258946154432005,2.96470515920168
03282040,36.83323,205,1.01805129091387,2.12487820535854
03282500,29.68068,114,0.667541497365846,1.49999963141053
03285000,71.01807,1767,2.1487441703002,3.60916787777325
03290000,48.91808,35,2.3734445461635,1.54285719711429
03291780,61.58277,104,1.45636846122069,1.69615386887019
03292460,77.99273,297,4.77873030583874,3.60606037527273
03299000,32.67236,755,1.21882629771907,2.71788113384106
03300000,79.53446,739,3.32978276659439,2.06914759398755
03300400,59.00586,2795,2.47656785795931,2.32550906347692
03302050,30.81829,20,1.87229102891753,2.11500025308
03302110,75.88811,1019,3.98518247364461,3.22816585817076
03302680,93.665006,106,2.13896405531442,1.40943418030316
03304500,34.26084,4,0.71580680374367,1.35000002088
03307500,40.3722,35,0.737789582411096,1.23428565774
03310400,47.42661,362,1.69167257817443,2.09088392495967
03311600,81.07975,49,1.72653150391465,1.65306106116735
03318800,44.6562,506,1.66680666525021,5.10296435533103
03327520,98.987738,92,0.224082103682789,6.5250012204
03335700,96.362275,201,0.240031354543507,3.80597027308119
03336500,99.5962106,4,0.0440026577605287,1.799999909802
03338780,98.850492,125,0.180751942541126,3.39840030134246
03340800,96.858602,162,0.452952115412199,2.70555530772778
03344500,96.921112,18,0.983332513889572,2.3999999661
03346000,90.064809,938,1.15135323897883,2.92164164403923
03357330,97.034456,130,0.382252431272483,2.58236316957877
03357350,97.396846,1,0.128974011736635,1.7999998362
03361630,97.875014,14,0.108662327935144,2.44285673833929
03361632,97.815493,16,0.117222815662727,2.41875012468375
03364500,96.696739,90,0.379606044846658,2.160000113621
03366200,62.82736,34,1.40062945935703,3.30882373567059
03366500,58.18016,953,1.26189214172227,2.40810676247859
03371520,68.43442,68,1.09040936854073,2.05147081870147
03373508,24.67605,167,1.04793387599993,2.81856333462036
03374455,22.20466,34,1.0473752468263,1.37647037617941
03380475,82.39868,470,1.87097963299341,1.50893625468447
03384450,25.31557,60,0.539924734492012,3.10499944326
03385000,44.2074,64,1.29802699896158,2.5312501224
03403910,18.90285,717,0.864504320713017,4.25272021424686
03408500,15.34189,265,0.267566335752739,3.9090567842083
03409500,29.85818,387,0.549489868940277,3.84185973086512
03410210,22.30216,877,0.419952383050205,5.07468724077993
03410500,20.69941,983,0.398056770265362,5.03743473239573
03413200,32.10812,55,0.467918646813304,3.76363714503273
03415000,30.51698,151,0.504934987112454,2.49735120794702
03416000,24.81451,78,0.28455604878604,4.97307650298462
03424730,43.18365,331,0.596764777680781,1.24803629144211
03427500,57.37347,673,0.993450020164231,1.36537920626924
03433637,71.63093,14,2.10523150027819,3.34285706777143
03435500,92.087413,3971,2.19354938496654,2.77932558062421
03436690,27.77782,185,0.69416068281397,2.31567566385892
03436700,26.86002,231,0.721770568820824,2.11168904059091
03439000,21.0133,42,0.235073662011089,2.743041285372
03441000,10.21749,3,0.0287653894833736,4.8000010596
03447894,13.64619,2,0.0883060688345807,26.550003764655
0344894205,6.72302000000001,2,0.0518072975759366,0.900000042111
03450000,12.07867,0,0,0
03454000,15.71925,3,0.019825653205709,8.69975875248
03455500,8.23245,0,0,0
03456500,16.68391,17,0.127410685109738,3.07058783698588
03460000,4.05721,1,0.0078728379218857,0.899956797066
03461200,4.75662,0,0,0
03463300,13.30421,8,0.0713273757142768,3.26250051498
03465500,25.47581,204,0.0980015372790161,4.08530255867451
03466228,94.475935,22,0.620827054514259,1.51363635519273
03467000,75.12237,450,0.793553803741447,2.13199943346404
03471500,35.34906,41,0.20690236378381,7.46341497390293
03473000,33.13258,99,0.126144763730858,4.80909061984
03479000,39.28252,53,0.224956504872006,6.75848916156057
03488000,36.90657,22,0.0380487231194419,4.49993813097273
03490000,39.56791,165,0.0948371789330415,17.5090847142594
03491000,39.20108,39,0.314373393370591,1.91525018559769
03491300,31.8622,8,0.0670996270099484,1.1249999942445
03497300,2.62241,1,0.003691093833511,0.8999129119512
03498500,26.64684,244,0.350193223416675,4.52557300948771
03500000,29.73125,106,0.293511810666053,8.10000147729991
03500240,27.99306,28,0.191959765233207,6.65357137965
03504000,7.2103,8,0.0594721696265222,9.225000591795
03513500,4.55159999999999,0,0,0
03518500,8.29273000000001,10,0.0327063846460531,14.8499987160339
03526000,70.67193,60,0.216983516847143,1.7548803039645
03527220,49.42215,689,0.230386624869383,6.48548847333091
03528400,19.72771,0,0,0
03535000,48.58228,22,0.124096702919826,2.12727247210227
03538225,35.89745,69,0.321699018398386,1.85217382063043
03539778,31.88447,406,0.920276617924495,2.96369477054754
03544947,10.22474,0,0,0
03544970,15.30041,4,0.0383972599715284,6.9750003046725
03545000,16.52583,10,0.0849752679482637,6.209999835732
03556000,31.48435,5,0.0704045869996522,6.65999929809
03558000,12.59736,78,0.17079363202512,8.74615161167308
03560000,25.11155,49,0.267922072951353,6.22653065357143
03566525,11.84705,63,0.402773382433327,6.92857105685714
03570835,41.60909,314,0.438307029328045,3.53694304738089
03572110,14.90707,29,0.0856882837523195,12.2275876481379
03574500,19.43934,178,0.218726288012141,4.41404510072612
0357479650,83.66785,105,1.38236962641658,2.04811375040064
03578000,32.52767,70,0.414772784505985,7.57285703723571
03578500,77.69522,48,0.485391240508326,3.45000045375
03584000,68.18972,389,0.41006011333682,3.22519298265347
03584020,68.23342,395,0.415765665629252,3.20810040430177
03588400,46.91021,56,0.514850210766805,2.2178567205
03588500,56.18649,551,0.611806805401355,3.59183309109875
03592718,35.67641,36,0.537396047452071,3.3750006324
03593800,35.4818,62,0.225227188845006,2.55483852971226
03597210,66.04993,67,0.310891167210726,2.60597014469328
03597590,75.576,59,0.634797671691252,2.79152567664407
03599450,67.53973,67,0.349622616304312,2.40447745882746
03601630,18.80973,0,0,0
03604000,46.98713,717,0.616495246022015,5.17416766890379
04014500,7.40813,168,0.487250566863829,16.821429378225
04015330,13.33382,82,0.365492677443352,3.5780497960939
04024098,30.64975,12,0.597237775289287,5.17500085875
04024430,22.7869,335,0.306987399770905,27.7253724626866
04027000,19.63365,785,0.48461367030343,17.8406367583205
04031000,15.04042,160,0.309973353915564,34.8806384917369
04031500,27.92955,741,1.66294355821447,61.1307578647773
04032000,21.55216,797,1.16613758843332,57.5040206791468
04033000,21.01402,868,2.11185585659234,26.8403214277431
04035000,9.71661,724,1.01592048429659,11.1928149651133
04040500,11.78038,226,0.538317486314588,47.4491181307699
04042500,10.00778,186,0.442261669109806,12.6725813957177
04043050,18.0481,8,0.104408110422018,33.299999262
04043140,18.57217,11,0.910678952553627,8.10000053181818
04043150,12.92425,168,0.992110946349829,8.15357095873393
04043238,15.44633,13,0.92332168527515,1.93846199926154
04043244,13.95847,0,0,0
04043275,17.71674,75,0.889088150007901,23.6279945917773
04045500,8.56442,868,0.454547358807536,21.0006896202028
04046000,10.80157,191,2.52033421479053,4.52827245411518
04055000,15.20096,2397,1.28655366249141,45.3127698436671
04056500,12.79417,3155,1.07098436872006,37.9734351858036
04057510,11.66583,289,0.610254643003145,40.4439528367059
04057800,13.98284,46,0.396994921054108,77.3608637572826
04059500,13.64642,79,0.0667023538331901,30.7253175071646
04062200,13.85263,354,1.02573998882117,37.3321995996356
04063700,11.33979,193,0.532309240226471,15.2018796377782
04066500,20.93657,287,0.434776417363546,23.5375001755052
04067958,18.33708,685,0.571419514518644,23.1661457714673
04071858,75.08945,172,0.503483107849009,6.33139473858174
04073462,94.166444,0,0,0
04073970,91.535462,314,1.44840495557456,36.9974500527325
04074538,38.06928,74,0.656611635513107,184.621614122432
04074950,24.30695,865,0.717526135785807,71.6982526826831
04077400,24.91291,1176,0.549673210862777,60.2755047276103
04085200,93.953369,126,0.394266242361092,2.08571430076143
04085281,82.71099,154,0.548841161091296,6.34675430150649
04096900,78.32047,60,0.145941192996282,67.349997613425
04102776,64.28465,40,0.186144605506064,114.9974770518
04104945,73.14539,33,0.266804434774805,34.6090911412091
04105700,71.28542,64,0.65278479011439,56.7843806432813
04115265,69.95514,6,0.0626454483748779,16.8000074594733
04117000,78.95478,13,0.66089149178461,6.50769158547692
04122200,38.28233,645,0.615291276028252,14.0846511849488
04122500,26.5346,900,0.508707949635652,26.9179861427515
04123000,24.25255,115,0.362634174644619,41.407818264
04123500,26.513,90,0.266719299275057,34.71999973444
04124000,29.65886,720,0.32090881376057,39.232515469
04125460,35.35556,392,0.615404420393435,12.1591844143988
04125500,34.90671,393,0.604289254353189,12.1328232865032
04126970,33.23872,92,0.281280019762979,35.3739131858152
04127918,20.15275,257,0.468733214745654,13.3599221540083
04127997,26.8688,87,0.17858605415345,66.9310381298276
04128000,27.23643,87,0.173969798842921,66.9310424995862
04129500,22.97334,71,0.191571346430877,46.7492981954451
04136000,27.29987,758,0.263004953028634,75.3969450827836
04141000,86.91281,0,0,0
04150500,83.11398,92,0.100478913080279,3.68804347738043
04153500,78.74079,14,0.0395330804345702,21.2785695107229
04158500,90.817677,9,0.0688624610066315,5.80000037991
04159500,89.81712,153,0.123702838292901,9.08235344883333
04185000,92.463589,196,0.184210353185758,59.7030785447203
04185440,96.277496,3,0.271554650373388,1.50000009
04196800,95.967436,180,0.29602001095274,23.60500216695
04197100,94.960721,136,0.350325403357199,3.86470688972426
04197170,94.469173,34,0.357111684893892,1.95882361062435
04199155,91.189837,38,0.629552868358839,2.84210602465263
04212500,60.63084,350,1.13129009413303,3.50742839575629
04213000,58.43089,476,1.04547049906281,3.45063010695557
04213040,61.60567,8,1.1926591827303,9.56249712
04213075,73.33629,22,1.88818511080214,3.92727278569091
04216418,61.87047,148,0.753285316484173,11.9858104259088
04216500,59.75653,5,0.0798969648740984,41.22000135036
04221000,54.48973,571,0.760442095197762,4.22732121262172
04224775,40.09489,187,0.806575096670398,8.62459928246792
04232100,61.8927,35,0.314202867325595,8.30571350991429
04233000,46.01682,92,1.00108922860634,5.28260903112718
04233286,41.85258,56,0.819220073232423,3.68035781655536
04233300,41.23432,96,0.974747936275854,3.96562522078125
0423401815,85.99979,109,0.471734042405861,3.48440422407721
04237962,58.6711,64,0.636016627859715,11.5453129342078
04245200,58.43434,40,0.470460934100185,2.835000535275
04254500,12.29743,1523,1.60374064344223,31.9816147553086
04256000,6.47423999999999,490,2.10801920620601,9.38203975645714
04265000,8.30428000000001,510,0.590543522362841,20.9858876284235
04265432,22.51902,716,0.459373955421479,20.0601903770209
04268800,7.61111,295,0.664552264107037,30.3742400563831
04273700,21.00845,58,0.341469129718824,13.2982767834362
04273800,30.2851,20,0.113047041700228,3.9150002808
04276842,15.99577,46,0.341400782253097,77.6738993536957
04278300,8.55051,27,0.467887332730279,42.3999937853333
04280350,31.48264,134,0.741190617633035,2.16940279834478
04282525,29.94984,362,1.20270975158396,3.09530374647514
04282650,69.05332,301,1.9947896888592,2.57142847120565
04282780,43.03623,305,1.53355879161601,8.94098098811803
04288230,7.32144,0,0,0
04296000,37.3779,174,0.575797827455232,13.2568961465793
05014300,6.34413000000001,21,0.520589307095632,47.828565936
05056000,86.92014,4248,0.873710207929866,30.8665602338536
05056100,84.74692,3558,3.05642794801839,8.33524301350444
05056200,95.681478,2724,2.36520132430435,7.1719146339431
05057000,89.14228,6728,0.887311329296032,33.5064037597575
05057200,95.985113,994,0.523893551576635,24.2692101701506
05059600,97.855193,133,2.4946449538772,6.51654255437594
05060000,98.304464,4182,1.10602032623104,10.2447612139391
05062500,60.0557,1881,0.781455451430736,62.788070529378
05064900,92.935075,558,1.43171526416301,12.4629040750161
05065500,94.830865,1721,1.27956341682838,10.9642063265409
05087500,83.23027,169,0.281282996659223,2.26331348699077
05089500,75.37521,10,0.292605564772631,0.89999997165
05098700,94.298051,234,2.52167672104436,5.23076962638462
05120500,89.80748,2661,1.76245357911867,22.6826456444833
05123400,74.07856,4480,1.39733589178881,29.6895559927907
05123600,91.465529,263,0.320156518800613,12.042206775746
05129115,21.34087,1394,0.591283029031827,221.951406612984
05130500,16.05493,196,0.422459316736717,103.876534997449
05131500,10.86775,1533,0.349719984478182,69.7321030606458
05132000,15.39351,2532,0.649988422402113,95.7952755064297
05139500,19.56229,155,0.48754464965356,5.86451518241806
05212700,18.3716,708,0.735360560369674,86.6999992057627
05290000,76.46976,1249,1.08819047602452,19.3092795452167
05291000,80.35755,1501,1.43392664715278,11.9860069091587
05293000,81.89487,1453,1.22607756438384,16.3195379650026
05311400,94.082318,205,0.690062129154721,19.9887798753659
05317200,96.182441,81,0.17806232577096,21.5222225330778
05357335,42.22077,310,1.20126822924538,173.999057339012
05362000,24.34602,883,0.59771527903759,14.6456436986103
05376000,90.209051,71,0.271989383986184,3.66338047977127
05383950,89.86845,602,0.41073786122928,3.81229430691786
05384000,89.43821,717,0.449674973424021,3.62008302931506
05384500,85.70625,268,0.783322708788384,2.34067106625313
05385500,80.83263,623,0.87524241264575,1.87223102574125
05387440,91.328252,211,0.22209927816682,4.14597160153024
05387500,90.052994,289,0.227695851917333,3.6404852922
05389000,89.23311,489,0.86301331423056,2.23067439198939
05389400,80.33416,46,0.517586113389615,2.17173909987391
05393500,24.27116,95,0.430965653398368,38.6905180691672
05399500,86.27021,451,0.782574036969769,2.54035501573482
05400650,80.68921,2,0.0979988632131867,6.74999972766
05407470,79.09087,76,0.2501812991454,3.07894751778517
05408000,71.30113,177,0.256769801086093,2.45593225656845
05411850,94.66581,425,0.255374123090327,2.44164691572706
05412400,85.69987,140,0.148526820814167,6.30000034250211
05412500,90.770308,832,0.215643818616593,2.83737963798476
05413500,93.749366,51,0.0733469327175643,2.48823592532174
05414000,94.568213,13,0.0350602672509325,2.35384629014215
05414500,86.17176,51,0.151369448302881,1.81764684409412
05415000,98.038815,16,0.0495778600150531,7.03124943057562
05420560,94.249986,55,0.220138511151216,8.34545300771127
05420680,93.632204,677,0.754739782556905,3.79422189764337
05423000,92.922839,57,0.506415484586312,3.33157861746316
05432695,92.001925,2,0.0406152396502216,2.250000019377
05432927,92.803177,2,0.0402525444639669,0.8999999995635
05435000,99.97685721,0,0,0
05444000,98.407133,46,0.122226261003021,4.04999994222
05451210,98.432227,243,0.418583451587465,2.99615936856486
05454000,93.675448,33,0.504730703227523,2.42727258747273
05458000,95.148982,210,0.270352106583614,3.07285715098752
05464220,98.735111,201,0.259289598101123,1.91643522778806
05466500,95.360309,512,0.444611559726876,6.70956981377754
05467000,93.896163,311,0.693205979581406,4.8183284599145
05469500,98.741763,57,0.270071270386827,9.94736647164316
05473450,98.984051,20,0.123786888492771,3.10500009072
05473500,98.498914,65,0.239001605723096,2.658329838738
05487980,82.77714,1941,2.19887181223062,2.93925819779536
05488200,88.4967,499,2.13057750178473,2.73066119168465
05489000,77.34198,2315,2.39957071006251,3.01956790004794
05494300,93.399927,583,2.57506331652254,3.13224702019842
05495000,84.11047,2592,2.52250007785494,3.11319280777901
05495500,89.82612,1440,1.59018379543081,3.30249987145496
05498000,84.28795,2397,2.39076965428094,2.34442971532771
05498150,84.19206,2458,2.3730243703231,2.35215597016394
05498700,87.7641,1214,2.21960769256788,1.52792420090979
05500000,88.33484,2774,1.77025712761422,2.05760699006985
05501000,83.63966,1364,1.47806589226417,2.39252188857625
05502040,83.59015,375,1.99362041467305,2.89199988
05503000,98.566352,24,3.47086641502885,1.350000097875
05503800,93.164081,229,1.07693146953648,1.23013119912838
05506000,97.093056,232,1.23453833853489,2.45172458847414
05506100,95.562229,559,1.18377679433244,2.03506286956615
05507500,88.83788,9363,1.64306021588439,9.26135968291908
05507600,96.918065,401,1.45619239460853,1.61371561800508
05508805,85.52229,1372,2.55778410885273,1.74227409755816
05513000,88.29481,644,1.67826205019515,2.62593162938264
05514500,84.99217,5716,2.3743349183002,2.19930033869795
05525500,99.492051,164,0.141530723817463,4.76335160180122
05526500,94.046668,5,0.158752837706974,2.69999961066
05555500,98.957051,775,0.233648029593407,9.74322639896226
05556500,98.114683,143,0.283115281770979,2.69375536081774
05558500,97.084457,43,0.2989175015502,4.2069768196186
05559000,84.73278,11,0.77121543552639,1.88181788530909
05584500,90.108127,1236,0.728914984097741,3.55919600584328
05585000,85.89321,3289,0.980442424271331,2.66853185381536
05586000,99.6562045,47,0.595186084296079,2.68085064839362
05586500,97.702152,3,0.528429507503699,8.0999999796
05591550,99.3429387,11,0.114338565431439,2.20909103631755
05592050,97.103848,99,0.389577733153419,2.34545463521182
05592300,91.85366,121,0.967302768164707,2.26115747001312
05592575,79.01953,171,1.4837258699319,2.46842107037474
05593575,95.14518,267,1.22660999452849,4.40561818679562
05593900,94.972247,106,0.728786803733589,2.34339671252377
05595730,81.29789,507,2.14140630840559,2.49585796913964
06036805,3.93491,25,0.242449163259448,6.408311454296
06036905,2.40012,173,0.255581010242298,13.0526011178897
06037100,4.04040999999999,81,0.250956422811381,22.3777775324
