STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
09371492,3.238561,19.2453008,19.070878,0,0,2.029188,1.209373,0,0,0,0.8140008,18.4313,0,54.80551,1.895459,17.04169,2.029188,1.744287,0
09371520,3.41173977,21.86559325,22.016708,0.8522028,0,2.393782,0.9564586,0.06149917,0,0.005857064,0.9131163,20.93842,0.01405695,47.30458,1.454895,20.57587,1.440838,3.034545,0.05388499
09372000,2.89693848,27.70568362,19.212629,0.6542777,0,2.00678,0.8408298,0.04932868,0,0.1802739,1.111241,26.58368,0.01076262,44.7586,1.141735,16.60359,2.609039,3.408612,0.04125671
09379200,0.59544854,17.572251415,0.19751464,0.3410155,0,0.5267881,0.05716553,0.01149491,0,5.292416,0.0859646,17.48468,0.001606815,58.00002,16.51843,0.1388659,0.05864874,0.9338067,0.5490981
09381800,1.77223318,25.43645301,2.36611779,0.0240107,0,1.333658,0.4267218,0.01185338,0,11.70901,0.06382591,25.35044,0.0221871,55.83399,2.39955,2.315361,0.05075679,0.4586347,0
09382000,1.28764374,24.28853904,1.53235569,0.02866844,0,0.9780996,0.3022365,0.00730764,0,10.42857,0.6245222,23.62167,0.04234684,57.3498,4.665085,1.501064,0.03129169,0.4193461,0
09386250,0.2511072374,16.4202905074,0.036769282,0.2697161,0,0.1564936,0.09405313,0.0005605074,0,0.04215015,0,16.41973,0.0005605074,58.30868,24.65302,0.001681522,0.03508776,0.0008968117,0.01737573
09388000,0.544785088,21.2077733016,0.13523343,0.2951491,0,0.3660814,0.1629298,0.01269279,0.003081098,0.07779774,0.02605538,21.18145,0.0002679216,58.17948,19.1215,0.05482346,0.08040997,0.188081,0.2502053
09394500,0.693958344,21.8583455318,0.37596562,0.3149955,0,0.4823048,0.1861383,0.01982811,0.005687134,0.06260971,0.01993059,21.83821,0.0002049418,59.93412,16.28521,0.2903512,0.08561442,0.2774143,0.1973845
09396100,1.28789608,30.1139441778,0.048338765,0.1379131,0,0.6881817,0.4058981,0.1800711,0.01374518,0.5896592,0.01365293,30.09983,0.0004612478,48.33997,19.432,0.009501705,0.03883706,0.04160455,0.008671459
09397000,0.796328585,21.3448362307,0.29058525,0.2527362,0,0.5104564,0.2297487,0.04942406,0.006699425,0.1706096,0.01672148,21.32788,0.0002347507,59.93345,16.81686,0.2132078,0.07737745,0.2485288,0.1460691
09397300,0.757871687,21.0174701034,0.28372806,0.2368547,0,0.4874358,0.2179017,0.04633896,0.006195227,0.2111387,0.01546302,21.00179,0.0002170834,60.70982,16.38492,0.2111888,0.07253926,0.2581957,0.1400021
09400350,0.686000773,23.878540728,0.25873612,0.2364558,0,0.4577042,0.1858713,0.0377717,0.004653573,0.3543504,0.01143026,23.86695,0.000160468,59.28056,14.71469,0.1634675,0.09526862,0.4170193,0.1736387
09400562,0.116858451,11.46203,0.12251747,0.03876419,0,0.1154437,0.001414751,0,0,0.5772185,0,11.46203,0,59.0387,28.10262,0.09224179,0.03027568,0.4159369,0.125347
09400568,0.34147151,6.962623091,0.13101706,0.06050291,0,0.2857566,0.04505073,0.01066418,0,0.2550699,0,6.960882,0.001741091,65.68288,26.38145,0.1079476,0.02306946,0.1791147,0.005876182
09401110,0.08399308,8.282147,0.04479631,0.02067522,0,0.08399308,0,0,0,1.066927,0,8.282147,0,63.78176,26.52674,0.01809082,0.02670549,0.1929687,0
09401260,0.214359828,11.682178364,0.05473934,0.05258424,0,0.2129231,0.001436728,0,0,6.379647,0,11.68146,0.000718364,57.89252,23.2168,0.02873456,0.02600478,0.4262772,0.08088778
09403600,2.1879295,40.4998188,0.494772,0.02522917,0,2.012727,0.1752025,0,0,2.566367,6.628262,33.62347,0.2480868,52.5075,0.3630196,0.494772,0,1.355367,0
09404900,2.48323218,47.69270764,2.2627715,0.07755612,0,2.277134,0.1543941,0.05170408,0,3.981214,7.428153,40.20926,0.05529464,42.12231,0.7877691,2.106223,0.1565485,0.5737717,0.01867092
09405500,2.798339137,67.670127,0.006900186,0.3017263,0,2.752547,0.04140111,0.004391027,0,4.727254,23.27621,42.37279,2.021127,24.11364,0.3236814,0.006900186,0,0.05833793,0
09406000,2.48246047,50.8933786,1.46942424,0.1987057,0,2.241337,0.2193475,0.02177597,0,4.107265,11.54126,38.58565,0.7664686,39.05111,0.6026952,1.411355,0.05806924,1.181346,0.01360998
09406100,2.47425698,48.7757158,1.48770508,0.1916556,0,2.19627,0.2523034,0.02568358,0,4.01074,10.98329,37.05753,0.7348958,41.21654,0.5920174,1.432453,0.05525208,1.238423,0.01294971
09408135,2.3546469,49.1399436,2.0442958,0.1265924,0,1.925972,0.3946033,0.0340716,0,3.075283,9.660083,38.91661,0.5632506,41.03019,1.084161,1.882919,0.1613768,1.133487,0.01140472
09408150,2.38763478,49.0155642,1.9620318,0.2677934,0,1.936713,0.4172969,0.03362488,0,2.904065,9.465739,39.01598,0.5338452,41.29698,1.060992,1.788013,0.1740188,1.092608,0.01232466
09409880,0.79188407,53.0013183,2.05742719,0.09659515,0,0.7555996,0.03628447,0,0,0.01176794,0.7953163,51.58034,0.625662,41.89581,0.8678853,2.030459,0.02696819,1.210626,0.06668497
09410000,0.79422096,46.270288,1.88381684,0.3254741,0,0.7552925,0.03892846,0,0,0.01083576,0.6509481,45.10725,0.5120899,48.55985,1.008127,1.861744,0.02207284,1.080365,0.06702117
09410100,0.92111869,43.7866673,1.68304033,0.2907852,0,0.8375762,0.08354249,0,0,0.01828612,0.5815704,42.73898,0.4661169,51.18824,1.053066,1.66332,0.01972033,0.9989244,0.05987809
09413000,3.06507204,37.3001531,1.5306873,0.2552906,0,1.820563,1.044659,0.1861219,0.01372814,0.0488405,0.6296464,36.20903,0.4614767,55.47779,1.260085,1.40687,0.1238173,1.01509,0.04699248
09413200,1.952512645,25.690164,1.2944133,0.154957,0,1.264226,0.5689063,0.1129866,0.006393745,1.654153,3.340641,22.08094,0.268583,60.19104,8.261815,1.097623,0.1967903,0.7725928,0.02836083
09413500,2.046179144,24.8005906,1.246207,0.1490231,0,1.299395,0.6239818,0.1165656,0.006236744,1.621422,3.21368,21.32791,0.2590006,61.29749,8.022913,1.055591,0.190616,0.7889042,0.02727478
09413700,2.014819204,24.6989844,1.1791204,0.1410008,0,1.303582,0.5950456,0.1102906,0.005901004,1.55371,3.041926,21.41092,0.2461384,61.99358,7.619443,0.9987658,0.1803546,0.7733225,0.02601429
09413900,0,70.708261,0.4983062,0,0,0,0,0,0,0.01378713,2.536831,68.17143,0,26.13054,0.4214922,0.4983062,0,2.198062,0.02954384
09414900,0.0150087792,24.382686297,0.22965485,0.001233598,0,0.0006167992,0.01439198,0,0,0.1153414,0.6377703,23.74286,0.002055997,56.5576,18.0311,0.1920301,0.03762475,0.6552463,0.01213038
09415000,1.678572148,24.1317345,0.9976705,0.1145056,0,1.091828,0.4916092,0.09035125,0.004783698,1.2886,2.570463,21.36103,0.2002415,61.83738,9.168024,0.8411223,0.1565482,0.7604395,0.02307629
09415250,1.527298527,20.1004429,0.8759053,0.1120515,0,0.9773216,0.4533601,0.0925809,0.004035927,1.10868,2.081448,17.85434,0.1646549,62.27409,13.10111,0.7122321,0.1636732,0.8568438,0.04357711
09416000,0.65733461,9.61394995,0.9731382,0.1015216,0,0.4102163,0.2338484,0.01326991,0,0.4559163,0.02014183,9.562766,0.03104212,82.36946,5.181461,0.8241225,0.1490157,0.1730505,0.4741624
09417500,0.06599502,59.30921908,1.274673,0.07753262,0,0.06599502,0,0,0,0.003692029,0.04568886,59.23584,0.02769022,37.86407,0.815477,1.274673,0,0.1116839,0.4776563
09418200,0,53.37557,0.03349055,0.08930814,0,0,0,0,0,0,0,53.37557,0,43.68843,2.768552,0.03349055,0,0.04465407,0
09418300,0,78.07663595,0,0,0,0,0,0,0,0,0.05068595,78.02595,0,18.90586,2.804623,0,0,0.1892276,0.02365344
09418500,0.6903456847,38.151251242,1.622655,0.02203452,0,0.6381696,0.05182963,0.0003464547,0,0.06714293,0.01122513,38.13476,0.005266112,58.48024,0.7156369,1.622655,0,0.1305441,0.1201505
09419000,0.617296071,16.93413555,0.99773987,0.06423265,0,0.4491963,0.1582857,0.009201817,0.000612254,0.4662494,0.01417188,16.90147,0.01849367,75.44917,4.966838,0.8999413,0.09779857,0.2106334,0.2937018
09419507,0.6331139134,16.70994666,1.0108109,0.06604413,0,0.4597681,0.1630403,0.009701397,0.0006041164,0.5068536,0.01430334,16.6772,0.01844332,75.63367,4.919586,0.8967218,0.1140891,0.2269523,0.2930142
094196783,15.271054,10.14561535,0.01228386,0.00614193,0,2.734182,4.961314,5.662006,1.913552,5.558788,0.01774335,9.918364,0.209508,67.80145,1.17345,0.01228386,0,0.03122148,0
09419696,25.431755,0.99301996,0,0.001013803,0,4.361887,8.135769,10.60438,2.329719,2.690126,0.01976916,0.7907663,0.1824845,70.25857,0.576347,0,0,0.04916944,0
09419700,16.598599,7.02157226,0.011421033,0.01191332,0,2.829659,5.360009,6.377563,2.031368,5.641793,0.01663926,6.83027,0.174663,69.76882,0.773578,0.007088917,0.004332116,0.1580238,0.01427629
09419753,16.696488,6.74804818,0.010976128,0.02110066,0,2.775162,5.488159,6.447529,1.985638,5.623752,0.01599108,6.564198,0.1678591,69.89816,0.7623678,0.006812769,0.004163359,0.1941639,0.04494535
09419800,16.641654,6.69528745,0.010880699,0.1075876,0,2.779081,5.487437,6.405167,1.969969,5.602809,0.01585205,6.507783,0.1716524,69.93484,0.7557396,0.006753537,0.004127162,0.2014805,0.04971354
09424447,0.0377591081,22.968710748,0,0.4257533,0,0.01810896,0.007320644,0.01155891,0.0007705941,2.069431,0.01618248,22.94829,0.004238268,73.29468,0.3799029,0,0,0.5552131,0.2685521
09424450,0.4651373351,13.70226624,0.044615835,0.1664484,0,0.3609827,0.09512433,0.008647665,0.0003826401,0.4744737,0.2073144,13.48309,0.01186184,80.63765,4.003563,0.04170777,0.002908065,0.4142461,0.09160403
09424900,0.834807913,8.038748912,0.5544816,0.01018247,0,0.6052396,0.2243228,0.003085596,0.002159917,0.02483905,0.001851358,8.032732,0.004165554,89.68269,0.2608871,0.5544816,0,0.3627118,0.2306483
09426000,0.4891369361,9.64979217,0.195263777,0.3942747,0,0.3702028,0.1129467,0.005172819,0.0008146171,0.2682127,0.1536775,9.488498,0.00761667,85.42699,2.963333,0.191598,0.003665777,0.491092,0.1219075
09457000,0.671682994,7.742934,0.99880229,0.001347337,0,0.6063726,0.06233207,0.002978324,0,0.02801043,0,6.461616,1.281318,89.10997,0.8521553,0.05616269,0.9426396,0.4632003,0.1318972
09468500,1.27234153,13.28913,0.005159636,0.06228417,0,0.9390537,0.3076125,0.0240783,0.00159703,0.02260412,0,13.28913,0,84.84111,0.02174418,0.005159636,0,0.3094553,0.1761647
09470700,6.809265,49.9557046,0,0,0,6.809265,0,0,0,0,0,49.33553,0.6201746,43.0705,0.1645361,0,0,0,0
09471380,0.4630187,14.9884524,0.927132,0,0,0.4630187,0,0,0,0,0,14.70276,0.2856924,77.81451,5.015489,0.6436288,0.2835032,0.1204068,0.670994
09471400,2.811680168,12.1573948,0.7742222,0.01756934,0,2.345507,0.3619284,0.1007309,0.003513868,0,0,11.88507,0.2723248,79.81517,3.811376,0.4052661,0.3689561,0.186235,0.4263493
09473000,0,10.903760297,0.10317664,0.001070297,0,0,0,0,0,0.1241545,0,10.90269,0.001070297,85.33029,2.724334,0.02140594,0.0817707,0.6717185,0.1414933
09481500,0.96611067,22.8281413,0.18416486,0.008302514,0,0.8928976,0.07321307,0,0,0,0,22.56548,0.2626613,75.30908,0.1622764,0.08227036,0.1018945,0.173598,0.3683297
09483000,99.251576,0,0,0,0,13.90633,59.07774,21.68035,4.587156,0.07242878,0,0,0,0.6760019,0,0,0,0,0
09484500,11.6648917,14.676446824,0.05610075,0.02113941,0,3.670128,5.592188,2.242404,0.1601717,0.8301286,0.008130544,14.58945,0.07886628,72.39111,0.2341597,0,0.05610075,0.1260234,0
09485000,1.038755,26.586289,0,0.08343415,0,1.038755,0,0,0,0,0,26.17329,0.412999,72.26231,0,0,0,0.02920195,0
09485450,2.88951004,8.090570068,0.076718042,0.008187301,0,1.328465,1.01007,0.5060965,0.04487854,0.3844999,0.008793768,7.946231,0.1355453,86.88364,1.056768,0.009097002,0.06762104,0.4087586,0.201347
09485700,8.979074,9.413639595,0.065831053,0.0107026,0,2.47129,4.465002,1.879214,0.163568,0.6659841,0.007875495,9.295911,0.1098531,79.63902,0.7869436,0.006058073,0.05977298,0.3047211,0.1340853
09485850,9.9055555,9.239664406,0.063678715,0.01035267,0,2.61825,5.101524,2.013888,0.1718935,0.7082792,0.007618006,9.125785,0.1062614,78.86238,0.7856312,0.005860005,0.05781871,0.2947582,0.1297014
09486055,11.0337488,8.996935207,0.061595663,0.01001402,0,2.700762,5.858579,2.268837,0.2055708,0.7716463,0.007368807,8.886781,0.1027854,77.94289,0.7705127,0.005668313,0.05592735,0.2871945,0.1254587
09486350,8.25681954,11.66754692,0.005187422,0.0005187421,0,3.849586,3.438742,0.9114299,0.05706164,0.5083673,0,11.62916,0.03838692,79.43291,0.07158642,0,0.005187422,0.05706164,0
09486590,0.9801767,3.938288,2.004308,1.032922,0,0.9801767,0,0,0,0,0,3.938288,0,88.91917,0,1.608721,0.395587,0.3472375,2.7779
09486800,0.392501671,0.9893193,0.19957173,0.1005766,0,0.390604,0.001897671,0,0,0.005693014,0,0.9893193,0,96.99282,0.2264554,0.1660462,0.03352553,0.4121109,0.6809477
09488500,0.2513186233,0.1810901,0.11320571,0.03272124,0,0.1983786,0.05196327,0.0009767533,0,0.2369603,0,0.1810901,0,96.41287,1.148173,0.03555382,0.07765189,1.616527,0.007130299
09512100,44.30243,0,0,0.1722977,0,13.69453,20.63813,8.787181,1.182589,0.009398054,0,0,0,54.41004,0.9241421,0,0,0.1769967,0.004699027
09512400,17.00461483,1.146304688,0.1586632,0.01819532,0,9.337836,5.695862,1.900319,0.07059783,0.003639063,0,1.14121,0.005094688,80.94805,0.5160192,0,0.1586632,0.1382844,0.06623095
09513835,9.16805027,1.791283193,0.10125968,0.1134108,0,3.781036,3.88027,1.467253,0.03949127,0.02632752,0,1.789258,0.002025193,87.90555,0.5194621,0.02632752,0.07493216,0.3402325,0.03442829
09513860,12.0049759,0.1095939,0,0.01184799,0,9.83087,1.993424,0.1806819,0,0,0,0.1095939,0,87.39967,0.4146796,0,0,0.05923995,0
09516500,1.123349216,9.989770731,0.2080561,0.01192188,0,0.9414443,0.1521002,0.0217286,0.008076116,0.08787583,0.001153731,9.988617,0,78.41062,9.015445,0.2080561,0,0.4616846,0.691277
09517000,1.879691353,5.9873720603,2.7256459,0.02244442,0,1.472519,0.3586407,0.04054097,0.007990683,0.0654531,0.0007050603,5.986667,0,79.61153,9.230885,0.1506479,2.574998,0.3586407,0.1183326
09517490,2.2414985,0.10923789,5.832959,0.06297088,0,2.033098,0.2034954,0.003844538,0.001060562,0.3006693,0.01723413,0.09200376,0,76.07955,14.62886,1.874941,3.958018,0.2494972,0.4947522
09537500,1.101043007,11.322825652,1.318595,0.02095087,0,0.9747766,0.08399054,0.03853464,0.003741227,0.07127037,0.001683552,11.08002,0.2411221,83.34293,2.800869,0.271426,1.047169,0.02151205,0
10015700,0.885013719,18.738255,19.83523,0.07648267,0,0.8828285,0.002185219,0,0,0,12.00778,4.818408,1.912067,47.8563,2.174293,19.83523,0,0.9396442,9.494778
10015900,0.860868472,18.133092,19.82107,2.025573,0,0.8587585,0.002109972,0,0,0,11.59429,4.692577,1.846225,46.95953,2.124742,19.82107,0,0.9072878,9.167828
10017000,0.0455906,14.370944,0.5708736,0.0455906,0,0.0455906,0,0,0,0.0158576,11.69101,2.64029,0.039644,78.9193,1.423219,0.5708736,0,0.2993122,4.309302
10020100,2.13147512,24.055826,11.72913,0.4344906,0,1.075982,0.8738393,0.1698252,0.01182862,0.2262224,8.077469,13.57588,2.402477,46.94885,5.042794,11.72913,0,3.748616,5.682596
10020300,2.07671765,23.233677,11.51899,0.9392833,0,1.055448,0.8463111,0.1635659,0.01139265,0.2178844,7.808034,13.10968,2.315963,47.049,5.552493,11.51899,0,3.766898,5.645058
10026500,1.389871341,17.872829,15.80985,0.6313367,0,0.8124588,0.4854241,0.08617308,0.005815361,0.1282551,6.072083,10.42959,1.371156,51.85854,5.473735,15.80985,0,2.898482,3.937105
10028500,1.365255548,14.869106,15.5585695214,0.5656701,0,0.8199146,0.4707718,0.06998427,0.004584878,0.1352106,5.158074,8.555902,1.15513,53.76151,7.187791,15.55831,0.0002595214,2.887262,3.669633
10038000,1.270789568,15.9074635,14.43874451,0.5346466,0,0.7815408,0.4279268,0.0576203,0.003701668,0.1098627,4.312862,10.62679,0.9678115,53.42708,7.669297,14.41409,0.02465451,2.861948,3.780171
10039500,1.290066465,16.100591,14.57892001,0.5065113,0,0.8093426,0.419082,0.05784958,0.003792285,0.1065977,4.294384,10.84669,0.959517,52.96601,7.614908,14.54541,0.03351001,2.980115,3.856271
10046500,1.357393492,16.2278645,13.9018123,0.5309395,0,0.9267798,0.37816,0.0492818,0.003171892,0.08875424,3.715225,11.68178,0.8308595,52.76659,7.592687,13.73147,0.1703423,3.096706,4.437242
10068500,1.598132482,17.1693611,13.4688129,2.329753,0,1.18477,0.363283,0.04667959,0.003399892,0.08904041,4.297601,12.07081,0.8009501,50.18254,7.007223,13.29574,0.1730729,2.855679,5.299466
10079500,1.717682521,18.578739,12.9687976,2.392794,0,1.238216,0.4070506,0.06796085,0.004455071,0.08246085,4.52215,13.21374,0.842849,48.64833,7.511922,12.25275,0.7160476,2.699815,5.399462
10092700,2.233415685,18.0235113,16.213309,2.264255,0,1.804257,0.368145,0.05723748,0.003776205,0.07321642,5.018891,12.24361,0.7610103,47.06232,7.025385,11.10225,5.111059,2.43282,4.671761
10102250,2.373481019,18.5855161,18.312804,2.201799,0,1.871441,0.4366685,0.06002294,0.005348579,0.06804581,5.593524,12.27208,0.7199121,44.75417,6.595854,11.71903,6.593774,2.509408,4.598919
10118000,3.05456197,21.897912,18.633103,2.094099,0,2.196255,0.6935384,0.1396139,0.02515467,0.07354171,8.81273,12.36745,0.717732,42.12603,5.703712,11.83629,6.796813,2.302641,4.114408
10119000,3.31628599,9.09061799,25.1414395,0.6616589,0,3.28592,0,0.03036599,0,0,0.6936231,8.382611,0.01438389,55.34122,5.879815,0.4379095,24.70353,0.2397315,0.3292313
10125500,3.76986976,8.56145353,30.522399,0.5728601,0,3.349963,0.4063268,0.01357996,0,0,1.737521,6.78355,0.04038253,48.98579,6.841801,4.406699,26.1157,0.1304391,0.6153868
10126000,3.21831421,20.3059989,20.729936,1.911819,0,2.401258,0.672039,0.1231617,0.02185551,0.0662368,8.118114,11.55836,0.6295249,41.82008,5.923562,11.84068,8.889256,2.166137,3.857917
10172952,0,16.299137,0,0,0,0,0,0,0,1.591563,2.205177,14.09396,0,78.00575,4.103548,0,0,0,0
10239000,3.817826016,48.308933,6.41085,0.5319757,0,2.382463,0.8762457,0.5554032,0.003714116,0.203705,3.672118,41.01898,3.617835,39.18764,1.359081,6.044581,0.366269,0.08885308,0.09113869
10249280,0,52.3529376,0,0.6334842,0,0,0,0,0,0.02262443,2.850679,48.84615,0.6561086,42.05882,0.361991,0,0,4.479638,0.09049774
10250800,0.04502882,1.53097953,0,0,0,0.04502882,0,0,0,0.3742395,0,1.512968,0.01801153,97.06612,0.9696206,0,0,0.01400897,0
10251300,0.6610023442,1.867959402,0.13453446,0.02642248,0,0.17637,0.4662467,0.01811041,0.0002752342,2.630248,0.000660562,1.862785,0.00451384,93.14249,1.309014,0.03528502,0.09924944,0.2190864,0.009247867
10255700,6.9187436,8.28447901,0.07369076,0,0,6.622343,0.2964006,0,0,0.9530672,0.02292601,4.352668,3.908885,59.06724,21.5701,0,0.07369076,3.132676,0
10256000,0.19909821,33.4162943,0.02927915,0,0,0.137612,0.06148621,0,0,11.36617,0.1259003,29.39334,3.897054,37.94285,16.98776,0.02927915,0,0.02927915,0.02927915
10256500,0.21892894,46.78342644,0,0,0,0.1347255,0.08420344,0,0,2.542944,0.08420344,42.94375,3.755473,45.72247,4.732233,0,0,0,0
10257500,0,24.181357,0,0,0,0,0,0,0,1.561713,0,21.56171,2.619647,72.29219,1.964736,0,0,0,0
10257550,7.20249903,16.93434708,0.842575,0,0,5.260678,1.464759,0.4516115,0.02545053,4.518823,0.07472708,14.13154,2.72808,40.63366,29.8356,0.842575,0,0.02653353,0.005956507
10257720,2.3451173,17.6058833,0,0,0,1.40007,0.9450473,0,0,7.140357,0,16.94085,0.6650333,59.923,11.62058,0,0,1.365068,0
10260470,32.6599312,67.3400659,0,0,0,26.3468,2.272727,3.787879,0.2525252,0,0,66.41414,0.9259259,0,0,0,0,0,0
10260480,32.158505,38.291514,0,28.31541,0,25.76663,2.907208,2.708084,0.776583,0,0.1393867,37.67423,0.4778973,0.5575468,0,0,0,0.2787734,0.3982477
10260500,9.66364756,29.3430327,0,1.401627,0,5.019379,3.232089,1.33639,0.07578956,1.501401,0.1506197,26.02652,3.165893,43.47538,14.42688,0,0,0.06523658,0.1227983
10260865,53.032926,34.228767,0,3.89948,0,29.54939,4.506066,18.97747,0,0,0,32.75563,1.473137,1.646447,6.585789,0,0,0.6065858,0
10260950,7.327269,25.489988,0.08612902,5.085814,0,6.075247,0.7583556,0.4936664,0,0.2079701,0.136546,16.94851,8.404932,53.77182,6.297923,0,0.08612902,1.728883,0.004201416
10261000,6.7750937,23.660273,0.07835792,4.62694,0,5.636037,0.689932,0.4491247,0,0.1949392,0.124226,15.57794,7.958107,55.50225,6.901231,0,0.07835792,2.25709,0.003822338
10261100,8.91132443,29.3623357,0,2.71718,0,5.203303,2.510408,1.142798,0.05481543,1.25451,0.1831807,24.08132,5.097835,44.40258,12.53192,0,0,0.7146822,0.1054677
10261500,10.3635566,14.2710241,0.134278543,1.388326,0,6.00369,3.13897,1.032036,0.1888606,1.926445,0.1305951,11.62865,2.511779,61.9975,8.728439,0.007032043,0.1272465,1.080591,0.1098338
10276000,3.90819184,18.21883933,0,1.803374,0.02644243,3.84473,0.06346184,0,0,9.968798,3.358189,14.7919,0.06875033,57.27431,5.203871,0,0,3.559152,0.03701941
10277500,1.979085996,18.20635684,2.805893,1.364763,0.003579647,1.563847,0.3815536,0.03249218,0.001193216,2.445449,0.6436021,17.47565,0.08710474,64.88679,4.285112,1.72539,1.080503,0.9919293,3.031043
10287069,0.02342195,15.63415,0,9.942616,0,0.02342195,0,0,0,26.99379,0,15.63415,0,43.48285,3.665534,0,0,0,0.2576414
10287070,0.09325096,15.58457,0,9.896258,0,0.09325096,0,0,0,26.86793,0,15.58457,0,43.65311,3.648444,0,0,0,0.2564401
10289000,3.83336019,22.005381,0,0.9916046,0,3.776335,0.05702519,0,0,0.6304451,3.617931,18.38745,0,68.17995,2.021226,0,0,1.34326,0.9947727
10289500,0,28.6912439,0,5.78368,0.2271536,0,0,0,0,13.28849,0.5154639,28.17578,0,47.75467,2.149222,0,0,0.323257,1.782282
10292000,2.75641789,14.95861,0.8361696,0,0,1.899239,0.8361696,0.02100929,0,0.058826,1.811,13.14761,0,73.58713,5.785957,0.8361696,0,0.1218539,1.895038
10293000,1.759687873,21.882498551,0.5305139,3.103267,0.09577984,1.42233,0.328312,0.009045873,0,4.238258,1.333468,20.54637,0.002660551,49.55117,15.17206,0.5305139,0,1.554294,2.112478
10293048,1.43939934,42.08876944,2.6638,0,0,1.413891,0.02550834,0,0,0.7688944,2.864223,39.19175,0.03279644,40.11005,8.020553,2.6638,0,4.689891,0.218643
10293500,0.887953354,28.03328863,1.5933496,1.100581,0.0345326,0.7579711,0.1268782,0.003104054,0,1.61469,1.037724,26.95948,0.03608463,56.20142,6.578654,0.980105,0.6132446,3.13005,0.8254843
10297500,2.5059404,15.4167444182,4.269253,1.22295,0,1.307688,1.067952,0.1303004,0,3.311588,0.3687586,15.04756,0.0004258182,63.76883,7.482052,2.910893,1.35836,0.08771855,1.934918
10299100,0,17.96272791,0,0.1453937,0,0,0,0,0,1.075032,0.4582103,17.4913,0.01321761,78.10724,2.639115,0,0,0.02202934,0.04846456
10300000,2.28819081,17.72345138,6.70529,0.6933226,0,1.336345,0.876396,0.07544981,0,1.788591,0.2535385,17.46878,0.00113288,63.46099,4.762854,3.66464,3.04065,1.534146,1.043156
10301500,1.81322652,18.84304322,7.238619,0.7689787,0.01436891,1.176797,0.5936457,0.04278382,0,1.34648,0.5233349,18.30429,0.01541832,60.85393,4.513936,3.361194,3.877425,3.695796,0.9116183
10308789,0.9174312,51.70642,0,0.3302752,0,0.9174312,0,0,0,0.5504587,0,51.70642,0,45.65137,0.8440367,0,0,0,0
10308794,1.6138985,40.76891803,0,0.09251644,0,1.418586,0.1953125,0,0,0.2055921,0.05139803,40.71752,0,56.67146,0.6476151,0,0,0,0
10308800,0.8801929,33.73324794,0,0.05045692,0,0.7736727,0.1065202,0,0,0.1121265,0.03363794,33.69961,0,64.32696,0.8017043,0,0,0,0.09530751
10311000,4.20436212,24.80099919,5.3768799,0.5797862,0,1.381095,2.252597,0.5143324,0.05633772,0.4851608,0.1066588,24.6896,0.00474039,56.34684,4.815507,4.705203,0.6716769,0.03427667,3.356197
10311300,6.443998,15.8170871,1.7836841,0,0,0.4634082,4.179418,1.661275,0.1398968,0.1224097,0.0174871,15.7996,0,67.93739,7.869196,1.512634,0.2710501,0,0.02623066
10311400,4.9783904,23.805980149,5.1432623,0.5872249,0,1.607323,2.54947,0.6979439,0.1236535,0.4687451,0.1014062,23.70009,0.004483949,56.64349,5.129638,4.502575,0.6406873,0.03500929,3.208266
10311700,4.8718382,22.554004684,4.6366542,0.5429453,0,1.580657,2.46827,0.7036979,0.1192133,0.4260484,0.09079973,22.45919,0.004014954,58.74264,5.139759,4.062979,0.5736752,0.2115572,2.874553
10312000,4.88685807,18.552030497,3.9504783,0.4365724,0,1.762036,2.43568,0.593421,0.09572107,0.3505226,0.07290673,18.4759,0.003223767,63.79363,4.56473,3.443975,0.5065033,1.12683,2.338347
10312150,4.35788305,16.961544755,5.067012,1.472359,0,1.50598,2.250387,0.519475,0.08204105,0.3654556,0.06830835,16.89004,0.003196405,63.742,3.924356,3.9446,1.122412,1.830474,2.278918
10312275,5.96329043,15.360555457,8.699638,1.356112,0,2.137466,3.184381,0.5671462,0.07429723,0.3703068,0.06186076,15.2958,0.002894697,60.40161,3.555975,5.608637,3.091001,1.976757,2.315758
10315500,0.270681763,1.5282239,0.3590293,0.01090246,0,0.1515066,0.1146638,0.004511363,0,0,0.3263219,1.201902,0,89.03777,0.7334724,0.3590293,0,7.748642,0.311284
10315600,0.52393523,1.3292657,0.322071421,0.01092797,0,0.3129648,0.1991318,0.01183863,0,0.08347752,0.2762347,1.053031,0,89.68673,0.6092342,0.314179,0.007892421,7.105,0.3293568
10317500,0.589453801,0.5405256,0.2165498,0.06914775,0,0.412417,0.150489,0.02531302,0.001234781,0.008797817,0.3923518,0.1481738,0,93.45288,1.023325,0.2165498,0,4.027394,0.07192601
10318500,0.8250702744,3.23778595,6.22914005,0.1737323,0,0.6750045,0.13607,0.01350981,0.0004859644,0.02964383,2.383655,0.837025,0.01710595,82.14319,2.19826,6.180738,0.04840205,4.956351,0.2068264
10319500,0.1027761,12.46461298,4.78302482,0.02569403,0,0.1027761,0,0,0,0.1226832,3.924474,8.529491,0.01064798,66.51721,12.12874,4.76034,0.02268482,3.711051,0.1442106
