STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
09216050,sedimentary,91.17354,sedimentary,"ss",70.53295,"Sandy ground; mostly on poorly consolidated sandstone formations","sh"
09217000,sedimentary,90.59466,sedimentary,"ss",36.3652,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09222000,sedimentary,100,sedimentary,"sh",52.39918,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09224700,sedimentary,100,sedimentary,"co/ss,sh",35.00348,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09229500,sedimentary,100.0001,sedimentary,"co/ss,sh",58.35318,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09230300,sedimentary,100,sedimentary,"co/ss,sh",98.79,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09234500,sedimentary,93.95261,sedimentary,"sh",31.93122,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09235800,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09258980,sedimentary,100,sedimentary,"sh",70.54,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09260000,sedimentary,94.15274,sedimentary,"sh",65.96233,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09260050,sedimentary,89.92152,sedimentary,"sh",57.87058,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09295000,sedimentary,100,sedimentary,"fg",26.6963,"Fan gravels","al"
09295100,sedimentary,100,sedimentary,"fg",26.35,"Fan gravels","al"
09301500,sedimentary,100,sedimentary,"fg",52.47,"Fan gravels","al"
09302000,sedimentary,100,sedimentary,"fg",33.66608,"Fan gravels","al"
09306200,sedimentary,100.0002,sedimentary,"ss",100.0002,"Sandy ground; mostly on poorly consolidated sandstone formations","ss"
09306222,sedimentary,100,sedimentary,"ss",99.56037,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09306224,sedimentary,90.91093,sedimentary,"ss",43.44228,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09306255,sedimentary,100,sedimentary,"ss",98.09292,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09306290,sedimentary,93.45631,sedimentary,"ss",41.97131,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09306500,sedimentary,95.74955,sedimentary,"ss",49.97862,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09314500,sedimentary,100,sedimentary,"br",41.22983,"Bedrock","ss"
09318000,sedimentary,100,sedimentary,"co/ss,sh",46.34689,"Sandy and stony colluvium derived mostly from sandstone and shale","sh"
09328000,sedimentary,100,sedimentary,"sh",31.29817,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","br"
09328500,sedimentary,100,sedimentary,"sh",38.5894,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09333500,sedimentary,81.78698,sedimentary,"sh",28.37109,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","br"
09337500,sedimentary,74.28825,sedimentary,"co/ss,sh",54.21347,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09355000,sedimentary,100,sedimentary,"ss",94.92892,"Sandy ground; mostly on poorly consolidated sandstone formations","ss"
09363100,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09366500,sedimentary,100,sedimentary,"sh",56.32704,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09367000,sedimentary,100,sedimentary,"sh",59.09,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09367500,sedimentary,100.0001,sedimentary,"sh",75.72841,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09368000,sedimentary,92.65045,sedimentary,"sh",38.6725,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09371000,sedimentary,100,sedimentary,"sh",54.32225,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09371010,sedimentary,92.98111,sedimentary,"sh",42.59873,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09371492,sedimentary,90.8779,sedimentary,"sh",100,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09371520,sedimentary,98.68729,sedimentary,"sh",90.84,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09372000,sedimentary,95.55527,sedimentary,"sh",75.72857,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09379200,sedimentary,100,sedimentary,"sh",77.97993,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09381800,sedimentary,94.91986,sedimentary,"sh",99.01,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09382000,sedimentary,97.55791,sedimentary,"sh",86.29594,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","br"
09386250,sedimentary,84.46378,sedimentary,"b",56.6,"Basalt","sh"
09388000,sedimentary,76.6679,sedimentary,"sh",47.62307,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09394500,sedimentary,76.70281,sedimentary,"sh",46.9972,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09396100,sedimentary,100,sedimentary,"sh",85.82,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09397000,sedimentary,83.30641,sedimentary,"sh",55.11469,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09397300,sedimentary,84.5733,sedimentary,"sh",55.1,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09400350,sedimentary,87.16348,sedimentary,"sh",49.76,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09400562,sedimentary,100,sedimentary,"ss",85.53,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09400568,sedimentary,100,sedimentary,"ss",99.96,"Sandy ground; mostly on poorly consolidated sandstone formations","ss"
09401110,sedimentary,100,sedimentary,"ss",85.22,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09401260,sedimentary,100,sedimentary,"ss",68.55657,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09403600,sedimentary,100,sedimentary,"sh",100,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09404900,sedimentary,100,sedimentary,"sh",92.81,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09405500,sedimentary,100,sedimentary,"sh",79.89294,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09406000,sedimentary,100,sedimentary,"sh",71.61066,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09406100,sedimentary,100,sedimentary,"sh",70.86,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09408135,sedimentary,95.94376,sedimentary,"sh",58.04,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09408150,sedimentary,96.1691,sedimentary,"sh",56.25761,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09409880,sedimentary,57.58656,sedimentary,"co/v",100,"Colluvium on volcanic rocks","co/v"
09410000,sedimentary,65.67143,sedimentary,"co/v",100,"Colluvium on volcanic rocks","co/v"
09410100,sedimentary,69.64293,sedimentary,"co/v",93.59875,"Colluvium on volcanic rocks","sh"
09413000,sedimentary,78.8046,sedimentary,"co/v",79.73078,"Colluvium on volcanic rocks","sh"
09413200,sedimentary,89.96804,sedimentary,"sh",45.12585,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09413500,sedimentary,90.28738,sedimentary,"sh",44.88072,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09413700,sedimentary,90.7498,sedimentary,"sh",44.9,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09413900,volcanic,100,volcanic,"br",51.64,"Bedrock","br"
09414900,sedimentary,52.37756,sedimentary,"br",39.97,"Bedrock","fg"
09415000,sedimentary,86.58001,sedimentary,"sh",41.29832,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","fg"
09415250,sedimentary,87.54704,sedimentary,"sh",33.87,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","fg"
09416000,sedimentary,55.51679,sedimentary,"br",55.66585,"Bedrock","fg"
09417500,volcanic,100,volcanic,"br",99.61,"Bedrock","br"
09418200,volcanic,100,volcanic,"br",100,"Bedrock","br"
09418300,volcanic,100,volcanic,"br",100,"Bedrock","br"
09418500,volcanic,89.43729,volcanic,"br",66.71455,"Bedrock","br"
09419000,sedimentary,47.67144,sedimentary,"br",56.38694,"Bedrock","fg"
09419507,sedimentary,48.73431,sedimentary,"br",56.03,"Bedrock","fg"
094196783,sedimentary,59.9346,sedimentary,"br",46.59375,"Bedrock","fs"
09419696,sedimentary,50.59404,volcanic,"br",65.31,"Bedrock","fs"
09419700,sedimentary,56.98361,volcanic,"fg",45.86317,"Fan gravels","fg"
09419753,sedimentary,55.4094,sedimentary,"br",45.95,"Bedrock","fg"
09419800,sedimentary,55.31702,sedimentary,"br",45.73916,"Bedrock","fg"
09424447,volcanic,57.19038,granitic,"b",94.85,"Basalt","b"
09424450,granitic,56.33328,granitic,"b",41.33335,"Basalt","br"
09424900,granitic,97.13182,quarternary,"br",70.45764,"Bedrock","br"
09426000,granitic,63.25698,gneiss,"br",33.64428,"Bedrock","br"
09457000,quarternary,42.10208,sedimentary,"br",59.78531,"Bedrock","al"
09468500,sedimentary,45.39532,sedimentary,"co/gr",55.37159,"Bouldery and sandy colluvium on granitic rocks","al"
09470700,sedimentary,100,sedimentary,"br",100,"Bedrock","br"
09471380,sedimentary,84.197,sedimentary,"fg",74.31,"Fan gravels","fg"
09471400,sedimentary,79.20785,sedimentary,"fg",61.94,"Fan gravels","fs"
09473000,volcanic,67.2412,sedimentary,"br",78.24946,"Bedrock","fg"
09481500,sedimentary,53.40578,volcanic,"br",98.2252,"Bedrock","br"
09483000,quarternary,100,quarternary,"al",68.56277,"Floodplain and alluvium gravel terraces","al"
09484500,granitic,89.76975,quarternary,"br",64,"Bedrock","fg"
09485000,granitic,99.38109,granitic,"br",97.5267,"Bedrock","br"
09485450,sedimentary,74.93905,quarternary,"fg",54.83,"Fan gravels","fg"
09485700,sedimentary,51.37924,quarternary,"fg",51.24,"Fan gravels","fg"
09485850,sedimentary,50.06635,quarternary,"fg",52.40128,"Fan gravels","al"
09486055,sedimentary,48.8243,quarternary,"fg",52.83,"Fan gravels","al"
09486350,granitic,96.17082,quarternary,"fg",92.55,"Fan gravels","al"
09486590,quarternary,68.33114,sedimentary,"br",54.78109,"Bedrock","br"
09486800,sedimentary,75.55181,quarternary,"br",52.01,"Bedrock","fg"
09488500,quarternary,45.94926,volcanic,"fs",52.43873,"Fan sands","al"
09512100,quarternary,72.73351,quarternary,"co/gr",50.24745,"Bouldery and sandy colluvium on granitic rocks","fg"
09512400,quarternary,40.35674,quarternary,"co/gr",43.10903,"Bouldery and sandy colluvium on granitic rocks","fg"
09513835,quarternary,38.48209,quarternary,"b",83.41865,"Basalt","fg"
09513860,granitic,42.04875,quarternary,"co/gr",52.37183,"Bouldery and sandy colluvium on granitic rocks","fg"
09516500,granitic,56.249,volcanic,"br",75,"Bedrock","br"
09517000,quarternary,44.99805,quarternary,"br",58.86,"Bedrock","al"
09517490,quarternary,45.37417,quarternary,"br",36.84272,"Bedrock","al"
09537500,quarternary,60.48985,quarternary,"fs",46.00124,"Fan sands","fs"
10015700,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10015900,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10017000,sedimentary,100,sedimentary,"co/ss,sh",54.39455,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
10020100,sedimentary,100,sedimentary,"co/ss,sh",48.43841,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10020300,sedimentary,100,sedimentary,"co/ss,sh",48.61738,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10026500,sedimentary,100,sedimentary,"fg",53.62974,"Fan gravels","fg"
10028500,sedimentary,100,sedimentary,"fg",53.5,"Fan gravels","co/ss,sh"
10038000,sedimentary,100,sedimentary,"co/ss,sh",50.72218,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10039500,sedimentary,100,sedimentary,"co/ss,sh",51.64288,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10046500,sedimentary,100.0002,sedimentary,"co/ss,sh",57.89239,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10068500,sedimentary,100,sedimentary,"co/ss,sh",55.32859,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10079500,sedimentary,97.74751,volcanic,"co/ss,sh",59.59393,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10092700,sedimentary,91.56618,quarternary,"co/ss,sh",59.53574,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10102250,sedimentary,88.09866,quarternary,"co/ss,sh",58.29446,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10118000,sedimentary,85.88064,quarternary,"co/ss,sh",58.2259,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10119000,sedimentary,100,sedimentary,"fg",66.8164,"Fan gravels","l"
10125500,sedimentary,100,sedimentary,"br",43.74007,"Bedrock","l"
10126000,sedimentary,85.00648,quarternary,"co/ss,sh",52.5113,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10172952,gneiss,100,gneiss,"br",96.34473,"Bedrock","l"
10239000,volcanic,97.62193,volcanic,"b",95.88662,"Basalt","b"
10249280,sedimentary,99.97915,sedimentary,"br",100,"Bedrock","br"
10250800,granitic,96.19661,granitic,"co/gr",52.07222,"Bouldery and sandy colluvium on granitic rocks","fg"
10251300,volcanic,45.22415,sedimentary,"fg",56.02113,"Fan gravels","fg"
10255700,sedimentary,84.60104,sedimentary,"co/gr",99.99295,"Bouldery and sandy colluvium on granitic rocks","co/gr"
10256000,gneiss,97.81593,gneiss,"co/m",94.04123,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","fg"
10256500,granitic,100,granitic,"co/gr",58.68824,"Bouldery and sandy colluvium on granitic rocks","fg"
10257500,granitic,100,granitic,"fg",68.32,"Fan gravels","fg"
10257550,gneiss,44.12526,quarternary,"fg",49.90181,"Fan gravels","fg"
10257720,granitic,98.91532,granitic,"fg",75.8334,"Fan gravels","fg"
10260470,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
10260480,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
10260500,quarternary,100,quarternary,"co/m",68.4575,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
10260865,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
10260950,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
10261000,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
10261100,quarternary,100,quarternary,"co/m",77.79116,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
10261500,quarternary,89.17551,quarternary,"co/m",48.70211,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","fg"
10276000,granitic,95.67994,quarternary,"mg",57.47993,"Deposits of mountain glaciers","l"
10277500,granitic,42.45686,quarternary,"br",39.73016,"Bedrock","al"
10287069,sedimentary,100,sedimentary,"br",97.61547,"Bedrock","br"
10287070,sedimentary,100,sedimentary,"br",97.61887,"Bedrock","br"
10289000,volcanic,66.11361,volcanic,"br",100,"Bedrock","br"
10289500,sedimentary,99.82092,volcanic,"br",100,"Bedrock","br"
10292000,volcanic,100,volcanic,"br",100,"Bedrock","br"
10293000,volcanic,57.44148,volcanic,"br",100,"Bedrock","br"
10293048,volcanic,100,volcanic,"br",100,"Bedrock","br"
10293500,volcanic,56.49712,granitic,"br",93.30101,"Bedrock","l"
10297500,volcanic,61.04662,volcanic,"br",74.90736,"Bedrock","l"
10299100,volcanic,100,volcanic,"br",96.36,"Bedrock","l"
10300000,volcanic,63.45412,volcanic,"br",47.15397,"Bedrock","l"
10301500,volcanic,65.20853,volcanic,"br",56.91395,"Bedrock","fg"
10308789,volcanic,100,volcanic,"br",54.7,"Bedrock","l"
10308794,volcanic,100,volcanic,"l",75.64107,"Lake deposits","l"
10308800,volcanic,100,volcanic,"l",83.16302,"Lake deposits","l"
10311000,volcanic,43.65538,sedimentary,"l",46.14511,"Lake deposits","l"
10311300,granitic,70.74571,sedimentary,"co/v",95.30132,"Colluvium on volcanic rocks","co/v"
10311400,volcanic,40.37659,sedimentary,"l",44.72595,"Lake deposits","l"
10311700,volcanic,42.82377,volcanic,"l",46.64,"Lake deposits","l"
10312000,volcanic,57.34821,volcanic,"l",53.14625,"Lake deposits","l"
10312150,volcanic,65.14674,quarternary,"l",62.9752,"Lake deposits","l"
10312275,volcanic,60.87204,quarternary,"l",65.4775,"Lake deposits","l"
10315500,sedimentary,69.88695,sedimentary,"co/v",97.10484,"Colluvium on volcanic rocks","al"
10315600,sedimentary,75.37264,sedimentary,"co/v",93.96168,"Colluvium on volcanic rocks","al"
10317500,sedimentary,68.04607,sedimentary,"co/v",48.07454,"Colluvium on volcanic rocks","co/v"
10318500,sedimentary,85.22279,sedimentary,"co/v",56.63955,"Colluvium on volcanic rocks","al"
10319500,quarternary,58.91902,quarternary,"l",27.23497,"Lake deposits","l"
10320000,quarternary,44.57638,sedimentary,"br",28.0602,"Bedrock","al"
10320500,sedimentary,44.76616,sedimentary,"fg",33.19519,"Fan gravels","al"
10321000,sedimentary,76.91402,sedimentary,"co/v",38.96225,"Colluvium on volcanic rocks","al"
10321940,sedimentary,94.47688,sedimentary,"br",50.18216,"Bedrock","fg"
10321950,sedimentary,94.50761,sedimentary,"br",49.90354,"Bedrock","fg"
10322000,sedimentary,95.12627,sedimentary,"fg",53.46,"Fan gravels","al"
10322150,sedimentary,100,sedimentary,"fg",99.25668,"Fan gravels","fg"
10322500,sedimentary,80.00953,sedimentary,"co/v",33.26413,"Colluvium on volcanic rocks","al"
10323425,sedimentary,74.31261,volcanic,"fg",33.9689,"Fan gravels","al"
10324500,volcanic,53.50311,volcanic,"co/v",84.46462,"Colluvium on volcanic rocks","fg"
10324700,sedimentary,100,sedimentary,"fg",82.55,"Fan gravels","fg"
10325000,sedimentary,61.74571,quarternary,"fg",33.07301,"Fan gravels","al"
10325500,volcanic,93.79208,volcanic,"br",100,"Bedrock","br"
10327500,sedimentary,59.70333,quarternary,"fg",33.10842,"Fan gravels","l"
10329000,volcanic,51.37912,volcanic,"co/v",81.04899,"Colluvium on volcanic rocks","co/v"
10333000,sedimentary,54.44992,quarternary,"fg",28.20577,"Fan gravels","l"
10335000,sedimentary,54.40637,sedimentary,"fg",27.65662,"Fan gravels","l"
10349300,granitic,46.86453,volcanic,"co/v",99.92831,"Colluvium on volcanic rocks","co/v"
10349495,granitic,45.39872,volcanic,"co/v",99.93055,"Colluvium on volcanic rocks","co/v"
10349849,volcanic,56.24261,volcanic,"co/v",99.94952,"Colluvium on volcanic rocks","co/v"
10349980,volcanic,65.59673,volcanic,"co/v",99.96596,"Colluvium on volcanic rocks","co/v"
10352500,volcanic,99.61954,quarternary,"b",99.70832,"Basalt","l"
10353500,volcanic,75.78068,quarternary,"b",61.67388,"Basalt","l"
10353800,volcanic,99.76754,quarternary,"b",98.77779,"Basalt","l"
10371000,volcanic,100,volcanic,"b",82.48508,"Basalt","b"
10378500,volcanic,100,volcanic,"b",85.76584,"Basalt","b"
10388000,volcanic,84.81033,quarternary,"b",100,"Basalt","b"
10397000,volcanic,100,volcanic,"b",100,"Basalt","b"
10406500,volcanic,100,volcanic,"b",100,"Basalt","b"
11012000,granitic,98.78819,volcanic,"co/gr",99.88602,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11014000,granitic,58.0156,volcanic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11016200,granitic,96.10861,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11022200,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11022480,granitic,77.16942,sedimentary,"co/gr",89.17081,"Bouldery and sandy colluvium on granitic rocks","fs"
11022500,granitic,75.21987,sedimentary,"co/gr",86.91808,"Bouldery and sandy colluvium on granitic rocks","fs"
11023000,granitic,66.41761,sedimentary,"co/gr",79.09407,"Bouldery and sandy colluvium on granitic rocks","fs"
11023330,granitic,92.05307,granitic,"co/gr",92.91942,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11023340,granitic,76.70573,sedimentary,"co/gr",87.44796,"Bouldery and sandy colluvium on granitic rocks","fs"
11025500,granitic,67.63459,granitic,"fg",66.94917,"Fan gravels","co/gr"
11026000,granitic,71.8091,granitic,"fg",58.31707,"Fan gravels","co/gr"
11027000,granitic,100,granitic,"fg",55.98781,"Fan gravels","co/gr"
11028500,granitic,98.3889,granitic,"co/gr",92.74237,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11040000,granitic,91.78164,granitic,"co/gr",67.09571,"Bouldery and sandy colluvium on granitic rocks","fg"
11041000,granitic,94.0118,granitic,"co/gr",71.33325,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11042000,granitic,93.24477,sedimentary,"co/gr",71.47967,"Bouldery and sandy colluvium on granitic rocks","fs"
11042400,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11042631,granitic,100,granitic,"co/gr",90.03167,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11042700,granitic,100,granitic,"co/gr",75.72125,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11042800,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11043000,granitic,100,granitic,"co/gr",96.38007,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11044000,granitic,100,granitic,"co/gr",98.27049,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11044250,granitic,100,granitic,"fg",100,"Fan gravels","fg"
11044300,granitic,100,granitic,"co/gr",93.49,"Bouldery and sandy colluvium on granitic rocks","fg"
11044350,granitic,100,granitic,"fg",94.9,"Fan gravels","fg"
11044500,granitic,100,granitic,"co/gr",90.51015,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11044800,granitic,100,granitic,"fg",79.67,"Fan gravels","co/gr"
11045300,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11046000,granitic,97.84791,granitic,"co/gr",85.81554,"Bouldery and sandy colluvium on granitic rocks","fs"
11046090,sedimentary,76.03518,sedimentary,"fs",70.49,"Fan sands","fs"
11046100,sedimentary,83.91099,sedimentary,"fs",79.78291,"Fan sands","fs"
11046250,sedimentary,88.50759,sedimentary,"fg",89.87534,"Fan gravels","fg"
11046360,sedimentary,98.82253,sedimentary,"fg",100,"Fan gravels","fg"
11046500,sedimentary,63.73776,sedimentary,"fg",99.1208,"Fan gravels","fg"
11046530,sedimentary,65.18398,sedimentary,"fg",99.15586,"Fan gravels","fg"
11047000,sedimentary,80.63737,sedimentary,"fg",100,"Fan gravels","fg"
11047300,sedimentary,87.20595,sedimentary,"fg",100,"Fan gravels","fg"
11047500,sedimentary,100,sedimentary,"fg",100,"Fan gravels","fg"
11048200,sedimentary,100,sedimentary,"fg",100,"Fan gravels","fg"
11048500,sedimentary,96.79391,quarternary,"fg",86.59206,"Fan gravels","fs"
11048553,sedimentary,70.79395,quarternary,"fs",98.94,"Fan sands","fs"
11048600,sedimentary,68.7026,quarternary,"fs",100,"Fan sands","fs"
11051499,quarternary,60.65767,gneiss,"co/m",57.69,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11051500,quarternary,60.65767,gneiss,"co/m",57.6903,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11054000,gneiss,61.18226,gneiss,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11055500,quarternary,99.98983,gneiss,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11055800,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11056500,gneiss,100,gneiss,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11057000,quarternary,52.25111,quarternary,"fg",68.35693,"Fan gravels","fg"
11057500,quarternary,54.39439,quarternary,"fg",69.78658,"Fan gravels","fg"
11058500,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11059300,quarternary,66.19417,quarternary,"co/m",60.42789,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","fg"
11060400,quarternary,100,quarternary,"fg",100,"Fan gravels","fg"
11062000,gneiss,58.47879,gneiss,"co/m",99.85567,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11062001,gneiss,58.47942,gneiss,"co/m",99.85567,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11063000,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11063500,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11063510,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11063680,quarternary,100,quarternary,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11065000,quarternary,75.3879,quarternary,"co/m",88.11838,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","fg"
11066460,quarternary,65.79717,granitic,"co/m",49.75651,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","fg"
11066500,quarternary,62.78258,granitic,"co/m",48.67119,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","fg"
11067000,gneiss,100,gneiss,"fg",84.00688,"Fan gravels","fg"
11069500,granitic,93.49943,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11070000,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11070210,granitic,83.69743,granitic,"co/gr",70.25013,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11070365,granitic,87.46114,granitic,"co/gr",70.65,"Bouldery and sandy colluvium on granitic rocks","co/gr"
