STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
01502500,15.42758,7.47544938271605,12.7918148148148,1.39137452932293,0.603215373491706,0.2869532,0
01505500,12.89259,4.80353950617284,10.403612345679,1.44082154463774,0.733031725237155,0.2370065,0
01510000,9.040187,6.37592222222222,8.55963950617284,1.24049860830422,0.521758557453146,0.2263594,0
01510500,9.904546,6.20501851851852,8.97808641975309,1.23741294059476,0.551682141699907,0.2304879,0
01514000,17.91184,6.9250012345679,14.6893333333333,1.2890811440953,0.648964361040506,0.3629168,0
01516500,17.82079,1.27049506172839,12.8355308641975,1.68733570915836,0.904745102352861,0.3912012,0
01517000,8.694845,1.49815925925926,7.65538518518519,1.3587266318756,0.740558871297134,0.2701169,0
01518862,13.89744,10.3477197530864,11.9632444444444,1.42589763880178,0.726632753032922,0.3104105,0
01525981,10.34902,5.44138888888889,8.67304938271605,1.29985606291998,0.495047582808842,0.2781995,0
01526000,10.11427,5.20481358024691,8.44417654320988,1.30657985099987,0.512218583637481,0.2655535,0
01527000,26.61401,10.1423098765432,22.2843456790123,1.67835487978681,0.934624265125995,0.6548372,0
01527500,16.73028,6.9063987654321,13.7351975308642,1.73120029097963,0.804257641473433,0.4841628,0
01528000,14.17129,5.52963333333333,12.0748222222222,1.63668471175881,0.786622665270535,0.2998127,0
01532000,13.23485,7.00977654320988,10.8675506172839,1.30255279894429,0.653238383924529,0.290588,0
01539000,17.07617,10.2173222222222,14.3730987654321,1.80081207843774,0.679813666311272,0.4218184,0
01542810,1.157881,0.521947037037037,0.946029012345679,0.795949119948327,0.335751584117943,0.01684503,0
01543000,9.067865,6.67062839506173,6.95679382716049,1.01427134954714,0.432550756672217,0.2627614,0.0044649354
01543500,6.600919,3.57863086419753,4.8784962962963,1.0678855374192,0.396015290103126,0.2014569,0.0017713967
01544500,0.8451596,0.753228024691358,0.974471111111111,0.903582279721651,0.279268567694352,0.04579535,0
01545600,0.1316654,0.273138641975309,0.123143839506173,1.1241075855747,0.396092876491428,0.01863284,0
01547700,11.65165,5.06032222222222,9.60296666666667,1.42605510372684,0.925233000655528,0.3998684,0
01548500,7.550373,6.29531358024691,6.13975061728395,1.11802405450831,0.479808002265812,0.2320566,0
01549500,8.125161,10.1353456790123,6.73448271604938,1.44043460911543,0.598449272366556,0.5822724,0
01550000,4.425797,2.07084320987654,4.32086296296296,1.09993534002377,0.494626449762043,0.1307665,0
01552000,5.476278,3.72834074074074,4.87674938271605,1.31727175015892,0.473764512477773,0.2067164,0
01552500,3.667641,2.52315308641975,2.84381604938272,1.54125471648328,0.517780987444588,0.1471147,0
01557500,17.58945,13.6382962962963,15.7063950617284,1.23231708216135,0.590094045860294,1.346968,0.9054931
01558098,23.53182,3.11104938271605,20.540037037037,1.17079002857768,0.880233690360273,0.5909132,0
01564500,8.96876,8.05661481481481,7.72668024691358,1.57718984507628,0.569145266941443,0.749596,0
01566000,7.677968,3.66603950617284,6.76252469135803,1.30850892036049,0.680450960396624,0.335765,0
01567500,16.00415,8.66871234567901,13.7295185185185,1.59952698921154,1.11480483111822,0.6427659,0
01568000,16.98979,10.8720790123457,15.3232222222222,1.58052922670655,0.93679059375992,0.6408318,0
01571184,3.694497,1.18992987654321,2.41412469135802,1.58882646481637,0.53076635423829,0.1107663,0
01572950,1.484845,1.89047777777778,1.3069975308642,2.77733403361345,1.53670024356699,0.8434054,0
01580000,72.32826,37.7865432098765,62.6323086419753,2.16800930393199,0.876636552395286,1.256731,0.107541937
01581810,73.10845,26.5206666666667,59.9717530864198,2.24190182752364,1.03195602319407,0.7763351,0.02808738
01581830,61.36626,17.1044814814815,53.7408765432099,1.70187405159332,0.691055480446899,0.3397205,0
01581870,126.7919,108.096320987654,114.225,2.25875218926184,0.733747717356711,1.493935,0.026906428
01581960,121.8679,21.2479382716049,97.1103950617284,3.24099803921569,1.74372477048223,1.733225,0.3000247
01583000,55.06201,91.888024691358,51.4859012345679,2.24016152716593,0.630670118534449,1.04778,0
01583500,61.40914,21.4221975308642,56.2099259259259,1.81616676098849,0.70727232204905,0.6673135,0.0207893
01583580,98.47504,53.3990493827161,104.373469135802,1.54032384615385,0.326819066755082,1.046673,0
01586610,104.7569,44.6005061728395,96.8239382716049,2.02222139696608,0.585484513857571,0.9676293,0
01591400,75.6386,60.9405679012346,71.5451481481481,1.73093884319897,0.706416211136652,1.498203,0.44319223
01594936,5.430931,4.16826296296296,8.00037654320988,1.2127754583409,0.299518673491699,0.1219822,0
01594950,9.53501,4.24961604938272,7.19165802469136,0.762636559772482,0.2547591557893,0.103707,0
01596500,9.133151,1.65881851851852,7.84752469135802,1.49496071014557,0.527729103563459,0.2517978,0
01597000,10.90744,3.71716049382716,9.77001728395062,1.95911994387515,0.958330752115087,0.2049063,0
01601000,7.565365,3.52669012345679,6.38907654320988,1.38769274480346,0.643655616763107,0.1625949,0
01603500,9.000378,4.23916913580247,9.1643975308642,1.19660686621278,0.730444668152347,0.5256518,0
01605500,3.913804,2.90180493827161,3.87290617283951,1.28374329415681,0.685719386585462,0.1263844,0
01606000,2.672216,1.68463950617284,2.44862716049383,1.05664284141055,0.55452796073942,0.1561723,0
01606500,4.105353,3.28444320987654,3.93526296296296,1.18192012452012,0.635926115984091,0.174227,0
01609000,5.66221,2.84096666666667,5.15768148148148,1.34912079095168,0.596364068120428,0.3564841,0
01610155,5.616292,2.03335308641975,4.75130864197531,1.70261299169704,0.511076379272839,0.5180171,0
01611500,7.96002,3.91162839506173,7.42151358024691,1.44532990789757,0.74253817357153,0.2796506,0.0462217182
01613050,5.94348,0.661133827160494,6.74675185185185,1.42857030202665,0.649897526451785,0.3195367,0
01613095,11.10364,7.04070864197531,10.1115962962963,1.69522883412517,0.578532875479163,0.8712855,0
01613525,14.87367,9.97954444444445,13.5676172839506,1.41431601680132,0.572063978771893,0.7556509,0.008244924
01613900,45.40266,13.362024691358,40.2253827160494,2.72696456383476,1.10950547861477,0.5080718,0
01614000,26.40249,10.0456283950617,24.6315679012346,2.05241555808119,0.766360329823927,0.6736814,0.0068162382
01614090,2.683888,1.52150493827161,3.11177777777778,0.933767349022884,0.16142907347299,0.09504247,0
01620500,0.003502345,0.00745287037037037,0.0149057407407407,0.792495618040664,1.14344876621878,0.04959875,0
01630700,9.200068,2.30903580246914,7.86887407407407,1.20827012765957,0.85495563635203,0.1599038,0
01632000,5.919908,2.55247160493827,5.15443827160494,1.22742598328539,0.780657997109314,0.1968595,0
01632900,36.37797,19.6351234567901,30.2158024691358,2.08220947372029,0.753936823761969,1.968932,0.101367732
01634500,7.148198,2.57648024691358,5.93209135802469,1.29579588282067,0.740111906682462,0.1670775,0
01635090,13.42885,5.59328888888889,12.5267654320988,1.59326533179051,0.844386901040818,0.4115542,0.0006791771
01636210,38.96344,10.1347172839506,34.2431975308642,2.37903871242395,1.24449090543825,1.110691,0
0163626650,60.34529,22.3693827160494,57.176,3.32014408824543,1.94696797830231,1.747293,0
01636690,14.35832,2.44158148148148,12.1514197530864,1.63748743292855,0.677165157456526,0.2993721,0
01638480,37.48156,29.5374814814815,40.2925308641975,2.17241484841706,0.858917861099317,0.8867759,0.16488015
01639500,64.90328,25.7788765432099,57.2798888888889,1.78138360683962,0.756121904412532,1.001735,0.29979961
01640500,25.39571,6.6860975308642,18.8746666666667,1.7332749506603,0.636929287473575,0.4546804,0
01641500,4.77052,8.10548148148148,2.37564320987654,1.31615269556362,0.44255396629509,0.08420852,0
01642438,75.46103,27.6106172839506,71.8993950617284,1.78525490730643,0.708455821936568,1.152999,0.10305421
01643395,19.49402,35.0241481481482,6.44122345679012,1.65654622356495,0.582622242885891,1.240761,0
01643700,10.65766,6.08802098765432,10.5766407407407,1.67996708533536,0.73040654823289,0.5375274,0
01644000,23.05188,17.014962962963,23.3128888888889,1.94877310631728,0.72671339517973,0.6723346,0.151369603
01644380,22.5447,8.00800864197531,10.9853444444444,1.59519305555556,0.499555645253547,0.4224532,0
01656500,22.43189,20.0234197530864,19.0651111111111,1.77857597658821,0.894590494284304,0.9549343,0.004821335
01658500,7.04396,42.2683086419753,16.9762469135802,1.06034616466345,0.383116179434105,0.6169559,0
01659000,2.627834,18.3074444444444,0,1.15945636242505,0.207937753417639,0.1128045,0
01659500,6,0,0,0.94482683982684,0.413019532106693,0.05570705,0
01661050,56.21586,73.0080864197531,61.285012345679,2.63611673175656,0.372999859981591,1.320148,0
01661800,5.921996,3.27340740740741,6.59434320987654,1.22497313250886,0.279877833325753,0.1039892,0
01662000,15.24341,5.14720740740741,13.7283703703704,1.65108552290342,0.533081008322727,0.2642813,0
01662500,5.895257,1.86366543209877,4.58138765432099,1.41729122918235,2.0404885745843,0.1041246,0
01662800,8.799741,2.05708518518519,4.01581728395062,1.45371393078491,0.476557349705726,0.4611458,0
01663500,10.72945,6.93054938271605,9.8363024691358,1.5083862508256,0.562120303643954,0.2899166,0
01664000,17.27345,11.0623049382716,16.2958271604938,1.61867570950364,0.557887896504071,0.3707235,0.029773842
01665500,11.23773,9.27568765432099,11.1126172839506,1.30205311517594,0.516035221123959,0.3950623,0
01666500,18.51782,11.5686987654321,16.2475185185185,1.67613754012501,0.613258948772557,0.6394044,0
01667500,18.89922,13.3631234567901,17.298024691358,1.54281349736763,0.533323174796671,0.7152072,0.0276008186
01668800,5.783402,5.01018765432099,3.96813456790123,0.933259556035733,0.206108577311499,0.1021878,0
01669000,9.912908,4.31200987654321,8.05640493827161,1.18778336127246,0.193371421057568,0.2481741,0.08518848
01669520,4.574823,2.66496419753086,4.55162962962963,1.22099901436774,0.279999011768194,0.2421465,0
01670000,13.73561,7.74689135802469,10.1726259259259,0.782151590550338,0.308001636104691,0.1208283,0
01673638,6.740466,6.39332469135802,6.56235555555556,0.886629082774049,0.060587810823043,0.2392784,0
02011400,4.299752,3.50788641975309,3.88478271604938,1.20968041004993,0.740624459122763,0.1800613,0
02011460,0.7925355,1.40789259259259,0.917511234567901,0.886150000511703,0.512648179630508,0.07200424,0
02013000,5.377424,4.16088024691358,5.64035061728395,0.947896612007347,0.72861001367601,0.5433393,0
02014000,4.029803,2.44911975308642,4.56129135802469,0.997399838198713,0.63811379152543,0.2649965,0
02015700,1.712589,1.2698962962963,2.01135061728395,1.03010165861849,0.607388804586634,0.1028072,0
02016000,2.287203,1.74468148148148,2.52730864197531,0.968912168672581,0.453783586849988,0.207835,0
02017500,3.323399,2.54087901234568,3.09742592592593,0.982265778307925,0.525370354640719,0.2277297,0
02018000,5.03719,3.4426975308642,4.51631604938272,0.948151982458707,0.499856997432908,0.3094606,0
02024915,1.407925,0.745986049382716,1.52012222222222,1.37780351864884,0.59723771775817,0.1571807,0
02027000,5.486639,2.85055061728395,5.07774444444444,1.34805004504353,0.661843567312163,0.3815916,0
02027500,4.499938,1.50439506172839,3.11508888888889,0.98132514149647,0.520621068395779,0.2563135,0
02028500,19.17663,16.7816419753086,16.7051358024691,1.99981381394595,0.867390899687778,0.9378387,0
02030500,11.27955,6.70202962962963,8.12780370370371,1.47877473558971,0.261772823727089,0.3015729,0.007064934
02032640,33.46031,18.0508271604938,31.2306296296296,1.83724674397859,1.01838467217915,0.9243138,0
02034500,9.72547,5.63472222222222,8.77510740740741,1.58780886114506,0.266279877290887,0.2615107,0
02038850,1.560442,3.01508271604938,0.808062469135802,2.02165782947237,0.451030378900598,0.09472392,0
02043500,18.66405,6.84261358024691,13.5644938271605,1.25628867651201,0.565202063270132,0.330279,0
0204382800,12.31232,5.32252716049383,12.410012345679,0.729613135962184,0.30003397443534,0.3784628,0
02044000,5.118773,2.61346790123457,5.22251234567901,1.27512653975364,0.206986983623535,0.1946159,0
02046000,10.03639,5.37445185185185,8.33145925925926,1.64529581268512,0.399840222263658,0.2914387,0
02051000,13.02694,7.21490740740741,11.3936160493827,1.42169632246878,0.256911522080341,0.4139054,0
02051500,12.45162,9.29742098765432,11.0272765432099,1.60333056626066,0.270465881257923,0.5314091,0.01763834
02051600,8.633625,5.8782987654321,7.28530864197531,1.84994112663966,0.42196180227161,0.9687264,0
02052500,6.130604,3.16906666666667,6.75105925925926,1.61130500674177,0.363117699518651,0.5617791,0
02053200,16.08604,11.7880395061728,13.519987654321,1.33275577095497,0.44962367713423,0.4276412,0
02053800,20.51468,9.8320987654321,16.1646419753086,1.65402464924449,0.919608092396657,0.9855024,0.007053226
02055100,53.27087,19.5002592592593,47.4643456790123,2.45367477534125,1.1471595373888,3.153678,1.05222822
02056900,22.62032,15.229012345679,20.1515432098765,1.99178049290207,0.689765815267782,0.5573422,0.0090571231
02059485,25.89783,14.3260493827161,20.9826913580247,2.12077494659277,0.789318936155938,1.058909,0
02059500,25.06869,18.7091234567901,20.536,2.02982584952281,0.634488413089624,1.090787,0
02061000,13.11129,4.97771481481482,11.3069037037037,1.5641910272026,0.636427807300223,0.6259797,0
02064000,22.98768,19.5266666666667,20.3682469135803,1.76034006267881,0.31010931353302,0.5940063,0.014306814
02065500,11.41196,5.29614691358025,9.75154444444444,1.44017290452441,0.226640429392162,0.2455433,0
02066500,9.146385,9.93204444444445,8.28230493827161,1.43692457133204,0.301800802272761,0.2866223,0
02069700,21.24825,27.560012345679,18.7925555555556,1.9853066200704,0.74173172159181,0.6176823,0.09401557
02070000,28.98466,13.6997654320988,24.1673580246914,1.93846938971591,0.560501937977913,0.4374609,0
02070500,23.66132,17.6522839506173,20.638024691358,1.94313914385364,0.552011797478465,0.4793773,0.030907966
02074500,29.5768,14.4463580246914,26.916037037037,2.09584862631745,0.369441431670282,0.677922,0
02077200,14.17268,4.37890987654321,12.1561333333333,1.59360578629748,0.302698728677448,0.6101349,0
02079640,6.042835,2.50962345679012,5.18740864197531,1.35579093480009,0.202818011398372,0.1829256,0
0208111310,13.02826,9.53972469135803,11.4547580246914,1.29303145925563,0.444375184141772,0.4072523,0
02081500,18.78649,7.55722962962963,17.6171975308642,1.4805202839347,0.418268345285272,0.5236141,0
02082770,46.04041,31.9900617283951,41.6736913580247,1.7071891074076,0.330829664487101,1.50467,0.003422093
02082950,14.56417,11.1057320987654,12.6051234567901,1.36933656299589,0.316398123759126,0.5293589,0
02084160,27.1108,11.3385962962963,24.6838148148148,1.37977666993151,0.481530091226463,0.4507626,0
02084557,2.978756,6.67243086419753,3.26792716049383,1.18185161067913,0.424677499906571,0.2017538,0
02085220,36.44767,12.0955049382716,30.8473827160494,2.05930817301825,0.685216144453715,0.590661,0
02086000,23.2393,8.42408888888889,23.9330987654321,1.26437098928304,0.229657687561433,0.4788918,0
0208650112,9.654687,2.62674074074074,5.25348024691358,1.03370575079872,0.432758053627378,0.1247844,0
02091000,41.83425,29.9059382716049,38.3532469135802,1.55937932841872,0.515831791823348,0.6367357,0.14735365
02092500,13.28444,6.17704691358025,12.5015555555556,1.42762991060048,0.510140824697532,0.3475517,0
02096846,26.14947,13.3483703703704,18.7024814814815,1.89202146142054,0.725671581137898,0.3056475,0
02101000,24.69964,17.6004444444444,23.2372962962963,1.89191982478406,0.39246435276686,0.9374935,0
02102908,0,1.57158518518519,0,2.01205963914364,0.468421007433061,0.8762605,0
02105900,18.75879,7.08238024691358,16.4381358024691,1.47960766934605,0.719395822612337,0.3981173,0
02108000,22.05105,16.1054444444444,20.6267901234568,1.44599789102795,0.483415231930543,0.6187983,0.022134652
02108500,14.55989,16.1080987654321,14.471962962963,1.53132045088567,0.417109017400398,0.3844305,0
02110500,20.23295,14.7531481481481,18.6593456790123,1.53688338436517,0.57610876022249,0.731009,0.08999026
02111180,12.12605,2.12812839506173,8.93763086419753,1.58160703935448,0.839140075070762,0.1489998,0
02111500,30.13411,20.5820740740741,27.3226172839506,1.6693984054657,0.877711910375081,0.4320688,0.007703477
02112120,13.88291,8.19038888888889,11.9602777777778,1.5729488215413,0.642244929812337,0.3416789,0
02112360,15.12134,7.0331950617284,12.512,1.42637056780858,0.399633170052656,0.3768363,0
02115500,35.21154,32.0868148148148,31.5243086419753,1.97123677536141,0.505802690556367,0.6952234,0
02118500,18.19758,13.9685432098765,17.5707407407407,1.82892788750821,0.533149322442369,0.7305462,0
02123567,0.9633377,0.222600617283951,0.445201234567901,1.0640521108106,0.158605791649088,0.05148753,0
02125000,25.61381,15.3495679012346,20.8924444444444,1.62588905284611,0.60175099073068,0.37513,0
02128000,29.96208,43.7475185185185,31.5173086419753,1.66946947408144,0.4873817595361,1.35678,0.029947807
02135300,14.21979,5.78437777777778,14.5155925925926,1.73220465318638,0.431624012322866,0.5982386,0
02137727,27.88655,23.5278024691358,26.6408518518519,1.71676407399315,1.07182014399101,0.508611,0.014201438
02140991,6.18293,3.91964197530864,5.63105185185185,1.20486679253199,0.540384720723459,0.1715924,0
02142000,18.50193,8.66576049382716,16.6261111111111,1.64634522514326,0.969948189122375,0.5302769,0
02143000,42.1539,12.8381234567901,32.4237654320988,2.04612218543856,0.728701190803216,0.7009101,0
02143040,8.76008,3.80000740740741,5.68497160493827,1.18375377702919,0.292523589035737,0.1436636,0
02147500,20.48938,21.0953827160494,17.6106049382716,1.28062569861083,0.268602891257093,1.144171,0.114986382
02149000,12.07602,6.33620493827161,10.6451950617284,1.62779693376639,0.778135337057938,0.1900593,0
02152100,5.811548,0.943047777777778,4.80846790123457,1.02233112938274,0.379940784501732,0.1763367,0
02152285,9.868913,3.60784444444444,8.76376913580247,1.31880733944954,0.438960397856434,0.321015,0
02152474,17.06269,10.5363962962963,15.629024691358,1.54725535681582,0.473184370621658,0.4899237,0.005494184
021536097,50.39153,24.5857160493827,39.7165308641975,1.71848003652017,0.483732809810399,0.8983905,0
02157470,36.14474,13.3266049382716,34.076962962963,2.05897229119359,0.763197400244376,0.6203498,0
02157490,85.34464,69.8741604938272,77.1446049382716,2.50515099853872,0.692716835428551,1.620488,1.72047212
02167450,33.30084,31.5694567901235,30.2864197530864,1.81253017033308,0.362943762988087,1.180955,0.0702878085
02171680,14.65288,5.21077407407407,10.328650617284,1.68698995426849,0.496205885746114,0.1838331,0
02174250,17.05021,5.12592716049383,12.502,1.3846113155108,0.526584876865307,0.5009785,0
02177000,4.83706,3.41714320987654,4.32105555555556,1.31341604818465,0.475584473501914,0.2026075,0
02178400,3.698901,1.68506049382716,3.37012222222222,0.810066150918227,0.591023879553711,0.09823941,0
02192500,18.91145,12.3748395061728,16.5404320987654,1.47363553447975,0.409653241911356,0.6780881,0.0050190964
02193340,6.07999,2.89431851851852,5.54965679012346,0.880652712484907,0.206564282391552,0.2287043,0
02196000,15.81037,17.9451728395062,14.4582716049383,1.5502193296989,0.431128526919351,0.5926068,0.026519791
02197300,65.81,79.6928641975309,65.246987654321,2.5272535452263,0.790815892886574,2.456479,0.68786169
02198100,2.667244,1.30972716049383,2.68095679012346,0.851610584431816,0.352078718678388,0.4030321,0
02198690,14.44527,10.8033320987654,15.4893580246914,1.28754090941572,0.447147766728916,0.6306399,0.08574914
02202600,16.41133,14.5412839506173,16.5427037037037,1.53768950940942,0.457778037537223,1.142333,0.06081575
02204130,212.9273,146.073333333333,198.729012345679,3.20221990464839,0.755751021482832,8.260103,6.1878203
02212600,1.87548,0.993683827160494,1.98027407407407,0.841696752631125,0.158726088830445,0.1425261,0
02215100,13.0245,11.1332679012346,13.1895061728395,1.41966935868204,0.464244660859467,0.892922,0.046681341
02216180,10.52521,4.12248271604938,8.56763950617284,1.23916862234821,0.441154926951403,0.4509584,0
02220550,2.061353,0.956078148148148,1.53892839506173,0.940566170094829,0.194065524768947,0.1379039,0
02221000,6.585566,5.22576049382716,6.56839012345679,1.24515704056657,0.341288075804177,0.267553,0
02221525,12.74918,12.5474938271605,12.9051851851852,1.22101473193838,0.333212929309571,0.4332938,0.015036708
02226100,25.57504,36.1737654320988,27.2898271604938,1.0113807514861,0.213243338463535,1.779717,0.31127094
02227000,6.672078,3.34855555555556,6.51232222222222,1.34609749747364,0.53088877939722,0.7620909,0.004716232
02228500,0.1870642,0.545104567901235,0.214643333333333,0.537782687743297,0.159808230123851,0.1601315,0
02229000,0.6245163,1.0337124691358,0.607425185185185,0.890173006542176,0.245362645990774,0.2454564,0
02231000,12.22382,11.284624691358,12.3593827160494,1.25666621672325,0.375924721868653,0.6135178,0.05255753
02231268,16.99729,33.8921111111111,23.2519012345679,1.28986108796596,0.335081840016292,0.4768298,0
02231280,13.40533,5.62326913580247,13.5272839506173,1.29439979589233,0.600344597799137,0.427972,0
02231342,3.354039,7.65093827160494,5.17997037037037,1.18152295311494,0.544635404594443,0.5308411,0
02235200,22.2024,15.3681851851852,25.4983209876543,1.3116858294177,0.238514228089248,0.7291066,0
02236500,18.99616,17.8972469135802,23.5550987654321,0.867337983530269,0.511535677603909,2.907326,2.3242133
02244473,13.61999,12.8546296296296,15.5264938271605,1.89479971141391,0.544794353751318,0.6321735,0
02245255,1.606162,0.811580740740741,1.1287275308642,0.393456624949188,0.179183532316646,0.3393641,0
02245500,3.522846,2.92814197530864,3.33760987654321,2.05087154113614,0.515885751398458,0.8151339,0
02246000,16.45838,9.36236790123457,18.6151234567901,1.78053150670718,0.641764224778666,1.657992,0.467697244
02246150,23.36565,60.4140617283951,6.7338962962963,0.706997112001448,0,3.169675,0.26523248
02246900,42.42028,18.0770987654321,23.5755185185185,0.909496570196083,1.08715656529967,2.315031,1.7680217
02266200,46.73522,20.1502098765432,44.7768271604938,1.27707398974217,2.37171117775619,3.520596,2.290761
02268390,32.7926,14.7783950617284,32.4045679012346,1.77668330599251,0.140354094666965,1.419439,0
02295013,12.95481,8.62814074074074,14.3478395061728,0.874889463947615,0.274211593279042,0.5155083,0
02296500,11.98355,7.96871851851852,12.5791481481481,1.23517635730737,0.420959577356584,0.6347492,0.0084273805
02297155,2.296123,10.7984925925926,11.8490222222222,0.793029755265823,0.201643312338232,0.599227,0
02297310,5.566824,5.56169012345679,7.01982592592593,0.765787842570591,0.332855656268723,0.3121831,0
02298123,2.528124,2.66755432098765,2.91273086419753,0.293477114913177,0.162900156477236,0.1264237,0
02298488,8.126053,4.07344691358025,12.0421987654321,0.625097194388778,0.232440522828468,0.7493236,0
02298495,4.266714,0.848801975308642,1.6976037037037,0.87158832309043,0,0.10471,0
02298530,1.052432,0.850364444444444,3.54074197530864,0.281905672823219,0.16333279923508,0,0
02298554,7.191422,2.77972592592593,8.28076419753087,0.716954956661772,0.269244011768411,0.5920986,0
02298608,5.486905,2.65911975308642,6.43489135802469,0.628756655758762,0.212060477473196,0.4543362,0
02299950,0.1057402,0.423987160493827,0.564891234567901,0.802070332785338,0.206308556871645,0.3297493,0.146151265
02300700,74.84708,43.7305555555556,89.9982469135803,1.52861606499583,0.294530278203483,4.25419,2.99772
02301990,167.8136,173.426419753086,196.615185185185,3.11628777177155,1.21588140071748,5.818526,0.55186175
02310147,134.951,69.7711234567901,142.244938271605,2.3304154477556,1.46348495281359,8.143698,0.31825636
02310947,18.13099,12.7814074074074,18.9896790123457,0.72770556346001,0.319914416495299,0.4399913,0.0178735468
02312200,9.703594,6.82824074074074,10.717462962963,1.05831833256788,0.374921641376952,0.2043006,0
02313700,9.023608,8.12553827160494,9.13615432098765,1.61333478091863,0.384992973878227,0.7939656,0
02314200,2.697024,2.82112716049383,3.36097283950617,1.34866593709675,0.473510791649164,0.3927138,0
02314500,2.807326,2.78133333333333,2.4626975308642,0.875834172648228,0.320762099832373,0.5038984,0.0117572822
02315000,1.698665,1.73545802469136,1.57733209876543,0.955602099217206,0.314644621273936,0.4383363,0.0081769775
02315500,2.797401,3.28387037037037,2.75499259259259,1.01327079790524,0.327414560896982,0.4677878,0.0087121538
02315550,3.40224,4.64739259259259,3.37735679012346,1.05961607663427,0.35116476007104,0.5273846,0.0088475032
02321000,34.09824,30.3940987654321,28.8117037037037,1.51913500136141,0.596442551537054,0.8786011,0.029592038
02322698,55.24383,37.1431111111111,57.3706666666667,2.43528380621442,1.01126117508757,2.219864,0.36286114
02322700,54.60273,36.7265185185185,56.7353209876543,2.42195550530208,1.00254339120328,2.195979,0.35740802
02322800,31.03361,23.4286419753086,30.6385061728395,1.84758648482514,0.593801400933768,1.045072,0.074674251
02324000,0.1309634,0.973568395061728,0.183026913580247,1.56043957711012,0.336263942417455,0.2870591,0
02324400,0.2138987,0.337277407407407,0.144997777777778,1.75116897587388,0.823660894691351,0.5141453,0
02326000,2.078553,1.2832024691358,1.97452592592593,1.41232963841009,0.403513930173332,0.3063505,0
02326512,12.84361,10.8450555555556,12.9883209876543,1.11634753660277,0.39389067774418,0.5399363,0.053969974
02327033,0.6266775,0.847223580246914,0.631737901234568,0.929878656210259,0.404852260886797,0.2804712,0
02327100,0.01271092,0.641798024691358,0.0274587901234568,0.657536085736775,0.214674466744152,0.2093623,0
02330400,0.08511803,0.0646145061728395,0.106948160493827,0.713657368209973,0.337883090037396,0.1349312,0
02331000,18.57957,9.16065432098766,17.4572345679012,1.76446636606089,0.622955327516705,0.5028301,0.035821642
02338523,7.548765,1.91768518518519,6.76331234567901,0.940518972697825,0.27932268438876,0.3711025,0
02339495,11.12367,12.0416098765432,9.80422098765432,1.10014576186604,0.252031184658582,0.550786,0.019790943
02341725,3.875041,6.26628271604938,3.33639135802469,1.51869922093102,0.326859421534253,0.3471579,0
02342070,24.97183,29.639037037037,22.9868395061728,1.67654382919289,0.36522918546421,1.03903,0.247928281
02342850,2.077835,2.8440037037037,2.44424320987654,1.03967459042724,0.224826571280987,0.2795075,0
02342933,2.065905,1.66458765432099,2.29311728395062,0.8995023013135,0.214452834315885,0.28041,0
02343225,3.170488,3.03786296296296,3.02692716049383,0.910490650219802,0.189271260285368,0.1953052,0.0159438556
02343300,13.91198,14.3487777777778,12.8580987654321,1.35881761791449,0.340320659002843,0.9568944,0.003802245
02343940,6.866666,3.99923333333333,5.95165679012346,1.22997623856481,0.420042466293342,0.3807648,0
02349900,6.85696,3.45987530864198,6.19720987654321,1.46098270247657,0.496972937835643,0.5570356,0
02350600,6.219804,3.87598518518519,5.54229135802469,1.1816389740602,0.245159002274266,0.2533939,0
02350900,5.981974,3.60577407407407,5.59566049382716,1.12398470464135,0.256678791087612,0.2989168,0
02361000,11.51832,7.79393209876543,10.9188518518519,1.19881388249174,0.307173139155588,0.5408685,0.014902241
02362240,16.24318,6.36265185185185,14.9615925925926,1.29244935743452,0.37072122287411,0.4437832,0
02363000,7.270596,5.45827160493827,6.66487777777778,1.03635166532174,0.25550937567406,0.3955161,0.00508312
02364500,13.38863,10.8163530864198,12.4371481481481,1.20123125935014,0.291997999615514,0.5733231,0.035340977
02364570,0.7936797,0.367387407407407,0.734774814814815,1.52561890924264,0.416740560942056,0.3130423,0
02365470,14.43525,6.13326543209877,13.4559259259259,1.6229840373823,0.638665250451818,0.3478586,0
02365769,20.38032,25.2896049382716,22.2831604938272,1.87485465027145,0.3992639503263,0.7992893,0.010189222
02366996,5.712089,10.2082567901235,6.62786419753087,1.73580873620197,0.293200855413496,0.7188897,0
02367000,10.73025,15.0117283950617,12.3467901234568,1.78463550978254,0.303337819056233,0.780906,0
02367310,0,8.11195061728395,0,1.92905644437116,0.277458636119704,0.8380691,0
02369800,1.193816,0.529897283950617,1.18482098765432,1.02193501994832,0.262456545546947,0.2093055,0
02370000,2.255863,1.18797827160494,2.36888641975309,1.07042012072962,0.267115884643291,0.2343251,0
02370700,10.17835,5.9120975308642,9.56903703703704,0.983744411639151,0.26235473541279,0.4614544,0
02371200,6.114033,2.93933333333333,7.33155061728395,1.15848793602707,0.289670145363721,0.3154931,0
02371500,12.9277,11.4974691358025,12.7781975308642,1.20709862815549,0.295987857542513,0.5914351,0.038776751
02372250,9.204369,5.75171851851852,8.79372592592593,1.16792886625574,0.306809705328454,0.4241656,0.0005501112
