STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
01492500,4.6609533,10.80288433,71.47045,0,0,3.653586,0.8494963,0.135318,0.022553,0,10.72019,0,0.08269433,1.195309,0.1052473,29.88272,41.58773,11.65238,0.112765
01493500,3.44985325,2.05815075,83.54133,0.6011108,0,3.319177,0.07840575,0.0522705,0,0,1.979745,0,0.07840575,0.104541,0,16.13852,67.40281,10.15354,0.09147338
01502000,6.16145768,43.486245,41.1176,0.144292,0,5.282588,0.7889214,0.08994828,0,0,31.12023,3.566075,8.79994,0.7064688,1.673413,29.26317,11.85443,6.253279,0.4572371
01502500,5.94571888,21.31465,52.94711,1.981449,0,4.626813,1.145203,0.1304488,0.04325408,0.02128375,12.79497,3.630596,4.889084,3.478864,2.039121,27.32628,25.62083,10.692,1.579804
01505500,5.99604529,57.395428,34.106437,0.2547045,0,5.468657,0.49143,0.03595829,0,0,37.60938,8.510128,11.27592,1.219585,0,31.24176,2.864677,0.5693396,0.4584682
01510000,5.95510617,40.397776,40.22127,0.09208927,0,5.297691,0.4962589,0.141971,0.01918527,0.006395089,31.65569,3.46358,5.278506,4.783526,0.9605423,24.87178,15.34949,7.231566,0.3517299
01510500,5.89239,40.955318,40.79524,0.2779881,0,5.219467,0.5262603,0.132284,0.0143787,0.02396449,30.16842,3.580295,7.206603,3.81994,0.8617632,26.31589,14.47935,6.710058,0.6633372
01514000,7.38566779,50.339937,33.67736,0.1483584,0,4.969361,2.11959,0.2580146,0.03870219,0.04515255,36.40715,2.781397,11.15139,0.8914404,1.171386,22.06154,11.61582,5.936915,0.4037928
01516500,6.44808792,37.875683,55.25956,0.2322404,0,6.086066,0.2732241,0.08879782,0,0.05464481,30,1.489071,6.386612,0.1297814,0,36.50273,18.75683,0,0
01517000,6.34962447,48.28745,44.80964,0,0,6.25741,0.09221447,0,0,0.03293374,37.97919,3.029904,7.278356,0.3556844,0.06586748,25.54999,19.25965,0,0.09880121
01518862,7.90110354,43.910424,43.538677,0.03245412,0,6.080722,1.304066,0.4396058,0.07670974,0,36.07718,1.97085,5.862394,4.062666,0.2537322,37.26323,6.275447,0.05310674,0.2478315
01525981,9.03733645,43.528283,44.56945,0.02562132,0,8.014813,0.840845,0.1490695,0.03260895,0,29.69976,4.579228,9.249295,2.180141,0.5054387,31.21841,13.35104,0.05823027,0.09549764
01526000,8.83066948,45.517962,42.81715,0.04155095,0,7.870624,0.7894679,0.1399611,0.03061648,0,31.79959,4.504997,9.213375,2.17377,0.4745555,29.80077,13.01638,0.05467229,0.08966256
01527000,4.404458,38.34242,39.86926,0.03859327,0,3.649477,0.6199045,0.1230161,0.0120604,0.06030199,23.86753,3.64224,10.83265,8.232428,0.8056346,14.05036,25.8189,5.055719,3.191181
01527500,8.06151024,36.559994,38.80354,0.1393963,0,6.007248,1.746123,0.2817273,0.02641194,0.05135655,23.01067,3.459964,10.08936,5.609602,1.084357,14.27419,24.52935,6.536955,3.153292
01528000,4.48463316,42.087303,38.8424,0.3007751,0,4.137585,0.2892068,0.05784136,0,0.01928045,28.11476,2.581653,11.39089,6.499441,0.5803416,19.13585,19.70655,6.651756,0.5340686
01532000,8.47484012,40.741174,49.38387,0.02862682,0,6.940703,1.147675,0.3448231,0.04163902,0.01431341,28.65545,2.878297,9.207427,0.421595,0.1938817,30.73089,18.65298,0.1886768,0.5530182
01539000,6.94939236,65.664224,25.3544,0.1541919,0,5.176783,1.411633,0.3490235,0.01195286,0.007171715,37.36822,7.316344,20.97966,1.057828,0.1278956,13.33819,12.01621,0.03585858,0.6490402
01542810,0.4768263,95.184055,1.37325962,0,0,0.4768263,0,0,0,0,88.55617,1.230212,5.397673,2.555789,0.4100706,1.325577,0.04768262,0,0
01543000,6.2963778,83.802517,3.34448637,0.3494684,0,3.40397,1.646219,1.00974,0.2364488,0.09368727,67.13213,4.708157,11.96223,2.122091,0.1100454,3.264183,0.08030337,2.458175,1.423154
01543500,5.235789317,80.448497,3.6749696,0.8299931,0,3.984133,0.9641587,0.2774977,0.009999917,0.2083316,59.562,7.963267,12.92323,4.600795,0.2599978,3.23164,0.4433296,2.43748,2.304147
01544500,1.61237344,90.896092,2.8138452,0,0,1.572927,0.02794123,0.01150521,0,0,70.71267,1.830972,18.35245,3.752342,0.4273364,2.534433,0.2794122,0.09532888,0.4026824
01545600,0.3394911,98.675675,0,0,0,0.3394911,0,0,0,0,57.87864,2.040005,38.75703,0.7370932,0.07646196,0,0,0.14069,0.03058478
01547700,5.20387468,83.541827,11.237831,0.01646052,0,4.587781,0.5408456,0.07524808,0,0,67.97018,11.13201,4.439637,0,0,7.755256,3.482575,0,0
01548500,4.72682145,82.850888,7.0513779,1.063273,0,3.856327,0.7046148,0.1449579,0.02092175,0.003736027,58.15351,3.663548,21.03383,2.184829,0.1001255,6.106163,0.9452149,0.189043,1.829906
01549500,8.0220642,68.16391,22.487528,0,0,6.593118,1.279222,0.1103231,0.0394011,0.0525348,40.44129,4.27108,23.45154,1.008668,0.1024429,16.2569,6.230628,0,0.1628579
01550000,5.01883193,82.94154,9.989424,0.0612279,0,4.610646,0.3117056,0.07421564,0.02226469,0.7013378,64.9795,2.54003,15.42201,0.9703694,0.009276954,6.978125,3.011299,0.03525243,0.2727425
01552000,4.176246652,82.912302,5.991975,0.7825553,0,3.787111,0.3855656,0.003570052,0,0.3898496,39.63257,9.247862,34.03187,3.155926,0.344153,3.939195,2.05278,0.1870707,2.05992
01552500,2.67567788,76.776541,13.564145,0,0,2.600585,0.0553316,0.01976128,0,0,42.6488,3.521461,30.60628,6.778121,0.1620425,11.40226,2.161885,0,0.04347482
01557500,24.954033,66.171486,8.647054,0.1596826,0,11.56973,9.818059,3.275912,0.290332,0.06774412,61.84554,2.995258,1.330688,0,0,6.721185,1.925869,0,0
01558098,8.07800168,46.654264,45.19435,0.07338873,0,6.814667,1.195188,0.06814668,0,0,35.58305,8.146149,2.925065,0,0,20.20549,24.98886,0,0
01564500,6.58324367,69.486758,22.498194,1.425875,0,5.658384,0.9106128,0.01424687,0,0,58.72918,7.024897,3.732681,0,0,16.04436,6.453834,0.005936198,0
01566000,5.80342794,60.483425,31.09287,2.384156,0,5.286327,0.455781,0.06131994,0,0,55.14676,2.454628,2.882037,0,0,17.92281,13.17006,0.2361275,0
01567500,8.15464735,37.340275,54.24184,0.0274198,0,7.266246,0.800658,0.04935563,0.03838772,0,33.9128,2.42391,1.003565,0,0,35.0425,19.19934,0.1864546,0.04935563
01568000,7.417718648,56.560695,33.41726,2.279378,0,5.929804,1.38625,0.09501369,0.006650958,0,50.89503,2.252774,3.412891,0.07031012,0,21.23271,12.18455,0.2546367,0
01571184,6.56340305,93.00603,0,0,0,6.526648,0.01050144,0.02625361,0,0,51.6776,29.67183,11.6566,0,0,0,0,0.4305592,0
01572950,8.80828984,81.249126,9.746534,0.196051,0,6.945806,1.778462,0.08402184,0,0,71.11049,6.133595,4.005041,0,0,1.218317,8.528217,0,0
01580000,8.5740694,51.726447,35.16787,0.001593397,0,6.577543,0.9369174,0.7281824,0.3314266,0,48.28471,1.338453,2.103284,3.559649,0.1641199,10.56104,24.60683,0.7903249,0.01593397
01581810,7.45922242,43.270122,42.70653,0.07293463,0,6.78955,0.2983689,0.331521,0.03978252,0,38.82111,1.876409,2.572603,6.00053,0.1989126,14.72616,27.98037,0.2121734,0.07956504
01581830,4.17996839,47.754097,44.57644,0,0,4.076026,0.05939565,0.04454674,0,0,43.69292,2.494617,1.56656,2.747049,0.08166902,13.59418,30.98226,0.6607766,0
01581870,8.73684205,28.1999989,60.87895,0.005263158,0,6.852632,1.415789,0.4,0.06842105,0,26.56842,1,0.6315789,1.710526,0.08947369,20.51579,40.36316,0.3789474,0
01581960,11.421198106,48.2732152,33.03565,0,0,11.28166,0.1325612,0.006976906,0,0,46.77318,0.2860532,1.213982,6.4955,0.1395381,10.32582,22.70983,0.6348985,0
01583000,7.11618664,49.4618922,36.72304,0,0,5.424994,1.098177,0.5710521,0.02196354,0,47.7707,0.3733802,1.317812,6.567099,0.1317813,24.00615,12.71689,0,0
01583500,7.84803487,33.9399542,55.44058,0.01189457,0,6.965458,0.5376344,0.2616805,0.08326197,0,31.1257,0.9277762,1.886478,2.1886,0.1427348,35.11514,20.32544,0.4282044,0
01583580,19.30239,78.704426,1.180173,0,0,19.30239,0,0,0,0,74.74429,0,3.960136,0.8130081,0,1.180173,0,0,0
01586610,7.3743624,47.7831364,41.54679,0,0,7.233248,0.1411144,0,0,0,45.46613,0.9240714,1.392935,0.8512382,0.2776766,17.31154,24.23525,2.162236,0.004552076
01591400,18.5827957,30.0172556,47.10423,0.1582127,0,15.5384,2.425928,0.6184677,0,0,29.31249,0.2588935,0.4458721,1.428708,0.1246524,27.67284,19.43139,2.58414,0
01594936,4.952978,83.322887,6.394984,0.1880878,0,4.952978,0,0,0,4.514107,64.51411,17.22048,1.588297,0,0,6.394984,0,0.585162,0.04179728
01594950,1.91912312,82.179572,12.61138,0,0,1.833448,0.08567512,0,0,3.152844,65.49006,15.28444,1.405072,0,0,12.61138,0,0.1370802,0
01596500,4.68030359,85.372447,9.1599121,0.07976329,0,4.235173,0.3653673,0.07976329,0,0.578927,67.83739,14.89515,2.639907,0,0,8.835713,0.3241991,0.1286505,0
01597000,5.2145243,87.254744,7.046324,0.06513067,0,5.096475,0.1180493,0,0,0.2238867,83.1393,2.898315,1.217129,0,0,7.046324,0,0.195392,0
01601000,5.56910858,86.131531,7.7061888,0.3074455,0,5.129662,0.3809651,0.05848148,0,0.2857238,82.74963,2.372678,1.009223,0,0,7.353629,0.3525598,0,0
01603500,9.06011263,60.1737037,30.640042,0.1261352,0,7.607756,1.416318,0.03603863,0,0,58.47268,0.6667147,1.034309,0,0,22.35476,8.285282,0,0
01605500,8.34994154,53.333048,37.4736486,0.4924472,0,8.183867,0.1097536,0.05632094,0,0.228172,48.0461,4.138867,1.148081,0,0,36.85123,0.6224186,0.09964474,0.02310603
01606000,5.66973957,81.037662,11.5868766,1.32933,0,5.428684,0.203699,0.03735657,0,0.22132,73.67137,4.902873,2.463419,0.03171784,0.1141842,11.43886,0.1480166,0.009162931,0
01606500,7.52398432,64.445271,26.1697188,1.613732,0,7.024964,0.3607911,0.1236454,0.01458382,0.1800785,55.82433,5.790411,2.83053,0,0,25.17041,0.9993088,0.04945818,0.01775422
01609000,4.223007832,80.490069,15.051291,0.2086103,0,3.743096,0.413978,0.06485295,0.001080882,0.009727942,72.01487,6.353427,2.121772,0,0,13.87421,1.177081,0.01080882,0.006485295
01610155,6.2117657,77.663739,16.027367,0.07393233,0,5.44055,0.5972573,0.1739584,0,0,66.9479,7.726653,2.989186,0,0,14.55162,1.475747,0.02319446,0
01611500,6.12126968,72.693216,18.1760643,2.627589,0,4.97908,0.965488,0.1541892,0.02251248,0.04375066,64.47786,3.412977,4.802379,0,0.3313157,17.3928,0.7832643,0.006796219,0
01613050,5.8984032,72.185214,21.916374,0,0,5.649627,0.2487762,0,0,0,62.82802,7.824412,1.532782,0,0,19.02736,2.889014,0,0
01613095,5.97475113,67.285786,26.563518,0.1233403,0,5.394326,0.5659145,0.01451063,0,0,58.37626,5.490459,3.419067,0,0,21.52833,5.035188,0.05260103,0
01613525,6.16579639,68.316707,24.92633,0.4604973,0,5.709805,0.4442762,0.01171519,0,0,60.23052,5.676462,2.409725,0,0,17.8098,7.11653,0.1306695,0
01613900,3.99482,83.088374,11.9326634,0.8870184,0,3.99482,0,0,0,0,76.47782,4.221431,2.389123,0,0.09711881,11.82907,0.1035934,0,0
01614000,5.158327764,72.182174,21.92493,0.2264411,0,4.257998,0.8233398,0.06974385,0.007246114,0.1367704,65.60542,3.110394,3.46636,0,0.2798811,20.81084,1.11409,0.08695337,0.004528821
01614090,4.151761,95.754102,0,0,0,4.151761,0,0,0,0,57.6351,6.580682,31.53832,0,0,0,0,0.09414423,0
01620500,3.26025088,96.66535,0,0.07439499,0,3.23837,0.02188088,0,0,0,63.05194,20.54615,13.06726,0,0,0,0,0,0
01630700,4.9831556,63.447498,30.17265706,0,0,4.470803,0.5123526,0,0,0,58.66788,3.425042,1.354576,0,0,30.15862,0.01403706,1.396687,0
01632000,4.42532851,75.059079,19.882242,0.5806809,0,3.386855,0.9398928,0.09858071,0,0.04321346,62.38268,7.015435,5.660964,0,0,17.69186,2.190382,0,0.009452945
01632900,8.268136098,23.918532,67.688516,0.1141587,0,5.615087,2.337971,0.3059454,0.009132698,0.01065481,13.32308,9.405157,1.190295,0,0,64.26071,3.427806,0,0
01634500,3.80055715,82.109056,13.9004377,0.0425741,0,3.736696,0.06386115,0,0,0,71.58998,5.259538,5.259538,0,0.1375471,13.55657,0.3438677,0,0.009824791
01635090,4.15164835,74.590765,20.0421562,0.3807973,0,3.82354,0.2861967,0.02993689,0.01197476,0.7160905,61.28681,7.921302,5.382653,0,0.100588,19.23865,0.8035062,0,0.01796214
01636210,11.2107955,68.0306365,20.5689239,0.1896426,0,8.140044,2.727936,0.3428155,0,0,62.43618,4.850474,0.7439825,0,0,20.28446,0.2844639,0,0
0163626650,22.2153248,71.559421,5.76728983,0.05433517,0,15.67958,6.310642,0.2251028,0,0,64.82186,5.068695,1.668866,0,0,5.728479,0.03881083,0.4036327,0
01636690,6.23700641,52.511218,38.3302372,0.6948244,0,6.198709,0.03829741,0,0,0,49.05898,2.412737,1.039501,0,0,37.93085,0.3993872,2.007878,0.2188423
01638480,8.7936485,29.354349,59.428207,0.1057596,0,6.245016,1.863796,0.5998821,0.0849544,0,22.69323,5.209959,1.45116,0,0,57.74819,1.680017,1.846458,0.4715836
01639500,5.20224148,26.8548975,62.4132,0.01066033,0,4.428606,0.7477461,0.02588938,0,0,25.18884,0.6746467,0.9914108,2.494518,0.09746589,20.32164,42.09156,2.927022,0
01640500,5.7060616,70.7416247,22.807314,0,0,5.60447,0.1015916,0,0,0,69.91196,0.3217067,0.507958,0,0,18.65899,4.148324,0.7450051,0
01641500,4.90779,94.679025,0,0.4131815,0,4.90779,0,0,0,0,81.44714,9.795424,3.436461,0,0,0,0,0,0
01642438,4.5644953,20.9650642,69.98103,0,0,3.730635,0.8338603,0,0,0,19.41195,0.8141006,0.7390136,1.142112,0.8891875,29.94783,40.0332,2.386974,0.071135
01643395,4.6280995,80.358123,11.129478,0,0,2.231405,1.5427,0.7162535,0.137741,0,75.48209,1.019284,3.856749,1.597796,0.4683196,9.614326,1.515152,1.818182,0
01643700,8.873059294,38.140222,52.558942,0.1413031,0,7.047733,1.815648,0.009678294,0,0,33.62433,2.806705,1.709187,0,0,52.47958,0.079362,0.2671209,0.01935659
01644000,6.94466345,45.192845,46.486165,0.08510102,0,5.815236,1.113668,0.01575945,0,0,40.89787,2.517309,1.777666,0.3267459,0.05463275,43.44144,3.044725,0.8877822,0.02206323
01644380,5.69395,49.1103142,43.3147,0,0,5.69395,0,0,0,0,48.85612,0,0.2541942,0.7625826,0,32.5877,10.727,1.118454,0
01656500,9.8210143,44.1970057,41.535418,0.2124386,0,7.139892,2.395429,0.2856933,0,0.04639465,38.405,4.84702,0.9449857,0.5347593,0.06348741,38.1364,3.399018,3.538202,0.05127829
01658500,1.29731831,82.418436,1.54903631,0,0,1.210185,0,0.08713331,0,0,63.66541,12.03408,6.718946,3.07871,0.7357925,0.08713331,1.461903,10.92071,0
01659000,2.225874,81.93905,1.22497788,0,0,2.225874,0,0,0,0,44.32327,15.82761,21.78817,1.822528,0.3884075,0.03734688,1.187631,12.39916,0
01659500,2.693946,82.54027,0,0.07406036,0,2.693946,0,0,0,0,23.62525,27.50417,31.41085,0.1203481,0.06480282,0,0,14.50657,0
01661050,6.2079894,52.166783,23.536801,0.07104214,0,5.399202,0.6120553,0.1967321,0,0.6339144,45.80578,4.32264,2.038363,1.530138,0.644844,5.535821,18.00098,15.20848,0
01661800,1.83104465,68.59135,18.48731,0,0,1.78943,0.04161465,0,0,0,36.27757,21.89971,10.41407,5.160216,0,5.79484,12.69247,5.930088,0
01662000,2.5682267,71.809612,23.942498,0.6676413,0,2.407408,0.1608187,0,0,0.1673164,62.71442,4.837557,4.257635,0,0.1510721,22.43665,1.505848,0.5214425,0.1721897
01662500,3.93236016,55.388049,40.32863,0.3509611,0,3.724974,0.1754806,0.03190556,0,0,49.02289,4.466778,1.898381,0,0,40.32863,0,0,0
01662800,3.94182951,53.853803,41.7336359,0.3865289,0,3.436663,0.4822044,0.02296211,0,0,47.15652,2.678913,4.01837,0,0,41.34328,0.3903559,0.0612323,0.02296211
01663500,4.15057485,60.538338,32.991477,0.4698097,0,4.108186,0.03061417,0,0.01177468,0.01648455,45.93538,6.689196,7.913762,0.01883949,0.774774,31.76691,1.224567,0.8783911,0.1613131
01664000,2.320563081,54.400745,41.325337,0.437235,0,2.093428,0.2224031,0.004731981,0,0.2034752,47.34063,4.579611,2.480504,0.0965324,0.1514234,32.96582,8.359517,0.9047547,0.1599409
01665500,4.53428104,56.699142,37.887347,0.8792234,0,3.721448,0.7464427,0.06639034,0,0,50.2844,3.412822,3.00192,0,0,32.88654,5.000807,0,0
01666500,6.29978566,46.285228,45.262715,0.6740196,0,5.526195,0.7110396,0.05106209,0.01148897,0,36.85789,4.825367,4.601971,0.02425449,0.8999693,41.45093,3.811785,0.5093443,0.04467933
01667500,5.00584796,36.915131,55.048341,1.290144,0,4.131223,0.8288597,0.04576526,0,0.1714381,29.93266,4.071655,2.910816,0.02760444,0.4336803,47.94165,7.106691,0.7358763,0.3719335
01668800,1.380475,68.085205,6.922237,0.09931473,0,1.380475,0,0,0,0,29.39219,33.23567,5.457345,14.08779,0,3.23766,3.684577,9.424968,0
01669000,2.9645736,49.246513,23.163202,0.3458669,0,2.58412,0.3804536,0,0,0,29.76432,13.67657,5.805623,8.74055,1.19077,7.144622,16.01858,14.29418,0.05435051
01669520,1.27870915,46.367796,18.088988,0.3020453,0,1.257244,0.02146515,0,0,0,15.50244,26.4696,4.395756,6.1329,0.3265769,8.264083,9.824905,27.50299,0
01670000,2.25305,65.712321,7.359307,0.1279024,0,2.25305,0,0,0,0,12.80992,45.27745,7.624951,9.59268,0.6493506,5.145612,2.213695,14.28571,0.01967729
01673638,1.404607326,75.26286,4.7997433,0.4093426,0,1.396581,0.008026326,0,0,0,24.18332,37.23413,13.84541,5.50606,0,0.4253953,4.374348,12.57725,0.04013163
02011400,7.163149524,66.23161,26.3840378,0.07757545,0,7.111782,0.04612594,0.005241584,0,0,58.35875,6.80777,1.06509,0.03773941,0.04927089,25.70997,0.6740678,0.05660911,0
02011460,4.82697109,83.534801,10.336102,0.19283,0,4.812457,0.01451409,0,0,0.01036721,76.65927,5.150428,1.725103,0.06427668,0.03732194,10.10595,0.230152,0.3835866,0.6137386
02013000,7.1572995,83.260347,8.6972245,0.4218053,0,5.435263,1.440833,0.2812035,0,0.006695323,77.10065,4.554159,1.605538,0.02008597,0.3709209,7.814781,0.8824435,0,0.06561416
02014000,8.35457754,74.706574,15.9645668,0.8253615,0,6.279815,2.04195,0.03281254,0,0.01262021,67.12183,5.73967,1.845074,0,0.1362982,15.31084,0.6537268,0,0
02015700,6.66834677,56.385172,36.5952418,0.2823292,0,6.491891,0.1025124,0.07394337,0,0.04705487,42.89555,11.80573,1.683892,0,0,36.33644,0.2588018,0.01344425,0.008402655
02016000,5.83871256,72.169238,19.4099148,2.413527,0,5.262228,0.553468,0.02301656,0,0.02569291,51.2065,16.0297,4.933038,0.1359583,0,18.86287,0.5470448,0,0.006958495
02017500,4.340241451,79.965582,14.305583,0.7355542,0,3.393687,0.84518,0.09194427,0.009430181,0,74.25325,4.489945,1.222387,0.08840795,0.5646321,12.40658,1.899003,0,0
02018000,6.70028804,76.365053,14.751322,1.457651,0,5.16529,1.354521,0.1704156,0.01006144,0.006917238,67.93797,6.413538,2.013545,0.07923383,0.6395301,12.67112,2.080202,0,0
02024915,6.77706279,92.688002,0.5144979,0.02044363,0,6.729361,0.04770179,0,0,0,70.10461,15.69389,6.889502,0,0,0.5144979,0,0,0
02027000,9.57256247,66.734544,22.8350033,0.676886,0,8.375285,1.155797,0.04148047,0,0.1282124,55.69131,6.180591,4.862643,0,0.05279333,22.38626,0.4487433,0,0
02027500,6.41814697,78.293455,15.002981,0.2854165,0,5.51226,0.8736225,0.03226447,0,0,71.45587,2.839273,3.998312,0,0,13.84146,1.161521,0,0
02028500,13.4273461,54.772138,30.7760273,0.9832784,0,10.4098,2.799694,0.2178521,0,0,43.04934,5.602332,6.120466,0.04121526,0,30.06948,0.7065473,0,0
02030500,1.904217025,78.656221,8.96534736,0.1706031,0,1.829642,0.06640242,0.008172605,0,0.1746894,50.49751,22.44606,5.712651,4.312071,2.636687,8.946959,0.01838836,3.117849,0.06231612
02032640,7.1021208,66.360721,26.2185924,0.2495099,0,6.335769,0.6638745,0.1024773,0,0,48.06853,7.460791,10.8314,0,0,25.57254,0.6460524,0.02896097,0.0400998
02034500,1.56221452,65.548149,11.0294529,0.7790286,0,1.548912,0.01330252,0,0,0.07482665,44.50107,17.82205,3.225029,2.312975,2.089326,10.4192,0.6102529,16.41447,0.1895608
02038850,1.561608633,92.569871,1.0624643,0.1140901,0,1.554478,0.007130633,0,0,0,64.247,19.75185,8.571021,2.010839,1.340559,0.6702795,0.3921848,1.340559,0
02043500,8.2447623,30.18984,30.4663,0,0,8.097315,0.1474473,0,0,0,10.37661,13.42999,6.38324,7.654974,1.867666,13.10438,17.36192,21.57646,0
0204382800,3.66235141,1.6699549,18.629384,0.06737572,0,3.344723,0.279128,0.03850041,0,0,0.1251263,1.443765,0.1010636,0.3609413,0.09143847,4.571924,14.05746,75.23461,0.2839405
02044000,1.2282298,70.28948,12.3138939,0.2882982,0,1.054461,0.1737688,0,0,0.02369575,41.89408,21.37356,7.02184,3.514869,2.11682,11.55563,0.7582639,10.22471,0
02046000,2.50000009,64.626577,15.275244,0.9624825,0,2.487728,0.01227209,0,0,0.007012623,36.65322,25.54173,2.431627,4.288219,3.946353,12.05645,3.218794,8.306452,0.08765779
02051000,1.522356,77.548384,6.527361,0,0,1.188689,0.333667,0,0,0.2460794,53.68702,19.70721,4.154154,8.02052,1.309643,6.527361,0,4.825659,0
02051500,1.957361897,69.007164,11.2199234,0.3370166,0,1.817097,0.1364568,0.003808097,0,0.3617692,45.76444,19.80782,3.434904,6.923756,5.389727,10.22601,0.9939134,4.54306,0.26022
02051600,5.0079296,63.079602,12.9559124,0.2378687,0,4.389471,0.6184586,0,0,0.1776086,31.23057,27.69743,4.151602,4.541706,7.564225,12.67047,0.2854424,6.390739,0.04440216
02052500,3.9454167,69.871168,10.925118,0.3051235,0,3.644531,0.3008857,0,0,0.1779887,23.53265,44.59889,1.739628,2.089249,4.273849,5.439251,5.485867,8.236217,0.1758698
02053200,3.73814486,25.149205,25.999309,0.2324774,0,3.495258,0.2255378,0.01734906,0,0.09137173,7.951654,14.49688,2.700671,8.416609,0.6234097,3.845709,22.1536,35.71362,0.03585473
02053800,6.46036548,80.150242,11.801775,0.09418096,0,4.747169,1.666106,0.04709048,0,0,69.76567,8.933737,1.450835,0.02915125,1.240049,10.22985,1.571925,0.02242404,0.2018164
02055100,12.4468731,49.939284,36.6019093,0,0,6.931795,5.413884,0.1011941,0,0,46.06355,2.367942,1.507792,0,1.011941,36.0757,0.5262093,0,0
02056900,5.44606543,55.612541,36.3291368,0.09792881,0,4.240317,0.8299466,0.2986829,0.07711893,0.01101699,45.81966,5.504823,4.288058,0.5496254,1.919405,35.71953,0.6096068,0.02815453,0.00612055
02059485,6.04359541,60.56895,33.1646404,0.04318088,0,4.848349,1.15552,0.02245406,0.01727235,0,45.83218,8.352909,6.383861,0.07427111,0.1053613,32.89001,0.2746304,0,0
02059500,5.46596681,62.999245,31.1328077,0.1488374,0,4.331521,1.107491,0.01523533,0.01171948,0,46.89902,9.401369,6.698856,0.181652,0.07148884,30.89959,0.2332177,0,0
02061000,6.122208028,61.287019,32.38414,0.2066319,0,5.128407,0.9741218,0.009839614,0.009839614,0,50.0305,6.909377,4.347142,0,0,31.46512,0.91902,0,0
02064000,2.8263635,67.144149,22.3059879,0.0469106,0,2.05904,0.3618818,0.2060716,0.1993701,0.04355985,45.07439,17.89304,4.176719,3.78468,1.871398,21.49678,0.8092079,1.976947,0
02065500,1.96162951,66.276518,15.97228255,0.09825384,0,1.951287,0.01034251,0,0,0.1792702,51.7384,11.06993,3.468188,3.247548,2.152966,15.92057,0.05171255,10.02534,0.08618758
02066500,1.77883726,57.491283,12.5211353,1.844041,0,1.685107,0.08354219,0.01018807,0,0.04075229,38.59241,15.67333,3.225543,3.806264,1.64028,11.53493,0.9862053,19.6426,1.234794
02069700,6.17943453,75.215961,15.3311339,0.03220429,0,4.686671,0.8486778,0.5702053,0.07388043,0.09471849,67.64227,4.573009,3.000682,1.219974,1.926574,15.14738,0.1837539,0,0
02070000,3.18943756,75.281032,11.6918355,0.242783,0,2.988227,0.1762671,0.02494346,0,0.6501929,58.88819,9.960755,6.432087,2.40455,6.483637,11.22955,0.4622855,0.05653851,0
02070500,4.68385186,77.281224,13.0498776,0.1506024,0,3.657654,0.6187541,0.3619128,0.04553096,0.06537779,67.11381,7.713412,2.454002,1.919305,2.842767,12.90628,0.1435976,0.007004763,0
02074500,3.60823731,60.226122,28.2145664,0.1868882,0,3.37694,0.2146439,0.01665341,0,0.1461799,45.32502,12.29947,2.601632,1.582074,5.713968,27.59654,0.6180264,0.3182651,0.003700757
02077200,2.4802968,67.246172,12.0508852,0.5447381,0,2.123899,0.3563978,0,0,0.1303894,51.83414,10.22543,5.186602,2.697613,12.1494,11.86834,0.1825452,2.642559,0.05795086
02079640,2.0773821,61.635943,16.790443,0.07270839,0,1.944949,0.1324331,0,0,0.06751493,35.32849,21.42041,4.887043,4.78577,11.15295,12.44352,4.346923,3.417294,0
0208111310,3.66769514,32.081613,26.652693,0.1914729,0,3.472921,0.186521,0.00825314,0,0.02475942,10.73899,17.76076,3.581863,8.116138,0.7312282,4.818183,21.83451,28.52615,0.00825314
02081500,3.3818292,59.312649,19.572449,0.4631829,0,2.997328,0.2627672,0.121734,0,0.256829,45.13658,9.695665,4.480404,2.785036,9.366093,17.94834,1.624109,4.784739,0.07719715
02082770,4.29818473,57.403827,19.962602,0.7650607,0,3.595156,0.6032382,0.08360828,0.01618225,0.197783,30.91978,20.61079,5.873257,1.370097,5.136965,16.46364,3.498962,10.78187,0.08360828
02082950,3.560219214,67.689718,9.297322,0.1126411,0,3.146358,0.4050018,0.008859414,0,0.1468131,35.97681,29.62968,2.083228,3.109654,5.427024,6.550904,2.746418,10.62623,0.03037513
02084160,3.3227794,17.6646608,37.6465646,0.476671,0,3.020076,0.3027034,0,0,0.198323,3.454995,13.54511,0.6645558,7.257924,2.477297,0.4036046,37.24296,29.42138,1.534393
02084557,3.01177045,11.11239,10.31618,0,0,2.930995,0.08077545,0,0,0,0,11.11239,0,6.300485,6.588968,0,10.31618,62.25479,0.4154166
02085220,4.98524558,61.481236,28.4360568,0.4010639,0,4.517684,0.4239225,0.04363908,0,0.04987324,51.92012,6.614439,2.946677,0.8104401,2.784589,28.08071,0.3553468,1.051494,0
02086000,3.374964577,68.729144,14.8059908,0.07627038,0,3.308228,0.05720278,0.009533797,0,0.04766899,56.39241,8.809229,3.527505,3.403566,5.110116,14.65345,0.1525408,4.385547,0.06673658
0208650112,1.854141,92.459815,0.4635352,0,0,1.854141,0,0,0,0,66.81087,16.50185,9.147095,2.286774,2.904821,0.4635352,0,0.03090235,0
