STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
11087020,1.61804548567257,6.28132488525887,3.88204468964476,-1.34313141818085,0.00120258937828755,17.6537689359372,1.60282258064516,323.385958508244,16.4926387315968
11087500,1.61804548567257,6.28132488525887,3.88204468964476,-1.34313141818085,0.00120258937828755,17.6537689359372,1.60282258064516,323.385958508244,16.4926387315968
11088000,1.61804548567257,6.28132488525887,3.88204468964476,-1.34313141818085,0.00120258937828755,17.6537689359372,1.60282258064516,323.385958508244,16.4926387315968
11088500,1.0613414225832,5.7087134635274,5.37877194092074,-1.36229838723783,0,17.6759749345988,1.54863813229572,331.802032000973,18.8661616161616
11089000,1.0613414225832,5.7087134635274,5.37877194092074,-1.36229838723783,0,17.6759749345988,1.54863813229572,331.802032000973,18.8661616161616
11089500,1.0613414225832,5.7087134635274,5.37877194092074,-1.36229838723783,0,17.6759749345988,1.54863813229572,331.802032000973,18.8661616161616
11090200,0.994706057127212,5.20958761331143,5.23731365259514,-1.37722778869664,0,17.6537689359372,1.58051689860835,333.312039909959,19.9071618037135
11092450,1.1367595688386,5.94030828009977,5.22565056229864,-1.40382792973203,0,16.965382977429,1.55284552845528,332.312769970189,20.3605442176871
11093000,1.36616055527164,6.72447419237087,4.92216977457221,-1.36663681438288,0,17.4761209466448,1.574,328.004806229847,17.8609431680774
11095500,1.76193004702805,7.08787828679199,4.02279210729594,-1.36043610790841,0.00915037204459518,17.165236965383,1.58726899383984,323.674636490844,16.6392694063927
11097000,1.63000687029263,6.96674360759264,4.27405781813785,-1.36206066473147,0.00386984011421805,17.365090953337,1.58943089430894,324.76273042526,17.0454545454545
11097500,1.33883838857456,6.28561364993612,4.69482627894195,-1.37690766284845,0,17.3206789560139,1.59183673469388,328.249072215124,18.8066157760814
11098500,1.33489823063819,6.20167759749346,4.64580554169176,-1.37143666801655,0,17.2540609600292,1.58895705521472,328.493338200402,18.7016434892541
11101250,1.39200516347265,6.45480697207519,4.63705677353402,-1.35697493718357,0,17.2540609600292,1.57926829268293,328.315690211109,18.0966952264382
11101500,1.39200516347265,6.45480697207519,4.63705677353402,-1.35697493718357,0,17.2540609600292,1.57926829268293,328.315690211109,18.0966952264382
11102000,1.06376733972136,6.16640940560929,5.796765115222,-1.38131168663364,0,17.3428849546754,1.54960317460317,332.601447952789,19.5790849673203
11102300,1.39200516347265,6.45480697207519,4.63705677353402,-1.35697493718357,0,17.2540609600292,1.57926829268293,328.315690211109,18.0966952264382
11102500,1.39200516347265,6.45480697207519,4.63705677353402,-1.35697493718357,0,17.2540609600292,1.57926829268293,328.315690211109,18.0966952264382
11103000,1.31396472032609,6.05118771436393,4.60528933597408,-1.36910299521351,0,17.3206789560139,1.59183673469388,328.537750197725,18.6100628930818
11103500,1.02186155381152,4.02461056762183,3.93850864885768,-1.37256560124345,0,17.1874429640445,1.54491017964072,334.311309849729,20.1001335113485
11104000,1.03336394354201,3.29981187564641,3.19327173767629,-1.35421772060929,0,16.5212630041978,1.55,335.8879357547,22.0174672489083
11105500,1.18004953896697,6.07700227231246,5.14978572648091,-1.39201862697928,0,17.1874429640445,1.56363636363636,331.824237999635,20.4418604651163
11105510,1.16364289937336,5.28572506521872,4.54239446488708,-1.39332974500684,0,17.0542069720752,1.55465587044534,332.268357972866,20.7243767313019
11105850,1.20870780312709,6.54385281985764,5.41392452578514,-1.3916898501156,0,17.0320009734136,1.55578093306288,331.202470037111,20.1010781671159
11106550,1.10680218507027,6.55418971679746,5.92173543313104,-1.3859279369976,0,17.5871509399525,1.58717434869739,330.913792054511,19.8958611481976
11107745,0.936418129159822,6.93779627973475,7.40886583001069,-1.32183097276661,0.000783265629905398,17.4983269453063,1.58870967741935,330.158788100018,18.4237918215613
11108134,1.0453140028594,6.9333707531788,6.63281151329928,-1.33638690247283,0.00206019060221245,17.4761209466448,1.5492125984252,327.0499482874,17.7874396135266
11108145,1.04531987582892,6.94100179016853,6.64007444100728,-1.34173886077674,0.000909810862432103,17.3428849546754,1.55577689243028,327.582892255278,18.189889025894
11108500,1.02743673930766,6.88022511966905,6.69649512855196,-1.34288505684949,0.000251910979491083,16.9431769787674,1.55081300813008,327.982600231186,18.4394506866417
11109000,1.02743673930766,6.88022511966905,6.69649512855196,-1.34288505684949,0.000251910979491083,16.9431769787674,1.55081300813008,327.982600231186,18.4394506866417
11109395,0.91884704544625,7.22967631562938,7.86820434528164,-1.30892083598825,0.00255008762053312,17.2318549613676,1.552,327.272008274016,17.4620853080569
11109525,1.07915470511651,7.09882390868165,6.57813367724256,-1.28257624525123,0.0240285166765753,17.3872969519985,1.55357142857143,324.784936423922,16.4521934758155
11109600,1.09993589426294,7.09127353683762,6.44698802341514,-1.29355238718116,0.00902469397612873,17.3428849546754,1.55888223552894,324.962584413214,16.6674259681093
11109800,1.09993589426294,7.09127353683762,6.44698802341514,-1.29355238718116,0.00902469397612873,17.3428849546754,1.55888223552894,324.962584413214,16.6674259681093
11110500,1.17662748482083,6.87206573583987,5.8404769772026,-1.37667781284134,0,17.7203869319219,1.57086614173228,328.937458173633,18.2651048088779
11113000,1.58327537884042,6.57814629342337,4.15477078803635,-1.33128268109442,0.00447960216559164,17.3206789560139,1.56626506024096,323.18610452029,16.334455667789
11113500,1.51289010908317,6.60002266837015,4.36252615358154,-1.3611693258688,0,17.5871509399525,1.584,325.539940378415,17.2673733804476
11114000,1.18198068473566,6.82256542519925,5.7721462908043,-1.33827486058316,0.000621868301224252,17.3206789560139,1.57258064516129,325.073614406522,17.5317365269461
11115500,1.735700412119,6.52720933260328,3.76056218402036,-1.37380851595092,0.0162545584167558,16.8765589827827,1.52304609218437,324.140962462737,16.3460246360582
11116550,1.735700412119,6.52720933260328,3.76056218402036,-1.37380851595092,0.0162545584167558,16.8765589827827,1.52304609218437,324.140962462737,16.3460246360582
11117500,1.67183043700189,6.4071981870171,3.8324449927513,-1.3828345360862,6.47746715507821e-07,16.8987649814443,1.59205020920502,325.873030358338,17.3668639053254
11117800,1.54066734239825,6.50716534039058,4.22360178691224,-1.38770020845717,0,17.0542069720752,1.58024691358025,328.670986189694,18.5708908406524
11118000,1.54066734239825,6.50716534039058,4.22360178691224,-1.38770020845717,0,17.0542069720752,1.58024691358025,328.670986189694,18.5708908406524
11118500,1.64939939167731,6.48052425491269,3.9290206408543,-1.38144037881317,2.87213637753237e-06,16.6989109934903,1.56340956340956,325.428910385107,17.1604215456674
11119500,1.77481027352923,6.72522510190424,3.78926423979451,-1.40097339233097,3.81865744710561e-06,16.9875889760905,1.53306613226453,326.938918294093,17.8029020556227
11119745,1.32714793465961,5.16251707124171,3.88993339507837,-1.41240622315194,0,16.6989109934903,1.56993736951983,329.448196142848,18.8274111675127
11119750,1.32714793465961,5.16251707124171,3.88993339507837,-1.41240622315194,0,16.6989109934903,1.56993736951983,329.448196142848,18.8274111675127
11119780,1.32714793465961,5.16251707124171,3.88993339507837,-1.41240622315194,0,16.6989109934903,1.56993736951983,329.448196142848,18.8274111675127
11119940,1.22501003802397,3.86800394840908,3.15752836984785,-1.29945915917931,0,16.6544989961672,1.61637931034483,331.446736022389,19.7173051519155
11120000,1.22501003802397,3.86800394840908,3.15752836984785,-1.29945915917931,0,16.6544989961672,1.61637931034483,331.446736022389,19.7173051519155
11120510,1.22501003802397,3.86800394840908,3.15752836984785,-1.29945915917931,0,16.6544989961672,1.61637931034483,331.446736022389,19.7173051519155
11120550,1.34393272129951,6.31705390278031,4.70042421221211,-1.38573817169962,0,17.6315629372757,1.5357833655706,325.584352375738,17.1485380116959
11123000,1.81053667299386,6.46599233692279,3.57131254692058,-1.40580019105039,0.000349772782247254,17.165236965383,1.53069306930693,322.830808541705,16.3532058492688
11123500,1.82040822400681,6.31257378323295,3.46766933920934,-1.40868474082568,2.03010823271341e-05,17.0542069720752,1.55151515151515,322.964044533674,16.304932735426
11126000,1.80445772172538,6.32345247989292,3.5043505889662,-1.40404542846176,0.000100712674791888,17.165236965383,1.56477732793522,322.164628581858,15.9955898566703
11126500,1.73846834349334,6.68118583683154,3.84314495103554,-1.40678115763101,0,17.5427389426294,1.57370517928287,323.097280525643,16.3116591928251
11128250,1.48829239557097,6.65923179412302,4.47441095173256,-1.39572827866751,0,17.8758289225528,1.55105973025048,324.318610452029,16.7105263157895
11128500,1.73499418659123,6.36906968668248,3.67094583711309,-1.40368653639963,1.46433320637437e-06,17.2540609600292,1.56969696969697,322.608748555089,16.3052749719416
11129800,1.3165282504715,6.59058976698911,5.00603748125327,-1.37535956459453,0,18.1200949078299,1.54545454545455,325.118026403845,17.0244186046512
11130500,1.66753355831356,6.3831950590132,3.8279259971648,-1.40098856111137,1.26964441366397e-06,17.4983269453063,1.56660039761431,322.941838535012,16.4142212189616
11131500,1.66753355831356,6.3831950590132,3.8279259971648,-1.40098856111137,1.26964441366397e-06,17.4983269453063,1.56660039761431,322.941838535012,16.4142212189616
11132500,1.28149149552838,5.15542859098376,4.02299087350407,-1.3516794680162,0,18.1200949078299,1.56621880998081,325.76200036503,17.4228028503563
11133000,1.5878660117418,6.21577446626513,3.91454595054073,-1.39687677233865,1.06667673531854e-06,17.5205329439679,1.5811623246493,322.808602543043,16.5193181818182
11134000,1.56043366405062,6.17327706102087,3.95612912182124,-1.39511825505461,1.01758955652152e-06,17.5427389426294,1.57684630738523,322.986250532336,16.5660592255125
11134500,1.56043366405062,6.17327706102087,3.95612912182124,-1.39511825505461,1.01758955652152e-06,17.5427389426294,1.57684630738523,322.986250532336,16.5660592255125
11134800,1.25147985909838,4.4121964105372,3.5255832352875,-1.32919386944358,0,18.2311249011377,1.58800773694391,325.917442355661,17.4518430439952
11135800,1.3165282504715,6.59058976698911,5.00603748125327,-1.37535956459453,0,18.1200949078299,1.54545454545455,325.118026403845,17.0244186046512
11136100,1.09403018494859,6.17075636064975,5.64038949340298,-1.33247185586498,0,19.7189268114619,1.56338028169014,325.140232402507,16.7720504009164
11136800,1.02223114370019,6.58220892608139,6.43906123057028,-1.16509544934396,0.000942376056867892,18.5420088823995,1.5045045045045,323.163898521628,15.7841648590022
11137900,1.40743674989353,6.95797141205816,4.94371872312167,-1.31903154605626,0,20.1408407860315,1.54251700680272,321.098740646103,15.9426681367144
11138100,1.0588214024457,6.63240714303097,6.26395266256539,-1.19129986220274,0.000388017939246247,19.0971588489384,1.50877192982456,322.075804587212,15.545551982851
11140000,1.3762117879175,6.61412373529232,4.80603624628218,-1.35252953810184,0,18.963922856969,1.56697247706422,322.253452576504,16.1065482796892
11140585,1.14431990016426,6.62476668753422,5.78926110310872,-1.24446409310594,4.76120545846695e-05,19.3414248342155,1.52006980802792,321.676096611304,15.4930481283422
11141000,1.14431990016426,6.62476668753422,5.78926110310872,-1.24446409310594,4.76120545846695e-05,19.3414248342155,1.52006980802792,321.676096611304,15.4930481283422
11141050,1.09403018494859,6.17075636064975,5.64038949340298,-1.33247185586498,0,19.7189268114619,1.56338028169014,325.140232402507,16.7720504009164
11141500,1.53287795011255,5.64774657480075,3.68440721218938,-1.33805116469626,0,20.6737847539089,1.62478184991274,320.321530692949,16.1353467561521
11143200,1.86082513627791,3.04987659901442,1.63899150949503,-1.30123066493782,0,22.1393806655716,1.6344262295082,307.686317454523,12.516711833785
11143250,1.86205097244023,2.52740751657845,1.35732455984611,-1.27015882929558,0,22.1393806655716,1.61588330632091,307.486463466569,12.4188340807175
11144000,1.56575897974083,6.76812046602178,4.32258128715447,-1.34943824878267,0,20.518342763278,1.61538461538462,320.499178682241,16.1804932735426
11145000,1.40290642696356,6.90824297012837,4.92423645465829,-1.33694668083614,0,20.318488775324,1.59407665505226,321.209770639411,16.2345679012346
11147000,1.24109042233984,5.64179358155381,4.54583604868795,-1.35754280378214,0,20.918050739186,1.67914438502674,322.741984547059,16.6483390607102
11147070,1.24109042233984,5.64179358155381,4.54583604868795,-1.35754280378214,0,20.918050739186,1.67914438502674,322.741984547059,16.6483390607102
11147500,1.4261064217923,5.89452818415769,4.13330176071263,-1.34812007523596,0,20.718196751232,1.64550264550265,320.254912696964,16.1139664804469
11148500,0.839481690515301,6.989465513354,8.32592966865501,-1.29144804147743,4.63207736649721e-06,20.0076047940622,1.57242582897033,324.895966417229,16.5322033898305
11149400,1.49812317278092,6.13670056214637,4.09625902171648,-1.37387231329637,0,21.1401107258015,1.64137931034483,319.47770274381,15.5199568500539
11149900,1.66095576534647,7.16755643517673,4.31532048277131,-1.38678409294212,0,20.8070207458782,1.67921146953405,316.05797894993,14.8106139438085
11150500,1.09225903948409,6.73523790618725,6.16633752865851,-1.33961800816749,0,20.6737847539089,1.61913043478261,320.47697268358,15.7899343544858
11151700,1.07662755381152,6.71339461124292,6.23557755648727,-1.33416689217798,0,21.0956987284784,1.63793103448276,319.944028715702,15.4261241970021
11152000,1.83154992437793,6.20081737543348,3.3855573866159,-1.35666997080771,3.64893940896308e-05,20.9846687351707,1.6520979020979,311.461337226988,13.3074003795066
11152050,1.69637983750076,6.31402161282473,3.72205650718358,-1.35734446395306,3.3374737438437e-05,21.11790472714,1.64532871972318,312.527225162743,13.5457170356112
11152300,1.1252780214151,6.66254742878872,5.92080117268281,-1.33762255365845,0,21.1623167244631,1.64310344827586,318.300784814747,15.0094240837696
11152500,1.12429231526434,6.63297896215854,5.89969251955529,-1.33710157911125,0,21.0956987284784,1.64075993091537,318.123136825455,14.9229166666667
11152540,1.32181963162378,2.53869137312162,1.92060347144564,-1.24586466010307,0,22.6279126361258,1.58229813664596,311.550161221634,12.8833792470156
11152600,1.08580818239338,5.52806357607836,5.09119719828708,-1.2742516797398,0,23.9602725558192,1.58211143695015,315.369592991422,13.64265129683
11153000,1.12491436381335,6.20057437184401,5.51204124625511,-1.27214898289393,2.4715772138484e-06,22.8055606254183,1.59720062208398,314.370323051652,13.8117073170732
11153500,1.93065142970128,6.20188905518038,3.2123297658863,-1.30223011257453,0,22.5612946401411,1.61269841269841,307.9305834398,12.7220183486239
11153650,1.72998998418203,5.97847549431162,3.45578618892314,-1.28130983075681,0,23.5605645799112,1.61984732824427,308.974265376894,13.0647887323944
11153700,1.22966053403906,6.11470828375007,4.97267995067315,-1.27329248653874,0,23.3385045932956,1.61443932411674,313.082375129282,13.5567307692308
11154200,1.74584526130072,6.03182729816876,3.45496100477703,-1.30355813386998,0,23.5161525825881,1.62174578866769,309.684857334063,12.9609665427509
11156500,1.17164916785301,6.47856426963558,5.52944042243226,-1.3075088389537,0.000574311807278457,22.0061446736022,1.62459016393443,316.235626939223,14.3125628140704
11157500,1.03457383932591,6.2067364254426,5.99931700330512,-1.2925001370574,2.37087985755824e-05,22.8277666240798,1.57427258805513,317.76784084687,14.4984802431611
11158500,1.09936831958387,6.27533135243658,5.70812460269177,-1.30186422893326,0.000287909724003969,22.7833546267567,1.62085308056872,315.991360953945,14.3303121852971
11158600,1.0960539276632,6.2579864089554,5.70956068037409,-1.30014125962089,2.20669719040884e-05,22.8721786214029,1.61949685534591,315.658270974022,14.2007992007992
11159000,1.17118838498509,6.17775808523453,5.27477745206051,-1.29219705054802,0,23.4495345866034,1.66561514195584,313.34884711322,13.820763956905
11162720,1.44212631057979,1.42288326336923,0.986656475879129,-0.934648973885467,0,23.5605645799112,1.50496453900709,309.573827340756,12.2936507936508
11166000,1.31951840274989,5.31110619942812,4.02503382170321,-1.29322198305589,0,23.0942386080185,1.56862745098039,312.571637160066,13.2169014084507
11167800,1.93065142970128,6.20188905518038,3.2123297658863,-1.30223011257453,0,22.5612946401411,1.61269841269841,307.9305834398,12.7220183486239
11169000,2.13719733637525,6.26524711626209,2.93152485717025,-1.29964476878601,0,22.8277666240798,1.61128526645768,305.93204356026,12.4678733031674
11169025,1.83111547855448,6.13111949212144,3.34829756174715,-1.29697492543081,0,22.7389426294336,1.61769352290679,308.530145403662,12.7819687212512
11170000,1.51805647161891,6.0172188960881,3.96376485893909,-1.24991869383432,0,23.8492425625114,1.60298507462687,308.77441138894,12.8630897317299
11172100,1.51133473060778,5.76134612155503,3.81209139502679,-1.23819618414331,0,24.1379205451116,1.55064194008559,308.996471375555,12.5022461814915
11172175,1.53579188385958,6.00859372391556,3.91237496894137,-1.2608528918499,0,23.7382125692036,1.58136094674556,308.707793392955,12.8603145235893
11173500,1.51506737038389,5.94943468789925,3.92684497349565,-1.23731371983727,0.000223432105449116,24.1379205451116,1.5617816091954,307.6419054572,12.698441796517
11173510,1.51506737038389,5.94943468789925,3.92684497349565,-1.23731371983727,0.000223432105449116,24.1379205451116,1.5617816091954,307.6419054572,12.698441796517
11173575,1.51506737038389,5.94943468789925,3.92684497349565,-1.23731371983727,0.000223432105449116,24.1379205451116,1.5617816091954,307.6419054572,12.698441796517
11174000,1.2598359971406,5.77221656019954,4.58172061546148,-1.23021680328274,0,23.9158605584961,1.54297994269341,310.617509277849,12.5678346810422
11176000,1.21424447240981,6.27484958934112,5.16769870641286,-1.21966142212634,0.000500698037332281,23.8048305651883,1.53802008608321,310.839569264464,12.7602552415679
11176200,1.04318934690029,5.91339403479953,5.66857210761449,-1.2236802135676,0,24.0046845531423,1.53769559032717,313.215611121251,13.2690498588899
11176500,1.36839704264769,6.18840390649145,4.52237451092238,-1.24521203554864,0.000445064142961983,23.6493885745574,1.56158357771261,308.863235383586,12.8430286241921
11176600,1.36839704264769,6.18840390649145,4.52237451092238,-1.24521203554864,0.000445064142961983,23.6493885745574,1.56158357771261,308.863235383586,12.8430286241921
11176900,1.21545688477216,5.99019836430005,4.92835117341322,-1.24181548109722,2.37971237731461e-06,24.3821865303888,1.54647887323944,310.173389304618,12.9573283858998
11177000,1.21545688477216,5.99019836430005,4.92835117341322,-1.24181548109722,2.37971237731461e-06,24.3821865303888,1.54647887323944,310.173389304618,12.9573283858998
11179000,1.30120329640445,5.95926442160978,4.57981042476352,-1.23939007165085,1.4145862986172e-06,24.2045385410963,1.55270655270655,309.262943359494,12.8359447004608
11180700,1.30120329640445,5.95926442160978,4.57981042476352,-1.23939007165085,1.4145862986172e-06,24.2045385410963,1.55270655270655,309.262943359494,12.8359447004608
11180825,1.1416995858125,5.71370191640811,5.00455810566133,-1.25599289261929,0,23.8492425625114,1.51694915254237,312.77149114802,13.2377819548872
11180900,1.48973428107319,5.70021073796922,3.82632715806395,-1.26092394028889,0,24.0490965504654,1.52320675105485,309.396179351463,12.4180035650624
11181000,1.35131775135365,5.59985996836406,4.14399941298374,-1.25763702201178,0,24.0935085477885,1.50069156293223,311.239277240372,12.6726943942134
11181008,1.35131775135365,5.59985996836406,4.14399941298374,-1.25763702201178,0,24.0935085477885,1.50069156293223,311.239277240372,12.6726943942134
11181040,1.35131775135365,5.59985996836406,4.14399941298374,-1.25763702201178,0,24.0935085477885,1.50069156293223,311.239277240372,12.6726943942134
11181390,1.70116232700614,4.60090680172781,2.7045665946676,-1.25470533208178,0,24.0046845531423,1.52039381153305,307.419845470585,12.3828264758497
11182500,1.48973428107319,5.70021073796922,3.82632715806395,-1.26092394028889,0,24.0490965504654,1.52320675105485,309.396179351463,12.4180035650624
11183000,1.34509584991178,5.78065401837318,4.29757776648578,-1.25702825376494,0,24.0490965504654,1.508356545961,310.550891281864,12.8538602941176
11183600,1.34509584991178,5.78065401837318,4.29757776648578,-1.25702825376494,0,24.0490965504654,1.508356545961,310.550891281864,12.8538602941176
11196420,0.899120422583197,7.36073075378718,8.1865905488384,-1.21526191549815,0.0680474270402033,19.7411328101235,1.5144804088586,323.741254486828,15.7101293103448
11197800,1.25070076625905,6.98230718348847,5.58271600358345,-1.22771361345144,0.00407897262878483,22.4946766441565,1.54892966360856,317.590192857577,14.4757085020243
11203220,1.87756628514936,5.06650444126057,2.69844238327785,-1.21371418758366,0.0931071757429442,21.5398187017096,1.55448717948718,309.485003346109,12.6584922797457
11204500,1.81314174435724,5.63796351524001,3.10949959250906,-1.1887712377795,0.0548859328507532,21.4954067043864,1.52201257861635,309.218531362171,12.4108734402852
11204900,1.76338986116688,5.31284905153008,3.01286128979693,-1.2107204362358,0.0401891282905525,21.717466691002,1.55238095238095,311.128247247065,12.8896044158234
11210100,1.95913384102938,5.08235735231491,2.59418588249412,-1.22421721688724,0.0347408877162762,21.917320678956,1.57416267942584,310.084565309971,12.9536178107607
11211300,1.66593723690454,6.00453021232585,3.60429557567414,-1.20421440991072,0.000208895951327877,22.8055606254183,1.56316590563166,313.593113098497,13.7106796116505
11221700,1.82910295321531,6.05897065875768,3.31253669899054,-1.2173789511047,0.000164744078701969,23.0720326093569,1.60339506172839,309.906917320679,12.8864265927978
11255575,0.794771592930584,6.62354846535256,8.33390187101348,-1.29675588145899,0,21.2067287217862,1.59166666666667,322.497718561781,15.4171974522293
11258000,1.73037396921579,5.71470056457991,3.3025812143775,-1.20464020471712,0.000302765364124389,23.1608566040032,1.6296875,305.843219565614,12.5895795246801
11258900,1.78714160576748,5.84237784267202,3.26911858792692,-1.18667108118658,0.000537724848035177,23.3829165906187,1.6027397260274,306.975725497354,12.3649373881932
11259000,1.70085648822778,5.67549624286669,3.33684604324279,-1.18528619465959,0.000329489581028375,23.6049765772343,1.60090361445783,306.953519498692,12.4643823264202
11260480,1.78714160576748,5.84237784267202,3.26911858792692,-1.18667108118658,0.000537724848035177,23.3829165906187,1.6027397260274,306.975725497354,12.3649373881932
11261500,1.47798858076292,5.90673350696599,3.99646762082358,-1.17619299344877,0.00352308158008835,22.2504106588794,1.61612903225806,303.511589706151,12.0742049469965
11271320,1.21528518148081,6.75789646529172,5.56074950001227,-1.18031796424174,1.46178026359203e-06,24.1823325424348,1.55793991416309,314.281499057006,13.8891069676153
11274000,1.46937748658514,5.94129722978646,4.04341109349247,-1.18420093984943,0.00219756783455891,22.4724706454949,1.61146496815287,303.111881730243,12.144128113879
11274550,1.45469120721543,5.9600234111456,4.09710554486287,-1.18542978437415,0.00176519889400336,22.5612946401411,1.61269841269841,303.444971710166,12.1900089206066
11306000,2.73754590503133,5.13878634178987,1.87715074744328,-1.20446817926869,0.00326160994907785,24.5154225223581,1.61639824304539,295.850520167914,11.3483816013629
11308900,2.45803820648537,5.36996679351463,2.18465554332977,-1.20045441341114,0.000686659906074766,24.9151304982661,1.63318777292576,296.849790107684,11.4452054794521
11309000,1.81271882143944,5.88963061385898,3.24905911727786,-1.20874065548591,7.26179602383819e-05,24.7152765103121,1.56540084388186,304.533065644582,12.1793960923623
11312000,1.36063176327797,6.08853342154894,4.47478413033717,-1.20215903722463,5.76309877883526e-05,24.7374825089737,1.57567185289958,309.107501368863,12.6315789473684
11329500,2.120562006023,5.30582829956804,2.50208590199107,-1.18392036344007,0.000320612902679103,24.8041005049583,1.55354659248957,298.137738030054,11.3204047217538
11335655,2.20507942884955,5.30671387722821,2.406586269773,-1.20103536341744,2.81888007902908e-05,24.5598345196812,1.52762430939227,300.202895905579,11.4180743243243
11336580,1.491420258563,5.77018900042587,3.86892223522933,-1.21295846563478,2.4516127926394e-05,24.8485125022814,1.54986149584488,307.908377441139,12.3582887700535
11336585,1.31061161361562,5.88739454888363,4.49209703906247,-1.23187417826267,3.56132843255158e-05,24.6264525156659,1.56638418079096,310.63971527651,12.7404371584699
11374000,2.9087593199489,5.39130626495102,1.8534727943891,-1.06277910328435,0.000739059804716479,25.2038084808663,1.48366013071895,275.976151365821,8.82044002838893
11375700,3.69069252734684,5.75798581858003,1.56013695963975,-1.13358885263523,0.0580109741985027,24.2045385410963,1.59356725146199,277.042039301576,9.20738007380074
11376000,2.43740706406278,5.85502322126909,2.402152396945,-1.14102345621798,0.00374446888600576,24.4488045263734,1.57061340941512,283.881486889335,9.68484848484849
11378800,1.81863450672264,6.62001276692826,3.64010071427611,-1.17970172057891,0.00146655917509634,23.7826245665267,1.57731958762887,296.561112125084,10.658419792498
11379500,2.00660596027255,6.82558050739185,3.40155498514753,-1.18771989541538,0.04570863467497,23.8492425625114,1.57709251101322,294.984486220113,10.5848605577689
11380500,2.00660596027255,6.82558050739185,3.40155498514753,-1.18771989541538,0.04570863467497,23.8492425625114,1.57709251101322,294.984486220113,10.5848605577689
11388000,1.95806190770822,5.86349366003529,2.99453946627159,-1.2208254943316,0.00202152201604789,23.2940925959725,1.60643185298622,296.694348117053,11.1341666666667
11388500,1.92198300942994,5.84983570925351,3.04364590142166,-1.22017115108794,0.000923129564295659,23.2274745999878,1.61171032357473,297.071850094299,11.1483333333333
11407300,2.65016518421853,4.98117816511529,1.87957271296812,-1.17639591312911,0,25.5368984607897,1.54986522911051,293.385654316481,10.724025974026
11407500,3.54797858952364,4.76087305469368,1.34185506889795,-1.1723878601003,0.000390432654697999,25.6479284540975,1.57571623465211,287.323416681876,10.1801730920535
11447360,1.48679093435542,5.77072352619092,3.88132816312386,-1.21501757042872,2.41709940448372e-05,24.5820405183428,1.5375,308.197055423739,12.2606007067138
11448500,2.70085798041005,5.77728447405244,2.13905526168219,-1.2693393311582,4.97139223667763e-05,24.2489505384194,1.59882869692533,295.162134209406,11.0398671096346
11449100,2.51021759007118,5.64832503498205,2.25013363675054,-1.25248469621889,7.58317047750977e-05,24.1157145464501,1.56258992805755,293.474478311127,10.753458096013
11451000,2.4993162590497,5.72963363606497,2.29248043952769,-1.25757097232316,0.000171877487885362,24.1823325424348,1.58055152394775,293.65212630042,10.8216039279869
11451300,1.87868987278701,6.16795210500701,3.28311351136255,-1.26977013946005,0.00122015767358837,23.5383585812496,1.61585365853659,302.023787795826,11.5262711864407
11451500,1.88931401533126,6.14262849017461,3.25124804046806,-1.27581728086907,0.000993250175422094,23.4939465839265,1.61280487804878,302.245847782442,11.7336206896552
11451715,1.60892736131898,6.30071675184036,3.91609770790095,-1.29306651743261,0.000830501800992618,23.3162985946341,1.62037037037037,306.7758715094,12.3568872987478
11451720,1.60892736131898,6.30071675184036,3.91609770790095,-1.29306651743261,0.000830501800992618,23.3162985946341,1.62037037037037,306.7758715094,12.3568872987478
11452000,2.19724654675427,5.91630674758167,2.69260031666502,-1.26904917356428,0.000216799709968597,23.8048305651883,1.60479041916168,296.894202105007,11.1231281198003
11452500,2.13738083920424,5.93838231246577,2.77834544202084,-1.27153100965611,0.000207277020708379,23.7826245665267,1.61052631578947,297.471558070207,11.2666105971405
11453500,2.80669351469246,5.73936156537081,2.04488360960199,-1.2808396083802,0.000425397994923381,23.7826245665267,1.60329341317365,296.538906126422,11.2882502113271
11454000,2.44674983013932,5.84969811218593,2.39080352234165,-1.28236107109709,8.54556681292108e-05,23.8048305651883,1.59761549925484,298.826123988562,11.5709372312984
11456000,2.67028679813835,5.69154949808359,2.13143753025016,-1.25208140520617,0,24.4043925290503,1.56330014224751,298.826123988562,11.3849407783418
11458000,2.51838095096429,5.70710547545173,2.26618037007724,-1.26838477122712,0,23.9380665571576,1.58064516129032,300.003041917625,11.7071057192374
11458433,2.83284995783902,5.38547528746121,1.9010803140345,-1.26318506747813,0,23.871448561173,1.56023222060958,298.581858003285,11.6214347450303
11458500,2.83284995783902,5.38547528746121,1.9010803140345,-1.26318506747813,0,23.871448561173,1.56023222060958,298.581858003285,11.6214347450303
11459500,2.66087169507818,3.68992704264768,1.38673617727339,-1.25208723678132,0,24.071302549127,1.55078683834049,301.35760783598,11.9568281938326
11460000,2.22697049285149,3.75810415525947,1.68754106411507,-1.2526232824682,0,24.0935085477885,1.53465346534653,304.510859645921,11.9764192139738
11460400,2.23478240305409,2.7563472044777,1.23338504935015,-1.17338295321006,0,22.6945306321105,1.55083459787557,303.955709679382,11.7796901893287
11460600,2.66087169507818,3.68992704264768,1.38673617727339,-1.25208723678132,0,24.071302549127,1.55078683834049,301.35760783598,11.9568281938326
11460750,2.43571132609357,4.13433478736996,1.69738291359866,-1.23923746095426,0,24.5598345196812,1.53398058252427,301.890551803857,11.8423344947735
