STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
02469800,1.50939862332298,31.81062127401,-87.9043426546
02470072,1.45683709869203,31.89721988657,-87.76096813187
02472000,1.81890085205084,32.04461290849,-89.44998041833
02472500,1.06178904422851,31.58638466839,-89.65966080781
02472850,0.885222992271119,31.732753094,-89.61242952785
02479155,2.24542663842373,31.09864460624,-89.00618486918
02479300,1.13022205964378,30.86827219472,-89.16792093227
02479431,2.02302921598448,31.20999065607,-88.41170150436
02479500,0.918910607187671,31.1800294114,-88.37712743771
02479560,0.940188792842016,31.15041926266,-88.38719719864
02479945,1.56347706591418,30.915085459,-88.3220885763
02481000,1.57286096411924,30.68078470337,-89.20785058784
02481510,1.08332186094048,30.77042836019,-89.4145628397
02483500,1.57136996955645,32.77355711734,-89.25056289156
02488700,1.40608393911578,31.58990104197,-89.87280698121
02490105,1.52821063137293,30.82772809903,-89.98311135173
03010655,2.29211960986781,41.91688100919,-78.0502503027
03011800,2.03458820271388,41.77282679006,-78.62126517464
03015500,1.80534018828103,41.9213005496,-79.5100396599
03017500,1.81024176499691,41.69444714764,-79.01404667083
03021350,1.24654933710677,42.08784377586,-79.65377111818
03021500,1.41783511634197,42.0735126885,-79.73792680873
03022540,1.93880979993687,41.68071824904,-79.97749178449
03025000,1.72721323542142,41.56247945301,-79.86168601174
03026500,1.94873619767554,41.66186431597,-78.60733845295
03028000,2.55639241409917,41.64346162376,-78.6982816505
03049000,1.8512264159256,40.85343889365,-79.69500578976
03049800,1.95439508506616,40.54711992415,-79.91874958901
03050000,1.69367745884629,38.63578937119,-79.99228428814
03065000,1.18025929851264,38.89426986817,-79.568950678
03065400,2.02394751090927,39.08219806417,-79.40625681267
03066000,2.01151959626481,39.11187554975,-79.40260784774
03068800,0.763807242556427,38.67417945494,-79.84430737177
03069000,0.606386936477026,38.77477705924,-79.81226902043
03069500,0.882071591318771,38.90715100999,-79.62060358398
03069870,0.833387529099808,38.97143715471,-79.62798560444
03070000,0.863146403702968,38.98109108028,-79.63111391017
03070500,1.98758033796199,39.70261371759,-79.6178609614
03075905,1.51266213075585,39.56067016452,-79.28762320331
03076600,2.05285336079451,39.63272877583,-79.32197930653
03078000,1.95620269819858,39.64483809536,-79.19624755508
03083000,3.21578364123497,40.10193255511,-79.47231580134
03089500,1.82841194345356,40.96360335868,-80.94916935049
03092000,1.98685567610855,41.09164137854,-81.04053013772
03092090,1.96389535742857,41.20834695301,-81.19813026852
03102950,1.35186011760368,41.49952962177,-80.63983826231
03111150,2.18705226618831,40.21740855705,-80.36710006216
03114500,1.49166318037325,39.37224798665,-80.75775956276
03115400,1.64674003153891,39.66987462928,-81.13708206475
03121850,1.2240817898533,40.61481520474,-81.27981103253
03140000,2.03877964319139,40.41208632409,-81.82153902646
03144000,1.70649994920312,40.22784971021,-82.20633169928
03149500,1.70615700499657,39.99041678475,-81.85203143572
03151500,1.35742091538569,38.76849249065,-80.41738659065
03153000,1.95700617725956,38.76341281893,-80.9191689601
03154000,1.85309536184744,38.73489222286,-81.13851722071
03154500,1.69827448911089,38.8588889237,-81.4386743178
03155500,1.73381018045774,39.17242938702,-81.0258234284
03158200,1.80099611692628,39.56351407275,-82.24724475564
03159540,1.24548383127706,39.15756349787,-82.00949230817
03161000,1.91242824979517,36.28312598115,-81.56092749581
03164000,1.86425644691379,36.50289081562,-81.36590182198
03165000,1.67909439164464,36.60684432566,-80.88079775248
03167500,2.19456395242965,36.79259980101,-80.57315270859
03170000,1.85239903245167,36.96006702921,-80.36251173311
03173000,1.75341496598639,37.15766301662,-80.95024587735
03178500,2.31628222885148,37.53914598521,-81.15856575973
03180500,1.8599289289095,38.60651785078,-79.74153753608
03182500,1.24200751190371,38.39176196219,-79.87720723832
03183000,1.76594757261597,37.61769822792,-80.40724308311
03186500,1.51208920104463,38.32694192568,-80.28087780631
03187000,1.42706014142687,38.36165834567,-80.33345959673
03187500,1.76641074874354,38.2658138301,-80.36039671739
03190000,1.37564189892838,37.98439043126,-80.71971291356
03198350,2.18627532652307,37.92310824285,-81.38171065506
03201000,1.4675135315664,38.62899513808,-81.49607929043
03201800,2.2674800646456,39.35804581079,-82.31921295821
03201902,1.66276322688236,39.34107294984,-82.36397080356
03207965,1.80986893549479,37.45220657485,-82.31765216486
03210000,1.56218892836399,37.51823203992,-82.34417805806
03213000,1.61108552546213,37.34964266866,-81.60871106424
03213700,1.26824529416388,37.42286664041,-81.81525847322
03218000,1.42302385716766,40.6959475764,-83.0604018789
03228750,1.88172807267399,40.42545438178,-82.87106801865
03235500,2.85582148225228,39.39881696652,-82.75429774256
03237255,1.70275931220775,38.45549580556,-83.33880980597
03237280,1.69024692816635,38.6749282123,-83.23593427995
03237500,1.26470779090256,38.98732824005,-83.51480782597
03238500,1.48939633736931,39.04683806718,-83.82419888702
03241500,1.60106455607999,39.75168794005,-83.72928442451
03248500,1.41155097145795,37.64517889714,-82.99314906969
03250100,1.80089529510607,38.29342559683,-83.43782842089
03250322,2.43361233939764,38.25495979508,-83.56593266573
03251000,1.36918815176795,38.51197405039,-83.66496411246
03251200,1.16961578731003,38.54506948168,-83.77989036923
03252300,1.78350466240876,38.15576440917,-83.99054069286
03266500,3.14143367043427,40.37225689464,-83.6888819458
03272700,1.33156805454103,39.73634565539,-84.66203828299
03274166,1.34442062966317,39.48212234597,-84.7827451692
03276700,2.79916799659756,39.08197854912,-85.11773106016
03280700,1.75611986512829,37.08563980377,-83.24627087505
03281040,1.34531013779724,37.06690877221,-83.54155739263
03281100,1.46099348137365,37.04753261943,-83.74707050404
03281500,1.19746143569515,37.18461050478,-83.67763992469
03282040,1.59955166639659,37.42679822577,-83.83501509673
03282500,1.46738799437819,37.74479305509,-83.36021074535
03285000,1.31428598753388,37.50317753378,-84.59958641013
03290000,2.43679357525283,38.28577826365,-84.96049404643
03291780,2.31333005238631,38.93352646877,-85.2810003742
03292460,2.37270292148668,38.44777823031,-85.34185702159
03299000,1.55358750282503,37.50287975991,-85.07879445231
03300000,2.13820766372719,37.63719645372,-85.11315750176
03300400,1.80370728220133,37.76481641942,-85.0700706359
03302050,1.80012254604577,38.0586664685,-85.8289597433
03302110,1.61212329936019,37.8275277764,-86.0089866927
03302680,2.91666401818764,38.62602660732,-86.03170009958
03304500,3.29641742232793,37.43215385251,-84.6874057666
03307500,1.2866842943961,36.93189350324,-85.57405542649
03310400,1.48603472222222,37.39018989743,-85.87050901597
03311600,1.9367685065988,37.12751533941,-86.20071136507
03318800,1.72020282633821,37.48746828609,-86.38185652457
03327520,1.57958511394655,40.56441847081,-85.87500073143
03335700,1.68542003417168,40.52177464535,-87.24590879439
03336500,2.41283328030088,40.36613973721,-87.84065050239
03338780,1.79760808088824,40.40799091117,-87.57351089588
03340800,1.36691099928482,39.91321497928,-86.75900036716
03344500,3.0545643502499,39.34494161101,-88.00533469205
03346000,1.31592743825933,39.26866572669,-87.91832194325
03357330,1.62388261383336,39.88781138151,-86.58764119869
03357350,2.03905325443787,39.78359805931,-86.71958162694
03361630,1.25010789506204,39.92621851037,-85.63221537241
03361632,0.947861111111111,39.92505482337,-85.64093424476
03364500,0.888265774784217,39.4067571948,-85.49152258079
03366200,1.69353603190669,38.81228628191,-85.42733755051
03366500,1.98734771287389,38.8800152844,-85.47612530723
03371520,2.26256326530612,38.90187246177,-86.28484225399
03373508,1.8189901563299,38.70935573641,-86.63044762156
03374455,2.76567977646983,38.47411289497,-86.37420447888
03380475,2.08820627183595,38.42120541912,-88.77753894906
03384450,2.35454023463405,37.53150225221,-88.52741699912
03385000,1.91814012114422,37.47859034619,-88.61932005045
03403910,1.7855697950407,36.53078431325,-84.07542223447
03408500,2.05488375326983,36.30476554918,-84.40519045078
03409500,1.30288357035495,36.29910972897,-84.77687683161
03410210,1.48598554525071,36.32873271364,-84.58903062053
03410500,1.62660446894767,36.36398761229,-84.59658673525
03413200,1.66109529465526,36.73554570971,-84.873161062
03415000,1.58266217529488,36.26793793144,-85.22460192125
03416000,2.02713720567497,36.54011988556,-84.95224752841
03424730,1.9102284875135,35.97466927008,-86.01680027626
03427500,1.73744332830451,35.83019537434,-86.16723071783
03433637,2.49682363754325,35.9048499655,-87.1412566408
03435500,1.20090222649718,36.68203562607,-86.86178058227
03436690,1.73439792223933,36.20074648565,-87.51728270267
03436700,1.73596432116704,36.21876483025,-87.51728391298
03439000,2.02634393419234,35.20186795142,-82.89138154271
03441000,2.49732718314847,35.30104773628,-82.79366382008
03447894,2.65264431692169,35.47973276869,-82.63862198379
0344894205,3.53210299043811,35.71032600621,-82.32009049514
03450000,3.17469014050211,35.67620801013,-82.39720871748
03454000,2.39444642221431,35.99069839596,-82.69890350055
03455500,3.10298163170277,35.34598003335,-82.93140496457
03456500,2.52653881002878,35.403238774,-82.82635950295
03460000,2.7148310591293,35.61856350821,-83.12653276735
03461200,2.80922145085477,35.74882290539,-83.20771504251
03463300,2.63496155441526,35.77591086347,-82.22295100065
03465500,1.84645771634538,35.99132318079,-82.25920607437
03466228,1.32168497883236,36.25276595906,-82.72731993341
03467000,1.57248306458791,36.28941954757,-82.83554137832
03471500,1.4520573899192,36.75415595165,-81.48399178999
03473000,1.19790391777939,36.65728643609,-81.68001450937
03479000,1.83404806412378,36.21815296397,-81.76759608749
03488000,2.07376571140758,36.97042590005,-81.52945524572
03490000,0.696987017687183,36.82939251484,-81.94352835656
03491000,1.76047892429603,36.51892296663,-82.9084826349
03491300,1.5773631910698,36.40721181952,-82.79302313084
03497300,2.64133896550691,35.62027869914,-83.62177300718
03498500,1.72986475586568,35.68406721794,-83.74084446281
03500000,2.62448861823539,35.02510367015,-83.3851320458
03500240,2.53583910831598,35.14041412751,-83.48665020539
03504000,2.21781485165831,35.0738135746,-83.5594701547
03513500,2.78780838867705,35.52252038216,-83.48457609896
03518500,1.94415191959891,35.3079517994,-84.15195771717
03526000,1.41855763739264,36.77720974628,-82.38612287407
03527220,0.634977809294005,36.9310504818,-82.18204741937
03528400,2.74445266272189,36.35619889042,-83.89944983567
03535000,1.28450061668434,36.20211972883,-83.85024541356
03538225,2.03277321042109,36.07660673156,-84.29128063619
03539778,1.35895665366195,36.15007509549,-84.90750214823
03544947,2.83087119886112,34.82067758963,-83.70227456491
03544970,2.87643770803464,34.84185202982,-83.72355764644
03545000,2.98166478999696,34.84733310397,-83.72167877621
03556000,2.55322329516554,35.09662379243,-84.32619060737
03558000,2.27593240105437,34.7295044523,-84.13174272958
03560000,2.47051094265779,34.90452615346,-84.44284588278
03566525,2.18235122784324,35.25831736836,-85.32276776107
03570835,0.900468096649115,35.55499092108,-85.25419636954
03572110,1.93706885485459,35.06474800002,-85.93341211531
03574500,1.26881514954182,34.88022513873,-86.2084977635
0357479650,2.56494568157258,34.99881770317,-86.40023342254
03578000,1.65310658306424,35.35288917903,-85.81700194288
03578500,1.48514543685121,35.42955797539,-85.96897774316
03584000,1.22342190798533,35.32190633968,-87.04213429021
03584020,1.22577237333201,35.32190633968,-87.04213429021
03588400,1.48166565100986,35.23758692407,-87.55046542104
03588500,1.34112215880874,35.20409171971,-87.48910751372
03592718,2.30755923829743,34.7989621532,-88.25987110549
03593800,1.42189493194493,35.10670495693,-88.07392231564
03597210,1.45125951224482,35.59814626437,-86.23420560066
03597590,2.13756239645438,35.5978633559,-86.34538459115
03599450,1.63931629932842,35.45471002448,-86.94446463496
03601630,2.51666362308254,35.87221500447,-87.0935586681
03604000,1.59537722908093,35.40364882754,-87.56952838656
04014500,1.48105360122063,47.45395848109,-91.2853162426
04015330,2.14883938824179,47.04123803175,-91.8117363952
04024098,1.43338315664037,46.55637336232,-92.43423491376
04024430,1.41831915762814,46.49024311807,-92.36100094305
04027000,1.25819652775447,46.33921844272,-90.6597674526
04031000,1.78270847825073,46.42860430011,-89.96858188338
04031500,1.29132602633982,46.27399494402,-89.71495252275
04032000,1.07521188747157,46.33060276073,-89.72553594087
04033000,1.19808088324293,46.26200403568,-89.14592910648
04035000,1.11108049089311,46.53594957426,-88.90005557078
04040500,1.24864334345276,46.56974770627,-88.40266248684
04042500,1.16475754506245,46.89491191721,-88.73949535571
04043050,1.27702901755045,47.27771327545,-88.35693618707
04043140,2.56039956045298,46.72307293916,-88.36060812579
04043150,1.66065173696271,46.72987475977,-88.30254159189
04043238,1.97500315616715,46.75421236579,-87.90913108352
04043244,2.03432808318826,46.75955509257,-87.83426494752
04043275,1.01554329816617,46.72277917532,-87.93850878592
04045500,1.42186304907455,46.36422970345,-85.33803896198
04046000,1.9388191172299,46.17240152045,-85.37370037757
04055000,1.40508970623553,46.32815395559,-85.99521129301
04056500,1.47673067587761,46.30430496797,-86.11172679251
04057510,0.993937425183895,46.12049348126,-86.71982750767
04057800,1.04024785101331,46.54187747107,-87.91252602228
04059500,0.628335283773314,46.00907142454,-87.61063949568
04062200,1.20892275135051,46.63958838194,-88.09644137341
04063700,1.1699711045614,45.75733962242,-88.66430112722
04066500,1.50025258608,45.59265279487,-88.20969972122
04067958,0.802651029058518,45.58139355997,-88.61659776122
04071858,0.869808485597176,44.77726054547,-88.24229166401
04073462,1.79448491155047,43.79924187505,-88.92268426672
04073970,1.06044624814714,43.9293290828,-88.74029135498
04074538,1.12790214124866,45.51906455226,-88.88264840751
04074950,0.849635986801923,45.43953610285,-88.94534938334
04077400,0.612032556455431,45.27331600484,-88.87694757999
04085200,1.53983825480032,44.53816626328,-87.69712513621
04085281,1.39468551904563,44.37010520106,-87.65069501266
04096900,1.06021570289301,42.15338778126,-85.1228552565
04102776,1.61584937790622,42.43666343016,-86.06993649665
04104945,1.12058744345557,42.46342797136,-85.09736546945
04105700,1.15883909077486,42.4244887018,-85.34647925063
04115265,2.18283563720857,43.3208024603,-84.97818274005
04117000,2.0207100591716,42.53732333809,-85.10235145735
04122200,0.888741682039826,43.58015341761,-85.96898149279
04122500,1.11800801846051,43.8397336864,-85.90543889553
04123000,1.21285552507392,44.08566823323,-86.07743849307
04123500,1.28765987172346,44.8577956351,-84.84995082549
04124000,0.805516470444935,44.59771345716,-85.17936194157
04125460,1.46441362246667,44.12873318952,-85.5369943502
04125500,1.4134915589461,44.1302168499,-85.54206278751
04126970,1.04542099747551,44.68540446956,-85.23432775648
04127918,1.16221777927007,46.25570861907,-84.80142810259
04127997,1.27958177900762,45.17392938533,-84.66713639765
04128000,1.19043953131732,45.176746737,-84.6651193984
04129500,0.790408159753799,45.17255900984,-84.4980839572
04136000,1.01343392665099,44.69766903938,-84.52051365363
04141000,2.19025061876117,44.30176603552,-84.11024203134
04150500,0.870922914791302,43.51490041326,-82.98461967533
04153500,1.92256009125426,43.71516527339,-84.68445986849
04158500,1.23288311662438,43.70600403661,-83.11872124257
04159500,1.22308255211424,43.31987158807,-82.77413367733
04185000,1.12569538351138,41.74232285826,-84.3402173152
04185440,2.1364025591579,41.36596376399,-84.7169362849
04196800,1.22914682005311,40.72586325342,-83.38813142496
04197100,1.66883394551567,41.00890602947,-82.8983087143
04197170,1.11081173144538,41.09415749353,-83.03832171689
04199155,1.62748428741294,41.30009343616,-82.49309066343
04212500,1.21285847779319,41.79332521804,-80.60065345216
04213000,1.00743177018133,41.82578468866,-80.42682514325
04213040,1.7970467960341,41.93435041287,-80.43899264522
04213075,1.76680277753516,42.00217222641,-80.25332735505
04216418,1.42647010648723,42.75146218539,-78.28999669747
04216500,1.88230695349646,42.82763714685,-78.16658997198
04221000,1.59606603039051,42.04234389563,-77.83293638899
04224775,2.1004921756748,42.48217888873,-77.81292199168
04232100,0.953955187459863,43.21683474743,-76.63185049945
04233000,2.09068200896788,42.33899649129,-76.56104982393
04233286,1.8651020891265,42.40811601896,-76.34059693904
04233300,1.47693083434243,42.39948062212,-76.36293568011
0423401815,1.83545108206952,42.65659208567,-76.5263106743
04237962,2.01769158565703,42.84872750369,-76.16095063986
04245200,1.50189250856589,42.87014252259,-76.06146769559
04254500,0.865421866228554,43.70364545594,-74.80847309656
04256000,0.962571783035103,43.80117554251,-75.13718581219
04265000,0.740173099084936,44.34064330971,-74.92156862119
04265432,0.552785668940031,44.42931385948,-75.02361858255
04268800,1.03598216994562,44.47095090342,-74.54534014599
04273700,1.22193518032921,44.61399058979,-73.64928608383
04273800,2.28665992086609,44.54485126041,-73.59473249485
04276842,1.01740440435325,43.90332159658,-73.53912711752
04278300,1.55286091822184,43.69082473346,-73.5994819087
04280350,1.91829267940721,43.32307233357,-73.12155808553
04282525,1.50880224120047,44.08968657413,-73.03028182085
04282650,1.76965803648024,44.16596670273,-73.17100502227
04282780,1.30819863854833,44.24552778179,-73.08902115925
04288230,3.8066085322204,44.50445677846,-72.8039758908
04296000,1.71711216723604,44.7354624046,-72.33467633549
05014300,3.27606107093287,48.80506180085,-113.7233327564
05056000,0.752253308536756,47.81260821479,-99.765767306
05056100,0.729470390209585,48.7094899349,-99.25407155131
05056200,0.808860591395883,48.70392900334,-98.81704530257
05057000,0.336271040104611,47.83239782789,-99.28619892203
05057200,1.56076896960595,47.38550932593,-98.46397823978
05059600,1.48681631800676,47.40039878675,-97.83863414671
05060000,1.24932092591973,46.88374152791,-97.58898756469
05062500,1.81172322045156,47.29514629469,-95.75310223824
05064900,0.633114775883981,47.81760321297,-97.98764134648
05065500,1.21641988697098,47.77993664023,-97.81956982683
05087500,0.616735597032191,48.37823067202,-96.31280785211
05089500,2.04658218349538,48.67360605115,-97.95167402705
05098700,1.29088952097323,48.94019554689,-99.55036880153
05120500,1.12047901685412,47.91224466163,-100.5558826463
05123400,0.905370532959228,48.70947561329,-100.0233519684
05123600,0.828201592730456,48.39134557386,-101.2187410955
05129115,0.550194543230641,47.93405176262,-92.49742051744
05130500,1.51991616728052,47.59761135137,-92.93417973961
05131500,0.791478756008785,47.90036429039,-93.05130409326
05132000,1.34995087460342,47.79326278927,-93.80440172222
05139500,0.705504343467493,48.69992051834,-95.3067616751
05212700,0.998255905271984,47.51438672973,-93.26828635119
05290000,1.26464357455001,45.69194978039,-97.09942148278
05291000,1.76397550696854,45.3102918279,-96.8290487342
05293000,1.12934294303451,45.08453516329,-96.62827719927
05311400,0.96711273027671,44.43384004099,-96.16207740075
05317200,0.464980908917107,44.15650293258,-94.78388979776
05357335,1.09637322027826,45.97849523778,-89.9170816333
05362000,1.08113139283893,45.46051074066,-90.42754463848
05376000,2.52385938552958,44.09976092908,-92.23314683349
05383950,1.9148622044698,43.80040032311,-92.40698984811
05384000,1.92403261753055,43.80142379992,-92.37547163239
05384500,2.54084548814783,43.89732685181,-91.86430033855
05385500,2.27202591847809,43.61933717163,-91.75555260902
05387440,1.25367848231841,43.48874474859,-92.2864839683
05387500,1.2452251635955,43.46396946565,-92.19128261454
05389000,2.02635109348695,43.15120352431,-91.50270795685
05389400,2.16031611159289,43.03667537669,-91.29672306954
05393500,1.84456981112928,45.43972107063,-90.10386917239
05399500,1.85212822846448,44.93641060158,-90.21243901702
05400650,2.40012531964978,44.47190357417,-89.49343694088
05407470,2.46288333151888,43.81810338916,-90.55441449933
05408000,2.02768948205542,43.74244292957,-90.574685261
05411850,1.92068328984049,43.19349005214,-92.11937343518
05412400,1.7710388972782,42.81563725867,-91.70885683323
05412500,1.60165048298638,43.02090687616,-91.83091396294
05413500,2.26060451162977,42.86344548578,-90.83896928536
05414000,2.21159822865999,42.86818389233,-90.57122934929
05414500,2.30047570366805,42.54424403358,-90.89769333385
05415000,2.14318687982762,42.61635647593,-90.32819804645
05420560,1.24290301646313,43.40023520692,-92.58322107029
05420680,1.09553459969654,43.19163281402,-92.46253451068
05423000,1.48911891142915,43.72367207685,-88.71342852662
05432695,2.69066367146699,42.9696556074,-89.95973746421
05432927,2.50009510025378,42.88599114892,-89.75701807002
05435000,2.58974358974359,42.45724689343,-89.83954758616
05444000,2.31074558464427,42.01651693075,-89.66497205554
05451210,1.2443072702332,42.43946746511,-93.42534457519
05454000,2.18264273622653,41.72709518239,-91.43326769259
05458000,1.03409689612997,43.34893542226,-92.67990902465
05464220,1.41429893720837,42.24120227805,-92.6224654529
05466500,1.37004234478629,41.25173674299,-90.4411531186
05467000,1.07804690503652,41.15995249148,-90.57254367926
05469500,2.10213305923084,40.84358176336,-90.73904341212
05473450,2.12579616703036,41.00134852569,-91.43473518324
05473500,2.40062344997212,41.02799095999,-91.48539252753
05487980,0.838706843446126,41.07671447207,-93.48247678753
05488200,1.29197875967038,41.2018477311,-93.18477215845
05489000,1.88252965910544,41.05972760813,-93.01763069432
05494300,1.42742362726879,40.75875085611,-92.60221425901
05495000,0.606871927049753,40.62673745816,-92.12070161058
05495500,1.75942468412349,40.20503970626,-91.19224085278
05498000,0.932804908940332,40.32213297742,-92.21422698436
05498150,0.834175820228435,40.31418129509,-92.19932503032
05498700,0.919429571499487,40.20589832533,-92.27979854657
05500000,0.967342765057399,40.07263321645,-92.03135287911
05501000,1.02778743204523,39.81875111198,-91.86202174424
05502040,2.14947164779317,39.74045531672,-91.03439856453
05503000,3.09793390429187,39.76410225747,-91.90336240381
05503800,1.66234742929154,39.66395315424,-92.13296757213
05506000,1.21356276569045,39.24723519641,-92.08638247198
05506100,1.23576803426772,39.28745430382,-92.07893925861
05507500,1.24207513534341,39.59554689083,-92.14757251897
05507600,1.81664000445848,39.321324459,-91.66968673809
05508805,1.7939070421973,39.41808420948,-91.46674422638
05513000,1.35377945674231,39.56978449212,-90.7800556086
05514500,1.69346102840269,39.11875014461,-91.31503627554
05525500,1.60875329728826,40.56901032836,-87.69898243087
05526500,1.51866664583626,41.19643586245,-88.05419943065
05555500,1.49063616815432,40.89375684291,-88.60752438228
05556500,1.30570200740054,41.55646942058,-89.29495323554
05558500,1.75715762128458,41.14962995601,-89.54884663632
05559000,2.71511197609715,41.02482223132,-89.47119587898
05584500,1.81807148257795,40.49709501748,-90.87903929249
05585000,1.86899058444952,40.36464180537,-90.82074371978
05586000,1.88059413580247,39.7448284136,-90.05147220475
05586500,1.88814789094958,39.49814298871,-90.39523313782
05591550,1.29775765154366,39.51001948102,-88.43818446198
05592050,1.70287397248994,39.4753776716,-88.88058845448
05592300,1.70397679769075,39.20528468711,-88.69932302178
05592575,2.11606113351106,38.9558773834,-88.86491066179
05593575,2.14742571333368,38.38535610804,-89.36510519226
05593900,1.49667374506592,39.24120888026,-89.3239379981
05595730,2.32463005038544,38.3346970775,-89.10778696019
06036805,1.79266824783243,44.41250307313,-110.8181841854
06036905,1.37048093927864,44.51946790778,-110.7902683948
06037100,1.43450666666667,44.71649175432,-110.7028617627
06037500,1.1200527167872,44.58478011415,-110.7839786544
06043500,1.28587481704413,45.19325695872,-111.2207002934
06073500,1.31797465532797,47.21951394444,-112.4078325703
06078500,2.32047758267101,47.78360924805,-112.9554256439
06079000,1.72496451847949,47.50651060261,-112.9413539281
06090500,2.24569552820067,47.03481642379,-110.8173983132
06092500,1.43169222241512,48.244585555,-113.0622669671
06102500,2.13326990461521,47.91941907437,-112.7805123555
06109800,2.46029035660891,46.72043119599,-110.4039032708
06115500,2.01296819262782,46.67786774552,-110.5771518596
06131000,1.63253500087891,47.14222278764,-106.7358276675
06137400,2.76456333871657,48.1788259622,-109.7660174788
06137570,1.99096823758376,48.26074778341,-109.7556740369
06154410,2.62086010874938,47.94959570872,-108.6249618204
06183800,1.63970568622385,48.48870545692,-103.9912337202
06183850,1.37997151568777,48.36952644721,-104.1370201393
06187915,3.16360947068349,45.00331151568,-109.9506056952
06187950,2.09049893233715,44.97097094506,-110.0431774499
06188000,1.62649405793997,44.90103175045,-110.1092574626
06190540,1.89269688197441,44.88057216235,-110.7432127218
06191000,1.87658828465637,44.88088009049,-110.7428957418
06191500,1.11532013785206,44.66918187203,-110.2874288302
06197500,2.08785702953291,45.33978106271,-110.2353602136
06206500,1.81784470304227,44.70006268735,-109.6494688225
06209500,2.77875506441348,45.05330369033,-109.4640327304
06221400,2.03768218764463,43.27598025707,-109.5767769362
06222700,1.90844804819205,43.64838498278,-109.2460654138
06224000,1.87893348959496,43.08585959743,-109.4238201218
06228350,1.86201174455427,42.89081734527,-109.1857368455
06260000,1.30501260881297,43.69208515429,-109.1055420583
06265337,1.69473670687684,43.78722105014,-108.8791317851
06265800,1.72610416666667,43.96034142908,-108.9351615883
06267400,2.134809303999,43.89145152467,-107.7234557677
06278300,2.06425956318647,44.49049587096,-107.3455427951
06289000,2.71951966824616,44.88281127011,-107.7043275917
06291500,1.70567608732781,45.03417150268,-107.7469543925
06295250,1.67717150753374,45.52661846422,-106.8621509733
06297000,2.16052966887631,44.69172098294,-107.4540204657
06298500,2.54183305975451,44.77506452778,-107.3458569614
06299500,2.20972068197045,44.71622701465,-107.3133753081
06300500,2.7864517579851,44.49290411214,-107.2598825045
06301480,2.05639564613924,44.5894864618,-107.3488903875
06309200,2.68856163187868,43.54289461358,-107.1853766592
06311000,1.99997882562194,44.09498058669,-107.0866104198
06315500,2.49507103437259,44.07654989304,-106.9470061953
06321500,1.98776469996479,44.53754158241,-107.041413515
06329597,1.99832523636584,47.74280482962,-103.7213891425
06332515,1.44891702974718,47.74908414999,-102.8390391596
06335000,1.08495286194606,46.33434039032,-104.183370402
06336600,1.33565358266353,46.85762076359,-104.1217184687
06339100,1.58210646282404,47.27573037495,-103.0096951102
06339500,1.21446063678831,47.24906810897,-102.4469522867
06342450,1.87372718535329,47.02754839374,-100.7438112655
06344600,1.96876916094151,47.0807484505,-103.1827665644
06345000,1.2682404446737,47.03328109956,-102.9959592285
06347000,1.35053937946249,46.45021787448,-101.7825469605
06347500,1.514562252789,46.84482983666,-101.6948851804
06350000,1.30202420122684,46.50565282997,-102.9341245677
06351000,1.17976114879965,46.47550558679,-102.6509559467
06351200,0.864734210531702,46.41250046962,-102.3622035765
06352000,1.34598468764939,46.28587063662,-102.950398727
06353000,0.994203708610054,46.14303509903,-102.3269959889
06354000,1.05876097433542,46.28012421143,-102.1447405015
06354500,1.20717109427875,46.25563906171,-99.83085434061
06356000,1.79602184148362,45.56897386203,-103.693081118
06359000,1.59083915970378,45.17966460313,-103.3253361966
06360500,0.993532453095769,45.23650695612,-102.380138323
06392900,2.06135140308995,44.05798118737,-104.005092129
06402430,1.60967765964433,43.64562588952,-103.5708023829
06404000,2.48021007147009,43.88066777975,-103.4458341876
06406000,2.3878011248601,43.84771948229,-103.3839978547
06408700,2.69430281430617,44.12478786903,-103.8952255013
06409000,1.82486992940812,44.01507797089,-103.8787086717
06422500,2.25598039719491,44.19807721452,-103.5974105151
06429500,2.37059833552085,44.15004953097,-104.0119971897
06430532,0.944803261751679,44.46979989196,-104.0114377805
06430850,1.53528008618036,44.30335670171,-103.9936312016
06431500,1.58600769956043,44.30660630707,-103.921358375
06436700,1.82508499261166,45.00412154378,-103.9062852455
06440200,1.48138536808542,43.86858448877,-101.9555914717
06441500,1.23524501201345,44.11485287185,-101.2562087513
06444000,2.02987932862183,42.63033938863,-103.6111176895
06445980,1.73988444300768,42.94907179634,-102.5404841439
06446500,1.09569818545379,43.14129666702,-102.7367841807
06446700,1.34588774473074,43.33382374549,-101.7587121802
06447000,0.967142667708356,43.2027413445,-102.5661291215
06447230,1.32353998799749,43.49851609982,-101.2249712093
06447450,0.854999607729386,43.2848765984,-102.2969627764
06447500,0.694720932120096,43.10214762916,-101.9973215286
06450500,0.574753621331284,43.21780102873,-101.286149735
06452000,0.737901950406196,43.34261877757,-101.6741527295
06453255,1.14400977357921,43.22125507873,-98.24083939514
06453500,0.991610709342181,43.09835818162,-99.33248039294
06453600,0.674327633398206,43.01601384753,-99.05043938695
06462500,0.603331109237187,42.58531535803,-100.2842480767
06464500,1.45764506527388,43.11428522873,-100.2582030087
06464900,1.08797507555396,43.05411350537,-100.018410884
06466500,1.28073663947184,42.5661307626,-97.81297551854
06467600,1.52424198730053,47.46616789903,-99.87518883795
06468170,0.814473160754163,47.5876411872,-99.59377892179
