STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
11120520,337.2937,866,19,298,247.3385,19,0.375789492325856,0.32939787485242,21.31532,177.4321,-0.998995827655926,0.0448033070883412
11125600,629.5966,1302,207,588,251.996,207,0.38593296803653,0.347945205479452,28.83229,15.02845,0.965797191609797,0.259298639947512
11337600,266.9166,1138,13,234,201.1717,13,0.225703644444444,0.196444444444444,17.09542,82.66048,0.127748741599692,0.99180656330743
11447293,127.6284,387,36,116,57.87494,39,0.261049572649573,0.227920227920228,3.727962,253.6046,-0.2822644372709,-0.959336639273275
06634620,2195.335,2834,2003,2164,130.1281,2013,0.231450060168472,0.193742478941035,4.200809,191.7033,-0.979211129287841,-0.202843694205245
01013500,273.2529,604,157,253,81.77274,157,0.260073601789709,0.214765100671141,6.942492,129.9541,-0.642173720594279,0.766559138343612
01017550,198.5844,250,175,198,12.16827,176,0.314458666666667,0.306666666666667,2.440239,135.12,-0.708586190225086,0.70562427043172
01021470,64.58567,88,42,65,8.292237,42,0.490992826086956,0.5,1.471464,103.71,-0.237007709767395,0.971507769145885
01021480,97.32237,196,51,91,23.85879,52,0.319464620689655,0.275862068965517,3.256715,68.21,0.37120577854743,0.9285506286536
01022260,90.44447,384,41,82,39.47403,41,0.144152973760933,0.119533527696793,3.00593,115.77,-0.434759633926976,0.900546534448766
01022330,136.1492,448,48,131,45.55613,50,0.220373,0.2075,4.580311,186.4,-0.993767919160596,-0.111468932206326
01022500,97.81586,448,16,86,50.29952,17,0.189388564814815,0.162037037037037,3.672354,148.5128,-0.852756870375846,0.522308070037974
01023000,130.1729,440,49,122,38.81664,52,0.207603324808184,0.186700767263427,4.201469,165.3037,-0.967284137732063,0.25369548062971
01027200,476.4225,722,327,475,57.67964,329,0.378284810126582,0.374683544303797,5.538575,135.4,-0.712026045990996,0.702153052995163
01029200,246.3435,512,157,238,37.88557,161,0.251671830985916,0.228169014084507,3.92405,183.48,-0.998156047571954,-0.0607001210504186
01030500,171.8164,736,65,158,53.85714,72,0.159189865871833,0.138599105812221,3.206527,138.2133,-0.7456307009731,0.666359405851199
01031300,377.9796,791,169,377,65.00449,176,0.335980064308682,0.334405144694534,7.007951,100.29,-0.178630492060178,0.983916229821594
01031510,156.2321,298,124,148,28.21173,124,0.185241954022989,0.137931034482759,3.390348,342.71,0.954812686667349,-0.297208232354151
01033500,338.6631,1108,83,319,169.884,102,0.249427414634146,0.230243902439024,9.61259,123.284,-0.548789395148308,0.83596064487077
01037380,101.2286,254,40,95,31.7456,42,0.286114953271028,0.257009345794393,4.199949,127.07,-0.602790291109349,0.797899658443533
01044550,539.9766,1098,309,514,149.3738,318,0.292746007604563,0.259822560202788,11.51403,106.7604,-0.288370076225389,0.957519033303131
01046000,382.8266,886,109,388,75.27013,114,0.352415186615187,0.359073359073359,6.368798,196.8427,-0.957103829139038,-0.289745164320979
01047200,555.8356,911,280,566,114.4872,283,0.437140412044374,0.45324881141046,13.28202,42.61,0.735978938765948,0.677004432550444
01048220,271.9217,492,131,268,66.75471,135,0.390364819944598,0.379501385041551,7.285106,115.08,-0.423883293765181,0.905716817369966
01052500,641.1341,1095,382,639,125.2152,402,0.363441935483871,0.360448807854137,15.41286,160.927,-0.9451030050334,0.326772565979517
01054200,622.8911,1446,212,596,224.9387,230,0.332974959481361,0.311183144246353,22.29077,40.05664,0.765408638341278,0.643544572156856
01054300,439.924,1140,192,402,186.7339,193,0.261523206751055,0.221518987341772,13.95147,180.3711,-0.999979024847359,-0.00647687156931475
01055000,564.996,1147,187,579,170.2315,189,0.393745833333333,0.408333333333333,16.1182,169.4671,-0.983150103403016,0.182800093486407
01057000,281.8179,727,137,263,91.81005,146,0.24545406779661,0.213559322033898,11.67037,103.879,-0.239872240176713,0.970804464551232
01064300,1004.553,1895,457,980,325.3476,464,0.380773991655076,0.363699582753825,34.81248,91.15997,-0.0202439127560628,0.999795071000215
01064400,455.1386,958,209,428,183.3452,218,0.328622963951936,0.292389853137517,23.20905,49.09602,0.654793316821814,0.755807986359954
01064801,409.5345,1214,151,321,224.2931,149,0.243212135465663,0.159924741298213,14.04475,132.82,-0.6796973829015,0.733492650049645
01067950,68.41255,152,18,69,23.67088,20,0.376213059701492,0.380597014925373,2.430429,122.7434,-0.540877587039645,0.841101323169909
01073000,57.96854,114,21,54,19.47799,24,0.397511182795699,0.354838709677419,2.974744,112.6977,-0.385869008960986,0.922553579974338
01074520,799.5973,1572,251,795,223.0825,253,0.415289401968206,0.411809235427706,26.95913,202.24,-0.925606576571252,-0.378487074294548
01075800,493.6534,991,185,480,188.8578,194,0.382944665012407,0.366004962779156,19.39394,221.8723,-0.744634327026023,-0.667472635405005
01077400,427.2717,787,185,426,116.7505,185,0.402444684385382,0.400332225913621,16.70285,86.90144,0.0540537170039558,0.998538029159659
01078000,359.6213,857,140,341,108.0732,141,0.306305857740586,0.280334728033473,11.38543,176.7394,-0.998381165027992,0.0568774939439999
01084500,352.1648,722,184,338,77.68962,184,0.312573977695167,0.286245353159851,9.652878,124.577,-0.567513271194115,0.823364249295872
01085800,447.7167,750,288,424,111.4545,294,0.345707142857143,0.294372294372294,15.07546,72.42548,0.301945967544769,0.953325040415625
01086000,286.6987,815,114,272,105.6859,124,0.246360485021398,0.225392296718973,10.63811,92.40686,-0.0419952779922633,0.999117809182857
01091000,231.0737,615,97,223,67.82731,100,0.258829536679537,0.243243243243243,7.441434,77.15685,0.222282829034859,0.974982227487383
01093800,413.0299,686,275,396,87.32755,299,0.335839172749392,0.294403892944039,13.01923,104.511,-0.250565870442628,0.968099553026097
01096503,135.0354,330,54,124,49.83113,55,0.29360652173913,0.253623188405797,5.356616,88.08,0.0335040503010715,0.999438581711464
01109090,50.7024,102,6,48,16.50349,7,0.46565,0.4375,2.555032,293.521,0.399085162206956,-0.916913863624194
01115630,139.4145,190,85,136,22.05779,87,0.518233333333333,0.485714285714286,4.121547,85.55,0.0775890914710661,0.996985422603909
01115670,126.599,185,91,121,20.10486,97,0.378712765957447,0.319148936170213,3.887466,36.91,0.799579853209454,0.600559787482935
01115770,100.9385,155,78,99,15.90024,78,0.297902597402597,0.272727272727273,3.137255,291.86,0.372339939831573,-0.928096422364735
01117370,88.41483,156,39,85,27.44968,41,0.422348974358974,0.393162393162393,3.591315,140.32,-0.769622480199294,0.638499207495112
01117468,99.77135,184,34,100,35.9591,35,0.438475666666667,0.44,4.347124,154.4698,-0.902358241130381,0.430986780150024
01117800,120.6762,206,40,123,33.13906,50,0.486001204819277,0.5,4.616257,170.4797,-0.986227062964203,0.165397038295741
01118300,103.7697,165,48,103,24.69996,50,0.476664102564103,0.47008547008547,4.700582,134.1832,-0.696954863718943,0.717114996314057
01120500,229.4813,287,165,233,24.49723,178,0.528535245901639,0.557377049180328,6.343284,228.8719,-0.65774474248153,-0.753240900202522
01121000,198.1236,376,98,192,46.32153,108,0.360156834532374,0.338129496402878,6.037301,150.8157,-0.873055726186628,0.48762044560574
01123000,154.3268,244,70,154,35.72637,89,0.484636781609195,0.482758620689655,5.144693,197.9937,-0.951090488739,-0.308912418381343
01127880,644.0363,955,515,626,84.06006,517,0.293264318181818,0.252272727272727,10.50883,145.7792,-0.826876467501926,0.562383594614509
01130000,577.7869,1257,280,554,186.8014,289,0.304797236438076,0.280450358239509,14.95757,69.39214,0.351970056435842,0.936011260280853
01134500,542.2699,1043,335,534,134.1437,352,0.292754096045198,0.281073446327684,12.56488,202.1541,-0.926172978248401,-0.377098945056184
01135000,477.3319,1043,187,451,142.7166,188,0.339172780373832,0.308411214953271,12.45087,203.3533,-0.918078023637968,-0.39639972567221
01135150,505.2419,736,350,495,86.94704,353,0.402181088082902,0.375647668393782,11.11753,102.17,-0.210812993745329,0.977526409703662
01135300,408.6292,739,196,396,97.84287,223,0.391582320441989,0.368324125230203,10.41849,89.98,0.000349065843310136,0.999999939076517
01137500,754.4667,1912,364,700,260.4078,365,0.252239470284238,0.217054263565891,19.20069,280.3071,0.178924135180164,-0.983862873499163
01138000,517.3803,1912,138,442,250.9949,152,0.213855862457723,0.171364148816234,14.93033,290.2615,0.346305357174447,-0.938121846879327
01139000,415.5734,1023,143,404,120.2531,147,0.3097425,0.296590909090909,11.24645,59.06203,0.514109780164441,0.857724392762191
01139800,550.201,731,358,551,77.42589,358,0.51528418230563,0.517426273458445,18.02985,105.2857,-0.26363230549968,0.964623246400854
01141800,448.6441,698,309,437,75.05895,315,0.358982262210797,0.329048843187661,12.14565,257.6313,-0.214201750751644,-0.976789439938276
01142500,414.5983,702,196,419,109.703,212,0.432012450592885,0.440711462450593,14.92847,129.6124,-0.63759072993297,0.770375272905058
01144000,446.528,1143,113,433,154.5883,118,0.32381359223301,0.310679611650485,17.90498,119.6477,-0.494665569030765,0.869083410735397
01145000,424.4737,973,259,395,112.6129,252,0.231755882352941,0.19047619047619,9.979866,227.6529,-0.673620299840797,-0.739077595143023
01150900,618.6674,1272,351,610,160.2222,424,0.290626927252986,0.281216069489685,21.73491,29.05327,0.874168583799249,0.485622576800559
01153500,403.6103,878,119,395,135.9256,136,0.374980632411067,0.363636363636364,14.92564,80.7318,0.161056076809664,0.986945256902671
01154000,393.0747,864,122,381,126.6194,122,0.365329784366577,0.349056603773585,15.20703,78.90695,0.192402933933846,0.981316009761202
01155000,379.379,653,116,390,83.6442,121,0.490463687150838,0.51024208566108,10.10513,238.7408,-0.518910524920223,-0.854828560079165
01162500,332.8871,531,258,329,39.69626,260,0.274311721611722,0.26007326007326,4.897224,141.0807,-0.778031575934905,0.628225172090588
01165500,264.6082,491,158,269,42.7466,161,0.320144744744745,0.333333333333333,8.867012,130.8008,-0.653431173571325,0.756985932105215
01169000,432.1284,705,132,453,102.9808,144,0.523784293193717,0.56020942408377,12.3626,112.3476,-0.380224671190984,0.924894155791736
01170100,410.86,730,141,428,108.6088,144,0.458166383701188,0.487266553480475,13.63876,117.4647,-0.461202037172418,0.887295148700821
01170930,161.7122,399,47,169,79.98464,53,0.325886931818182,0.346590909090909,8.314013,92.15049,-0.0375243192735642,0.999295714722652
01174000,312.276,397,224,317,41.56082,225,0.510265895953757,0.53757225433526,8.540482,121.5455,-0.523175502600279,0.852224966472437
01174565,289.1022,394,165,294,47.34561,175,0.541931004366812,0.563318777292576,9.167677,198.73,-0.947042275342853,-0.321108904755742
01174600,309.1355,345,266,313,20.06902,272,0.546018987341772,0.594936708860759,4.915663,113.1407,-0.392990411848719,0.919542568995571
01174900,276.0836,345,165,281,37.47404,173,0.617131111111111,0.644444444444444,7.354839,87.64323,0.0411217978754306,0.999154141131133
01176780,178.2394,314,79,174,50.33578,80,0.422295319148936,0.404255319148936,7.046328,295.49,0.430353559402116,-0.902660408963376
01180000,323.5367,397,190,332,41.06164,190,0.645104830917874,0.685990338164251,12.46849,138.0205,-0.743384187815509,0.66886467189251
01181000,433.2646,680,119,447,96.01225,125,0.560186452762923,0.584670231729055,11.21806,96.31786,-0.110044139093543,0.993926701246707
01187300,391.179,500,175,394,48.12112,219,0.665166153846154,0.673846153846154,6.954495,113.4546,-0.398022284235711,0.91737574703705
01187400,334.2257,447,165,349,65.26438,169,0.600091134751773,0.652482269503546,12.64958,168.911,-0.98132960747161,0.192333568311974
01188000,279.7993,353,232,277,26.3072,217,0.395035537190083,0.371900826446281,4.219075,36.29733,0.805955869359859,0.591975621663928
01193500,147.3572,273,20,148,38.15342,22,0.50338814229249,0.505928853754941,5.987218,176.9619,-0.998594512103188,0.0530000037490247
01194000,123.3086,195,14,127,35.35239,14,0.603914917127072,0.624309392265193,5.950716,144.4271,-0.813376005068947,0.581738321221905
01198000,359.0854,625,211,350,90.03178,211,0.357694202898551,0.335748792270531,11.52067,153.4969,-0.894910218667176,0.446246233065409
01199200,392.6156,468,346,393,19.49399,346,0.382095081967213,0.385245901639344,6.388889,64.64621,0.428206439025782,0.903680942355685
01203805,231.0866,352,73,239,61.45747,76,0.566618637992832,0.594982078853047,8.937268,145.25,-0.821646937942164,0.569996762596303
01208950,69.72985,122,17,72,23.73651,23,0.502189047619048,0.523809523809524,3.411059,191.2263,-0.980865894246929,-0.19468461033983
01319000,606.2411,1084,377,598,106.9523,390,0.324244837340877,0.312588401697313,17.28447,190.8225,-0.982213590519896,-0.187767043428859
01333000,478.4512,1061,188,455,172.71,194,0.332704696449026,0.305841924398625,21.11296,344.4001,0.96316303614982,-0.268918139579054
01333500,436.2188,850,176,417,127.1377,199,0.386081305637982,0.357566765578635,19.5241,267.6746,-0.0405747450689414,-0.999176505960078
01343060,654.1919,1095,383,669,112.632,383,0.3808875,0.401685393258427,11.13539,253.38,-0.286022867677462,-0.958222792029892
01349711,898.5358,1229,625,892,145.1973,627,0.452873841059603,0.44205298013245,32.47645,257.8,-0.211324796455389,-0.977415894286096
01349810,741.1874,1229,420,723,169.2329,420,0.397017799752781,0.374536464771323,26.67839,331.07,0.875211360940657,-0.483740709141171
01349840,858.499,1209,662,838,110.9295,665,0.359230347349177,0.321755027422304,25.05545,311.32,0.660263868399646,-0.75103370369507
01350080,591.6935,1044,391,581,99.3757,391,0.307340735068913,0.290964777947933,12.12325,241.3218,-0.479889724560134,-0.877328816500175
01350140,572.4117,850,322,583,77.40646,324,0.474264583333333,0.494318181818182,11.84842,104.2167,-0.245589939676461,0.969373808976554
01361500,483.2567,876,187,502,122.1172,192,0.429980696661829,0.457184325108853,13.09352,102.8903,-0.223085088727488,0.97479897578293
01362198,674.821,1128,311,669,163.5971,312,0.445313341493268,0.438188494492044,27.82913,119.7507,-0.496227110687687,0.868192751996093
01362200,675.5042,1175,304,669,169.28,306,0.426526061997704,0.419058553386912,28.01414,79.37228,0.184426878366313,0.982846237483798
0136230002,641.337,1263,268,639,185.5183,268,0.375213065326633,0.37286432160804,32.04669,45.86694,0.696327043797557,0.717724632485297
01362370,682.5688,1208,291,667,198.9691,291,0.427010687022901,0.410032715376227,32.77956,188.99,-0.987715628516431,-0.156262078523203
01363382,574.3633,1164,212,564,192.294,212,0.380633718487395,0.369747899159664,33.3121,64.98,0.422934597085303,0.90616021022129
01364959,785.8827,1163,517,757,145.4716,519,0.416227089783282,0.371517027863777,21.71174,155.51,-0.910033634641374,0.414534418138482
01365000,628.8352,1172,263,628,161.2136,263,0.40245896589659,0.401540154015402,24.10107,178.2711,-0.999544769308174,0.0301704184370992
01374781,195.0981,299,103,190,35.43197,104,0.469888265306122,0.443877551020408,7.49239,303.46,0.551354688728426,-0.834270943529247
01409810,26.03794,64,8,25,10.55278,8,0.322106071428571,0.303571428571429,0.4533315,192.2548,-0.977213327678311,-0.212259539733509
01411300,16.16882,30,1,16,6.60353,2,0.52306275862069,0.517241379310345,0.2630251,128.8563,-0.627369302093432,0.778721875120251
01413408,702.7817,1178,407,677,142.6085,409,0.383633852140078,0.350194552529183,21.42536,212.26,-0.845634675520883,-0.533762115138093
01413500,666.2776,1178,396,641,139.4972,396,0.345623529411765,0.313299232736573,20.51907,172.636,-0.991751891289735,0.128172485827625
01414000,647.3359,1017,397,629,116.5496,397,0.403767580645161,0.374193548387097,20.44383,160.097,-0.940270303489927,0.340428783117644
01414500,715.3685,1134,395,707,142.4729,395,0.433516238159675,0.422192151556157,22.62283,280.0735,0.174911362568556,-0.984584183929648
01415000,609.905,1017,393,605,96.5859,395,0.347604166666667,0.33974358974359,18.33937,191.3023,-0.980606791974162,-0.195985508479946
01415460,596.9,782,431,597,75.51261,432,0.472649572649573,0.472934472934473,18.47353,188.5,-0.989015863361917,-0.147809411129611
01418500,718.1335,1178,425,708,126.5371,437,0.389287516600266,0.375830013280212,19.04375,207.0937,-0.890262889008259,-0.455447020469635
01419500,668.1803,1026,435,662,93.12729,435,0.394552115059222,0.38409475465313,12.04397,175.1871,-0.996473994137847,0.0839021990591753
01421618,684.1136,981,510,664,100.6996,515,0.369667940552017,0.326963906581741,17.84784,239.73,-0.504075481822966,-0.863659602288393
01422389,771.7795,1017,609,772,83.17921,609,0.398969362745098,0.399509803921569,23.12264,327.4337,0.842769143287845,-0.538275181595688
01422500,641.5344,1017,426,640,86.56822,427,0.364694416243655,0.362098138747885,16.75748,204.5932,-0.909285507842402,-0.416172879015181
01422738,608.2707,681,532,615,29.6219,540,0.51188389261745,0.557046979865772,9.193939,242.78,-0.457408364087093,-0.88925676183157
01422747,561.4376,739,373,573,66.09008,383,0.514856830601093,0.546448087431694,14.32646,201.3,-0.931691227585549,-0.363251230472979
0142400103,528.8444,669,355,539,62.95144,356,0.553644585987261,0.585987261146497,13.34431,178.4622,-0.999639837591831,0.0268364509460119
0143400680,899.5194,1263,654,899,126.0239,666,0.403151724137931,0.402298850574713,23.89881,216.09,-0.808092705754884,-0.589055327542116
01434017,797.2337,1263,524,775,137.3314,524,0.369734370771313,0.339648173207037,20.31466,203.79,-0.915030085854858,-0.403385599619585
01434021,1029.731,1228,810,1039,90.92055,829,0.525672248803828,0.547846889952153,25.45833,289.47,0.333313247568237,-0.942816142731718
01434025,870.0681,1108,625,873,112.67,635,0.507387370600414,0.513457556935818,23.28836,180.1959,-0.999994154883273,-0.0034190933429748
01435000,769.077,1263,467,752,140.334,467,0.379493718592965,0.358040201005025,19.80408,185.2062,-0.995874585396348,-0.0907403447296344
01439500,387.0371,619,130,393,70.84411,130,0.525638241308793,0.537832310838446,6.029912,147.7256,-0.845500499763666,0.533974629452928
01439800,330.1927,501,165,339,64.09053,165,0.491644940476191,0.517857142857143,7.991135,242.95,-0.454767876649292,-0.890610003518877
01440000,274.448,501,107,275,84.26609,109,0.424994923857868,0.426395939086294,9.35299,270.4933,0.00860960283169685,-0.999962936682695
01440400,420.0294,664,181,401,106.2328,178,0.494884886128364,0.455486542443064,7.645776,130.4092,-0.648242173135215,0.761434228918647
01448500,574.0062,673,510,575,24.99482,510,0.392676073619632,0.398773006134969,5.878981,256.2831,-0.237124704512505,-0.971479219803418
01451800,204.3229,475,119,204,31.96803,119,0.23967106741573,0.23876404494382,7.615916,136.2534,-0.722404995998663,0.691470188624334
01460880,148.9795,213,31,153,25.68307,31,0.648239010989011,0.67032967032967,2.173774,233.38,-0.596505074800522,-0.802609304541895
01461300,141.2957,215,23,149,35.02882,25,0.6161234375,0.65625,3.091837,168.7,-0.980614658546613,0.195946144242518
01466500,43.6718,62,35,44,4.762946,35,0.321177777777778,0.333333333333333,0.6312849,288.1479,0.311470964203931,-0.950255670047737
01471875,198.0853,367,82,206,70.24359,82,0.407316842105263,0.435087719298246,7.759503,181.09,-0.999819047479341,-0.0190229413472849
01484000,16.21102,22,6,16,1.969859,6,0.63818875,0.625,0.1061538,101.6137,-0.201312141738813,0.979527141833514
01484100,15.78024,19,11,16,1.043973,11,0.59753,0.625,0.03003337,40.03229,0.765682067721192,0.643219224813905
01485000,11.91392,22,5,11,2.291906,5,0.406701176470588,0.352941176470588,0.03164832,89.99039,0.000167726140330245,0.999999985933971
01485500,13.51658,26,4,13,2.724939,4,0.432571818181818,0.409090909090909,0.06301215,199.415,-0.943135666043886,-0.332408055612309
01486000,8.019721,13,2,8,2.055187,3,0.547247363636364,0.545454545454545,0.02236136,267.5065,-0.0435060486593434,-0.999053163615456
01487000,14.24028,25,5,14,2.154707,5,0.462014,0.45,0.0533255,142.42,-0.792502575922325,0.609868565476595
01490000,8.396835,15,0,8,2.913145,2,0.559789,0.533333333333333,0.05819975,191.6445,-0.979418782671953,-0.20183866861776
01491000,16.87383,35,3,17,2.615494,4,0.4335571875,0.4375,0.1020066,167.9653,-0.978021503954232,0.20850404745017
01492000,15.60859,18,5,17,2.825418,8,0.816045384615385,0.923076923076923,0.2278308,171.0802,-0.987906342706843,0.155051791474942
01492500,16.35507,24,5,18,3.086816,7,0.597635263157895,0.684210526315789,0.444971,236.95,-0.545370705676487,-0.838194961443894
01493500,16.87702,24,5,18,3.378675,5,0.625106315789474,0.684210526315789,0.453418,238.3076,-0.525358790590533,-0.850880803138285
01502000,477.9848,648,332,483,58.22551,336,0.461977215189873,0.477848101265823,9.300926,182.3175,-0.999182090949169,-0.0404369772169742
01502500,452.0112,648,299,459,62.40477,300,0.438427507163324,0.458452722063037,8.862424,164.6197,-0.964186653368526,0.265224617006042
01505500,500.4222,610,329,511,59.6795,370,0.610043416370107,0.647686832740214,8.569713,143.9918,-0.808932864028733,0.587901030356532
01510000,483.2764,650,312,490,66.47162,312,0.506734911242604,0.526627218934911,10.84613,169.6483,-0.983723297874808,0.179689936330093
01510500,465.8038,650,298,469,69.80177,302,0.476715340909091,0.485795454545455,9.822431,176.4099,-0.998037562952815,0.0626180719537522
01514000,426.1841,648,251,426,73.65627,254,0.441269773299748,0.44080604534005,11.11672,179.0784,-0.999870639910296,0.0160842607966843
01516500,536.0077,746,408,515,79.2859,410,0.37872100591716,0.316568047337278,11.5054,286.2598,0.279993219040163,-0.960001977753967
01517000,550.705,737,423,533,73.79077,427,0.406703821656051,0.35031847133758,11.95829,289.9114,0.340566630284894,-0.940220383918787
01518862,597.8086,779,408,606,67.12132,408,0.511613477088949,0.533692722371968,13.82177,128.6461,-0.624508203558868,0.781018247986355
01525981,520.7042,722,329,517,67.67489,332,0.487796946564886,0.478371501272265,10.17013,130.17,-0.645057676598881,0.764133884774686
01526000,516.6495,722,320,513,67.30284,320,0.489177860696517,0.480099502487562,10.19447,120.8233,-0.512392128627136,0.858751597681747
01527000,504.8006,683,386,508,72.8482,394,0.40000202020202,0.410774410774411,11.75014,200.5203,-0.936548051341946,-0.350539223950193
01527500,518.8458,683,356,528,70.56985,361,0.497999388379205,0.525993883792049,12.16486,167.59,-0.976634785073995,0.214905785365291
01528000,483.7904,664,351,482,63.46222,355,0.424250479233227,0.4185303514377,7.60542,126.8419,-0.59960900749936,0.800293095138045
01532000,487.146,746,236,466,117.4465,236,0.492443137254902,0.450980392156863,11.23326,105.3721,-0.265086622790303,0.96422460164509
01539000,401.7072,784,168,354,158.1666,168,0.379394805194805,0.301948051948052,12.72914,154.1697,-0.900088480183116,0.435707158354839
01542810,561.2932,734,385,569,65.31142,385,0.505138108882521,0.527220630372493,19.88439,200.7051,-0.935412563694882,-0.3535581079282
01543000,529.8537,744,268,538,85.30325,275,0.55011281512605,0.567226890756303,20.49051,171.8486,-0.989896856966979,0.141789324587205
01543500,521.9393,744,231,529,90.4404,231,0.567133138401559,0.580896686159844,18.29249,178.3517,-0.999586222087515,0.028764294060683
01544500,576.1971,759,313,590,85.56359,315,0.59012802690583,0.621076233183857,21.14914,180.6246,-0.999940581128626,-0.0109011105922617
01545600,554.6959,690,239,583,83.20621,239,0.699990909090909,0.762749445676275,18.3053,197.9788,-0.951170790506003,-0.308665072996907
01547700,395.7114,672,183,377,114.3633,186,0.43499263803681,0.396728016359918,17.78521,106.1738,-0.278551957376842,0.9604211612837
01548500,571.174,787,238,571,100.3845,239,0.606874316939891,0.60655737704918,17.00267,159.84,-0.938733857653874,0.344642923174517
01549500,538.1625,721,320,540,79.37534,319,0.544046134663342,0.548628428927681,17.53053,203.0792,-0.91996386625594,-0.392003169353799
01550000,525.8197,727,212,543,106.3647,212,0.609358640776699,0.642718446601942,16.54631,167.65,-0.976859298345141,0.213882938161601
01552000,509.2928,747,180,522,103.7428,180,0.580763315696649,0.603174603174603,12.98231,191.6917,-0.979252176586799,-0.202645440733358
01552500,562.562,740,314,563,90.86247,335,0.583478873239437,0.584507042253521,15.67073,274.0668,0.0709194659868918,-0.997482044622425
01557500,496.5623,783,280,466,131.1517,290,0.430541351888668,0.369781312127237,14.58786,141.9989,-0.787998933609693,0.615676603932606
01558098,390.9659,709,240,381,59.67269,243,0.321888912579957,0.300639658848614,7.643047,178.4685,-0.99964278237077,0.0267265346430525
01564500,361.8259,746,188,329,103.8273,189,0.311515949820789,0.252688172043011,13.09976,50.74983,0.632707626228959,0.774390766804277
01566000,304.9728,695,130,289,105.2537,143,0.309686371681416,0.28141592920354,14.49693,340.35,0.941764357396931,-0.336273542130133
01567500,273.3712,607,184,255,68.21918,184,0.211279432624113,0.167848699763593,10.56361,119.291,-0.489245461390911,0.872146133688842
01568000,304.74,686,129,263,123.3225,131,0.315511669658887,0.240574506283662,13.36452,42.958,0.731853435988537,0.681462066612495
01571184,428.3515,628,262,424,93.82905,262,0.454512295081967,0.442622950819672,11.74986,51.46,0.623060848453804,0.782173368968815
01572950,259.5251,412,166,242,51.32962,177,0.380183333333333,0.308943089430894,11.50739,74.12,0.273623490960619,0.961836880762286
01580000,196.11,326,77,194,44.99185,79,0.478353413654619,0.469879518072289,6.260132,120.0027,-0.500040809930515,0.866001840877971
01581810,252.6726,337,167,250,28.33122,185,0.503956470588235,0.488235294117647,7.779085,133.5409,-0.6888722012657,0.724882811441511
01581830,246.6762,327,161,247,28.35121,161,0.516121686746988,0.518072289156627,6.086451,104.6,-0.252069358243113,0.967709170481971
01581870,232.9007,331,158,232,29.84084,165,0.432952023121387,0.427745664739884,4.909453,84.83154,0.0900843551907,0.995934138861539
01581960,233.4122,283,150,236,26.60616,158,0.627159398496241,0.646616541353383,6.300707,169.75,-0.984040697646291,0.177943545473842
01583000,184.671,234,129,189,19.83226,129,0.5302,0.571428571428571,5.430189,85.6683,0.0755304273158973,0.997143497471391
01583500,172.2228,281,86,177,37.2966,90,0.442168205128205,0.466666666666667,5.776595,102.7383,-0.22049826208397,0.975387367366396
01583580,168.2703,203,101,171,18.66808,101,0.659512745098039,0.686274509803922,6.629534,98.99,-0.156262078523203,0.987715628516431
01586610,222.6187,295,137,225,25.55694,140,0.541890506329114,0.556962025316456,5.932252,133.3928,-0.686996201313693,0.726661007196998
01591400,175.7825,251,112,174,22.97556,113,0.45886690647482,0.446043165467626,4.032023,143.3959,-0.802774808178373,0.596282321852809
01594936,848.3155,979,766,835,50.89917,767,0.386457746478873,0.323943661971831,11.92073,161.1364,-0.946290952577352,0.323316304986694
01594950,843.3489,970,743,834,47.75991,743,0.44206563876652,0.400881057268722,10.54187,108.7701,-0.321771639192589,0.946817306670782
01596500,754.9298,919,490,766,69.27998,490,0.617551981351981,0.643356643356643,16.73048,228.7817,-0.658929744267317,-0.752204488234288
01597000,761.8539,978,491,766,77.38143,509,0.556168172484599,0.564681724845996,16.85504,22.31608,0.92510318798029,0.379715803712071
01601000,617.9741,904,273,633,117.0493,273,0.546710142630745,0.570522979397781,17.29301,130.192,-0.645351035388426,0.763886144083716
01603500,491.0499,841,312,452,121.2016,318,0.338468620037807,0.264650283553875,16.30581,149.2745,-0.859624964745989,0.51092555229256
01605500,870.3165,1380,521,856,145.2435,532,0.406654831199069,0.389988358556461,20.6795,84.4156,0.097311924224507,0.995253932121709
01606000,903.212,1480,318,909,231.2114,318,0.503624784853701,0.508605851979346,27.06109,84.80881,0.0904794484491628,0.995898322826349
01606500,838.0116,1480,287,827,215.7193,297,0.461870578373847,0.452640402347024,24.42666,82.14905,0.13659653647411,0.990626764338253
01609000,389.5172,842,170,374,118.1184,170,0.3266625,0.303571428571429,14.65615,144.84,-0.817547124842473,0.575861700985407
01610155,336.872,616,137,329,73.34483,137,0.417269311064718,0.400835073068894,12.34052,171.96,-0.990170666273471,0.139864404519344
01611500,484.1089,1025,142,469,157.6733,150,0.387439297848245,0.370328425821065,15.58455,25.92376,0.899376564178601,0.437174788621548
01613050,372.8309,710,210,326,115.061,222,0.3256618,0.232,14.88402,110.6043,-0.351911897893625,0.936033127683474
01613095,281.7133,715,123,260,95.56226,123,0.268096790540541,0.231418918918919,10.89893,119.98,-0.499697669650359,0.866199883944809
