STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
07295000,"BUFFALO RIVER NR WOODVILLE, MS",466.5798,08,31.22694444,-91.29555556,MS,1,yes,,,,28157,Wilkinson,
07299670,"Groesbeck Ck at SH 6 nr Quanah, TX",828.3573,11,34.35451979,-99.74037187,TX,1,yes,,yes,yes,48197,Hardeman,
07301410,"Sweetwater Ck nr Kelton, TX",769.6656,11,35.47310419,-100.12095011,TX,3,yes,,yes,,48483,Wheeler,
07301500,"North Fork Red River near Carter, OK",6885.075,11,35.1681083,-99.5073128,OK,1,yes,,,,40009,Beckham,
07309435,"Jimmy Creek nr Meers, OK",8.322916,11,34.79694,-98.58417,OK,6,,,,,40031,Comanche,
07311600,"N Wichita Rv nr Paducah, TX",1267.196,11,33.9506365,-100.0648269,TX,1,,,,yes,48101,Cottle,
07311630,"Middle Wichita Rv nr Guthrie, TX",158.1984,11,33.795917,-100.075103,TX,1,,,,,48269,King,
07311900,"Wichita Rv nr Seymour, TX",4771.707,11,33.70036966,-99.3886905,TX,1,,,,,48023,Baylor,
07315200,"E Fk Little Wichita Rv nr Henrietta, TX",501.6159,11,33.81287833,-98.08504064,TX,1,yes,,yes,yes,48077,Clay,
07315700,"Mud Creek near Courtney, OK",1488.686,11,34.00426528,-97.566968,OK,1,yes,,,,40067,Jefferson,
07325860,"Willow Creek near Albert, OK",74.2824,11,35.233391,-98.46617,OK,1,,,,,40015,Caddo,
073274406,"Little Washita River ab SCS Pond No 26 nr Cyril,OK",9.6264,11,34.914788,-98.250884,OK,1,,,,,40015,Caddo,
07329780,"Honey Creek below Turner Falls near Davis, OK",42.4611,11,34.431755,-97.147241,OK,1,,,,,40099,Murray,
07331295,"Pennington Creek East of Mill Creek, OK",84.70351,11,34.42037,-96.7589,OK,3,,,,,40069,Johnston,
07331300,"Pennington Creek near Reagan, OK",171.6534,11,34.347593,-96.70806,OK,5,,,,,40069,Johnston,
07332390,"Blue River near Connerville, OK",420.6069,11,34.383426,-96.600558,OK,1,,,,,40069,Johnston,
07335700,"Kiamichi River near Big Cedar, OK",102.5696,11,34.63843694,-94.6127236,OK,3,yes,yes,yes,,40079,Le Flore,
07340300,"Cossatot River near Vandervoort, AR",230.4347,11,34.37955418,-94.235763,AR,1,yes,,yes,yes,5113,Polk,
07342480,"Middle Sulphur Rv at Commerce, TX",111.8673,11,33.266501,-95.915522,TX,1,,,,,48231,Hunt,
07344450,"Paw Paw Bayou near Greenwood, LA",208.8108,11,32.51681896,-93.9724054,LA,1,,,,,22017,Caddo,
07344486,"Brushy Ck at Scroggins, TX",60.9768,11,32.97567852,-95.1843857,TX,1,,,,,48159,Franklin,
07345000,"Boggy Ck nr Daingerfield, TX",195.2559,11,33.0362364,-94.7877084,TX,1,,,,,48343,Morris,
07346045,"Black Cypress Bayou at Jefferson, TX",959.8869,11,32.77791731,-94.3574153,TX,1,yes,,,,48315,Marion,
07346140,"Frazier Ck nr Linden, TX",126.0261,11,33.05402005,-94.29019037,TX,1,,,,,48067,Cass,
07348800,"FLAT LICK BYU NR LETON, LA",174.5073,11,32.76958987,-93.2668351,LA,1,,,,,22119,Webster,
07351500,"Cypress Bayou near Keithville, LA",169.9434,11,32.300158,-93.82795915,LA,1,,,,,22031,De Soto,
07352800,"GRAND BYU NR COUSHATTA, LA",245.4732,11,32.04877168,-93.3029486,LA,1,,,,,22081,Red River,
07354000,"LITTLE SANDY CK @ KISATCHIE, LA",55.9602,11,31.40850984,-93.17099868,LA,1,,,,,22069,Natchitoches,
07359610,"Caddo River near Caddo Gap, AR",342.2349,08,34.38278,-93.60611,AR,1,yes,,,yes,05097,Montgomery,
07359800,"CADDO RIVER NEAR ALPINE, ARK.",781.1937,08,34.26676273,-93.36268097,AR,1,,,,,5019,Clark,
07360200,"Little Missouri River near Langley, AR",175.9833,08,34.311667,-93.899722,AR,1,,,,,05109,Pike,
07362100,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",996.0786,08,33.37595623,-92.77710581,AR,1,yes,,,yes,5103,Ouachita,
07362500,"MORO CREEK NEAR FORDYCE, ARKANSAS",622.1763,08,33.7922222222222,-92.3333333333333,AR,1,,,,,5025,Cleveland,
07362587,"Alum Fork Saline River near Reform, AR",69.7725,08,34.797591,-92.933507,AR,1,yes,,,yes,05125,Saline,
07362656,"Brushy Creek near Jessieville, AR",47.0619,08,34.71926,-92.99296,AR,1,,,,,05051,Garland,
07365800,"CORNIE BAYOU NEAR THREE CREEKS",465.9066,08,33.0393053,-92.93766086,AR,1,,,yes,,5139,Union,
07366200,"Little Corney Bayou near Lillie, LA",437.8437,08,32.92930641,-92.6329305,LA,1,,,yes,,22111,Union,
07370500,"CASTOR CK NR GRAYSON, LA",663.4413,08,32.0821028,-92.2070828,LA,3,,,,,22021,Caldwell,
07372500,"BYU FUNNY LOUIS NR TROUT, LA",231.1785,08,31.71628193,-92.22235788,LA,1,,,,,22059,La Salle,
07373000,"Big Creek at Pollock, LA",131.1775,08,31.5362873,-92.40847139,LA,1,yes,,yes,yes,22043,Grant,
07373500,"WEST FORK THOMPSON CR NR WAKEFIELD, LA.",92.5164,08,30.92240137,-91.29316603,LA,1,,,,,22125,West Feliciana,
07375000,"Tchefuncta River near Folsom, LA",249.3477,08,30.61602231,-90.24869545,LA,1,yes,,,yes,22105,Tangipahoa,
07375800,"Tickfaw River at Liverpool, LA",227.5324,08,30.930736,-90.673432,LA,4,,,,,22091,St. Helena,acad
07375960,"Tickfaw River at Montpelier, LA",570.1554,08,30.686297,-90.643151,LA,1,,,,,22091,St. Helena,
07376000,"Tickfaw River at Holden, LA",651.6053,08,30.50380161,-90.67731629,LA,3,yes,,,,22063,Livingston,
07376500,"Natalbany River at Baptist, LA",205.1919,08,30.50435795,-90.54592402,LA,1,,,,,22105,Tangipahoa,
07377000,"Amite River near Darlington, LA",1525.312,08,30.88906941,-90.84454541,LA,1,yes,,,,22091,St Helena,
07381800,"SPRING CK NR GLENMORA, LA",179.0253,08,31.00019035,-92.566806,LA,3,,,,,22079,Rapides,
08013000,"CALCASIEU RIVER NR GLENMORA, LA",1293.693,08,30.99602322,-92.67375497,LA,1,yes,,yes,yes,22079,Rapides,
08014500,"Whiskey Chitto Creek Near Oberlin, LA",1305.147,08,30.69875,-92.89319444,LA,4,yes,,,,22003,Allen,acad
08016800,"BEAR HEAD CK NR STARKS, LA",457.1172,08,30.33325975,-93.6290536,LA,1,,,,,22019,Calcasieu,
08023080,"Bayou Grand Cane near Stanley, LA",187.6086,12,31.97933309,-93.9340773,LA,1,yes,,,,22031,De Soto,
08023400,"Bayou San Patricio near Benson, LA",210.9654,12,31.8751667,-93.65851499,LA,1,,,,,22031,De Soto,
08025500,"Bayou Toro near Toro, LA",383.0247,12,31.30712737,-93.51572947,LA,1,yes,,yes,yes,22085,Sabine,
08028700,"HOOSIER CK NR MERRYVILLE, LA",35.271,12,30.7257561,-93.56017314,LA,1,,,,,22011,Beauregard,
08029500,"Big Cow Ck nr Newton, TX",333.3996,12,30.81888889,-93.78555556,TX,1,yes,,yes,,48351,Newton,
08030000,"Cypress Ck nr Buna, TX",166.3236,12,30.4313169,-93.9079544,TX,1,,,,,48241,Jasper,
08031000,"Cow Bayou nr Mauriceville, TX",231.1857,12,30.18632045,-93.90850581,TX,1,,,,yes,48361,Orange,
08033300,"Piney Ck nr Groveton, TX",207.3528,12,31.14046214,-95.08660212,TX,1,,,,,48455,Trinity,
08033900,"E Fk Angelina Rv nr Cushing, TX",408.0177,12,31.86017169,-94.82326969,TX,1,,,yes,,48401,Rusk,
08041500,"Village Ck nr Kountze, TX",2228.481,12,30.39798621,-94.26352145,TX,1,,,yes,,48199,Hardin,
08050800,"Timber Ck nr Collinsville, TX",100.9324,12,33.55455428,-96.94722668,TX,4,yes,,,,48097,Cooke,trin
08050840,"Range Ck nr Collinsville, TX",75.7062,12,33.52622,-96.807219,TX,1,,,,,48181,Grayson,
08066200,"Long King Ck at Livingston, TX",364.1202,12,30.716306,-94.95882373,TX,3,yes,,yes,yes,48373,Polk,
08066300,"Menard Ck nr Rye, TX",383.5714,12,30.48138889,-94.77972222,TX,4,yes,,,,48291,Liberty,trin
08068780,"Little Cypress Ck nr Cypress, TX",114.0651,12,30.01605437,-95.6974463,TX,1,,,,,48201,Harris,
08070000,"E Fk San Jacinto Rv nr Cleveland, TX",841.0554,12,30.33659809,-95.10409994,TX,3,yes,,yes,yes,48291,Liberty,
08070200,"E Fk San Jacinto Rv nr New Caney, TX",989.3655,12,30.1454932,-95.12437563,TX,1,yes,,,,48201,Harris,
08079600,"DMF Brazos Rv at Justiceburg, TX",3348.947,12,33.03843236,-101.19763019,TX,1,yes,,,,48169,Garza,
08081200,"Croton Ck nr Jayton, TX",758.7864,12,33.28842503,-100.4315008,TX,1,,,,,48433,Stonewall,
08082180,"N Croton Ck nr Knox City, TX",649.1097,12,33.38314796,-100.08121164,TX,1,,,,yes,48433,Stonewall,
08082700,"Millers Ck nr Munday, TX",276.0354,12,33.32926607,-99.46508251,TX,1,yes,,yes,,48447,Throckmorton,
08086150,"N Fk Hubbard Ck nr Albany, TX",105.6006,12,32.7076192,-99.27507775,TX,1,,,,,48417,Shackelford,
08086212,"Hubbard Ck bl Albany, TX",1584.818,12,32.73289717,-99.14062992,TX,1,yes,,yes,yes,48417,Shackelford,
08086290,"Big Sandy Ck abv Breckenridge, TX",732.9825,12,32.64845613,-99.00451456,TX,1,yes,,,,48429,Stephens,
08088300,"Briar Ck nr Graham, TX",65.5344,12,33.21205664,-98.6186695,TX,1,,,,,48503,Young,
08088450,"Big Cedar Ck nr Ivan, TX",252.684,12,32.82762161,-98.72395091,TX,1,,,,,48429,Stephens,
08095300,"Middle Bosque Rv nr McGregor, TX",469.6758,12,31.50933179,-97.36584508,TX,3,,,yes,yes,48309,Mclennan,
08099300,"Sabana Rv nr De Leon, TX",697.7817,12,32.11402957,-98.6056067,TX,1,,,,yes,48093,Comanche,
08101000,"Cowhouse Ck at Pidcoke, TX",1177.1,12,31.28489022,-97.88502445,TX,3,yes,,yes,,48099,Coryell,
08103900,"S Fk Rocky Ck nr Briggs, TX",86.00084,12,30.91156805,-98.0369676,TX,1,yes,,yes,,48053,Burnet,
0810464660,"N Fk San Gabriel Rv at Reagan Blvd nr Leander, TX",543.8069,12,30.69775,-97.84922,TX,3,,,,,48491,Williamson,
08104900,"S Fk San Gabriel Rv at Georgetown, TX",342.6174,12,30.6257499,-97.69112037,TX,1,yes,,yes,,48491,Williamson,
08109700,"Middle Yegua Ck nr Dime Box, TX",610.1262,12,30.33937764,-96.90470373,TX,1,yes,,yes,yes,48287,Lee,
08128400,"Middle Concho Rv abv Tankersley, TX",6665.37,12,31.42738264,-100.7112125,TX,1,,,yes,,48235,Irion,
08130700,"Spring Ck abv Twin Buttes Res nr San Angelo, TX",1784.052,12,31.330997,-100.600931,TX,1,,,,,48451,Tom Green,
08131400,"Pecan Ck nr San Angelo, TX",209.6154,12,31.30905356,-100.4459254,TX,1,,,,,48451,Tom Green,
08133250,"N Concho Rv abv Sterling City, TX",520.4223,12,31.897357,-101.105113,TX,1,,,,,48431,Sterling,
08133900,"Chalk Ck nr Water Valley, TX",67.54951,12,31.646541,-100.690658,TX,1,,,,,48451,Tom Green,
08134230,"Grape Ck nr Grape Creek, TX",281.2581,12,31.575156,-100.585654,TX,1,,,,,48451,Tom Green,
08150800,"Beaver Ck nr Mason, TX",557.5212,12,30.64351548,-99.09588478,TX,1,yes,,yes,yes,48319,Mason,
08152900,"Pedernales Rv nr Fredericksburg, TX",956.9592,12,30.22048147,-98.8697609,TX,1,,,,,48171,Gillespie,
08158700,"Onion Ck nr Driftwood, TX",320.3442,12,30.08298924,-98.00778589,TX,1,yes,,,,48209,Hays,
08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",31.7889,12,30.15548749,-97.94000762,TX,1,yes,,,,48209,Hays,
08163500,"LAVACA RIVER AT HALLETTSVILLE, TX",264.291,12,29.4432973,-96.9449819,TX,6,,,yes,,48285,Lavaca,
08164000,"Lavaca Rv nr Edna, TX",2123.997,12,28.95998449,-96.6863668,TX,1,yes,,yes,,48239,Jackson,
08164300,"Navidad Rv nr Hallettsville, TX",861.5421,12,29.46690801,-96.81275597,TX,1,yes,,yes,yes,48285,Lavaca,
08164600,"Garcitas Ck nr Inez, TX",253.9206,12,28.89137591,-96.81914857,TX,1,yes,,,yes,48469,Victoria,
08165300,"N Fk Guadalupe Rv nr Hunt, TX",435.9924,12,30.06409747,-99.38699162,TX,1,yes,,yes,,48265,Kerr,
08165500,"Guadalupe Rv at Hunt, TX",744.5079,12,30.06993074,-99.32171219,TX,1,,,yes,,48265,Kerr,
08166000,"JOHNSON CREEK NR INGRAM, TX",294.4593,12,30.10020707,-99.28310056,TX,1,,,yes,,48265,Kerr,
08171300,"Blanco Rv nr Kyle, TX",1067.474,12,29.97938297,-97.91000511,TX,1,yes,,yes,,48209,Hays,
08175000,"Sandies Ck nr Westhoff, TX",1421.657,12,29.2152475,-97.44943529,TX,3,yes,,yes,,48123,De Witt,
08176900,"Coleto Ck at Arnold Rd nr Schroeder, TX",925.4421,12,28.86165308,-97.2263791,TX,1,yes,,,yes,48175,Goliad,
08177300,"Perdido Ck at FM 622 nr Fannin, TX",72.1647,12,28.751656,-97.317214,TX,1,,,,,48175,Goliad,
08178880,"Medina Rv at Bandera, TX",850.5792,12,29.72383537,-99.07003496,TX,1,yes,,,,48019,Bandera,
08186500,"Ecleto Ck nr Runge, TX",618.9588,12,28.92025419,-97.7722221,TX,1,,,yes,yes,48255,Karnes,
08189300,"Medio Ck nr Beeville, TX",527.2524,12,28.48305164,-97.656663,TX,1,,,,yes,48025,Bee,
08189500,"Mission Rv at Refugio, TX",1808.286,12,28.29195088,-97.27915932,TX,1,yes,,yes,,48391,Refugio,
08190000,"Nueces Rv at Laguna, TX",1961.433,12,29.42856679,-99.9972871,TX,4,yes,,yes,,48463,Uvalde,sctx
08190500,"W Nueces Rv nr Brackettville, TX",1799.09,12,29.47273118,-100.23646327,TX,3,yes,,yes,,48271,Kinney,
08194200,"San Casimiro Ck nr Freer, TX",1220.584,12,27.96501329,-98.96696778,TX,1,yes,,yes,yes,48479,Webb,
08195000,"Frio Rv at Concan, TX",1028.286,12,29.48856496,-99.70477562,TX,4,yes,,yes,yes,48463,Uvalde,sctx
08196000,"Dry Frio Rv nr Reagan Wells, TX",326.9781,12,29.50467576,-99.78144517,TX,1,yes,,yes,,48463,Uvalde,
08198000,"Sabinal Rv nr Sabinal, TX",550.5978,12,29.49106441,-99.49282413,TX,4,,,yes,,48463,Uvalde,sctx
08198500,"Sabinal Rv at Sabinal, TX",624.347,12,29.31430556,-99.4804722,TX,1,yes,,yes,,48463,Uvalde,
08200000,"Hondo Ck nr Tarpley, TX",249.1146,12,29.56967272,-99.24670636,TX,1,yes,,,,48325,Medina,
08200700,"Hondo Ck at King Waterhole nr Hondo, TX",388.0152,12,29.39078876,-99.15142524,TX,1,,,yes,,48325,Medina,
08200977,"Middle Verde Ck at SH 173 nr Bandera, TX",100.6713,12,29.567778,-99.096944,TX,1,,,,,48325,Medina,
08201500,"Seco Ck at Miller Ranch nr Utopia, TX",116.8353,12,29.573284,-99.40309974,TX,1,,,,,48325,Medina,
08202700,"Seco Ck at Rowe Ranch nr D'Hanis, TX",434.745,12,29.37078917,-99.28781853,TX,3,yes,,yes,,48325,Medina,
08210400,"Lagarto Ck nr George West, TX",401.7015,12,28.05973533,-98.0969482,TX,1,,,,,48249,Jim Wells,
08212400,"LOS OLMOS CREEK NR FALFURRIAS, TX",1236.468,12,27.26448618,-98.13583782,TX,1,,,yes,,48249,Jim Wells,
08227500,"NORTH CRESTONE CREEK NEAR CRESTONE, CO.",33.3342,13,38.01361029,-105.6927882,CO,1,,,,yes,8109,Saguache,
08236000,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",275.1822,13,37.37472769,-106.33475584,CO,1,,,,,8021,Conejos,
08240500,"TRINCHERA C AB TURNERS RANCH, NR FT GARLAND, CO.",136.9035,13,37.37473306,-105.29501012,CO,1,,,,,8023,Costilla,
08253500,"SANTISTEVAN CREEK NEAR COSTILLA, NM",6.633,13,36.884167,-105.281111,NM,1,,,,,35055,Taos,
08263000,"LATIR CREEK NEAR CERRO, NM",28.5768,13,36.82919166,-105.54778454,NM,1,,,yes,,35055,Taos,
08267500,"RIO HONDO NEAR VALDEZ, NM",96.2577,13,36.54169317,-105.55639778,NM,1,yes,,yes,,35055,Taos,
08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",163.2663,13,36.43947243,-105.50362032,NM,1,yes,,yes,,35055,Taos,
08271000,"RIO LUCERO NEAR ARROYO SECO, NM",43.7742,13,36.50836055,-105.53084227,NM,1,yes,,yes,,35055,Taos,
08275600,"RIO CHIQUITO NEAR TALPA, NM",98.4915,13,36.33197084,-105.5789007,NM,1,,,yes,,35055,Taos,
08277470,"RIO PUEBLO NR PENASCO, NM",258.0012,13,36.168467,-105.602789,NM,1,,,,,35055,Taos,
08294195,"RIO NAMBE ABOVE NAMBE FALLS DAM NEAR NAMBE, NM",78.6006,13,35.850056,-105.894444,NM,1,,,,,35049,Santa Fe,
08302500,"TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM",29.6964,13,35.74,-105.898333,NM,1,,,,yes,35049,Santa Fe,
08315480,"SANTA FE R ABV MCCLURE RES (8 FT), NR SANTA FE, NM",35.091,13,35.688694,-105.824083,NM,1,,,,,35049,Santa Fe,
08321500,"JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM",449.2485,13,35.82752335,-106.6480908,NM,1,,,,,35043,Sandoval,
08324000,"JEMEZ RIVER NEAR JEMEZ, NM",1207.948,13,35.66169371,-106.74336896,NM,4,yes,,yes,,35043,Sandoval,riog
08340500,"ARROYO CHICO NR GUADALUPE, NM",3546.742,13,35.59252818,-107.18921124,NM,1,,,,,35043,Sandoval,
08343100,"GRANTS CANYON AT GRANTS, NM",33.4467,13,35.16087089,-107.83811312,NM,1,,,,,35006,Cibola,
08354000,"RIO SALADO NEAR SAN ACACIA, NM",3643.778,13,34.29728834,-106.90030609,NM,1,,,,,35053,Socorro,
08377900,"RIO MORA NEAR TERRERO, NM",139.0311,13,35.77725369,-105.65807253,NM,1,yes,yes,yes,yes,35047,San Miguel,
08378500,"PECOS RIVER NEAR PECOS, NM",444.9591,13,35.70836606,-105.68251708,NM,1,yes,,yes,,35047,San Miguel,
08380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",198.0621,13,35.65198595,-105.3188997,NM,1,yes,,yes,,35047,San Miguel,
08382730,"LOS ESTEROS CREEK ABOVE SANTA ROSA LAKE, NM",175.4019,13,35.09505534,-104.66415542,NM,1,,,,yes,35019,Guadalupe,
08386505,"RIO RUIDOSO AT RUIDOSO, NM",48.9735,13,33.336531,-105.726308,NM,1,,,,,35035,Otero,
08400000,"FOURMILE DRAW NR LAKEWOOD, NM",893.133,13,32.6723366,-104.369127,NM,1,,,,,35015,Eddy,
08401200,"SOUTH SEVEN RIVERS NR LAKEWOOD, NM",534.0339,13,32.588611,-104.4213889,NM,1,,,,,35015,Eddy,
08405105,"DARK CANYON DRAW NEAR WHITES CITY, NM",843.2451,13,32.290431,-104.349167,NM,1,,,,,35015,Eddy,
08431700,"Limpia Ck abv Ft Davis, TX",137.6046,13,30.61348635,-104.00157335,TX,3,,,yes,,48243,Jeff Davis,
09034900,"BOBTAIL CREEK NEAR JONES PASS, CO.",15.6492,14,39.76026447,-105.90640143,CO,1,yes,,,,8049,Grand,
09035800,"DARLING CREEK NEAR LEAL, CO.",22.9437,14,39.80054181,-106.0264066,CO,1,yes,,,,8049,Grand,
09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",72.8421,14,39.79581958,-106.03057342,CO,4,yes,,,,8049,Grand,ucol
09040000,"EAST FORK TROUBLESOME C NEAR TROUBLESOME, CO.",196.7283,14,40.15748477,-106.2833617,CO,1,,,,,8049,Grand,
09047700,"KEYSTONE GULCH NEAR DILLON, CO.",23.5701,14,39.59443117,-105.97251578,CO,1,yes,,,,8117,Summit,
09052000,"ROCK CREEK NEAR DILLON, CO.",41.0148,14,39.72304159,-106.12863284,CO,1,,,,,8117,Summit,
09052400,"BOULDER CREEK AT UPPER STATION, NEAR DILLON, CO.",22.5297,14,39.72804142,-106.17335687,CO,1,,,,,8117,Summit,
09052800,"SLATE CREEK AT UPPER STATION, NEAR DILLON, CO.",36.5436,14,39.76304128,-106.19252436,CO,1,,,,,8117,Summit,
09058700,"FREEMAN CREEK NEAR MINTURN, CO.",7.6068,14,39.69831939,-106.44558607,CO,1,,,,,8037,Eagle,
09058800,"EAST MEADOW CREEK NEAR MINTURN CO.",9.2187,14,39.73165269,-106.42669694,CO,1,,,,,8037,Eagle,
09060500,"ROCK CREEK NEAR TOPONAS, CO.",124.1172,14,40.04109757,-106.65587158,CO,1,,,,,8107,Routt,
09063200,"WEARYMAN CREEK NEAR RED CLIFF, CO.",24.9021,14,39.52220843,-106.32363837,CO,1,,,,,8037,Eagle,
09063400,"TURKEY CREEK NEAR RED CLIFF, CO.",61.7526,14,39.52276396,-106.33613863,CO,1,,,,,8037,Eagle,
09065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",37.7757,14,39.6258193,-106.27808232,CO,1,yes,,,,8037,Eagle,
09066000,"BLACK GORE CREEK NEAR MINTURN, CO.",32.4099,14,39.59637495,-106.26502637,CO,1,yes,,,,8037,Eagle,
09066100,"BIGHORN CREEK NEAR MINTURN, CO.",11.8422,14,39.63998594,-106.29336047,CO,1,,,,,8037,Eagle,
09066150,"PITKIN CREEK NEAR MINTURN, CO.",13.9995,14,39.64359705,-106.30252734,CO,1,,,,,8037,Eagle,
09066200,"BOOTH CREEK NEAR MINTURN, CO.",16.0965,14,39.64831927,-106.32308334,CO,1,yes,,,,8037,Eagle,
09066300,"MIDDLE CREEK NEAR MINTURN, CO.",15.5223,14,39.64581933,-106.38225122,CO,1,yes,,,,8037,Eagle,
09066400,"RED SANDSTONE CREEK NEAR MINTURN, CO.",18.9792,14,39.68276376,-106.40141843,CO,1,,,,,8037,Eagle,
09068000,"BRUSH CREEK NEAR EAGLE, CO.",185.2065,14,39.5572073,-106.76309261,CO,1,,,,,8037,Eagle,
09074800,"CASTLE CREEK ABOVE ASPEN, CO.",82.81529,14,39.08748945,-106.81226082,CO,1,,,,,8097,Pitkin,
09075700,"MAROON CREEK ABOVE ASPEN, CO.",92.0592,14,39.12359943,-106.90531973,CO,1,,,,,8097,Pitkin,
09081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",432.8928,14,39.23220666,-107.22727262,CO,1,yes,,yes,yes,8097,Pitkin,
09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",331.6194,14,38.86027127,-106.5666966,CO,1,yes,,,,8051,Gunnison,
09132940,"HUBBARD CREEK ABOVE IRON POINT GULCH NR BOWIE, CO",125.9649,14,38.98249,-107.53172,CO,1,,,,,08029,Delta,
09182000,"CASTLE CREEK ABOVE DIVERSIONS, NEAR MOAB, UTAH",22.5675,14,38.59276391,-109.26567083,UT,1,,,,,49019,Grand,
09183000,"COURTHOUSE WASH NEAR MOAB, UTAH",420.1137,14,38.61275926,-109.57984018,UT,1,,,,,49019,Grand,
09183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT.",74.3022,14,38.4830403,-109.40400433,UT,1,yes,,,yes,49037,San Juan,
09185500,"HATCH WASH NEAR LA SAL, UTAH",961.9029,14,38.24332003,-109.44011423,UT,1,,,,,49037,San Juan,
09196500,"PINE CREEK ABOVE FREMONT LAKE, WY",194.8815,14,43.03050173,-109.77015255,WY,3,,yes,yes,,56035,Sublette,
09203000,"EAST FORK RIVER NEAR BIG SANDY, WYO.",216.3465,14,42.6725,-109.42166667,WY,3,,,yes,,56035,Sublette,
09204000,"SILVER CREEK NEAR BIG SANDY, WY",115.992,14,42.74361111,-109.51083333,WY,1,,,,,56035,Sublette,
09208000,"LA BARGE CR NR LA BARGE MEADOWS RANGER STA, WY",17.0919,14,42.50694444,-110.67472222,WY,1,,,,,56023,Lincoln,
09217900,"BLACKS FORK NEAR ROBERTSON, WY",326.817,14,40.95911312,-110.58016558,UT,1,,,,,49043,Summit,
09220500,"WEST FORK OF SMITH FORK NEAR ROBERTSON, WY",98.6751,14,41.02216908,-110.47932868,WY,1,,,,yes,56041,Uinta,
09223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",333.153,14,42.11049394,-110.70962121,WY,1,yes,,yes,,56023,Lincoln,
09226500,"MIDDLE FORK BEAVER CREEK NEAR LONETREE, WYO.",73.9377,14,40.94439323,-110.17932086,UT,1,,,,,49043,Summit,
09235600,"POT CREEK ABOVE DIVERSIONS, NEAR VERNAL, UTAH",64.0143,14,40.76801503,-109.31902186,UT,1,,,,,49047,Uintah,
09245000,"ELKHEAD CREEK NEAR ELKHEAD, CO.",173.7738,14,40.66969381,-107.28505916,CO,3,,,yes,,8107,Routt,
09268500,"NORTH FORK OF DRY FORK NEAR DRY FORK, UTAH",22.8114,14,40.64273342,-109.81098203,UT,1,,,,,49047,Uintah,
09268900,"BROWNIE CANYON ABOVE SINKS, NR DRY FORK, UTAH",19.3833,14,40.65940095,-109.75098069,UT,1,,,,,49047,Uintah,
09276000,"WOLF CREEK ABOVE RHOADES CANYON NEAR HANNA, UT",27.7299,14,40.47105582,-110.91877541,UT,1,,,,,49051,Wasatch,
09278500,"ROCK CREEK NEAR HANNA, UTAH",313.7247,14,40.54550101,-110.65627405,UT,1,,,yes,,49013,Duchesne,
09280400,"HOBBLE CREEK AT DANIELS SUMMIT NEAR WALLSBURG UT",7.7418,14,40.29828906,-111.26517333,UT,1,,,,,49051,Wasatch,
09288150,"W F AVINTAQUIN CREEK NR FRUITLAND, UTAH",145.4679,14,39.9930144,-110.81487984,UT,1,,,,,49013,Duchesne,
09288900,"SOWERS CREEK NEAR DUCHESNE, UTAH",105.1299,14,39.98940642,-110.4598762,UT,1,,,,,49013,Duchesne,
09298000,"FARM CREEK NEAR WHITEROCKS, UTAH",38.2626,14,40.56745407,-109.96154129,UT,1,,,,,49047,Uintah,
09302450,"LOST CREEK NEAR BUFORD, CO.",56.1321,14,40.05025641,-107.46894809,CO,1,,,,,8103,Rio Blanco,
09303300,"SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.",136.7937,14,39.84331509,-107.33477785,CO,1,,,,,8045,Garfield,
09303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",398.6208,14,39.92164553,-107.55172689,CO,1,,,,,8103,Rio Blanco,
09306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",459.6948,14,39.8260846,-108.18313838,CO,1,,,,,8103,Rio Blanco,
09306242,"CORRAL GULCH NEAR RANGELY, CO.",81.9855,14,39.92025021,-108.47287188,CO,1,yes,,,yes,8103,Rio Blanco,
09307500,"WILLOW CREEK ABOVE DIVERSIONS NEAR OURAY, UTAH",774.9621,14,39.56635411,-109.58735268,UT,1,,,,,49047,Uintah,
09308500,"MINNIE MAUD CREEK NR MYTON, UTAH",82.3788,14,39.79857403,-110.565991,UT,1,,,,,49007,Carbon,
09312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",195.2946,14,39.87579282,-111.03738781,UT,1,yes,,,,49049,Utah,
