STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
10277500,10,0.185694779804059,51.8355468460577,51.8337151527497,5,0.0928473899020293,6,7,9,9,9,10,0.111416867882435,0.129986345862841,0.167125301823653,0.167125301823653,0.167125301823653,0.185694779804059,8.93591580301572,50.9423673967505,51.8240987628828,51.8240987628828,51.8240987628828,51.8355468460577,4.541992,49.45393,4.541992,41.74195
10287069,1,2.06024570490277,104.481837903988,104.481837903988,0,0,1,1,1,1,1,1,2.06024570490277,2.06024570490277,2.06024570490277,2.06024570490277,2.06024570490277,2.06024570490277,104.481837903988,104.481837903988,104.481837903988,104.481837903988,104.481837903988,104.481837903988,0.3974741,0.3974741,-999,-999
10287070,1,2.05711793662842,104.323218484439,104.323218484439,0,0,1,1,1,1,1,1,2.05711793662842,2.05711793662842,2.05711793662842,2.05711793662842,2.05711793662842,2.05711793662842,104.323218484439,104.323218484439,104.323218484439,104.323218484439,104.323218484439,104.323218484439,0.4633633,0.4633633,-999,-999
10289000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10289500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10292000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10293000,3,0.32142176417478,66.2912814025046,66.2912814025046,1,0.10714058805826,3,3,3,3,3,3,0.32142176417478,0.32142176417478,0.32142176417478,0.32142176417478,0.32142176417478,0.32142176417478,66.2912814025046,66.2912814025046,66.2912814025046,66.2912814025046,66.2912814025046,66.2912814025046,0.306676,14.43221,0.306676,0.306676
10293048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10293500,4,0.140919152216288,22.0627615151204,22.0540738493863,2,0.0704595761081442,3,3,3,3,3,3,0.105689364162216,0.105689364162216,0.105689364162216,0.105689364162216,0.105689364162216,0.105689364162216,21.7977877102294,21.7977877102294,21.7977877102294,21.7977877102294,21.7977877102294,21.7977877102294,56.45829,67.5717,56.45829,57.83918
10297500,4,0.332096550430107,17.7968092163435,16.7731215996427,1,0.0830241376075266,4,4,4,4,4,4,0.332096550430107,0.332096550430107,0.332096550430107,0.332096550430107,0.332096550430107,0.332096550430107,17.7968092163435,17.7968092163435,17.7968092163435,17.7968092163435,17.7968092163435,17.7968092163435,8.407312,27.49022,10.58193,10.58193
10299100,1,0.825859306608526,6.5170209603092,6.5170209603092,0,0,0,1,1,1,1,1,0,0.825859306608526,0.825859306608526,0.825859306608526,0.825859306608526,0.825859306608526,0,6.5170209603092,6.5170209603092,6.5170209603092,6.5170209603092,6.5170209603092,23.26725,23.26725,-999,-999
10300000,9,0.353585256280558,8.96840008564621,8.46218975349215,1,0.0392872506978398,4,5,5,7,7,9,0.157149002791359,0.196436253489199,0.196436253489199,0.275010754884879,0.275010754884879,0.353585256280558,8.42149916219938,8.73152271490617,8.73152271490617,8.7896521310387,8.7896521310387,8.96840008564621,8.181425,31.87836,29.46787,29.46787
10301500,18,0.255968073386615,12.6762454659877,12.1947669602668,4,0.0568817940859145,7,8,8,10,10,15,0.0995431396503504,0.113763588171829,0.113763588171829,0.142204485214786,0.142204485214786,0.21330672782218,11.8468961098114,11.9591125131841,11.9591125131841,11.9801530888165,11.9801530888165,12.2598174065969,3.286368,57.22304,17.12741,68.34469
10308789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10308794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10308800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10311000,34,1.48154474570156,46.0796343373268,34.0327905069585,5,0.217874227309053,14,14,14,15,15,20,0.610047836465348,0.610047836465348,0.610047836465348,0.653622681927159,0.653622681927159,0.871496909236211,5.25995009808698,5.25995009808698,5.25995009808698,6.95774808684641,6.95774808684641,13.1896338057137,4.197066,31.18023,24.43944,31.88748
10311300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10311400,36,1.44992152299757,42.66671741392,31.4823345186442,5,0.201377989305218,14,14,15,16,16,21,0.56385837005461,0.56385837005461,0.604133967915653,0.644409565776697,0.644409565776697,0.845787555081915,4.86169561072507,4.86169561072507,4.88801531117128,6.45726537551155,6.45726537551155,12.2173069882593,3.080607,37.44105,32.80048,40.23266
10311700,38,1.35722671436485,39.7394031845539,29.5612400337592,7,0.250015447382999,14,14,17,18,18,23,0.500030894765998,0.500030894765998,0.607180372215855,0.64289686469914,0.64289686469914,0.821479327115568,4.31136280920214,4.31136280920214,6.23716358189274,7.6287781352205,7.6287781352205,12.7367962377675,4.194313,44.31094,4.194313,36.62936
10312000,44,1.15768970390244,29.386595216163,21.8205599376742,7,0.184177907439025,14,14,22,23,23,29,0.368355814878049,0.368355814878049,0.57884485195122,0.605155981585367,0.605155981585367,0.763022759390245,3.17603487592855,3.17603487592855,4.66575419669095,5.69090947840027,5.69090947840027,9.49468975626159,8.158334,57.08165,23.701,54.3976
10312150,48,1.06916375802151,112.664510222765,105.815501983522,9,0.200468204629034,15,15,23,24,24,32,0.334113674381723,0.334113674381723,0.512307634051975,0.534581879010756,0.534581879010756,0.712775838681008,89.8050045773574,89.8050045773574,91.0661580714068,91.9340250228868,91.9340250228868,95.4675617943241,1.942369,80.96352,1.942369,70.92934
10312275,51,1.05921158935322,105.536705004588,99.0097385159657,9,0.186919692238804,16,16,26,27,27,35,0.332301675091206,0.332301675091206,0.53999022202321,0.560759076716411,0.560759076716411,0.726909914262014,83.9276521100533,83.9276521100533,85.3980633458376,86.2072760774778,86.2072760774778,89.5020010791497,2.263214,102.3226,31.13853,97.75653
10315500,1,0.0988156939085065,0.633566703063781,0.487359002356754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93773,35.93773,-999,-999
10315600,1,0.0811108948153916,0.520050613198365,0.400038933229511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00955,47.00955,-999,-999
10317500,6,0.265083587482223,14.5975792566791,12.6626387215549,2,0.0883611958274076,0,0,3,3,3,5,0,0,0.132541793741111,0.132541793741111,0.132541793741111,0.220902989568519,0,0,0.51750943366217,0.51750943366217,0.51750943366217,13.6115875988596,29.54781,37.53794,41.0303,41.33636
10318500,11,0.157997964698946,10.3756599826346,4.46932979417892,3,0.0430903540088034,2,2,5,6,6,8,0.0287269026725356,0.0287269026725356,0.0718172566813389,0.0861807080176067,0.0861807080176067,0.114907610690142,5.04331528565673,5.04331528565673,5.2115615728841,5.55903443134737,5.55903443134737,9.81601970090985,13.99685,45.76493,56.02602,60.62132
10319500,1,0.049254823771166,0.242924790839391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.049254823771166,0,0,0,0,0,0.242924790839391,12.39175,12.39175,-999,-999
10320000,3,0.104132389755039,22.7387963961863,17.726246360573,1,0.034710796585013,0,0,0,0,1,3,0,0,0,0,0.034710796585013,0.104132389755039,0,0,0,0,0.0984363480354384,22.7387963961863,2.465861,17.37449,2.465861,2.465861
10320500,3,0.0894244019519558,19.5270969351575,15.2225353069895,1,0.0298081339839853,0,0,0,0,1,3,0,0,0,0,0.0298081339839853,0.0894244019519558,0,0,0,0,0.0845328871651839,19.5270969351575,5.865763,20.1123,5.865763,5.865763
10321000,29,0.279100027525037,13.8844723180893,8.11245729288372,6,0.0577448332810422,2,2,5,10,13,17,0.0192482777603474,0.0192482777603474,0.0481206944008685,0.096241388801737,0.125113805442258,0.163610360962953,3.37924121364241,3.37924121364241,3.49197356441532,3.89021542672469,3.92700177276638,13.0567795321514,17.03745,41.16774,19.4945,53.97284
10321940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10321950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10322000,9,0.904812789709745,125.315467503196,59.0914231890851,3,0.301604263236582,0,0,0,0,0,1,0,0,0,0,0,0.100534754412194,0,0,0,0,0,0.0185939028285353,7.38437,9.329231,9.430204,10.10032
10322150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10322500,43,0.35124922194213,22.0278786507455,11.6947471904147,9,0.0735172790111436,2,2,5,12,15,20,0.0163371731135875,0.0163371731135875,0.0408429327839687,0.0980230386815248,0.122528798351906,0.163371731135875,2.86816562952846,2.86816562952846,2.96384836816146,3.31465150359173,3.34587429198776,11.0963775586055,13.36787,46.26294,15.32494,54.47006
10323425,63,0.32881482610393,18.9539838786788,11.9749474418207,18,0.0939470931725516,2,2,6,17,21,32,0.0104385659080613,0.0104385659080613,0.0313156977241839,0.0887278102185209,0.109604942034644,0.167017054528981,1.8326019900082,1.8326019900082,1.95204256638406,2.18538929587698,2.2334615537179,9.38438688039282,26.68309,60.93691,26.68309,59.63576
10324500,3,0.134614262829861,6.2817664980997,3.95639529926994,3,0.134614262829861,1,1,1,1,1,1,0.044871420943287,0.044871420943287,0.044871420943287,0.044871420943287,0.044871420943287,0.044871420943287,4.42611696184583,4.42611696184583,4.42611696184583,4.42611696184583,4.42611696184583,4.42611696184583,44.59723,48.66972,44.59723,48.66972
10324700,11,5.52964164403284,655.85284417118,650.441793232623,4,2.0107787796483,0,0,0,0,0,4,0,0,0,0,0,2.0107787796483,0,0,0,0,0,136.472531002439,4.861116,7.250472,6.70676,7.73165
10325000,90,0.311031671318318,18.1367920400775,13.0520661833926,29,0.10022131631368,3,3,7,18,24,40,0.0103677223772773,0.0103677223772773,0.024191352213647,0.0622063342636636,0.0829417790182182,0.138236298363697,1.55433381163093,1.55433381163093,1.63342045676038,1.78792917186781,1.8336085272443,7.50756397921479,17.31841,76.92824,39.51024,72.85744
10325500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10327500,98,0.314144349328516,18.2769137561567,13.4214489747835,32,0.102577746719516,3,3,7,18,24,42,0.00961666375495459,0.00961666375495459,0.022438882094894,0.0576999825297275,0.0769333100396367,0.134633292569364,1.44173474997476,1.44173474997476,1.51509219976375,1.65840799337091,1.70077824454214,7.51151037718158,13.53834,101.6243,21.91454,93.95523
10329000,1,0.038889850332411,31.6477824035094,16.782914910952,1,0.038889850332411,0,0,0,0,1,1,0,0,0,0,0.038889850332411,0.038889850332411,0,0,0,0,31.6477824035094,31.6477824035094,16.22821,16.22821,16.22821,16.22821
10333000,112,0.278795741793324,18.45645952309,13.4361917945435,39,0.0970806600887467,3,3,7,18,30,49,0.00746774308374974,0.00746774308374974,0.0174247338620827,0.0448064585024985,0.0746774308374974,0.121973137034579,1.11956755295501,1.11956755295501,1.17653269203675,1.28782342172984,3.3562472649391,7.94065187920776,12.18586,154.79,83.30152,149.0077
10335000,118,0.285917335483044,25.0939659327072,20.0802158045896,43,0.104190215472635,4,4,8,19,31,50,0.00969211306722183,0.00969211306722183,0.0193842261344437,0.0460375370693037,0.0751138762709692,0.121151413340273,6.89467946607118,6.89467946607118,6.95012920798233,7.05845936109106,9.07185861048536,13.5343080449142,0.2808171,159.3185,0.2808171,148.2918
10349300,7,1.99860668562488,3.03106691335183,2.14040497481756,0,0,0,0,1,1,1,1,0,0,0.285515240803554,0.285515240803554,0.285515240803554,0.285515240803554,0,0,0.0844896700585877,0.0844896700585877,0.0844896700585877,0.0844896700585877,1.113654,12.81929,-999,-999
10349495,7,1.9360950346077,2.93626236853569,2.07345821146307,0,0,0,0,1,1,1,1,0,0,0.276585004943957,0.276585004943957,0.276585004943957,0.276585004943957,0,0,0.0818470346630158,0.0818470346630158,0.0818470346630158,0.0818470346630158,3.933838,15.39178,-999,-999
10349849,14,2.81491907107671,14.9467316778928,11.9767226299387,1,0.20106564793405,0,0,1,1,1,1,0,0,0.20106564793405,0.20106564793405,0.20106564793405,0.20106564793405,0,0,0.0594993465366442,0.0594993465366442,0.0594993465366442,0.0594993465366442,0.7248622,12.84484,1.105647,1.105647
10349980,17,2.69034550524768,12.7692533389166,10.1876943280079,1,0.158255617955746,0,0,1,1,1,1,0,0,0.158255617955746,0.158255617955746,0.158255617955746,0.158255617955746,0,0,0.0468310024654643,0.0468310024654643,0.0468310024654643,0.0468310024654643,6.129157,16.94576,6.539753,6.539753
10352500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10353500,2,0.0702262972201622,0.533388390750354,0.391815335737882,1,0.0351131486100811,0,0,2,2,2,2,0,0,0.0702262972201622,0.0702262972201622,0.0702262972201622,0.0702262972201622,0,0,0.533388390750354,0.533388390750354,0.533388390750354,0.533388390750354,29.49913,39.91766,29.49913,29.49913
10353800,1,0.172424881807054,2.04095884097374,2.04095884097374,0,0,0,1,1,1,1,1,0,0.172424881807054,0.172424881807054,0.172424881807054,0.172424881807054,0.172424881807054,0,2.04095884097374,2.04095884097374,2.04095884097374,2.04095884097374,2.04095884097374,17.10444,17.10444,-999,-999
10371000,1,0.548816093922191,1.70525941439128,1.70525941439128,0,0,0,1,1,1,1,1,0,0.548816093922191,0.548816093922191,0.548816093922191,0.548816093922191,0.548816093922191,0,1.70525941439128,1.70525941439128,1.70525941439128,1.70525941439128,1.70525941439128,9.918154,9.918154,-999,-999
10378500,2,0.459263974369396,1.24579945687442,1.14387041040288,0,0,0,1,1,1,1,2,0,0.229631987184698,0.229631987184698,0.229631987184698,0.229631987184698,0.459263974369396,0,0.396390736278226,0.396390736278226,0.396390736278226,0.396390736278226,1.24579945687442,16.56719,17.48909,-999,-999
10388000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10397000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
10406500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11012000,4,0.497624589024293,146.462493785913,146.462493785913,2,0.248812294512146,4,4,4,4,4,4,0.497624589024293,0.497624589024293,0.497624589024293,0.497624589024293,0.497624589024293,0.497624589024293,146.462493785913,146.462493785913,146.462493785913,146.462493785913,146.462493785913,146.462493785913,13.95571,20.68988,13.95571,18.42504
11014000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11016200,2,0.590396318288559,95.1077989877655,95.1077989877655,2,0.590396318288559,0,1,1,1,2,2,0,0.29519815914428,0.29519815914428,0.29519815914428,0.590396318288559,0.590396318288559,0,92.4507498771238,92.4507498771238,92.4507498771238,95.1077989877655,95.1077989877655,5.313611,8.635092,5.313611,8.635092
11022200,1,3.16276539555125,0.857931741197233,0.857931741197233,0,0,0,0,0,1,1,1,0,0,0,3.16276539555125,3.16276539555125,3.16276539555125,0,0,0,0.857931741197233,0.857931741197233,0.857931741197233,5.170709,5.170709,-999,-999
11022480,8,0.838941658319197,291.948135787741,291.948135787741,4,0.419470829159599,2,3,3,6,6,6,0.209735414579799,0.314603121869699,0.314603121869699,0.629206243739398,0.629206243739398,0.629206243739398,161.032565198351,277.701654309056,277.701654309056,291.681773908579,291.681773908579,291.681773908579,12.3568,24.93236,12.3568,22.45427
11022500,8,0.81774431568038,284.571550532152,284.571550532152,4,0.40887215784019,2,3,3,6,6,6,0.204436078920095,0.306654118380143,0.306654118380143,0.613308236760285,0.613308236760285,0.613308236760285,156.963793041589,270.685031568508,270.685031568508,284.311918756285,284.311918756285,284.311918756285,15.59369,28.08814,15.59369,25.61172
11023000,9,0.810116008612433,255.940128826448,255.940128826448,5,0.45006444922913,3,4,4,7,7,7,0.270038669537478,0.360051559383304,0.360051559383304,0.630090228920781,0.630090228920781,0.630090228920781,143.569131699659,243.711703115886,243.711703115886,255.711497886497,255.711497886497,255.711497886497,11.57974,37.1226,11.57974,32.59833
11023330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11023340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11025500,1,0.346323944491198,123.835052831718,123.835052831718,1,0.346323944491198,0,0,1,1,1,1,0,0,0.346323944491198,0.346323944491198,0.346323944491198,0.346323944491198,0,0,123.835052831718,123.835052831718,123.835052831718,123.835052831718,7.534511,7.534511,7.534511,7.534511
11026000,1,0.301666769233368,107.866986674775,107.866986674775,1,0.301666769233368,0,0,1,1,1,1,0,0,0.301666769233368,0.301666769233368,0.301666769233368,0.301666769233368,0,0,107.866986674775,107.866986674775,107.866986674775,107.866986674775,12.61077,12.61077,12.61077,12.61077
11027000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11028500,2,1.36699139547266,2.08159298241297,2.08159298241297,0,0,0,0,1,1,1,1,0,0,0.683495697736331,0.683495697736331,0.683495697736331,0.683495697736331,0,0,0.252825058592669,0.252825058592669,0.252825058592669,0.252825058592669,0.9248049,2.475871,-999,-999
11040000,2,0.207042488120678,66.1643484636878,0.0791378502343669,1,0.103521244060339,1,2,2,2,2,2,0.103521244060339,0.207042488120678,0.207042488120678,0.207042488120678,0.207042488120678,0.207042488120678,66.0852106134534,66.1643484636878,66.1643484636878,66.1643484636878,66.1643484636878,66.1643484636878,11.66553,23.98815,36.31078,36.31078
11041000,6,0.452575380201034,51.6731560947572,3.52114055030149,4,0.301716920134023,1,2,2,2,3,4,0.0754292300335057,0.150858460067011,0.150858460067011,0.150858460067011,0.226287690100517,0.301716920134023,48.1520155444557,48.2096781736471,48.2096781736471,48.2096781736471,50.0697629862734,51.3253202347961,15.74952,23.25338,15.74952,24.0818
11042000,6,0.416935648067399,47.6039611666138,3.24385523716342,4,0.277957098711599,1,2,2,2,3,4,0.0694892746778999,0.1389785493558,0.1389785493558,0.1389785493558,0.2084678240337,0.277957098711599,44.3601059294503,44.4132277003706,44.4132277003706,44.4132277003706,46.1268332139276,47.2835169355786,25.51872,33.70727,25.51872,34.19565
11042400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11042631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11042700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11042800,3,2.02015304679482,6654.93333494946,6654.93333494946,1,0.673384348931608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.47597,20.67015,18.47597,18.47597
11043000,5,0.873424386078733,1821.48446859288,1821.48446859288,2,0.349369754431493,0,0,0,0,1,1,0,0,0,0,0.174684877215747,0.174684877215747,0,0,0,0,94.3392666798728,94.3392666798728,12.41379,19.65102,13.26348,17.84744
11044000,7,0.46067482280472,727.681868497081,727.681868497081,3,0.197432066916309,0,1,1,1,2,3,0,0.0658106889721028,0.0658106889721028,0.0658106889721028,0.131621377944206,0.197432066916309,0,41.3837355463274,41.3837355463274,41.3837355463274,76.9250613684675,76.9980914900198,12.92533,23.70825,13.75485,17.40262
11044250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11044300,7,0.436536890485367,689.553594881293,689.553594881293,3,0.187087238779443,0,1,1,1,2,3,0,0.062362412926481,0.062362412926481,0.062362412926481,0.124724825852962,0.187087238779443,0,39.215356120559,39.215356120559,39.215356120559,72.8944266711568,72.9636302407813,23.56641,34.13371,24.50541,27.81577
11044350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11044500,7,0.420477494242462,664.186175420808,664.186175420808,3,0.180204640389626,0,1,1,1,2,3,0,0.0600682134632088,0.0600682134632088,0.0600682134632088,0.120136426926418,0.180204640389626,0,37.7726946720696,37.7726946720696,37.7726946720696,70.2127736257294,70.2794313222095,26.17128,36.6685,27.11786,30.35566
11044800,1,1.16933215932385,0.749729007272077,0.749729007272077,0,0,0,0,0,1,1,1,0,0,0,1.16933215932385,1.16933215932385,1.16933215932385,0,0,0,0.749729007272077,0.749729007272077,0.749729007272077,5.462175,5.462175,-999,-999
11045300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11046000,9,0.470670433424713,579.139861288194,579.056034884001,3,0.156890144474904,1,2,2,3,4,5,0.0522967148249681,0.104593429649936,0.104593429649936,0.156890144474904,0.209186859299872,0.261483574124841,0.851160411805251,33.73690359519,33.73690359519,33.7704341568671,62.0134841849505,62.0715178493917,2.695813,40.15482,39.57809,42.42788
11046090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11046100,1,1.47418915910776,2.27209404147484,2.05397301349325,0,0,0,0,1,1,1,1,0,0,1.47418915910776,1.47418915910776,1.47418915910776,1.47418915910776,0,0,2.27209404147484,2.27209404147484,2.27209404147484,2.27209404147484,6.037115,6.037115,-999,-999
11046250,1,0.910015816074883,0.751773165817622,0.673229700732199,0,0,1,1,1,1,1,1,0.910015816074883,0.910015816074883,0.910015816074883,0.910015816074883,0.910015816074883,0.910015816074883,0.751773165817622,0.751773165817622,0.751773165817622,0.751773165817622,0.751773165817622,0.751773165817622,15.86974,15.86974,-999,-999
11046360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11046500,4,1.46789367899294,30.9449859137253,30.9449859137253,4,1.46789367899294,0,0,0,0,1,4,0,0,0,0,0.366973419748234,1.46789367899294,0,0,0,0,25.7912589133256,30.9449859137253,4.240182,11.79174,4.240182,11.79174
11046530,4,1.40933749510696,29.7105502652549,29.7105502652549,4,1.40933749510696,0,0,0,0,1,4,0,0,0,0,0.352334373776739,1.40933749510696,0,0,0,0,24.762412123403,29.7105502652549,5.745501,14.06607,5.745501,14.06607
11047000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11047300,4,2.8594508424657,79.7337708293122,79.7337708293122,3,2.14458813184928,0,0,0,1,3,3,0,0,0,0.714862710616426,2.14458813184928,2.14458813184928,0,0,0,7.73010358360677,78.244161358811,78.244161358811,7.62379,13.52419,13.78779,15.491
11047500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11048200,1,14.0878801966668,44.4681120831748,44.4681120831748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.585045,1.585045,-999,-999
11048500,6,5.72103653739985,16.8944211312206,16.8944211312206,2,1.90701217913328,1,1,1,2,2,2,0.953506089566641,0.953506089566641,0.953506089566641,1.90701217913328,1.90701217913328,1.90701217913328,2.17499506560599,2.17499506560599,2.17499506560599,2.68053445923332,2.68053445923332,2.68053445923332,7.537439,9.592661,9.458912,10.16868
11048553,1,4.62577481728189,54.7543713572023,54.7543713572023,1,4.62577481728189,1,1,1,1,1,1,4.62577481728189,4.62577481728189,4.62577481728189,4.62577481728189,4.62577481728189,4.62577481728189,54.7543713572023,54.7543713572023,54.7543713572023,54.7543713572023,54.7543713572023,54.7543713572023,3.193661,3.193661,3.193661,3.193661
11048600,1,7.45712155108128,279.148993288591,279.148993288591,1,7.45712155108128,0,0,0,1,1,1,0,0,0,7.45712155108128,7.45712155108128,7.45712155108128,0,0,0,279.148993288591,279.148993288591,279.148993288591,3.305916,3.305916,3.305916,3.305916
11051499,3,0.55323106303902,499.390228722318,499.390228722318,2,0.36882070869268,2,2,2,2,2,2,0.36882070869268,0.36882070869268,0.36882070869268,0.36882070869268,0.36882070869268,0.36882070869268,168.32790890276,168.32790890276,168.32790890276,168.32790890276,168.32790890276,168.32790890276,1.061323,13.2647,1.061323,9.907845
11051500,3,0.55323106303902,499.390228722318,499.390228722318,2,0.36882070869268,2,2,2,2,2,2,0.36882070869268,0.36882070869268,0.36882070869268,0.36882070869268,0.36882070869268,0.36882070869268,168.32790890276,168.32790890276,168.32790890276,168.32790890276,168.32790890276,168.32790890276,1.061377,13.26479,1.061377,9.90792
11054000,1,0.912736878038273,0.371383508304993,0.371383508304993,1,0.912736878038273,0,0,1,1,1,1,0,0,0.912736878038273,0.912736878038273,0.912736878038273,0.912736878038273,0,0,0.371383508304993,0.371383508304993,0.371383508304993,0.371383508304993,7.464858,7.464858,7.464858,7.464858
11055500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11055800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11056500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11057000,5,1.59132080900204,1.95032596615452,1.95032596615452,1,0.318264161800408,1,1,1,1,4,4,0.318264161800408,0.318264161800408,0.318264161800408,0.318264161800408,1.27305664720163,1.27305664720163,0.561160187444861,0.561160187444861,0.561160187444861,0.561160187444861,1.44018034120464,1.44018034120464,11.17588,14.13413,15.09857,15.09857
11057500,5,1.5198838808715,1.86277272416387,1.86277272416387,1,0.3039767761743,1,1,1,1,4,4,0.3039767761743,0.3039767761743,0.3039767761743,0.3039767761743,1.2159071046972,1.2159071046972,0.535968811982765,0.535968811982765,0.535968811982765,0.535968811982765,1.37552834963409,1.37552834963409,17.94457,20.00226,20.52484,20.52484
11058500,1,4.37600374585921,1.99637666889843,1.99637666889843,1,4.37600374585921,0,0,0,1,1,1,0,0,0,4.37600374585921,4.37600374585921,4.37600374585921,0,0,0,1.99637666889843,1.99637666889843,1.99637666889843,0.9064047,0.9064047,0.9064047,0.9064047
11059300,5,0.52855687060505,286.339488906648,286.339488906648,4,0.42284549648404,2,2,4,4,4,4,0.21142274824202,0.21142274824202,0.42284549648404,0.42284549648404,0.42284549648404,0.42284549648404,96.4922746127792,96.4922746127792,96.5613559386536,96.5613559386536,96.5613559386536,96.5613559386536,12.99141,27.1573,12.99141,24.5243
11060400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11062001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11063000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
