STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
11466320,10,199.3878,200.984,0.794192572543093,good
11466800,9,652.1787,650.09,-0.321293974680431,reasonable
11467000,10,3465.202,3465.42,0.00629072377950861,good
12422990,10,327.9006,328.93,0.312954123977749,good
12424000,8,1785.244,1784.51,-0.0411317392449425,reasonable
12464770,6,1181.602,994.56,-18.8065074002574,reasonable
12464800,7,158.5431,167.573,5.38863659420073,reasonable
12465000,9,2707.411,2698.78,-0.319811173937848,reasonable
12465400,8,870.2856,846.93,-2.75767773015481,reasonable
12465500,10,1125.391,1105.93,-1.75969545992965,good
12467000,7,5347.965,5770.52,7.32265029841332,reasonable
12470500,7,1089.135,1186.22,8.18440086999039,reasonable
12500450,9,9018.442,9010.61,-0.0869197534905907,good
12505000,10,9588.034,9479.4,-1.14600080173851,good
12508990,10,13857.67,13879.81,0.159512269980637,good
12510500,10,14536.2,14542.85,0.0457269379798295,good
12512500,10,72.9441,72.002,-1.30843587678122,good
12512550,10,137.5749,134.939,-1.95340116645301,good
12513000,9,602.1369,606.06,0.647312147312143,reasonable
12513500,9,1417.032,1427.09,0.704790868130251,reasonable
13055250,6,62.9883,-9999,-9999,reasonable
13055340,10,2764.828,2771.3,0.233536607368374,good
13066000,10,2324.469,2323.23,-0.0533309228961417,good
13068500,7,2753.494,3354.05,17.90539795173,good
13068501,7,2753.508,3354.05,17.9049805459072,good
13073000,7,1523.439,1491.84,-2.1181225868726,reasonable
13075000,10,907.9749,914.27,0.688538396753687,good
13075500,7,3353.598,3253.04,-3.09120084597792,reasonable
13075910,10,3342.839,3379.95,1.09797482211275,good
13075983,5,53.6661,46.62,-15.1138996138996,reasonable
13078000,10,1059.469,1059.31,-0.015009770511003,good
13079000,10,51.8328,52.318,0.927405481860926,good
13082500,10,1632.673,1634.29,0.0989420482288922,good
13092747,8,664.3553,670.81,0.962224773035567,reasonable
13105000,10,3629.59,3628.59,-0.0275589140685626,good
13108150,10,5632.912,5646.2,0.235344125252374,good
13112000,8,947.232,994.56,4.75868725868726,reasonable
13114000,6,1012.135,1258.74,19.591416813639,reasonable
13141500,9,1624.693,1621.34,-0.206804248337799,reasonable
13150430,9,184.9266,181.3,-2.0003309431881,good
13152500,6,8607.503,7744.1,-11.1491716274325,reasonable
13153500,7,8322.071,7770,-7.10516087516087,reasonable
13167500,7,1304.077,1605.8,18.7895752895753,good
13168500,10,6958.448,6956.74,-0.0245517296894887,good
13174500,9,527.5683,541.31,2.53860080175868,good
13175100,10,1014.325,1012.69,-0.161451184469086,good
13176000,10,1173.884,1186.22,1.03994200064069,good
13177800,10,2790.847,2797.2,0.227119977119963,good
13181000,9,19916.13,20720,3.87968146718146,good
13183000,9,28159.19,28904.4,2.57818878786622,good
13220000,10,7826.062,7795.9,-0.386895675932224,good
13233300,7,12021.36,10049.2,-19.625044779684,good
13264500,10,605.8872,606.06,0.0285120285120183,good
13265500,10,732.0762,745.92,1.85593629343629,good
13266000,9,3751.663,3755.5,0.102170150446012,good
13335050,10,840.6135,836.57,-0.483342696964987,good
13342340,7,216.6525,201.502,-7.51878393266569,reasonable
13342450,9,698.0922,683.76,-2.09608634608635,good
13344500,10,1117.466,1116.29,-0.105348968458011,good
13348000,4,237.7636,341.88,30.4540774540775,reasonable
13349210,10,2045.603,2061.64,0.777875865815555,good
13351000,8,6378.825,6475,1.48532818532819,reasonable
14017000,10,941.6691,934.99,-0.714349886095033,good
14018500,10,4294.051,4291.63,-0.0564121324531769,good
14022500,10,463.3668,466.2,0.607722007722003,good
14023500,9,501.4044,481.74,-4.0819529206626,good
14025000,9,736.9956,753.69,2.21502209131076,good
14026000,9,3303.03,3315.2,0.367097007721996,good
14032000,9,743.7969,753.69,1.31262190025077,good
14033500,10,5971.813,5931.1,-0.686432533594101,good
14034470,10,176.229,175.084,-0.653971807817967,good
14034480,10,68.049,68.117,0.0998282367103628,good
14034500,10,251.7876,250.712,-0.429018156290887,good
14034608,10,381.5253,380.73,-0.20888818848004,good
14034800,9,297.1287,310.8,4.39874517374518,good
11274538,6,469.431,-9999,-9999,reasonable
09426620,10,13858.68,13822.83,-0.2593535477178,good
10257548,10,682.4322,683.76,0.194190944190948,good
10259100,6,1349.535,1522.92,11.3850366401387,reasonable
10301600,7,7257.888,6993,-3.78790218790219,reasonable
10301745,6,7486.645,-9999,-9999,reasonable
10319900,10,2323.432,2325.82,0.102673465702435,good
11042900,9,227.106,233.618,2.78745644599303,good
11120520,6,9.0162,8.029,-12.2954290696226,ncb
11125600,10,6.3774,6.2678,-1.7486199304381,good
11337600,4,178.4736,99.197,-79.9183443047673,reasonable
11447293,10,204.3225,207.459,1.51186499501107,good
06634620,6,2703.304,2509.71,-7.7137996023445,reasonable
01013500,9,2252.696,2261.07,0.370355628087598,reasonable
01017550,10,10.0323,9.8938,-1.39986658311264,good
01021470,4,16.1001,20.1761,20.20212033049,poor
01021480,10,76.73849,75.369,-1.81704679642824,good
01022260,8,161.9937,156.954,-3.2109407851982,reasonable
01022330,7,264.8124,249.935,-5.95250765198953,reasonable
01022500,8,573.6006,587.93,2.43726293946558,reasonable
01023000,9,385.0974,383.32,-0.463685693415423,reasonable
01027200,8,582.0489,600.88,3.13392025029956,reasonable
01029200,9,444.9492,448.07,0.696498314995419,reasonable
01030500,10,3676.172,3672.62,-0.0967156961515249,good
01031300,9,304.3764,305.62,0.406910542503768,reasonable
01031510,8,70.1046,67.34,-4.10543510543511,reasonable
01033500,9,833.9643,836.57,0.311474234074862,reasonable
01037380,8,39.0231,37.296,-4.63079150579151,reasonable
01044550,9,499.7628,499.87,0.0214455758497164,reasonable
01046000,8,243.1584,233.1,-4.31505791505792,reasonable
01047200,10,65.646,65.527,-0.181604529430616,good
01048220,8,49.3893,50.505,2.20908820908822,reasonable
01052500,7,383.8234,393.68,2.50370859581386,reasonable
01054200,10,180.981,180.264,-0.397749966715475,good
01054300,10,337.7295,336.7,-0.305761805761801,good
01055000,10,250.641,250.971,0.131489295575988,good
01057000,10,190.9188,190.365,-0.290914821527064,good
01064300,9,27.4338,28.231,2.82384612659842,good
01064400,10,12.1707,12.1212,-0.408375408375409,good
01064801,10,173.4003,175.084,0.961652692421932,good
01067950,8,71.5041,69.153,-3.39985250097608,reasonable
01073000,9,31.2984,31.339,0.129551038641941,reasonable
01074520,10,297.1881,297.85,0.222225952660736,good
01075800,9,7.6743,7.6146,-0.784020171775266,ncb
01077400,10,56.1951,55.426,-1.38761592032619,good
01078000,10,222.4566,222.222,-0.105570105570106,good
01084500,10,143.8074,143.486,-0.223993978506622,good
01085800,10,14.7681,14.8925,0.835319791841528,good
01086000,9,381.5766,378.14,-0.908816840323689,reasonable
01091000,10,266.7591,269.36,0.9655850905851,good
01093800,10,9.3897,9.324,-0.704633204633201,good
01096503,9,155.7549,154.364,-0.901052058770172,reasonable
01109090,7,12.771,10.9557,-16.5694569949889,good
01115630,10,21.7368,21.3157,-1.97553915658411,good
01115670,8,10.899,11.3701,4.14332327771965,reasonable
01115770,9,18.9081,18.9847,0.403482804574205,reasonable
01117370,9,50.4774,50.764,0.56457331967536,reasonable
01117468,7,25.3413,22.9733,-10.3076179739089,good
01117800,9,90.76591,91.168,0.441042909792911,reasonable
01118300,10,10.3644,10.4118,0.455252694058661,good
01120500,4,6.6564,10.7485,38.0713587942504,reasonable
01121000,8,70.25372,74.074,5.15738315738315,good
01123000,10,77.85271,77.7,-0.196537966537965,good
01127880,8,16.9623,16.4724,-2.97406570991476,ncb
01130000,9,597.9547,600.88,0.486835973904938,good
01134500,10,195.1299,194.768,-0.185810810810806,good
01135000,10,334.305,331.52,-0.840069980694988,good
01135150,5,10.1016,8.4175,-20.007128007128,ncb
01135300,9,111.1173,111.111,-0.00567000567000205,reasonable
01137500,10,228.5543,226.884,-0.736191181396672,good
01138000,9,1026.288,1023.05,-0.316504569669132,good
01139000,8,246.3333,254.856,3.3441237404652,reasonable
01139800,10,22.7997,23.1805,1.64276007851426,good
01141800,9,12.2805,11.914,-3.07621285882156,good
01142500,9,82.16668,78.995,-4.01503892651433,good
01144000,10,1790.244,1787.1,-0.175927480275307,good
01145000,9,208.1349,208.495,0.172713973956218,good
01150900,10,61.1667,60.606,-0.92515592515592,good
01153500,10,263.3301,266.77,1.28946283315214,good
01154000,9,187.3278,186.998,-0.176365522625914,reasonable
01155000,9,215.4186,214.193,-0.572194236039453,reasonable
01162500,9,49.70559,50.246,1.07552840027067,reasonable
01165500,8,32.8572,31.339,-4.84444302626121,reasonable
01169000,9,230.6412,230.51,-0.0569172704004195,reasonable
01170100,10,106.9924,107.226,0.217857609161953,good
01170930,6,47.097,53.613,12.1537686755078,reasonable
01174000,8,9.1512,8.7801,-4.22660334164759,ncb
01174565,10,32.994,32.634,-1.10314396028682,good
01174600,8,1.6209,1.554,-4.3050193050193,ncb
01174900,7,7.1064,6.6045,-7.5993640699523,ncb
01176780,10,35.3583,35.224,-0.38127413127414,good
01180000,6,3.6072,4.4807,19.4947218068605,ncb
01181000,10,243.495,243.46,-0.014376078205864,good
01187300,8,53.919,51.541,-4.61380260375235,reasonable
01187400,8,19.1385,18.2077,-5.11212289306173,good
01188000,9,10.6235,10.619,-0.0423768716451659,good
01193500,8,271.2563,259,-4.73216216216217,good
01194000,10,52.3116,52.059,-0.48521869417392,good
01198000,10,132.2276,132.09,-0.104171398289039,good
01199200,10,9.0189,9.065,0.508549365692213,good
01203805,10,70.0848,69.412,-0.969284849881858,good
01208950,10,19.2393,19.1142,-0.654487239853092,good
01319000,10,292.707,295.26,0.864661654135337,good
01333000,9,112.1643,110.334,-1.65887215182989,reasonable
01333500,8,140.9163,145.299,3.01633183986125,reasonable
01343060,8,609.7887,668.22,8.74432073269284,good
01349711,10,12.6972,12.8723,1.36028526370578,good
01349810,8,73.656,69.93,-5.32818532818533,good
01349840,10,5.2092,5.2577,0.922456587481214,good
01350080,10,83.8404,83.916,0.0900900900900833,good
01350140,8,43.7598,41.958,-4.29429429429429,reasonable
01361500,8,252.7428,253.82,0.424395240721773,reasonable
01362198,10,154.1376,154.105,-0.021154407709031,good
01362200,8,169.1902,164.983,-2.55008091742786,good
0136230002,10,53.1855,53.354,0.315815121640367,good
01362370,10,80.2485,80.031,-0.271769689245419,good
01363382,8,44.2872,41.958,-5.55126555126555,good
01364959,10,14.0391,13.8824,-1.12876736011064,good
01365000,10,99.5688,99.197,-0.374809722068201,good
01374781,9,33.5295,33.411,-0.354673610487556,reasonable
01409810,10,218.6712,217.819,-0.391242269958089,good
01411300,9,79.3179,79.772,0.569247354961654,reasonable
01413408,10,212.7726,212.898,0.0589014457627525,good
01413500,10,424.1025,422.17,-0.457753985361348,good
01414000,10,90.4221,90.391,-0.0344060802513469,good
01414500,10,64.4517,65.268,1.25068946497518,good
01415000,10,85.6287,85.988,0.417849002186357,good
01415460,10,20.529,20.4869,-0.20549717136317,good
01418500,10,213.0075,212.121,-0.417921846493267,good
01419500,10,162.2061,162.134,-0.0444693895173166,good
01421618,10,37.3266,37.037,-0.781920781920782,good
01422389,5,3.2004,1.9684,-62.5889046941679,good
01422500,10,128.9304,128.982,0.0400055821742628,good
01422738,7,1.6659,1.5799,-5.44338249256281,ncb
01422747,10,63.9018,63.973,0.111296953402213,good
0142400103,10,52.8453,52.318,-1.00787491876602,good
0143400680,10,23.4315,23.1287,-1.30919593405596,good
01434017,10,59.5485,59.311,-0.400431623139042,good
01434021,7,2.1798,1.9943,-9.30150930150931,reasonable
01434025,10,9.7002,9.6348,-0.678789388466811,good
01435000,10,172.458,172.494,0.0208702911405622,good
01439500,9,305.8776,303.03,-0.93970893970894,reasonable
01439800,7,62.0469,59.052,-5.0716317821581,reasonable
01440000,10,167.7204,165.76,-1.18267374517376,good
01440400,9,175.2084,170.681,-2.65255066469027,good
01448500,10,6.3117,6.1901,-1.96442706902958,good
01451800,9,135.8448,137.27,1.03824579296279,reasonable
01460880,10,59.5026,59.311,-0.323042943130281,good
01461300,10,69.606,68.894,-1.03347171016342,good
01466500,6,5.376711,6.0865,11.6616939127577,reasonable
01471875,10,148.0842,147.371,-0.483948673755352,good
01484000,8,32.4657,33.411,2.82930771302865,reasonable
01484100,6,9.004751,7.8218,-15.1237694648291,reasonable
01485000,6,137.9454,156.695,11.9656657838476,reasonable
01485500,4,141.5394,116.291,-21.7113964107283,poor
01486000,6,11.1807,12.432,10.0651544401544,reasonable
01487000,8,187.4102,195.286,4.03295679157748,reasonable
01490000,8,40.5531,38.85,-4.38378378378378,reasonable
01491000,9,292.0401,292.67,0.215225339119151,reasonable
01492000,9,14.6907,15.1515,3.04128304128305,good
01492500,8,18.9927,20.9531,9.35613345996535,good
01493500,9,33.02334,32.893,-0.396254522238764,reasonable
01502000,9,152.235,154.623,1.54440154440153,reasonable
01502500,10,1346.199,1346.8,0.0446242946242861,good
01505500,10,150.6528,149.961,-0.461319943185229,good
01510000,9,382.986,380.73,-0.59254589866834,reasonable
01510500,9,566.28,562.03,-0.756187392132093,reasonable
01514000,10,480.7152,479.15,-0.326661796932068,good
01516500,10,31.4838,31.598,0.361415279448067,good
01517000,10,26.3286,26.418,0.338405632523271,good
01518862,10,233.9109,234.654,0.316679025288296,good
01525981,10,261.9225,264.18,0.854531001589823,good
01526000,10,295.1541,295.26,0.035866693761418,good
01527000,7,142.2972,135.198,-5.25096525096525,reasonable
01527500,8,412.4034,393.68,-4.75599471652103,reasonable
01528000,9,174.8952,173.012,-1.0884794118327,reasonable
01532000,9,553.941,556.85,0.522402801472567,reasonable
01539000,9,701.7795,709.66,1.11046134768762,reasonable
01542810,10,13.6242,13.5716,-0.387574051696189,good
01543000,10,705.4974,704.48,-0.144418578242101,good
01543500,10,1778.258,1774.15,-0.231547501620491,good
01544500,10,355.0644,352.24,-0.801839654780822,good
01545600,10,119.9975,119.658,-0.283725283725285,good
01547700,9,113.5386,114.219,0.595697738554874,good
01548500,10,1557.047,1564.36,0.467475517144383,good
01549500,10,97.4853,97.643,0.161506713230857,good
01550000,9,452.6757,448.07,-1.02789742674136,reasonable
01552000,10,1129.486,1126.65,-0.251719699995563,good
01552500,9,60.6384,61.642,1.62811070374097,reasonable
01557500,10,115.2963,114.219,-0.943188086045236,good
01558098,10,274.9698,277.13,0.779489770143967,good
01564500,7,445.5612,530.95,16.0822676334872,good
01566000,10,543.699,554.26,1.90542344747953,good
01567500,10,38.7729,38.85,0.198455598455602,good
01568000,10,534.3948,536.13,0.323652845391969,good
01571184,10,35.6697,35.742,0.202283028369981,good
01572950,10,14.2821,14.1932,-0.626356283290594,good
01580000,10,244.3698,244.496,0.0516163863621537,good
01581810,10,70.4943,69.93,-0.806949806949791,good
01581830,9,19.7739,19.8912,0.589708011583012,ncb
01581870,9,40.1391,40.922,1.91315184986071,good
01581960,10,25.4979,25.1748,-1.28342628342628,good
01583000,10,5.3118,5.4131,1.8713860819124,good
01583500,10,155.8494,154.882,-0.624604537648014,good
01583580,8,3.8952,3.8073,-2.30872271688598,ncb
01586610,10,72.7047,72.52,-0.254688361831228,good
01591400,10,59.094,59.311,0.365868051457569,good
01594936,10,4.9581,4.9469,-0.226404414886083,good
01594950,9,6.1182,5.957,-2.70606009736445,good
01596500,10,124.6505,127.169,1.98043548349048,good
01597000,10,43.4745,43.253,-0.512103206713983,good
01601000,10,378.0063,378.14,0.0353572750832962,good
01603500,10,78.67889,78.218,-0.589237771356966,good
01605500,10,463.8492,463.61,-0.0515950907012322,good
01606000,10,804.9861,802.9,-0.259820650143229,good
01606500,9,1684.547,1686.09,0.0915135016517441,good
01609000,10,386.3709,383.32,-0.795914640509239,good
01610155,10,266.1723,264.18,-0.754144901203725,good
01611500,10,1748.488,1748.25,-0.0136136136136168,good
01613050,10,27.8982,27.713,-0.668278425287765,good
01613095,10,292.5684,287.49,-1.76646144213711,good
01613525,10,502.1271,499.87,-0.451537399723924,good
01613900,10,41.4774,41.181,-0.719749398994695,good
01614000,9,607.3731,608.65,0.209792162983645,good
01614090,10,12.9258,13.0795,1.17512137314117,good
01620500,10,44.74026,44.807,0.148949940857462,good
01630700,7,58.7547,53.095,-10.6595724644505,good
01632000,10,543.357,543.9,0.0998345284059581,good
01632900,9,245.0484,242.424,-1.08256608256609,reasonable
01634500,10,263.9817,264.18,0.0750624574154052,good
01635090,10,397.5399,398.86,0.330968259539694,good
01636210,10,36.4095,36.26,-0.412300055157207,good
0163626650,10,29.0079,29.008,0.000344732487588827,good
01636690,9,35.4051,34.965,-1.25868725868724,reasonable
01638480,10,231.9951,231.805,-0.0820085848018936,good
01639500,9,267.1785,264.18,-1.13502157619804,good
01640500,9,15.7581,15.3587,-2.60048050941811,good
01641500,10,18.8532,18.8811,0.147766814433475,good
01642438,10,146.7189,146.594,-0.0852013042825741,good
01643395,8,3.312,3.0303,-9.29610929610929,good
01643700,10,315.1179,315.98,0.272833723653377,good
01644000,10,859.1698,859.88,0.0825929199423159,good
01644380,7,2.1645,2.0461,-5.78661844484628,ncb
01656500,10,130.6692,130.018,-0.500853727945353,good
01658500,10,19.34224,19.7358,1.99414262406387,good
01659000,9,15.00819,14.7371,-1.83950709434014,reasonable
01659500,9,11.5515,11.5514,-0.000865695932973867,reasonable
01661050,10,47.85433,47.915,0.12662005634979,good
01661800,7,18.7029,17.5343,-6.66465156863976,reasonable
01662000,10,506.0925,505.05,-0.206415206415199,good
01662500,10,37.8585,37.814,-0.117681282064842,good
01662800,10,66.6531,66.822,0.252761066714567,good
01663500,10,739.3113,738.15,-0.157325746799429,good
01664000,10,1605.101,1603.21,-0.117950861084967,good
01665500,10,296.5932,297.85,0.421957361087776,good
01666500,10,463.1463,463.61,0.100019412868579,good
01667500,10,1209.747,1212.12,0.195772695772681,good
01668800,10,39.9852,39.886,-0.2487088201374,good
01669000,9,71.84071,72.261,0.581627710659961,reasonable
01669520,9,277.3854,282.31,1.74439445999079,reasonable
01670000,10,18.6885,18.5185,-0.918000918000927,good
01673638,8,22.3497,22.8179,2.05189785212488,reasonable
02011400,10,407.7162,406.63,-0.267122445466399,good
02011460,10,156.3408,157.731,0.881373984822256,good
02013000,8,424.7766,419.58,-1.23852423852424,reasonable
02014000,10,396.783,396.27,-0.129457188280726,good
02015700,10,285.4062,284.9,-0.17767637767639,good
02016000,10,1194.551,1193.99,-0.0469853181349862,good
02017500,10,276.1497,271.95,-1.54429123000552,good
02018000,10,852.3431,852.11,-0.0273556231003082,good
02024915,10,71.0469,70.189,-1.22227129607204,good
02027000,10,240.7671,240.87,0.0427201394943235,good
02027500,10,123.3423,123.543,0.162453558679983,good
02028500,10,245.4534,245.532,0.0320121206197133,good
02030500,10,585.9927,585.34,-0.111507841596334,good
02032640,10,280.2519,279.72,-0.190154440154422,good
02034500,10,681.2325,678.58,-0.390889799286734,good
02038850,10,22.00359,22.0927,0.403345901587409,good
02043500,8,59.81505,61.124,2.14146652705975,reasonable
0204382800,7,160.7841,165.76,3.00187017374517,poor
02044000,10,100.4625,100.233,-0.228966508036277,good
02046000,10,288.5238,292.67,1.41668090340656,good
02051000,10,144.8227,145.04,0.14982073910645,good
02051500,10,1428.706,1429.68,0.0681271333445359,good
02051600,9,79.9173,79.772,-0.182144110715547,reasonable
02052500,9,179.478,177.933,-0.868304361754152,reasonable
02053200,9,583.6599,582.75,-0.156138996138995,reasonable
02053800,9,280.7226,282.31,0.562289681555737,reasonable
02055100,10,30.5352,30.303,-0.766260766260762,good
02056900,10,298.1079,297.85,-0.0865872083263218,good
02059485,10,322.9857,323.75,0.236077220077217,good
02059500,10,485.4078,486.92,0.310564363755855,good
02061000,10,295.5618,295.26,-0.102214996951844,good
02064000,10,427.7682,427.35,-0.0978588978589009,good
02065500,10,252.5787,252.784,0.08121558326475,good
02066500,10,350.4344,349.65,-0.224338624338626,good
02069700,10,221.1336,221.445,0.140621824832348,good
02070000,9,270.6084,279.72,3.25740025740026,good
02070500,8,672.642,626.78,-7.3170809534446,good
02074500,10,288.531,287.49,-0.362099551288739,good
02077200,9,121.6944,118.881,-2.36656824892119,good
02079640,10,138.7548,138.565,-0.136975426695046,good
0208111310,8,288.4779,279.72,-3.13095238095236,reasonable
02081500,10,428.3661,432.53,0.962684669271485,good
02082770,8,447.0708,429.94,-3.98446294831838,reasonable
02082950,9,460.8531,458.43,-0.528564884497083,good
02084160,7,109.0404,116.55,6.44324324324324,reasonable
02084557,7,56.13005,59.57,5.77463488333054,reasonable
02085220,10,208.1214,208.236,0.0550337117501277,good
02086000,10,12.2796,12.2507,-0.235904887067679,good
0208650112,8,3.1302,2.9526,-6.01503759398496,good
02091000,8,203.3797,208.236,2.33211356345684,reasonable
02092500,8,447.5751,435.12,-2.86245173745174,reasonable
02096846,9,19.5696,19.5286,-0.209948485810557,reasonable
02101000,10,354.8079,354.83,0.00622833469547847,good
02102908,9,19.7253,19.7617,0.184194679607526,reasonable
02105900,7,58.8942,55.944,-5.27348777348776,reasonable
02108000,10,1569.485,1551.41,-1.16506919511927,good
02108500,9,176.364,179.487,1.73995888281602,reasonable
02110500,9,2908.315,2874.9,-1.16230129743643,reasonable
02111180,9,131.4666,131.831,0.276414500383058,reasonable
02111500,10,233.6607,231.028,-1.13955884135256,good
02112120,9,322.2684,331.52,2.7906611969112,good
02112360,10,205.2963,204.092,-0.590077024087171,good
02115500,9,60.0489,57.239,-4.9090654973008,good
02118500,10,400.527,401.45,0.229916552497198,good
02123567,10,8.9847,8.9096,-0.842911017329631,good
02125000,10,144.5499,144.004,-0.379086692036344,good
02128000,10,273.4758,274.54,0.387630217818907,good
02135300,9,250.0738,248.64,-0.576657014157022,reasonable
02137727,10,329.544,326.34,-0.98179812465527,good
02140991,10,521.9865,520.59,-0.26825332795481,good
02142000,10,72.45631,73.038,0.796421041101885,good
02143000,9,216.6723,215.488,-0.549589768339772,good
02143040,10,66.48413,66.563,0.118489250784984,good
02147500,8,514.2348,502.46,-2.34343032281176,good
02149000,9,203.8527,204.61,0.370118762523833,good
02152100,9,154.9944,156.695,1.08529308529307,good
02152285,10,332.4546,334.11,0.495465565233003,good
02152474,10,491.4288,492.1,0.136395041658199,good
021536097,10,53.0118,52.836,-0.332727685668867,good
02157470,8,84.8178,89.873,5.62482614355813,good
02157490,9,41.0643,41.181,0.283383113571779,reasonable
02167450,9,580.0437,595.7,2.62821890213196,good
02171680,6,39.4695,45.066,12.4184529356943,reasonable
02174250,8,61.62762,60.606,-1.68567468567468,poor
02177000,9,526.7736,536.13,1.74517374517375,reasonable
02178400,9,151.2753,146.335,-3.37602077425085,good
02192500,10,555.877,562.03,1.09478141736207,good
02193340,10,87.8733,87.801,-0.0823453035842561,good
02196000,10,1408.382,1411.55,0.224434132691006,good
02197300,9,229.0968,225.33,-1.67168153375049,reasonable
02198100,10,79.49071,79.772,0.352617459760315,good
02198690,10,419.8293,419.58,-0.0594165594165607,good
02202600,9,590.472,600.88,1.73212621488484,reasonable
02204130,10,67.1238,67.34,0.321057321057322,good
02212600,10,187.9614,186.998,-0.5151926758575,good
02215100,9,420.2923,422.17,0.444773432503495,reasonable
02216180,9,129.111,127.428,-1.32074583294095,reasonable
02220550,10,43.4781,42.994,-1.1259710657301,good
02221000,9,61.4077,62.16,1.21026383526383,good
02221525,10,490.7976,492.1,0.264661654135345,good
02226100,6,516.6882,466.2,-10.8297297297297,reasonable
02227000,10,362.5776,360.01,-0.713202411044145,good
02228500,5,496.9485,414.4,-19.9200048262548,poor
02229000,10,326.3287,323.75,-0.796509652509661,good
02231000,8,1748.368,1813,3.56492002206288,reasonable
02231268,8,38.88504,36.26,-7.23949255377826,good
02231280,6,86.229,77.441,-11.3479939566896,reasonable
02231342,5,111.5622,136.234,18.1098697828736,poor
02235200,7,297.6956,326.34,8.77747134889991,good
02236500,5,146.8755,176.12,16.6048716784011,poor
02244473,8,121.974,111.888,-9.01437151437151,good
02245255,6,56.40881,53.613,-5.21479864958126,poor
02245500,10,348.4345,347.06,-0.396041030369392,good
02246000,9,451.0611,458.43,1.60742098030234,reasonable
02246150,9,36.63783,35.224,-4.01382580059052,good
02246900,7,46.7811,51.282,8.77676377676377,reasonable
02266200,6,26.0874,32.116,18.7713289326193,ncb
02268390,6,119.2356,136.752,12.8088803088803,reasonable
02295013,5,147.4632,122.248,-20.6262679144035,reasonable
02296500,8,886.3965,854.7,-3.7084942084942,reasonable
02297155,6,93.6036,108.78,13.9514616657474,reasonable
02297310,7,528.3765,564.62,6.41909602918778,reasonable
02298123,5,540.6534,603.47,10.4092332676024,poor
02298488,6,69.8562,75.628,7.63182948114455,poor
02298495,6,11.3886,10.1787,-11.886586695747,ncb
02298530,6,15.1569,17.0681,11.1974970852057,reasonable
02298554,6,211.1319,-9999,-9999,reasonable
02298608,8,312.3423,323.75,3.52361389961389,reasonable
02299950,8,174.2715,169.127,-3.04179699279239,reasonable
02300700,9,73.84104,75.369,2.02730565617163,good
02301990,5,238.9185,212.38,-12.4957623128355,poor
02310147,4,9.3321,21.5229,56.6410660273476,reasonable
02310947,5,649.5634,725.2,10.4297573083287,poor
02312200,5,413.4789,375.55,-10.0995606443882,poor
02313700,6,1031.603,1243.2,17.0203507078507,reasonable
02314200,7,70.18747,67.3,-4.29044576523032,poor
02314500,5,3322.154,2926.7,-13.5119417774285,poor
02315000,6,5007.962,5413.1,7.48439895808315,reasonable
02315500,7,6136.255,6293.7,2.50162861273972,poor
02315550,7,6622.207,6811.7,2.78187530278784,poor
02321000,7,465.3279,494.69,5.93545452707756,reasonable
02322698,5,644.6268,538.72,-19.6589694089694,poor
02322700,5,654.462,551.67,-18.6328783511882,poor
02322800,5,3920.628,3558.66,-10.1714690360979,poor
02324000,5,791.0239,906.5,12.7386762272477,poor
02324400,6,176.2654,155.4,-13.4268983268983,reasonable
02326000,6,556.4121,512.82,-8.50046800046799,poor
02326512,9,2119.512,2084.95,-1.65768963284493,reasonable
02327033,7,188.721,182.336,-3.50177693927693,poor
02327100,9,271.1182,264.18,-2.62631539102127,good
02330400,5,448.8177,406.63,-10.3749600373804,poor
02331000,10,391.9419,388.5,-0.88594594594594,good
02338523,10,43.22191,43.512,0.666689648832504,good
02339495,10,222.8292,223.776,0.423101673101684,good
02341725,9,172.4751,169.645,-1.66824840107282,reasonable
02342070,10,1164.167,1173.1146,0.762721732386605,good
02342850,10,311.2983,313.39,0.667443121988577,good
02342933,10,290.0952,290.08,-0.00523993381135997,good
02343225,10,762.0489,764.05,0.261906943262869,good
02343300,9,378.7236,378.14,-0.154334373512453,good
02343940,8,168.3378,166.278,-1.23876880886226,reasonable
02349900,8,122.8673,116.55,-5.42024882024882,good
02350600,7,481.9698,510.23,5.53871783313408,good
02350900,10,1365.12,1364.93,-0.0139201277721075,good
02361000,8,1781.611,1776.74,-0.274153787273326,reasonable
02362240,10,55.2006,55.426,0.406668350593585,good
02363000,10,1292.513,1289.82,-0.208788823246653,good
02364500,9,3066.129,3061.38,-0.155126119593118,good
02364570,10,68.35049,67.858,-0.725765569277004,good
02365470,10,386.4717,383.32,-0.822211207346344,good
02365769,10,211.9887,213.416,0.668787719758595,good
02366996,10,100.7028,101.269,0.559104958081949,good
02367000,10,170.3187,169.904,-0.244079009322918,good
02367310,8,73.19791,71.484,-2.39761345196128,reasonable
02369800,10,227.5129,227.143,-0.162848954183048,good
02370000,10,534.3345,530.95,-0.63744232036915,good
02370700,6,167.9607,152.033,-10.4764755020292,reasonable
02371200,10,23.1723,22.9733,-0.866222963179002,good
02371500,10,1292.785,1295,0.171042471042465,good
02372250,10,1145.223,1144.78,-0.0386973916385667,good
02373000,9,1213.604,1217.3,0.303622771707871,reasonable
02373500,10,797.2498,795.13,-0.266597914806391,good
02374500,9,445.7151,455.84,2.22115215865215,good
